x,y,z,rho,p,is_boundary,kind
0.252444,0.296768,0.285223,654.44,0,0,0
0.168388,0.296182,0.285239,975.114,4506.86,0,0
0.217463,0.296207,0.286728,1025.47,7528.21,0,0
0.166834,0.296261,0.286646,967.283,4036.99,0,0
0.166355,0.296837,0.285679,958.936,3536.14,0,0
0.17324,0.295054,0.324038,1059.38,9562.87,0,0
0.172304,0.295289,0.375871,1052.64,9158.34,0,0
0.165562,0.296938,0.414282,952.964,3177.82,0,0
0.166059,0.296156,0.41403,958.71,3522.6,0,0
0.193454,0.296403,0.41404,1100.49,12029.1,0,0
0.167194,0.296278,0.414651,966.298,3977.9,0,0
0.174195,0.296987,0.413752,1025.44,7526.21,0,0
0.207854,0.296806,0.28652,1078.38,10703,0,0
0.223621,0.296087,0.285771,973.846,4430.76,0,0
0.234882,0.295862,0.286162,864.314,0,0,0
0.183758,0.295139,0.286806,1080.19,10811.5,0,0
0.166173,0.29585,0.285621,957.182,3430.92,0,0
0.178603,0.296979,0.320479,1096.6,11796,0,0
0.17807,0.296021,0.379314,1094.08,11644.8,0,0
0.165616,0.295858,0.414442,952.959,3177.54,0,0
0.179351,0.295143,0.414916,1052.39,9143.58,0,0
0.22798,0.296031,0.414904,930.578,1834.68,0,0
0.166179,0.296438,0.413575,961.582,3694.95,0,0
0.215939,0.296413,0.414249,1031.43,7885.55,0,0
0.196187,0.295461,0.28526,1098.1,11886.1,0,0
0.166604,0.296682,0.286134,963.098,3785.86,0,0
0.165343,0.295229,0.28664,953.529,3211.75,0,0
0.166433,0.295978,0.285834,960.426,3625.59,0,0
0.195335,0.296155,0.286919,1105.24,12314.7,0,0
0.177945,0.296085,0.316188,1093.4,11603.8,0,0
0.176641,0.296268,0.383898,1085.77,11146,0,0
0.189565,0.296401,0.41327,1098.26,11895.6,0,0
0.169533,0.296066,0.413891,989.477,5368.63,0,0
0.172849,0.296869,0.413972,1014.89,6893.36,0,0
0.16525,0.296472,0.413482,953.392,3203.54,0,0
0.204791,0.295284,0.414,1087,11220,0,0
0.252534,0.296046,0.286983,656.705,0,0,0
0.165145,0.296987,0.286938,952.733,3163.96,0,0
0.177933,0.295675,0.286967,1051.86,9111.53,0,0
0.233479,0.296764,0.285879,878.518,0,0,0
0.184492,0.295806,0.28591,1079.4,10764.2,0,0
0.16672,0.295372,0.30877,1005.2,6311.98,0,0
0.166159,0.295379,0.391389,1000.76,6045.86,0,0
0.185763,0.295813,0.414449,1082.86,10971.8,0,0
0.233881,0.29501,0.413951,873.215,0,0,0
0.1779,0.295593,0.413044,1052.36,9141.84,0,0
0.166113,0.297,0.41308,962.747,3764.82,0,0
0.187423,0.296114,0.413023,1094.09,11645.3,0,0
0.236723,0.296127,0.285777,842.933,0,0,0
0.179688,0.295674,0.285202,1054.16,9249.39,0,0
