x,y,z,rho,p,is_boundary,kind
0.183907,0.295397,0.286543,1257.07,21424.2,0,0
0.185338,0.296063,0.286879,1259.43,21565.6,0,0
0.186138,0.295196,0.285736,1251.53,21091.9,0,0
0.184507,0.294804,0.285251,1248.38,20902.9,0,0
0.18465,0.294993,0.297702,1318.6,25115.8,0,0
0.184559,0.295645,0.322424,1398.81,29928.6,0,0
0.184889,0.294538,0.37339,1406.98,30419.1,0,0
0.185477,0.29492,0.398189,1335.91,26154.4,0,0
0.184324,0.2952,0.414357,1250.96,21057.6,0,0
0.184112,0.295265,0.413066,1259.53,21571.7,0,0
0.185341,0.296028,0.413042,1259.8,21587.9,0,0
0.184292,0.295768,0.413491,1256.81,21408.5,0,0
0.184737,0.294386,0.28663,1257.59,21455.3,0,0
0.185162,0.296338,0.285151,1247.67,20860.5,0,0
0.18559,0.295807,0.28683,1259.1,21545.8,0,0
0.184207,0.29509,0.286028,1253.71,21222.6,0,0
0.18516,0.296817,0.297267,1316.26,24975.6,0,0
0.185267,0.29651,0.327289,1408.35,30501.1,0,0
0.184542,0.29456,0.37671,1400.28,30016.7,0,0
0.185207,0.296685,0.399547,1330.18,25810.7,0,0
0.184268,0.295168,0.41374,1255.12,21307,0,0
0.185019,0.296551,0.414275,1251.42,21085.5,0,0
0.185846,0.295477,0.414757,1248.14,20888.7,0,0
0.183954,0.29604,0.413522,1256.43,21385.8,0,0
0.183951,0.29507,0.286507,1256.81,21408.4,0,0
0.184992,0.295877,0.285566,1250.7,21042,0,0
0.185088,0.29511,0.285637,1251.17,21070.3,0,0
0.185284,0.295902,0.286337,1255.89,21353.3,0,0
0.186037,0.295325,0.304058,1344.66,26679.5,0,0
0.184817,0.296018,0.336862,1422.52,31351.3,0,0
0.184315,0.296319,0.364686,1420.48,31228.5,0,0
0.185876,0.295455,0.402374,1317.98,25078.5,0,0
0.183644,0.295762,0.413667,1255.34,21320.5,0,0
0.184778,0.296123,0.414201,1252.07,21124.4,0,0
0.18527,0.295563,0.41462,1249.26,20955.3,0,0
0.184183,0.295958,0.413292,1258.06,21483.8,0,0
0.183955,0.295212,0.28677,1258.57,21514.4,0,0
0.185606,0.294907,0.286992,1260.07,21604.2,0,0
0.185213,0.296244,0.286035,1253.78,21226.8,0,0
0.183619,0.295681,0.286085,1253.85,21230.9,0,0
0.184933,0.296274,0.303347,1342.12,26527.4,0,0
0.185791,0.295782,0.334939,1420.16,31209.7,0,0
0.185169,0.296795,0.367395,1416.75,31004.9,0,0
0.185719,0.294943,0.402456,1317.57,25054.1,0,0
0.185829,0.295547,0.413792,1254.75,21285,0,0
0.185812,0.295655,0.414418,1250.51,21030.4,0,0
0.185271,0.295405,0.414836,1247.75,20864.8,0,0
0.184004,0.295417,0.413175,1258.79,21527.4,0,0
0.183896,0.295423,0.286639,1257.7,21462,0,0
0.184679,0.296441,0.28677,1258.61,21516.4,0,0
0.18587,0.294934,0.286878,1259.24,21554.7,0,0
0.184939,0.296533,0.286797,1258.76,21525.5,0,0
0.184709,0.295141,0.298666,1322.96,25377.3,0,0
0.184554,0.294833,0.321671,1397,29819.7,0,0
0.183776,0.295554,0.377497,1398.5,29909.8,0,0
0.185612,0.29583,0.401259,1323.05,25383.1,0,0
0.18578,0.295265,0.413062,1259.58,21574.6,0,0
0.185984,0.295469,0.41334,1257.51,21450.6,0,0
0.18548,0.296009,0.413209,1258.68,21520.8,0,0
