x,y,z,rho,p,is_boundary
0.0992934,0,0.0992983,18408.5,180085,0
0.099395,0,0.0994159,18408.4,180084,0
0.0991927,0,0.0992201,18408.3,180083,0
0.116107,0,0.291881,25066.8,246668,0
0.116068,0,0.291831,25066.9,246669,0
0.116077,0,0.291914,25066.9,246669,0
0.116065,0,0.291931,25066.9,246669,0
0.10005,0,0.486777,18408.4,180084,0
0.100017,0,0.486689,18408.5,180085,0
0.100012,0,0.486672,18408.5,180085,0
0.0993462,0,0.099342,18408.5,180085,0
0.0992992,0,0.0992865,18408.5,180085,0
0.0993038,0,0.0993002,18408.5,180085,0
0.116048,0,0.2919,25066.9,246669,0
0.116073,0,0.291905,25066.9,246669,0
0.116045,0,0.291781,25066.7,246667,0
0.116071,0,0.291889,25066.9,246669,0
0.100003,0,0.486681,18408.5,180085,0
0.100014,0,0.486678,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.0992978,0,0.0993,18408.5,180085,0
0.0993286,0,0.0993255,18408.5,180085,0
0.0992831,0,0.0992992,18408.5,180085,0
0.116074,0,0.291882,25066.9,246669,0
0.116079,0,0.291934,25066.9,246669,0
0.116079,0,0.291887,25066.9,246669,0
0.116081,0,0.29189,25066.9,246669,0
0.10003,0,0.486678,18408.5,180085,0
0.100031,0,0.486701,18408.5,180085,0
0.100097,0,0.486633,18408.4,180084,0
0.0993299,0,0.0993207,18408.5,180085,0
0.0992539,0,0.099231,18408.4,180084,0
0.0993034,0,0.099303,18408.5,180085,0
0.116083,0,0.291894,25066.9,246669,0
0.116044,0,0.291857,25066.9,246669,0
0.116154,0,0.292054,25066.6,246666,0
0.116036,0,0.29188,25066.8,246668,0
0.100037,0,0.48669,18408.5,180085,0
0.100024,0,0.486696,18408.5,180085,0
0.100022,0,0.486701,18408.5,180085,0
0.0993136,0,0.0992952,18408.5,180085,0
0.0993545,0,0.0993093,18408.5,180085,0
0.0993542,0,0.0993741,18408.4,180084,0
0.116073,0,0.291925,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.11615,0,0.292082,25066.6,246666,0
0.116035,0,0.291799,25066.7,246667,0
0.100022,0,0.486691,18408.5,180085,0
0.100012,0,0.4867,18408.5,180085,0
0.10002,0,0.48668,18408.5,180085,0
0.0991902,0,0.0992145,18408.4,180084,0
0.0993031,0,0.0992976,18408.5,180085,0
0.0993105,0,0.0992987,18408.5,180085,0
0.116089,0,0.291919,25066.9,246669,0
0.116094,0,0.291923,25066.8,246668,0
0.116063,0,0.291895,25066.9,246669,0
0.116069,0,0.291836,25066.9,246669,0
0.100047,0,0.486702,18408.5,180085,0
0.100037,0,0.486701,18408.5,180085,0
0.100049,0,0.486696,18408.5,180085,0
0.0992505,0,0.0992988,18408.4,180084,0
0.0993981,0,0.0994124,18408.4,180084,0
0.0993936,0,0.099398,18408.4,180084,0
0.116058,0,0.291903,25066.9,246669,0
0.116062,0,0.291883,25066.9,246669,0
0.116081,0,0.29207,25066.6,246666,0
0.116066,0,0.291881,25066.9,246669,0
0.100029,0,0.486693,18408.5,180085,0
0.100034,0,0.486692,18408.5,180085,0
0.0999994,0,0.486658,18408.5,180085,0
0.0993935,0,0.0994229,18408.4,180084,0
0.0993501,0,0.0993421,18408.5,180085,0
0.0993491,0,0.0993453,18408.5,180085,0
0.116089,0,0.291913,25066.9,246669,0
0.116031,0,0.291799,25066.7,246667,0
0.116078,0,0.291901,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.100063,0,0.486724,18408.5,180085,0
0.0999358,0,0.486653,18408.4,180084,0
0.100199,0,0.486738,18408.3,180083,0
0.09932,0,0.0993655,18408.5,180085,0
0.09932,0,0.0993138,18408.5,180085,0
0.0990945,0,0.0990769,18408,180080,0
0.11607,0,0.291894,25066.9,246669,0
0.116076,0,0.291887,25066.9,246669,0
0.11598,0,0.29176,25066.6,246666,0
0.116091,0,0.291908,25066.9,246669,0
0.0999779,0,0.486676,18408.4,180084,0
0.0999904,0,0.486664,18408.5,180085,0
0.10016,0,0.486843,18408.3,180083,0
0.0993435,0,0.0993575,18408.5,180085,0
0.0992844,0,0.0993109,18408.5,180085,0
0.0993285,0,0.0993294,18408.5,180085,0
0.116183,0,0.292054,25066.6,246666,0
0.116241,0,0.291712,25066.5,246665,0
0.116086,0,0.291917,25066.9,246669,0
0.116089,0,0.291909,25066.9,246669,0
0.0999924,0,0.486662,18408.5,180085,0
0.100019,0,0.48668,18408.5,180085,0
0.0998232,0,0.486505,18408,180080,0
0.0993124,0,0.0993106,18408.5,180085,0
0.0993,0,0.0992918,18408.5,180085,0
0.099308,0,0.0993252,18408.5,180085,0
0.116079,0,0.291918,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.116076,0,0.291893,25066.9,246669,0
0.116089,0,0.291958,25066.8,246668,0
0.0999531,0,0.486659,18408.5,180085,0
0.100029,0,0.486698,18408.5,180085,0
0.100134,0,0.486728,18408.5,180085,0
0.0991626,0,0.0991397,18408.1,180081,0
0.0992995,0,0.0993008,18408.5,180085,0
0.0993041,0,0.0993008,18408.5,180085,0
0.116084,0,0.291925,25066.9,246669,0
0.116073,0,0.291907,25066.9,246669,0
0.116062,0,0.291874,25066.9,246669,0
0.116075,0,0.291888,25066.9,246669,0
0.100193,0,0.486686,18408.4,180084,0
0.100041,0,0.486682,18408.5,180085,0
0.100027,0,0.486692,18408.5,180085,0
0.0992704,0,0.0992783,18408.5,180085,0
0.0992322,0,0.0992034,18408.4,180084,0
0.0994169,0,0.0994136,18408.3,180083,0
0.116045,0,0.291908,25066.9,246669,0
0.116098,0,0.291938,25066.9,246669,0
0.116058,0,0.291859,25066.9,246669,0
0.11608,0,0.291888,25066.9,246669,0
0.100084,0,0.486744,18408.5,180085,0
0.100044,0,0.486679,18408.5,180085,0
0.100023,0,0.486678,18408.5,180085,0
0.0993389,0,0.0993478,18408.5,180085,0
0.0993049,0,0.0992995,18408.5,180085,0
0.0993043,0,0.0993019,18408.5,180085,0
0.116067,0,0.29185,25066.9,246669,0
0.116189,0,0.291991,25066.7,246667,0
0.116076,0,0.291918,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.100045,0,0.486705,18408.5,180085,0
0.100038,0,0.486686,18408.5,180085,0
0.100011,0,0.486714,18408.5,180085,0
0.0993286,0,0.0993517,18408.5,180085,0
0.099315,0,0.0992928,18408.5,180085,0
0.0993847,0,0.0993555,18408.4,180084,0
0.116123,0,0.291939,25066.8,246668,0
0.116074,0,0.291898,25066.9,246669,0
0.116077,0,0.291933,25066.9,246669,0
0.116095,0,0.291915,25066.9,246669,0
0.100014,0,0.486704,18408.5,180085,0
0.100028,0,0.486698,18408.5,180085,0
0.100008,0,0.486657,18408.5,180085,0
0.0993053,0,0.0992947,18408.5,180085,0
0.0992851,0,0.0993146,18408.5,180085,0
0.0993103,0,0.0992855,18408.5,180085,0
0.116058,0,0.291886,25066.9,246669,0
0.116032,0,0.291763,25066.7,246667,0
0.11608,0,0.291827,25066.9,246669,0
0.116142,0,0.291994,25066.7,246667,0
0.100024,0,0.486697,18408.5,180085,0
0.10001,0,0.486672,18408.5,180085,0
0.10008,0,0.486747,18408.5,180085,0
0.0992912,0,0.0993031,18408.5,180085,0
0.0993763,0,0.0993898,18408.5,180085,0
0.0993206,0,0.0993283,18408.5,180085,0
0.116018,0,0.291805,25066.8,246668,0
0.116073,0,0.291904,25066.9,246669,0
0.116121,0,0.292071,25066.6,246666,0
0.116081,0,0.291893,25066.9,246669,0
0.0999495,0,0.486618,18408.4,180084,0
0.100025,0,0.486704,18408.5,180085,0
0.10004,0,0.486681,18408.5,180085,0
0.0993275,0,0.0993532,18408.5,180085,0
0.0993127,0,0.0992999,18408.5,180085,0
0.0993181,0,0.0993282,18408.5,180085,0
0.116095,0,0.291922,25066.9,246669,0
0.116085,0,0.291926,25066.9,246669,0
0.116092,0,0.291908,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.0999721,0,0.486654,18408.4,180084,0
0.100024,0,0.486682,18408.5,180085,0
0.100033,0,0.486687,18408.5,180085,0
0.0993937,0,0.0993835,18408.3,180083,0
0.0993054,0,0.099313,18408.5,180085,0
0.0993022,0,0.0993055,18408.5,180085,0
0.116095,0,0.291904,25066.9,246669,0
0.116077,0,0.291892,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.116065,0,0.291909,25066.9,246669,0
0.0999919,0,0.486636,18408.5,180085,0
0.100049,0,0.486691,18408.5,180085,0
0.0999897,0,0.486629,18408.4,180084,0
0.0992973,0,0.099302,18408.5,180085,0
0.099447,0,0.0993977,18408.3,180083,0
0.0991228,0,0.0992093,18408.2,180082,0
0.11608,0,0.291899,25066.9,246669,0
0.116071,0,0.291896,25066.9,246669,0
0.116067,0,0.291905,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.100094,0,0.486703,18408.5,180085,0
0.100072,0,0.486688,18408.5,180085,0
0.0999236,0,0.486681,18408.4,180084,0
0.0993432,0,0.0993281,18408.5,180085,0
0.0992968,0,0.0992987,18408.5,180085,0
0.0993416,0,0.0993336,18408.5,180085,0
0.116053,0,0.291856,25066.9,246669,0
0.116071,0,0.291899,25066.9,246669,0
0.116056,0,0.291858,25066.8,246668,0
0.116108,0,0.291973,25066.8,246668,0
0.10003,0,0.486695,18408.5,180085,0
0.100041,0,0.486711,18408.5,180085,0
0.100031,0,0.486687,18408.5,180085,0
0.0992998,0,0.0993007,18408.5,180085,0
0.0993038,0,0.099292,18408.5,180085,0
0.0993125,0,0.0992849,18408.5,180085,0
0.116042,0,0.291821,25066.8,246668,0
0.11611,0,0.291874,25066.9,246669,0
0.116114,0,0.292005,25066.8,246668,0
0.116099,0,0.29183,25066.8,246668,0
0.0999693,0,0.486644,18408.4,180084,0
0.100032,0,0.486711,18408.5,180085,0
0.100041,0,0.486687,18408.5,180085,0
0.0992988,0,0.0992985,18408.5,180085,0
0.0993005,0,0.0993077,18408.5,180085,0
0.0992904,0,0.0992871,18408.5,180085,0
0.116062,0,0.291882,25066.9,246669,0
0.116069,0,0.291897,25066.9,246669,0
0.116072,0,0.291901,25066.9,246669,0
0.116035,0,0.291802,25066.8,246668,0
0.10002,0,0.486674,18408.5,180085,0
0.0999792,0,0.486632,18408.5,180085,0
0.100054,0,0.486707,18408.5,180085,0
0.0993528,0,0.0993235,18408.5,180085,0
0.0993068,0,0.0992974,18408.5,180085,0
0.0993048,0,0.0992917,18408.5,180085,0
0.116083,0,0.29187,25066.9,246669,0
0.116137,0,0.292062,25066.6,246666,0
0.116082,0,0.291893,25066.9,246669,0
0.116169,0,0.292014,25066.7,246667,0
0.10006,0,0.486678,18408.5,180085,0
0.100055,0,0.486719,18408.5,180085,0
0.100032,0,0.486703,18408.5,180085,0
0.0992849,0,0.0992933,18408.5,180085,0
0.0993016,0,0.0993019,18408.5,180085,0
0.0993052,0,0.0993009,18408.5,180085,0
0.116122,0,0.29202,25066.8,246668,0
0.116088,0,0.291966,25066.9,246669,0
0.116105,0,0.291979,25066.8,246668,0
0.116043,0,0.291808,25066.8,246668,0
0.100042,0,0.486699,18408.5,180085,0
0.100069,0,0.486705,18408.5,180085,0
0.100014,0,0.4867,18408.5,180085,0
0.0993014,0,0.0993043,18408.5,180085,0
0.09931,0,0.0993022,18408.5,180085,0
0.0992911,0,0.0992889,18408.5,180085,0
0.11619,0,0.291918,25066.8,246668,0
0.116043,0,0.291831,25066.8,246668,0
