x,y,z,rho,p,is_boundary
0.0990275,0.00184114,0.099155,18377.1,179771,0
0.0999384,0.00144487,0.0997268,18372.5,179725,0
0.100533,0.000936485,0.100659,18353.2,179532,0
0.117325,0.000886662,0.292682,25018.2,246182,0
0.118009,0.000845232,0.292428,25003.2,246032,0
0.117387,0.000258086,0.291358,25023.4,246234,0
0.11767,0.000298438,0.289963,24989.6,245896,0
0.102306,0.00109737,0.483919,18283.6,178836,0
0.102523,0.00272009,0.484412,18317.8,179178,0
0.100633,0.00261476,0.487143,18376.5,179765,0
0.0981976,0.00140418,0.0982962,18365,179650,0
0.0986488,0.00144925,0.0986862,18371.6,179716,0
0.0983255,0.00150053,0.0986831,18368.4,179684,0
0.115215,0.000681353,0.292463,25030.7,246307,0
0.116461,0.000812817,0.292107,25034.3,246343,0
0.117757,0.000751359,0.292255,25011.5,246115,0
0.115553,0.000701175,0.292186,25034.8,246348,0
0.100903,0.00290405,0.485962,18375.8,179758,0
0.100539,0.00330153,0.486277,18382.9,179829,0
0.0998748,0.00415589,0.486891,18382.1,179821,0
0.0978892,0.00141494,0.0981546,18359.2,179592,0
0.0999331,0.00160033,0.0996857,18372.9,179730,0
0.0982569,0.00142725,0.0982471,18362.8,179628,0
0.116585,0.000830228,0.291695,25033,246330,0
0.116662,0.000595609,0.292267,25032.2,246322,0
0.115698,0.000796852,0.291952,25036.4,246364,0
0.116233,0.000904624,0.29203,25035.2,246352,0
0.100215,0.00406565,0.486486,18382.3,179823,0
0.101628,0.00234002,0.485211,18351,179510,0
0.101182,0.00527937,0.485746,18352.1,179521,0
0.0986657,0.00207132,0.0988139,18374.9,179749,0
0.0987354,0.00151764,0.0985774,18371.3,179713,0
0.0984497,0.00137136,0.0984824,18367.3,179673,0
0.117437,0.000732001,0.291694,25018.9,246189,0
0.118827,0.000488327,0.292429,24974.1,245741,0
0.116459,0.000415894,0.2916,25034.7,246347,0
0.114606,0.000753881,0.291647,25023.6,246236,0
0.100241,0.00399944,0.486683,18383,179830,0
0.100635,0.00379354,0.486853,18382.2,179822,0
0.0991312,0.00109863,0.486614,18345.8,179458,0
0.0992883,0.00129935,0.0993254,18374.5,179745,0
0.098556,0.00150281,0.0985486,18369.4,179694,0
0.0982879,0.0013937,0.0983535,18364.6,179646,0
0.116991,0.00114059,0.291194,25020.4,246204,0
0.115787,0.000732539,0.292339,25035.2,246352,0
0.119098,0.00116559,0.291443,24953.3,245533,0
0.115131,0.00084033,0.292881,25025.7,246257,0
0.100191,0.00391486,0.486478,18383.6,179836,0
0.099707,0.00470184,0.486392,18375.7,179757,0
0.102342,0.00273059,0.485749,18349.1,179491,0
0.0988473,0.00152324,0.0995138,18374.6,179746,0
0.0992679,0.00145345,0.0989822,18374.8,179748,0
0.0981251,0.00135461,0.0982831,18361.5,179615,0
0.122033,0.0021735,0.29064,24725.9,243259,0
0.11537,0.000838534,0.291589,25033.9,246339,0
0.115168,0.000404925,0.292053,25030.2,246302,0
0.115084,0.000785038,0.292373,25029.3,246293,0
0.100246,0.00373875,0.486066,18382.3,179823,0
0.10036,0.00385373,0.486778,18383.6,179836,0
0.100947,0.00388604,0.486401,18379,179790,0
0.0990523,0.00156154,0.0992251,18375.8,179758,0
0.0980584,0.00125892,0.0976941,18351.5,179515,0
0.0983866,0.00125423,0.0982924,18362.5,179625,0
0.115217,0.000817488,0.292066,25032.6,246326,0
0.117425,0.000791928,0.292192,25019.5,246195,0
0.110204,2.65331e-05,0.292289,24770.3,243703,0
0.116858,0.00072808,0.292135,25030.5,246305,0
0.100767,0.00352869,0.486005,18380,179800,0
0.100653,0.00409236,0.486302,18379.7,179797,0
0.100263,0.00272487,0.48477,18360.4,179604,0
0.102202,0.00428261,0.101987,18253,178530,0
0.10129,0.0036769,0.101357,18310.1,179101,0
0.101211,0.00355637,0.101522,18310.1,179101,0
0.115219,0.000188242,0.29189,25028.9,246289,0
0.115495,0.000157396,0.292219,25031.6,246316,0
0.115388,0.0001211,0.291799,25031,246310,0
0.115344,0.000158815,0.291784,25030.4,246304,0
0.099026,0.0031539,0.487377,18378.7,179787,0
0.0985286,0.00286173,0.487923,18367.4,179674,0
0.0987547,0.00273162,0.488015,18367.4,179674,0
0.101336,0.0035748,0.101344,18311.2,179112,0
0.101509,0.0039127,0.101355,18299,178990,0
0.101343,0.00359663,0.101313,18311.5,179115,0
0.115498,0.000124968,0.29165,25032,246320,0
0.115279,0.000139427,0.291779,25029.6,246296,0
0.115822,0.00027421,0.292032,25035.4,246354,0
0.115888,0.000247464,0.291835,25035.6,246356,0
0.0988317,0.00297212,0.487406,18376.3,179763,0
0.0988945,0.00300196,0.487485,18376.4,179764,0
0.0988714,0.00311356,0.487627,18375.3,179753,0
0.100757,0.00367214,0.100971,18328.5,179285,0
0.101569,0.00378759,0.101606,18295.7,178957,0
0.101429,0.00360904,0.101325,18309.2,179092,0
0.111039,0.000701316,0.28846,24773,243730,0
0.109802,0.000829156,0.294366,24716.5,243165,0
0.115665,0.000169232,0.292031,25033.8,246338,0
0.119737,0.000587242,0.289714,24907.4,245074,0
0.0988007,0.00323916,0.487368,18376.5,179765,0
0.0988041,0.00327378,0.487685,18373.9,179739,0
0.0948677,0.000671857,0.490812,18091.9,176919,0
0.0981831,0.00108399,0.0981804,18358.5,179585,0
0.0983809,0.00165961,0.0983073,18368.3,179683,0
0.0991385,0.00111646,0.0990272,18372.4,179724,0
0.115201,0.000844301,0.292226,25031.5,246315,0
0.116473,0.000821671,0.292151,25033.9,246339,0
0.115543,0.000843287,0.292067,25035.1,246351,0
0.116908,0.000617851,0.29221,25029,246290,0
0.0963795,0.00638526,0.489053,18232.7,178326,0
0.102049,0.00308909,0.485641,18353.8,179538,0
0.101785,0.00994663,0.486119,18131.5,177315,0
0.098652,0.00151381,0.0988096,18372.9,179729,0
0.098593,0.00154954,0.0987055,18371.2,179712,0
0.098351,0.00149897,0.0986663,18368.5,179685,0
0.116531,0.000617365,0.291974,25034.3,246343,0
0.116372,0.000572117,0.29209,25035.2,246352,0
0.116629,0.000822122,0.292322,25031.4,246314,0
0.116277,0.000635143,0.292385,25034.2,246342,0
0.101151,0.00291036,0.485725,18368.8,179688,0
0.100885,0.00300729,0.485823,18375.3,179753,0
0.100856,0.00377428,0.485988,18376.1,179761,0
0.0978084,0.000285065,0.0976556,18332.2,179322,0
0.0976677,0.000236457,0.0976746,18329.1,179291,0
0.097984,0.000841848,0.0977807,18348.5,179485,0
