x,y,z,rho,p,is_boundary
0.0993163,0,0.0993172,18408.5,180085,0
0.0993113,0,0.0993154,18408.5,180085,0
0.0993091,0,0.0993154,18408.5,180085,0
0.116255,0,0.292144,25066.2,246662,0
0.116083,0,0.291904,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.100026,0,0.486692,18408.5,180085,0
0.100034,0,0.486696,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.0993127,0,0.0993058,18408.5,180085,0
0.0993158,0,0.0993107,18408.5,180085,0
0.0993192,0,0.0993098,18408.5,180085,0
0.116078,0,0.291903,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116086,0,0.291896,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.100029,0,0.486693,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.100031,0,0.48669,18408.5,180085,0
0.0993136,0,0.0993112,18408.5,180085,0
0.0993168,0,0.0993076,18408.5,180085,0
0.0993187,0,0.0993122,18408.5,180085,0
0.116084,0,0.291895,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.100028,0,0.486698,18408.5,180085,0
0.100035,0,0.486691,18408.5,180085,0
0.100031,0,0.486683,18408.5,180085,0
0.0993158,0,0.0993101,18408.5,180085,0
0.099308,0,0.099318,18408.5,180085,0
0.0993126,0,0.0993152,18408.5,180085,0
0.11608,0,0.291905,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.100026,0,0.486691,18408.5,180085,0
0.100033,0,0.486697,18408.5,180085,0
0.100029,0,0.486688,18408.5,180085,0
0.0993166,0,0.099316,18408.5,180085,0
0.0993068,0,0.0993126,18408.5,180085,0
0.099304,0,0.0993067,18408.5,180085,0
0.116077,0,0.291895,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116072,0,0.291899,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.100026,0,0.486689,18408.5,180085,0
0.100025,0,0.486694,18408.5,180085,0
0.100036,0,0.486691,18408.5,180085,0
0.0993074,0,0.0993157,18408.5,180085,0
0.0993088,0,0.0993133,18408.5,180085,0
0.0993172,0,0.0993166,18408.5,180085,0
0.11608,0,0.291906,25066.9,246669,0
0.116074,0,0.291897,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116076,0,0.291894,25066.9,246669,0
0.100037,0,0.486688,18408.5,180085,0
0.0999854,0,0.486687,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.099313,0,0.0993093,18408.5,180085,0
0.0993112,0,0.0993156,18408.5,180085,0
0.0993117,0,0.0993109,18408.5,180085,0
0.116087,0,0.291899,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.100032,0,0.486686,18408.5,180085,0
0.100028,0,0.486697,18408.5,180085,0
0.100035,0,0.486686,18408.5,180085,0
0.0993097,0,0.099316,18408.5,180085,0
0.0993174,0,0.0993179,18408.5,180085,0
0.0993086,0,0.09931,18408.5,180085,0
0.116084,0,0.291901,25066.9,246669,0
0.116087,0,0.291895,25066.9,246669,0
0.116088,0,0.291895,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.100036,0,0.486686,18408.5,180085,0
0.100033,0,0.486683,18408.5,180085,0
0.100035,0,0.486697,18408.5,180085,0
0.0993119,0,0.0993074,18408.5,180085,0
0.0993138,0,0.0993176,18408.5,180085,0
0.0993163,0,0.0993107,18408.5,180085,0
0.116085,0,0.291896,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.116077,0,0.291893,25066.9,246669,0
0.116074,0,0.291893,25066.9,246669,0
0.100033,0,0.486689,18408.5,180085,0
0.100033,0,0.486685,18408.5,180085,0
0.10003,0,0.486685,18408.5,180085,0
0.0993113,0,0.0993139,18408.5,180085,0
0.0993113,0,0.0993169,18408.5,180085,0
0.0993041,0,0.0993107,18408.5,180085,0
0.116081,0,0.2919,25066.9,246669,0
0.116149,0,0.292047,25066.8,246668,0
0.116081,0,0.291902,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.10003,0,0.486684,18408.5,180085,0
0.10003,0,0.486689,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.0993101,0,0.0993138,18408.5,180085,0
0.0993107,0,0.0993048,18408.5,180085,0
0.0993148,0,0.0993115,18408.5,180085,0
0.116074,0,0.291898,25066.9,246669,0
0.116074,0,0.291898,25066.9,246669,0
0.116074,0,0.291901,25066.9,246669,0
0.116076,0,0.291899,25066.9,246669,0
0.100027,0,0.48669,18408.5,180085,0
0.100036,0,0.486694,18408.5,180085,0
0.100026,0,0.486696,18408.5,180085,0
0.0993183,0,0.0993127,18408.5,180085,0
0.0993065,0,0.0993125,18408.5,180085,0
0.099315,0,0.0993153,18408.5,180085,0
0.116084,0,0.291901,25066.9,246669,0
0.116079,0,0.291906,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.100024,0,0.486689,18408.5,180085,0
0.100037,0,0.48669,18408.5,180085,0
0.100035,0,0.486696,18408.5,180085,0
0.0993043,0,0.099311,18408.5,180085,0
0.0993099,0,0.0993032,18408.5,180085,0
0.0993119,0,0.0993046,18408.5,180085,0
0.116076,0,0.291896,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
0.100032,0,0.486698,18408.5,180085,0
0.100035,0,0.486686,18408.5,180085,0
0.100037,0,0.486695,18408.5,180085,0
0.0993094,0,0.0993084,18408.5,180085,0
0.0993144,0,0.0993135,18408.5,180085,0
0.0993096,0,0.0993086,18408.5,180085,0
0.116079,0,0.291896,25066.9,246669,0
0.116072,0,0.291899,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116085,0,0.291893,25066.9,246669,0
0.100031,0,0.486696,18408.5,180085,0
0.100026,0,0.486688,18408.5,180085,0
0.100037,0,0.486688,18408.5,180085,0
0.0993165,0,0.0993126,18408.5,180085,0
0.0993118,0,0.0993088,18408.5,180085,0
0.0993155,0,0.0993142,18408.5,180085,0
0.116084,0,0.291896,25066.9,246669,0
0.116086,0,0.291897,25066.9,246669,0
0.116074,0,0.291895,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.100028,0,0.486684,18408.5,180085,0
0.100032,0,0.486686,18408.5,180085,0
0.100024,0,0.486687,18408.5,180085,0
0.0993093,0,0.0993093,18408.5,180085,0
0.0993088,0,0.0993144,18408.5,180085,0
0.0993127,0,0.0993167,18408.5,180085,0
0.116076,0,0.291905,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.116077,0,0.291894,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.100034,0,0.48669,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.0993174,0,0.0993126,18408.5,180085,0
0.0993071,0,0.0993127,18408.5,180085,0
0.0993114,0,0.0993142,18408.5,180085,0
0.116075,0,0.291902,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.100028,0,0.486697,18408.5,180085,0
0.100036,0,0.486694,18408.5,180085,0
0.100024,0,0.486692,18408.5,180085,0
0.0993173,0,0.0993105,18408.5,180085,0
0.0993111,0,0.0993112,18408.5,180085,0
0.0993091,0,0.0993068,18408.5,180085,0
0.116077,0,0.291899,25066.9,246669,0
0.116084,0,0.291891,25066.9,246669,0
0.116076,0,0.291893,25066.9,246669,0
0.116075,0,0.2919,25066.9,246669,0
0.100036,0,0.486687,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.100027,0,0.486696,18408.5,180085,0
0.0993146,0,0.0993123,18408.5,180085,0
0.0993051,0,0.0993129,18408.5,180085,0
0.099313,0,0.099318,18408.5,180085,0
0.116078,0,0.291904,25066.9,246669,0
0.11608,0,0.291891,25066.9,246669,0
0.116086,0,0.291894,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.100028,0,0.486695,18408.5,180085,0
0.10003,0,0.486689,18408.5,180085,0
0.0993072,0,0.0993106,18408.5,180085,0
0.0993174,0,0.0993091,18408.5,180085,0
0.0993088,0,0.0993144,18408.5,180085,0
0.11608,0,0.291897,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.100037,0,0.486688,18408.5,180085,0
0.100025,0,0.486692,18408.5,180085,0
0.100032,0,0.486697,18408.5,180085,0
0.0993149,0,0.0993049,18408.5,180085,0
0.0993201,0,0.0993154,18408.5,180085,0
0.0993085,0,0.099307,18408.5,180085,0
0.116074,0,0.291902,25066.9,246669,0
0.116031,0,0.291832,25066.8,246668,0
0.116078,0,0.291899,25066.9,246669,0
0.116075,0,0.291901,25066.9,246669,0
0.100031,0,0.486694,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.100029,0,0.486697,18408.5,180085,0
0.0993079,0,0.0993122,18408.5,180085,0
0.0993133,0,0.0993138,18408.5,180085,0
0.0993164,0,0.0993162,18408.5,180085,0
0.116084,0,0.291898,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.100032,0,0.48669,18408.5,180085,0
0.100034,0,0.486699,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.0993152,0,0.0993033,18408.5,180085,0
0.0993086,0,0.0993072,18408.5,180085,0
0.0993067,0,0.0993147,18408.5,180085,0
0.11608,0,0.291893,25066.9,246669,0
0.116074,0,0.291903,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.100029,0,0.486693,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.100025,0,0.486686,18408.5,180085,0
0.0992813,0,0.0993188,18408.5,180085,0
0.0993139,0,0.0993081,18408.5,180085,0
0.0993145,0,0.0993075,18408.5,180085,0
0.116076,0,0.291899,25066.9,246669,0
0.116076,0,0.291895,25066.9,246669,0
0.11608,0,0.291893,25066.9,246669,0
0.116073,0,0.291894,25066.9,246669,0
0.100036,0,0.486695,18408.5,180085,0
0.100036,0,0.48669,18408.5,180085,0
0.100026,0,0.486691,18408.5,180085,0
0.0993112,0,0.0993082,18408.5,180085,0
0.0993115,0,0.0993057,18408.5,180085,0
0.0993098,0,0.0993049,18408.5,180085,0
0.11608,0,0.2919,25066.9,246669,0
0.116077,0,0.291895,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.100032,0,0.486689,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.100025,0,0.486693,18408.5,180085,0
0.0993053,0,0.0993083,18408.5,180085,0
0.0993072,0,0.0993148,18408.5,180085,0
0.0993097,0,0.0993103,18408.5,180085,0
0.116072,0,0.291899,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.116077,0,0.291894,25066.9,246669,0
0.116083,0,0.291892,25066.9,246669,0
0.100027,0,0.486688,18408.5,180085,0
0.100024,0,0.486695,18408.5,180085,0
0.100024,0,0.486688,18408.5,180085,0
0.0993133,0,0.0993161,18408.5,180085,0
0.099317,0,0.0993108,18408.5,180085,0
0.0993115,0,0.0993041,18408.5,180085,0
0.116083,0,0.291895,25066.9,246669,0
0.116077,0,0.291893,25066.9,246669,0
0.116087,0,0.291895,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.100026,0,0.486692,18408.5,180085,0
0.100028,0,0.486691,18408.5,180085,0
0.100022,0,0.486693,18408.5,180085,0
0.0993075,0,0.0993154,18408.5,180085,0
0.0993182,0,0.099306,18408.5,180085,0
0.0993109,0,0.0993054,18408.5,180085,0
0.116075,0,0.291896,25066.9,246669,0
0.116078,0,0.291894,25066.9,246669,0
0.116079,0,0.291893,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.100037,0,0.48669,18408.5,180085,0
0.100025,0,0.486698,18408.5,180085,0
0.100032,0,0.486695,18408.5,180085,0
0.0993144,0,0.099304,18408.5,180085,0
0.0993127,0,0.099314,18408.5,180085,0
0.0993117,0,0.0993126,18408.5,180085,0
0.11608,0,0.291893,25066.9,246669,0
0.116078,0,0.291904,25066.9,246669,0
0.116083,0,0.291892,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.100027,0,0.486686,18408.5,180085,0
0.100241,0,0.486752,18407.8,180078,0
0.100031,0,0.486694,18408.5,180085,0
0.0993174,0,0.0993102,18408.5,180085,0
0.0993133,0,0.0993185,18408.5,180085,0
0.0993087,0,0.0993074,18408.5,180085,0
0.116078,0,0.2919,25066.9,246669,0
0.116079,0,0.291891,25066.9,246669,0
0.116083,0,0.291891,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.100027,0,0.486688,18408.5,180085,0
0.100038,0,0.48669,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.291895,0,0.116084,25066.9,246669,0
0.291906,0,0.116084,25066.9,246669,0
0.291899,0,0.116085,25066.9,246669,0
0.290954,0,0.290961,21933.5,215335,0
0.290951,0,0.290965,21933.5,215335,0
0.290953,0,0.290967,21933.5,215335,0
0.290959,0,0.290971,21933.5,215335,0
0.291807,0,0.470009,25066.9,246669,0
0.291801,0,0.470009,25066.9,246669,0
0.291801,0,0.470009,25066.9,246669,0
0.291896,0,0.116084,25066.9,246669,0
0.291902,0,0.116087,25066.9,246669,0
0.291898,0,0.116085,25066.9,246669,0
0.290959,0,0.290958,21933.5,215335,0
0.290954,0,0.290969,21933.5,215335,0
0.29096,0,0.29097,21933.5,215335,0
0.290956,0,0.290962,21933.5,215335,0
0.291806,0,0.470016,25066.9,246669,0
0.291806,0,0.470014,25066.9,246669,0
0.291802,0,0.470017,25066.9,246669,0
0.2919,0,0.116081,25066.9,246669,0
0.291901,0,0.116073,25066.9,246669,0
0.291894,0,0.116084,25066.9,246669,0
0.290961,0,0.290968,21933.5,215335,0
0.290953,0,0.290966,21933.5,215335,0
0.290953,0,0.290966,21933.5,215335,0
0.290961,0,0.290968,21933.5,215335,0
0.291803,0,0.470016,25066.9,246669,0
0.291797,0,0.470012,25066.9,246669,0
0.291801,0,0.470015,25066.9,246669,0
0.291897,0,0.116087,25066.9,246669,0
0.291906,0,0.116077,25066.9,246669,0
0.291894,0,0.116074,25066.9,246669,0
0.0993149,0,0.099307,18408.5,180085,0
