x,y,z,rho,p,is_boundary
0.0993125,0,0.09931,18408.5,180085,0
0.0993258,0,0.0993312,18408.5,180085,0
0.0992875,0,0.0992949,18408.5,180085,0
0.116067,0,0.291836,25066.9,246669,0
0.116091,0,0.291905,25066.9,246669,0
0.116074,0,0.291884,25066.9,246669,0
0.116086,0,0.291893,25066.9,246669,0
0.100054,0,0.486744,18408.5,180085,0
0.100033,0,0.486665,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.0993592,0,0.0993649,18408.5,180085,0
0.0993038,0,0.0993137,18408.5,180085,0
0.099319,0,0.0993112,18408.5,180085,0
0.11609,0,0.291959,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.116092,0,0.291914,25066.9,246669,0
0.11608,0,0.291892,25066.9,246669,0
0.100036,0,0.486705,18408.5,180085,0
0.100032,0,0.486711,18408.5,180085,0
0.100027,0,0.486695,18408.5,180085,0
0.0993116,0,0.0993055,18408.5,180085,0
0.0993344,0,0.0993178,18408.5,180085,0
0.0992944,0,0.0993042,18408.5,180085,0
0.116066,0,0.291914,25066.9,246669,0
0.116083,0,0.291913,25066.9,246669,0
0.116088,0,0.291898,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.100035,0,0.486687,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.100042,0,0.486676,18408.5,180085,0
0.0993097,0,0.0993137,18408.5,180085,0
0.0993177,0,0.0993448,18408.5,180085,0
0.0993161,0,0.0993154,18408.5,180085,0
0.116082,0,0.291899,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.11603,0,0.291875,25066.8,246668,0
0.116096,0,0.291936,25066.9,246669,0
0.100033,0,0.486691,18408.5,180085,0
0.100034,0,0.486688,18408.5,180085,0
0.100031,0,0.486675,18408.5,180085,0
0.0993121,0,0.0993157,18408.5,180085,0
0.0993359,0,0.0993299,18408.5,180085,0
0.0992718,0,0.0992466,18408.5,180085,0
0.116101,0,0.291908,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116128,0,0.291943,25066.9,246669,0
0.116056,0,0.291879,25066.9,246669,0
0.100028,0,0.486689,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.100037,0,0.486692,18408.5,180085,0
0.099303,0,0.0993111,18408.5,180085,0
0.0993151,0,0.0993136,18408.5,180085,0
0.0992607,0,0.099275,18408.5,180085,0
0.11608,0,0.291913,25066.9,246669,0
0.11608,0,0.291864,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.116089,0,0.29192,25066.9,246669,0
0.100035,0,0.486696,18408.5,180085,0
0.100035,0,0.486699,18408.5,180085,0
0.100038,0,0.48669,18408.5,180085,0
