x,y,z,rho,p,is_boundary,kind
0.0987974,0.346313,0.285441,775.554,0,0,0
0.0981362,0.346272,0.291737,834.279,0,0,0
0.0969726,0.34632,0.303883,936.289,2177.37,0,0
0.0961644,0.34666,0.315912,1022.03,7321.83,0,0
0.0967848,0.345651,0.328387,1108.09,12485.5,0,0
0.0966192,0.346849,0.342247,1153.38,15202.6,0,0
0.0960776,0.346849,0.35734,1145,14699.8,0,0
0.0968551,0.34628,0.370819,1113.24,12794.4,0,0
0.0960489,0.346619,0.383646,1023.51,7410.64,0,0
0.0972049,0.346319,0.396732,933.939,2036.32,0,0
0.098158,0.346269,0.408157,835.664,0,0,0
0.0991248,0.34631,0.414659,778.022,0,0,0
0.0990368,0.346272,0.285505,778.802,0,0,0
0.0980212,0.346272,0.291917,834.766,0,0,0
0.0967163,0.346278,0.30323,927.023,1621.36,0,0
0.0960944,0.346543,0.316504,1025.22,7513.06,0,0
0.0953061,0.346963,0.328363,1084.05,11043.2,0,0
0.0965148,0.345853,0.342675,1152.43,15145.8,0,0
0.0959347,0.34639,0.357707,1141.99,14519.5,0,0
0.0962579,0.345122,0.370982,1102.49,12149.3,0,0
0.0960591,0.346579,0.383994,1021.19,7271.44,0,0
0.096492,0.346279,0.396346,927.849,1670.91,0,0
0.0982692,0.346227,0.407933,839.257,0,0,0
0.0990267,0.34631,0.414677,776.777,0,0,0
0.0988386,0.346146,0.285422,775.789,0,0,0
0.0980577,0.345823,0.292158,837.617,0,0,0
0.096732,0.345372,0.303721,931.451,1887.04,0,0
0.0952918,0.346116,0.315632,1006.95,6417.15,0,0
0.096733,0.346834,0.329554,1112.94,12776.5,0,0
0.0965852,0.346903,0.343365,1154.73,15284,0,0
0.0963775,0.346983,0.356793,1150.96,15057.5,0,0
0.0968378,0.346761,0.371587,1109.15,12548.9,0,0
0.0957595,0.346208,0.384437,1013.54,6812.36,0,0
0.0970554,0.345409,0.396141,937.09,2225.41,0,0
0.0981546,0.345814,0.407907,838.142,0,0,0
0.0990872,0.346227,0.41445,779.878,0,0,0
0.0987681,0.346313,0.28558,776.738,0,0,0
0.0978776,0.346272,0.291823,832.135,0,0,0
0.0965366,0.346237,0.303936,930.891,1853.49,0,0
0.095706,0.346583,0.316043,1016.1,6965.91,0,0
0.0962706,0.346942,0.329427,1104.83,12290,0,0
0.0955194,0.345041,0.34324,1136.17,14170.4,0,0
0.0952755,0.345336,0.356861,1132.02,13921.4,0,0
0.096268,0.346963,0.371555,1100.08,12004.9,0,0
0.0954731,0.346619,0.383995,1012.37,6742,0,0
0.0967203,0.34636,0.396332,931.047,1862.83,0,0
0.0976847,0.346311,0.408146,830.242,0,0,0
0.0987044,0.346348,0.414326,777.103,0,0,0
