x,y,z,rho,p,is_boundary,kind
0.227701,0.295783,0.286007,935.107,2106.43,0,0
0.176866,0.295177,0.286252,1159.08,15544.7,0,0
0.200096,0.295593,0.285228,1175,16499.7,0,0
0.166992,0.295181,0.286538,1086.2,11172,0,0
0.172792,0.295924,0.29329,1162.63,15757.9,0,0
0.180378,0.296551,0.32829,1263.55,21813,0,0
0.179945,0.296595,0.37171,1261.44,21686.6,0,0
0.172438,0.295965,0.40675,1160.31,15618.8,0,0
0.171295,0.295092,0.413947,1121.08,13264.8,0,0
0.189496,0.295675,0.413748,1198.71,17922.6,0,0
0.17631,0.295218,0.413743,1156.37,15382.3,0,0
0.180068,0.296049,0.414239,1173.17,16390.3,0,0
0.195591,0.295842,0.286156,1193.37,17602.1,0,0
0.204643,0.295004,0.285581,1154.86,15291.5,0,0
0.212224,0.296914,0.285188,1099.12,11947.5,0,0
0.184996,0.296261,0.286989,1195.95,17757.2,0,0
0.170422,0.296915,0.290825,1134.99,14099.2,0,0
0.182936,0.295622,0.323915,1271.38,22282.8,0,0
0.182447,0.295622,0.37607,1269.62,22177.4,0,0
0.170115,0.296916,0.409233,1132.77,13966,0,0
0.182709,0.29626,0.414924,1179.53,16771.6,0,0
0.207546,0.297,0.413471,1140.95,14457,0,0
0.172372,0.295474,0.413466,1131.79,13907.3,0,0
0.199315,0.295674,0.413615,1183.82,17029,0,0
0.190765,0.296557,0.285475,1194.71,17682.8,0,0
0.17356,0.295684,0.286456,1139.39,14363.7,0,0
0.165707,0.296369,0.286467,1073.82,10429.1,0,0
0.169234,0.296989,0.285782,1102.38,12142.7,0,0
0.190373,0.295467,0.285175,1192.99,17579.7,0,0
0.183006,0.296964,0.320159,1268.34,22100.2,0,0
0.182418,0.296942,0.37981,1266.28,21976.5,0,0
0.187324,0.295509,0.414987,1189.92,17394.9,0,0
0.177276,0.297,0.414996,1155.02,15301.3,0,0
0.179213,0.295841,0.41464,1167.1,16025.9,0,0
0.170844,0.295725,0.413447,1120.24,13214.4,0,0
0.194197,0.296388,0.414129,1194.29,17657.4,0,0
0.227792,0.297,0.285745,932.716,1962.95,0,0
0.165435,0.296026,0.286849,1073,10380.3,0,0
0.182059,0.296761,0.286895,1186.6,17196.2,0,0
0.211125,0.296015,0.28696,1116.79,13007.1,0,0
0.185289,0.296873,0.286142,1192.12,17527,0,0
0.175137,0.296525,0.314562,1221.19,19271.3,0,0
0.174783,0.296525,0.385516,1218.8,19128.3,0,0
0.185774,0.296872,0.414151,1191.81,17508.4,0,0
0.211454,0.29614,0.414925,1104.64,12278.1,0,0
0.182025,0.296681,0.413149,1186.58,17194.7,0,0
0.167792,0.296021,0.413162,1095.81,11748.4,0,0
0.1865,0.295047,0.414735,1189.88,17392.7,0,0
0.213496,0.295007,0.28676,1095.34,11720.5,0,0
0.182849,0.296722,0.285184,1180.19,16811.7,0,0
0.166582,0.295608,0.285965,1079.68,10780.7,0,0
0.182456,0.295635,0.286063,1183.72,17023.1,0,0
0.185821,0.296987,0.286588,1195.56,17733.8,0,0
0.189427,0.295428,0.315514,1276.04,22562.4,0,0
0.189365,0.295428,0.3844,1276.04,22562.2,0,0
0.181756,0.297,0.413006,1186.11,17166.5,0,0
0.166724,0.295603,0.414383,1079.95,10797.1,0,0
0.169002,0.295769,0.414232,1101.11,12066.6,0,0
0.166467,0.296703,0.413285,1082.91,10974.5,0,0
0.205063,0.296941,0.414441,1152.09,15125.2,0,0
0.168966,0.295221,0.286634,1104.36,12261.7,0,0
0.199577,0.295132,0.286157,1181.71,16902.6,0,0
0.204256,0.297,0.286465,1161.47,15688,0,0
0.222258,0.296631,0.2855,999.628,5977.65,0,0
0.171091,0.296572,0.285896,1118.25,13094.7,0,0
0.190219,0.296991,0.314128,1274.46,22467.3,0,0
0.189165,0.296991,0.385768,1274.24,22454.1,0,0
0.170878,0.296613,0.414183,1116.75,13005.2,0,0
0.222103,0.296671,0.414557,1000.43,6025.81,0,0
0.171748,0.296914,0.414768,1120.32,13218.9,0,0
0.178173,0.2953,0.414204,1164.22,15853.1,0,0
0.172506,0.295178,0.413766,1131.16,13869.4,0,0
0.187329,0.295884,0.285341,1191.63,17498,0,0
0.210011,0.29597,0.286217,1122.18,13330.9,0,0
0.207144,0.296438,0.286991,1146.48,14789,0,0
0.213205,0.295344,0.286312,1096.04,11762.3,0,0
0.179713,0.295845,0.286536,1175.28,16517,0,0
0.187202,0.296676,0.312521,1270.28,22216.9,0,0
0.186454,0.296794,0.387496,1268.99,22139.4,0,0
0.179311,0.295798,0.413641,1172.88,16373.1,0,0
0.211066,0.295175,0.41381,1113.05,12783.2,0,0
0.194067,0.296597,0.414995,1189.73,17383.7,0,0
0.167044,0.29658,0.413668,1086.48,11188.8,0,0
0.183889,0.296557,0.414584,1184.98,17098.5,0,0
0.197057,0.296558,0.285985,1188.97,17338.5,0,0
0.206725,0.296686,0.285767,1143.28,14596.7,0,0
0.218361,0.296703,0.286702,1047.79,8867.62,0,0
0.191851,0.295966,0.286011,1197.37,17842.5,0,0
0.184805,0.295762,0.286909,1195.08,17704.8,0,0
0.185225,0.296958,0.315676,1270.28,22217.1,0,0
0.184935,0.296934,0.384283,1269.64,22178.1,0,0
0.18471,0.295716,0.413271,1194.15,17648.8,0,0
0.185387,0.295966,0.414133,1191.23,17473.6,0,0
0.206409,0.296764,0.414838,1141.84,14510.6,0,0
0.198801,0.296759,0.413758,1184.83,17090,0,0
0.175881,0.296647,0.414111,1151.99,15119.6,0,0
0.198506,0.29551,0.286404,1186.83,17209.8,0,0
0.206547,0.295552,0.285847,1144.86,14691.5,0,0
0.17823,0.295259,0.285226,1160.97,15658.5,0,0
0.224462,0.295053,0.286804,978.65,4718.98,0,0
0.186157,0.296907,0.285373,1189.73,17383.8,0,0
0.183817,0.296044,0.319366,1270.46,22227.7,0,0
0.183249,0.296494,0.380703,1268.55,22112.9,0,0
0.187403,0.296907,0.413094,1200.08,18004.8,0,0
0.22631,0.295139,0.413036,955.494,3329.66,0,0
0.178658,0.295258,0.413002,1172.84,16370.5,0,0
0.205839,0.295591,0.414192,1148.78,14926.8,0,0
0.165591,0.296453,0.413084,1075.52,10531,0,0
0.181417,0.295383,0.285884,1178.92,16735.1,0,0
0.213231,0.296614,0.286961,1098.78,11927,0,0
0.169371,0.295729,0.286079,1105.19,12311.2,0,0
0.216251,0.295473,0.286278,1067.45,10046.8,0,0
0.177644,0.295174,0.288437,1174.12,16446.9,0,0
0.19416,0.296107,0.32299,1279.72,22783.1,0,0
0.193085,0.296062,0.376995,1281.44,22886.5,0,0
0.179897,0.295003,0.411941,1183.76,17025.8,0,0
0.212474,0.295387,0.414032,1100.3,12017.8,0,0
0.172538,0.295767,0.414197,1129.32,13759.4,0,0
0.21155,0.29665,0.413195,1112,12720.3,0,0
0.187187,0.295132,0.414494,1192.33,17540,0,0
0.227401,0.295224,0.286598,941.098,2465.88,0,0
0.176435,0.295303,0.286592,1158.39,15503.7,0,0
0.174526,0.295932,0.286839,1147.89,14873.5,0,0
0.214989,0.296533,0.285346,1075.31,10518.6,0,0
0.193927,0.295171,0.290256,1215.27,18916.4,0,0
0.181527,0.296817,0.326865,1267.85,22071.2,0,0
0.180719,0.296881,0.372994,1264.34,21860.6,0,0
0.193862,0.295128,0.409808,1215.01,18900.5,0,0
0.214293,0.29636,0.414859,1080.25,10815.2,0,0
0.175711,0.295971,0.413362,1154.89,15293.6,0,0
0.19025,0.295173,0.413965,1197.66,17859.4,0,0
0.227258,0.295311,0.413488,941.791,2507.48,0,0
0.228354,0.296525,0.286656,929.04,1742.42,0,0
0.179525,0.296519,0.286155,1172.4,16344.2,0,0
0.210496,0.295134,0.286977,1121.73,13303.6,0,0
0.171429,0.29518,0.28682,1125.41,13524.9,0,0
0.184141,0.295504,0.292243,1216.84,19010.3,0,0
0.204148,0.296997,0.339161,1241.79,20507.2,0,0
0.204169,0.296997,0.360737,1241.51,20490.9,0,0
0.182769,0.295502,0.407686,1213.14,18788.1,0,0
0.191819,0.295132,0.414165,1196.3,17777.9,0,0
0.208225,0.295174,0.413286,1137.18,14230.6,0,0
0.189936,0.29643,0.414449,1195.13,17707.9,0,0
0.228319,0.296523,0.413467,928.191,1691.44,0,0
0.213898,0.295134,0.285422,1085.59,11135.2,0,0
0.209457,0.296524,0.285219,1121.44,13286.6,0,0
0.18569,0.296641,0.286326,1194.03,17641.6,0,0
0.192522,0.295133,0.286769,1200.7,18041.8,0,0
0.19166,0.296127,0.293578,1230.35,19821,0,0
0.199556,0.296983,0.339104,1269.35,22160.9,0,0
0.199986,0.296984,0.360617,1267.17,22030.1,0,0
0.191677,0.296211,0.406499,1230.02,19801.1,0,0
0.208309,0.296765,0.414917,1128.64,13718.5,0,0
0.192096,0.296639,0.413525,1199.64,17978.5,0,0
0.192774,0.296871,0.413107,1201.18,18070.9,0,0
0.215196,0.295219,0.414468,1073.56,10413.8,0,0
0.166155,0.296705,0.285797,1074.76,10485.5,0,0
0.196135,0.296872,0.285192,1186.9,17213.7,0,0
0.226623,0.295695,0.287,944.781,2686.88,0,0
0.209553,0.29644,0.28577,1123.49,13409.3,0,0
0.195655,0.2968,0.295963,1232.47,19948.3,0,0
0.184055,0.296888,0.339682,1283.26,22995.9,0,0
0.183903,0.296862,0.360114,1282.85,22971.3,0,0
0.195691,0.2968,0.404102,1232.01,19920.8,0,0
0.208266,0.296564,0.414371,1131.76,13905.6,0,0
0.226505,0.29561,0.413059,953.062,3183.71,0,0
0.209058,0.296606,0.41443,1125.73,13543.8,0,0
0.19113,0.296515,0.4136,1199.69,17981.2,0,0
0.195136,0.295469,0.286832,1197.66,17859.7,0,0
0.222288,0.296859,0.286754,1004.44,6266.38,0,0
0.175024,0.295094,0.286879,1151.12,15067,0,0
0.217269,0.296579,0.285525,1053.9,9233.91,0,0
0.193944,0.296941,0.297655,1240.57,20434.3,0,0
0.176755,0.296915,0.339966,1247.11,20826.7,0,0
