x,y,z,rho,p,is_boundary
0.0992749,0,0.0992716,18408.3,180083,0
0.0997566,0,0.0999144,18405.5,180055,0
0.0992207,0,0.0991917,18408.2,180082,0
0.116197,0,0.292037,25066.6,246666,0
0.116067,0,0.291758,25066.6,246666,0
0.116227,0,0.292169,25066.2,246662,0
0.115895,0,0.291917,25066.5,246665,0
0.0996291,0,0.487018,18406.9,180069,0
0.100119,0,0.486649,18408.3,180083,0
0.100008,0,0.486718,18408.3,180084,0
0.0993037,0,0.0992553,18408.2,180082,0
0.0993265,0,0.0993122,18408.3,180083,0
0.0993293,0,0.0993211,18408.3,180083,0
0.116228,0,0.292066,25066.5,246665,0
0.11616,0,0.292143,25066.2,246662,0
0.116047,0,0.291826,25066.6,246666,0
0.116163,0,0.291984,25066.5,246665,0
0.0999542,0,0.486703,18408.3,180083,0
0.0999367,0,0.486674,18408.3,180083,0
0.100011,0,0.486713,18408.4,180084,0
0.0991609,0,0.0990691,18407.8,180078,0
0.0992979,0,0.0993148,18408.3,180083,0
0.0993304,0,0.099318,18408.3,180083,0
0.116132,0,0.291986,25066.6,246666,0
0.116084,0,0.291993,25066.6,246666,0
0.116123,0,0.291962,25066.7,246667,0
0.11608,0,0.291904,25066.7,246667,0
0.0999748,0,0.486773,18408.3,180083,0
0.100155,0,0.486676,18408.2,180082,0
0.100144,0,0.486375,18407.7,180077,0
0.0992965,0,0.0992099,18408.2,180082,0
0.0990667,0,0.0991708,18407.9,180079,0
0.0993215,0,0.0993195,18408.3,180083,0
0.116104,0,0.291942,25066.7,246667,0
0.116053,0,0.291955,25066.7,246667,0
0.115988,0,0.291746,25066.3,246663,0
0.116032,0,0.291897,25066.7,246667,0
0.0999609,0,0.486681,18408.3,180083,0
0.100008,0,0.486703,18408.4,180084,0
0.0999813,0,0.486772,18408.3,180083,0
0.0993321,0,0.0993339,18408.3,180083,0
0.0993784,0,0.0993972,18408.2,180082,0
0.099322,0,0.0993293,18408.3,180083,0
0.116152,0,0.291814,25066.6,246666,0
0.115989,0,0.291895,25066.7,246667,0
0.115973,0,0.291444,25065.3,246653,0
0.116051,0,0.291621,25066.2,246662,0
0.0999765,0,0.48668,18408.3,180083,0
0.099985,0,0.48675,18408.3,180083,0
0.0999598,0,0.486753,18408.3,180083,0
0.09931,0,0.0992889,18408.3,180083,0
0.0992391,0,0.0992664,18408.2,180082,0
0.0993263,0,0.0993233,18408.3,180083,0
0.115877,0,0.291573,25065.5,246655,0
0.115898,0,0.291634,25066.1,246661,0
0.116134,0,0.292,25066.6,246666,0
0.116021,0,0.291737,25066.4,246664,0
0.0999252,0,0.486742,18408.3,180083,0
0.0999738,0,0.486672,18408.3,180083,0
0.0999584,0,0.486768,18408.3,180083,0
0.0994059,0,0.0992237,18408.2,180082,0
0.0994062,0,0.0995876,18407.9,180079,0
0.0991462,0,0.0992508,18408.1,180081,0
0.116122,0,0.291984,25066.7,246667,0
0.116043,0,0.291975,25066.7,246666,0
0.116181,0,0.292338,25064.8,246648,0
0.116108,0,0.291936,25066.7,246667,0
0.0999103,0,0.48668,18408.3,180083,0
0.0999869,0,0.486718,18408.4,180084,0
0.100212,0,0.486646,18408.2,180082,0
0.0989695,0,0.0990578,18407.4,180074,0
0.0993972,0,0.0993733,18408.2,180082,0
0.0993733,0,0.0993508,18408.3,180083,0
0.116096,0,0.291929,25066.7,246667,0
0.116104,0,0.291977,25066.6,246666,0
0.116088,0,0.291925,25066.7,246667,0
0.116092,0,0.291938,25066.7,246667,0
0.09991,0,0.486749,18408.2,180082,0
0.0997802,0,0.486831,18407.8,180078,0
0.0999838,0,0.486642,18408.3,180083,0
0.0994161,0,0.0993774,18408.1,180081,0
0.0993393,0,0.0993364,18408.3,180083,0
0.0995902,0,0.0996365,18407,180070,0
0.116085,0,0.291965,25066.7,246667,0
0.116043,0,0.291931,25066.7,246667,0
0.115946,0,0.29168,25066.3,246663,0
0.116106,0,0.292001,25066.6,246666,0
0.100149,0,0.486655,18408.3,180083,0
0.100166,0,0.486631,18408.3,180083,0
0.100154,0,0.486669,18408.3,180083,0
0.0990109,0,0.0990493,18407.6,180076,0
