x,y,z,rho,p,is_boundary,kind
0.124332,0.370113,0.286841,830.672,0,0,0
0.125392,0.370005,0.285168,830.253,0,0,0
0.1237,0.370158,0.28708,825.086,0,0,0
0.125416,0.370487,0.30093,931.681,1900.86,0,0
0.125068,0.371158,0.318261,1001.21,6072.32,0,0
0.121747,0.370949,0.339272,1001.68,6100.62,0,0
0.121747,0.370949,0.360728,1001.68,6100.81,0,0
0.125068,0.371158,0.381738,1001.21,6072.67,0,0
0.125417,0.370487,0.39907,931.689,1901.36,0,0
0.123699,0.370159,0.41292,825.084,0,0,0
0.125392,0.370004,0.414832,830.259,0,0,0
0.124333,0.370112,0.413159,830.68,0,0,0
0.124286,0.36998,0.286825,830.364,0,0,0
0.125341,0.369879,0.285131,829.728,0,0,0
0.123546,0.369703,0.287022,824.015,0,0,0
0.123511,0.370349,0.300998,908.596,515.731,0,0
0.124921,0.371246,0.318076,998.109,5886.53,0,0
0.121964,0.371056,0.339028,1004.35,6261.24,0,0
0.121963,0.371056,0.360972,1004.34,6260.37,0,0
0.124922,0.371246,0.381924,998.121,5887.28,0,0
0.123511,0.370349,0.399002,908.592,515.541,0,0
0.123545,0.369704,0.412978,824.013,0,0,0
0.12534,0.369879,0.414869,829.72,0,0,0
0.124286,0.36998,0.413183,830.308,0,0,0
0.124301,0.370119,0.286809,830.064,0,0,0
0.125348,0.370015,0.285102,829.239,0,0,0
0.12562,0.369994,0.286929,846.078,0,0,0
0.125321,0.370245,0.300802,930.519,1831.15,0,0
0.124706,0.371296,0.317526,993.06,5583.58,0,0
0.124626,0.371203,0.338703,1043.77,8625.98,0,0
0.124626,0.371203,0.361297,1043.77,8625.97,0,0
0.124706,0.371296,0.382474,993.059,5583.56,0,0
0.125321,0.370244,0.399198,930.52,1831.18,0,0
0.125619,0.369992,0.413071,846.074,0,0,0
0.125349,0.370014,0.414898,829.251,0,0,0
0.12429,0.370075,0.413191,830.058,0,0,0
0.124268,0.370125,0.286784,829.498,0,0,0
0.125292,0.370028,0.285028,828.029,0,0,0
0.125492,0.370023,0.286756,843.302,0,0,0
0.125115,0.370206,0.300471,926.285,1577.09,0,0
0.12436,0.371364,0.317098,986.666,5199.99,0,0
0.124136,0.370795,0.338226,1037.34,8240.43,0,0
0.124137,0.370795,0.361774,1037.35,8240.73,0,0
0.12436,0.371364,0.382902,986.666,5199.97,0,0
0.125114,0.370205,0.399529,926.284,1577.03,0,0
0.125492,0.370021,0.413244,843.304,0,0,0
0.125292,0.370027,0.414972,828.032,0,0,0
0.124259,0.370081,0.413216,829.503,0,0,0
0.124443,0.371053,0.286718,828.495,0,0,0
