x,y,z,rho,p,is_boundary
0,0,0,951.591,84759.1,0
0,0,0.0581061,1084.38,98038,0
0,0,0.23761,1054.12,95012.5,0
0.0182474,0,0.327874,1136.95,103295,0
0,0,0.348668,1038.73,93472.6,0
0.0359948,0,0.465201,1165.05,106105,0
0,0,0.630385,1001.68,89767.7,0
0,0,0.648791,1008.8,90479.6,0
0,0,0.748001,987.161,88316.1,0
0.0218629,0,0.924492,1172.56,106856,0
0,0,1,867.901,76390.1,0
0.0170895,0,0.0407729,1205.72,110172,0
0.0179891,0,0.120944,1124.9,102090,0
0,0,0.156106,1049.27,94527.1,0
0,0,0.252672,1057.84,95384.4,0
0.0185367,0,0.428285,1114.89,101089,0
0,0,0.468177,1006.91,90291.1,0
0.0203116,0,0.550455,1107.61,100361,0
0,0,0.730923,994.43,89043,0
0,0,0.833526,1030.53,92653.3,0
0,0,0.85418,1038.06,93406.3,0
0,0,0.947002,1069.91,96591,0
0,0,0,951.591,84759.1,0
0,0,0.138812,1045.61,94160.6,0
0,0,0.184545,1035.07,93106.5,0
0,0,0.293202,1051.56,94755.6,0
0,0,0.419665,1017.24,91323.8,0
0,0,0.513866,982.101,87810.1,0
0,0,0.591127,975.824,87182.4,0
0.0346454,0,0.697377,1116.17,101217,0
0,0,0.786858,974.847,87084.7,0
0,0,0.925119,1063.8,95979.8,0
0,0,1,867.901,76390.1,0
0.0369042,0,0,1113.67,100967,0
0,0,0.0772607,1046.4,94239.7,0
0.024953,0,0.178883,1158.01,105401,0
0,0,0.319807,1050.11,94610.8,0
0,0,0.363529,1023.99,91999.4,0
0,0,0.531951,988.471,88447.1,0
0.024343,0,0.605102,1100.37,99636.6,0
0,0,0.711437,993.122,88912.2,0
0,0,0.818315,1012.61,90861,0
0,0,0.894477,1032.86,92885.5,0
0,0,0.973454,1014.92,91092,0
0,0,0,951.591,84759.1,0
0,0,0.101425,1013.67,90967.4,0
0,0,0.221955,1044.82,94081.9,0
0,0,0.266486,1057.19,95319,0
0,0,0.403907,1007.76,90375.8,0
0,0,0.456091,1017.71,91371.1,0
0,0,0.559557,987.472,88347.2,0
0,0,0.662308,1005.81,90180.8,0
0,0,0.769942,972.377,86837.7,0
0.0287854,0,0.864592,1162.95,105895,0
0,0,1,867.901,76390.1,0
0.0104745,0,0,1020.43,91642.8,0
0,0,0.0929463,1019.99,91599.3,0
0,0,0.200174,1032.82,92882.1,0
0.0110012,0,0.314932,1110.97,100698,0
