x,y,z,rho,p,is_boundary,kind
0.184884,0.309242,0.283083,52358.4,3.0875e+06,0,0
0.183553,0.310893,0.292929,59459.5,3.51357e+06,0,0
0.183895,0.310468,0.29143,58417.5,3.45105e+06,0,0
0.184249,0.308926,0.315633,73630.6,4.36383e+06,0,0
0.180883,0.309316,0.329557,79481.1,4.71487e+06,0,0
0.183689,0.309668,0.340374,82482.5,4.89495e+06,0,0
0.267335,0.358452,0.349751,10395.2,569710,0,0
0.183588,0.309672,0.358845,82603.9,4.90223e+06,0,0
0.18462,0.309197,0.3679,80553.9,4.77924e+06,0,0
0.184698,0.309459,0.383926,73892.7,4.37956e+06,0,0
0.185251,0.308457,0.396122,66783.1,3.95299e+06,0,0
0.195668,0.31684,0.417508,50393,2.96958e+06,0,0
0.18441,0.309627,0.414269,54346.2,3.20677e+06,0,0
0.185012,0.30939,0.282905,52227.8,3.07967e+06,0,0
0.184878,0.309143,0.283399,52594.3,3.10166e+06,0,0
0.182887,0.309788,0.306838,68600.1,4.062e+06,0,0
0.184425,0.30815,0.31072,70893.5,4.19961e+06,0,0
0.181342,0.30973,0.324666,77708.6,4.60852e+06,0,0
0.183486,0.309709,0.344339,83000.3,4.92602e+06,0,0
0.263931,0.358692,0.344303,11798.9,653932,0,0
0.183951,0.309622,0.363423,81740.5,4.85043e+06,0,0
0.183606,0.310905,0.37288,78852.7,4.67716e+06,0,0
0.184366,0.309497,0.380068,75803.3,4.4942e+06,0,0
0.183955,0.310756,0.400792,63782.8,3.77297e+06,0,0
0.184402,0.309647,0.414064,54496,3.21576e+06,0,0
0.184295,0.309548,0.418832,50987.3,3.00524e+06,0,0
0.18476,0.30919,0.282528,51942,3.06252e+06,0,0
0.185083,0.30872,0.287516,55597.8,3.28187e+06,0,0
0.182869,0.309729,0.30053,64602.9,3.82217e+06,0,0
0.183607,0.310878,0.313917,72721,4.30926e+06,0,0
0.183517,0.310116,0.33134,80304.8,4.76429e+06,0,0
0.183548,0.309669,0.343255,82885.3,4.91912e+06,0,0
0.183423,0.309693,0.348865,83265.5,4.94193e+06,0,0
0.183561,0.309718,0.3575,82794.4,4.91366e+06,0,0
0.184422,0.309391,0.367147,80779.4,4.79276e+06,0,0
0.185083,0.308761,0.388019,71653.8,4.24523e+06,0,0
0.183949,0.310714,0.404082,61563.3,3.6398e+06,0,0
0.184572,0.309362,0.411911,56055.2,3.30931e+06,0,0
0.184568,0.30997,0.41783,51735.5,3.05013e+06,0,0
0.18469,0.308968,0.283289,52506,3.09636e+06,0,0
0.183989,0.310529,0.289358,56942.4,3.36254e+06,0,0
0.184677,0.30809,0.298264,63092.1,3.73153e+06,0,0
0.183891,0.310097,0.311218,71231,4.21986e+06,0,0
0.181226,0.308645,0.323442,77148.4,4.5749e+06,0,0
0.183683,0.309677,0.341309,82631,4.90386e+06,0,0
0.18343,0.309679,0.346633,83177.5,4.93665e+06,0,0
0.184247,0.31089,0.368763,80303.7,4.76422e+06,0,0
0.18401,0.310402,0.37138,79420.7,4.71124e+06,0,0
0.183892,0.309067,0.383273,74195.5,4.39773e+06,0,0
0.185089,0.308726,0.392534,69016.7,4.087e+06,0,0
0.183922,0.309581,0.41696,52355.8,3.08735e+06,0,0
0.183661,0.309412,0.416788,52473.8,3.09443e+06,0,0
0.184905,0.309206,0.282308,51792.7,3.05356e+06,0,0
0.183863,0.310677,0.290697,57895.1,3.4197e+06,0,0
