x,y,z,rho,p,is_boundary
0,0,0,932.213,82821.3,0
0,0,0.0526184,1076.09,97209.2,0
0,0,0.242054,1049.86,94585.8,0
0.0283056,0,0.336535,1155.22,105122,0
0,0,0.345008,1033.74,92974.1,0
0.0433119,0,0.463238,1168.12,106412,0
0,0,0.636239,988.292,88429.2,0
0,0,0.644809,990.471,88647.1,0
0,0,0.745576,984.29,88029,0
0.0298054,0,0.926905,1243.89,113989,0
0,0,1,868.406,76440.6,0
0.0216608,0,0.0484688,1227.32,112332,0
0.0280143,0,0.126234,1181.92,107792,0
0,0,0.151868,1056.4,95239.7,0
0,0,0.24935,1050.34,94633.9,0
0.0269008,0,0.433692,1137.92,103392,0
0,0,0.460519,1009.16,90516.5,0
0.0280615,0,0.547862,1141.98,103798,0
0,0,0.736518,988.354,88435.4,0
0,0,0.840114,1034.91,93091.4,0
0,0,0.849051,1043.35,93934.8,0
0,0,0.937632,1112.19,100819,0
0,0,0,932.213,82821.3,0
0,0,0.143218,1054.59,95059.4,0
0,0,0.176172,1053.95,94995.2,0
0,0,0.293365,1055.21,95121.2,0
0,0,0.433702,1014.24,91024.1,0
0,0,0.52562,985.572,88157.2,0
0,0,0.586747,984.478,88047.8,0
0.0446957,0,0.70009,1129.68,102568,0
0,0,0.78226,979.184,87518.4,0
0,0,0.928363,1108.11,100411,0
0,0,1,868.406,76440.6,0
0.05109,0,0,1132.89,102889,0
0,0,0.0669968,1056.51,95250.5,0
0.0348714,0,0.175104,1192.49,108849,0
0,0,0.330203,1041.71,93770.6,0
0,0,0.354903,1028.46,92445.6,0
0,0,0.538428,985.788,88178.8,0
0.0385865,0,0.611099,1143.38,103938,0
0,0,0.723365,991.721,88772.1,0
0,0,0.829788,1023.67,91967.2,0
0,0,0.905114,1083.51,97950.9,0
0,0,0.965753,1071.73,96773.4,0
0,0,0,932.213,82821.3,0
0,0,0.107328,1022.76,91875.8,0
0,0,0.232444,1049.68,94567.9,0
0,0,0.259365,1051.47,94747.2,0
0,0,0.411557,1014.84,91084.4,0
0,0,0.448137,1011.99,90798.8,0
0,0,0.55129,987.197,88319.7,0
0,0,0.655641,992.477,88847.7,0
0,0,0.759337,978.047,87404.7,0
0.0384925,0,0.860959,1195.4,109140,0
0,0,1,868.406,76440.6,0
0.0241218,0,0,1081.15,97715.4,0
0,0,0.0897942,1025.07,92106.7,0
0,0,0.200304,1051.58,94758,0
0.0177527,0,0.321284,1138.67,103467,0
0,0,0.383907,1017.86,91386.3,0
0.0329588,0,0.510156,1148.37,104437,0
0,0,0.56558,987.839,88383.9,0
0,0,0.69792,994.398,89039.8,0
0.0332791,0,0.764356,1092.37,98836.9,0
0,0,0.916609,1096.65,99264.6,0
0,0,1,868.406,76440.6,0
0.0355746,0,0,1116.94,101294,0
0,0,0.129902,1045.58,94158.3,0
0,0,0.213085,1050.74,94673.7,0
0.0190095,0,0.273448,1152.37,104837,0
0,0,0.365274,1023.65,91964.8,0
0,0,0.472714,1005.26,90125.8,0
0.0233863,0,0.607585,1110.1,100610,0
0,0,0.667803,993.777,88977.7,0
0,0,0.808986,999.474,89547.4,0
0,0,0.881842,1065.32,96132.4,0
0,0,0.948616,1107.52,100352,0
0,0,0,932.213,82821.3,0
0.0194779,0,0.0706619,1176.97,107297,0
0,0,0.164189,1055.64,95163.7,0
0,0,0.275221,1054.12,95012.1,0
0,0,0.401836,1014.94,91093.7,0
0,0,0.490908,996.622,89262.2,0
0,0,0.62123,984.296,88029.6,0
0.0259504,0,0.70819,1110.11,100611,0
0,0,0.818967,1010.75,90675,0
0,0,0.864498,1055.98,95197.6,0
0,0,1,868.406,76440.6,0
0,0,0,932.213,82821.3,0
0,0,0.0798295,1036.36,93235.5,0
0,0,0.221706,1050.06,94605.8,0
0,0,0.312496,1050.32,94631.6,0
0,0,0.421357,1014.96,91095.5,0
0,0,0.514128,987.235,88323.5,0
0,0,0.607798,982.506,87850.6,0
0,0,0.677299,994.386,89038.6,0
0,0,0.770791,976.445,87244.5,0
0,0,0.893989,1073.04,96904.4,0
0.0253986,0,0.970928,1172.25,106825,0
0.0198819,0,0.02507,1198.53,109453,0
0,0,0.115111,1028.9,92489.9,0
0.00249873,0,0.19733,1069.42,96542.2,0
0,0,0.30491,1053.11,94910.8,0
0,0,0.375055,1020.23,91623.2,0
0,0,0.50101,991.554,88755.4,0
0.00679536,0,0.573705,1035.58,93157.8,0
0,0,0.70724,993.797,88979.7,0
0,0,0.799431,990.369,88636.9,0
0.00712187,0,0.87361,1111.83,100783,0
0,0,1,868.406,76440.6,0
0,0,0,932.213,82821.3,0
0,0,0.0982686,1020.92,91691.8,0
0.00329844,0,0.185077,1076.08,97208.1,0
0,0,0.284647,1055.24,95124,0
0,0,0.39385,1015.77,91176.6,0
0.00112292,0,0.480326,1010.63,90663.3,0
0,0,0.593432,983.251,87925.1,0
0,0,0.687562,994.546,89054.6,0
0,0,0.790646,983.635,87963.5,0
0.0153575,0,0.88487,1163.48,105948,0
0.000675324,0,0.964502,1080.88,97688.1,0
0.0647591,0,0.0331703,1271.07,116707,0
0.137925,0,0.0821968,1126.1,102210,0
0.0618799,0,0.161939,1167.42,106342,0
0.123303,0,0.274005,1054.83,95082.7,0
0.100232,0,0.434826,1064.89,96089,0
0.139832,0,0.461611,1078.42,97441.8,0
0.13685,0,0.607527,1087.18,98318,0
0.132324,0,0.725813,1104.67,100067,0
0.0630386,0,0.769344,1067.49,96349.4,0
0.0660812,0,0.922623,1177.68,107368,0
0.0523033,0,1,966.728,86272.8,0
0.142954,0,0,1059.21,95521,0
0.0733647,0,0.0967455,1116.94,101294,0
0.0844862,0,0.234785,1068.54,96453.9,0
0.0576621,0,0.308166,1139.81,103581,0
0.108746,0,0.349469,1046.86,94286.5,0
0.0850919,0,0.533738,1098.47,99446.6,0
0.0847293,0,0.548022,1101.41,99740.6,0
0.0627104,0,0.708883,1106.19,100219,0
0.0853011,0,0.835939,1048.63,94463.1,0
0.139605,0,0.911701,1099.41,99540.6,0
0.129038,0,0.957953,1110.93,100693,0
0.130415,0,0,1058.47,95447.4,0
0.108697,0,0.0593862,1170.2,106620,0
0.134361,0,0.193589,1077.93,97393.3,0
0.139615,0,0.298341,1069.45,96544.6,0
0.0739537,0,0.365068,1073.91,96990.9,0
0.0767671,0,0.455791,1112.71,100871,0
0.110641,0,0.632802,1071.96,96795.8,0
0.0871235,0,0.644282,1077.92,97392.1,0
0.134368,0,0.814966,1033.36,92936.3,0
0.0970449,0,0.864171,1061.07,95706.9,0
0.0904295,0,0.948803,1107.17,100317,0
0.0923845,0,0,1075.49,97149,0
0.0566696,0,0.0951564,1159.78,105578,0
0.121059,0,0.158318,1095.82,99181.8,0
0.0772177,0,0.250825,1084.88,98087.8,0
0.0579578,0,0.402837,1109.08,100508,0
0.0720908,0,0.493827,1121.39,101739,0
0.132208,0,0.570295,1090.47,98647.1,0
0.0748242,0,0.668801,1087.52,98352.5,0
0.126885,0,0.751828,1083.73,97973.5,0
0.0684283,0,0.858553,1128.83,102483,0
0.0703855,0,1,928.148,82414.8,0
0.0616464,0,0,1126.57,102257,0
0.0810424,0,0.130885,1112.75,100875,0
0.108184,0,0.207489,1053.35,94934.5,0
0.0862853,0,0.264147,1059.62,95561.6,0
0.135476,0,0.3658,1063.4,95940.2,0
0.133807,0,0.485606,1074.21,97021.2,0
0.0632529,0,0.605004,1130.43,102643,0
0.0845234,0,0.718598,1076.89,97288.6,0
0.112882,0,0.761445,1052.47,94846.6,0
0.119353,0,0.904025,1075,97099.9,0
0.101256,0,1,884.37,78037,0
0.119967,0,0.0289996,1198.5,109450,0
0.119866,0,0.112048,1081.39,97738.5,0
0.0626149,0,0.197796,1142.22,103822,0
0.117772,0,0.304887,1055.91,95190.6,0
0.0759938,0,0.401807,1064.43,96043.5,0
0.114958,0,0.472835,1074.57,97057.3,0
0.0933,0,0.560576,1086.2,98219.7,0
0.10404,0,0.657728,1067.33,96332.5,0
0.0682041,0,0.809234,1055.44,95143.7,0
0.132377,0,0.883629,1071.88,96788.2,0
0.0715512,0,0.960553,1138.44,103444,0
0.0729506,0,0,1109.96,100596,0
0.104021,0,0.132256,1086.02,98202,0
0.12121,0,0.225886,1065.25,96124.9,0
0.0927482,0,0.331177,1058.31,95430.5,0
0.106172,0,0.407814,1033.48,92948.4,0
0.0774193,0,0.513221,1108.57,100457,0
0.106399,0,0.590076,1070.12,96612.3,0
0.119655,0,0.693637,1080.23,97623.4,0
0.0921448,0,0.817629,1009.11,90511.5,0
0.0740999,0,0.908124,1139.22,103522,0
0.133408,0,1,912.643,80864.3,0
0.112898,0,0.0116653,1133.26,102926,0
0.114696,0,0.0935952,1081.28,97727.8,0
0.0809172,0,0.175406,1107.19,100319,0
0.0809403,0,0.289491,1071.95,96794.8,0
0.11411,0,0.374618,1032.96,92896.4,0
0.100029,0,0.517834,1073.06,96905.9,0
0.0748422,0,0.60209,1107.61,100361,0
0.126524,0,0.706727,1094.55,99055.2,0
0.114504,0,0.79167,1012.91,90890.7,0
0.0991014,0,0.918357,1088.01,98401,0
0.0844438,0,1,898.958,79495.8,0
0.0823715,0,0,1092.75,98874.7,0
0.0933373,0,0.0713931,1136.99,103299,0
0.0830098,0,0.201828,1081.76,97775.9,0
0.0834625,0,0.31099,1070.57,96656.9,0
0.124218,0,0.40999,1050.37,94636.5,0
0.0794602,0,0.480728,1108.25,100425,0
0.106965,0,0.575131,1074.11,97011.4,0
0.0794308,0,0.680364,1075.91,97191.1,0
0.0896479,0,0.799273,1001.31,89730.6,0
0.0755325,0,0.885218,1123.4,101940,0
0.119998,0,1,897.639,79363.9,0
0.101018,0,0,1064.33,96033.5,0
0.0876356,0,0.101109,1081.96,97796.1,0
0.106167,0,0.180333,1068.71,96471.2,0
0.081915,0,0.276794,1069.67,96566.7,0
0.0972615,0,0.383868,1025.22,92122.4,0
0.10027,0,0.473877,1078.16,97416.1,0
0.111954,0,0.60754,1068.8,96479.6,0
0.100406,0,0.692534,1061.11,95711.1,0
0.104842,0,0.772792,1026.57,92257.4,0
0.109952,0,0.87067,1058.36,95436.2,0
0.0755445,0,0.982281,1040.51,93650.8,0
0.114767,0,0,1056.32,95232,0
0.102643,0,0.0944517,1073.92,96991.7,0
0.0900584,0,0.196998,1069.85,96585.2,0
0.103116,0,0.308405,1048.71,94471.4,0
0.0875575,0,0.410211,1047.61,94361.4,0
0.115629,0,0.502813,1069.15,96514.6,0
0.086504,0,0.585333,1090.26,98626.1,0
0.0976447,0,0.704915,1065.21,96121.1,0
0.104658,0,0.791455,1002.51,89851,0
0.0961097,0,0.886066,1072.43,96843.2,0
0.110987,0,1,888.208,78420.8,0
0.241436,0,0.010585,1078.54,97454.3,0
0.23804,0,0.109481,1054.07,95007.2,0
0.234661,0,0.22414,1123.78,101978,0
0.158538,0,0.319165,1077.52,97351.8,0
0.196759,0,0.345567,1070.12,96611.8,0
0.228519,0,0.452866,1095.17,99116.9,0
0.221446,0,0.626166,1065.11,96110.5,0
0.212862,0,0.697225,1058.99,95498.8,0
0.228446,0,0.759818,1074.46,97045.9,0
0.234543,0,0.862856,1098,99400.4,0
0.147499,0,1,919.771,81577.1,0
0.15093,0,0,1057.22,95322.4,0
0.161392,0,0.0744357,1137.09,103309,0
0.151519,0,0.17243,1091.69,98769.2,0
0.241618,0,0.299035,1101.53,99752.8,0
0.211902,0,0.429427,1070.92,96691.8,0
0.189065,0,0.535718,1061.07,95706.5,0
0.237889,0,0.556283,1077.59,97358.9,0
0.182038,0,0.645699,1070.23,96622.6,0
0.179389,0,0.832302,1045.47,94146.6,0
0.163684,0,0.933707,1128.63,102463,0
0.236665,0,1,915.15,81115,0
0.203761,0,0.0418047,1162.35,105836,0
0.194966,0,0.143244,1083.46,97946.4,0
0.164776,0,0.219341,1081.28,97727.7,0
0.226612,0,0.303725,1088.49,98449.1,0
0.156312,0,0.398426,1053.73,94973.2,0
0.182794,0,0.449319,1059.53,95553,0
0.160735,0,0.622849,1084.47,98046.6,0
0.159956,0,0.715727,1097.59,99358.9,0
0.172855,0,0.750783,1089,98499.7,0
0.171206,0,0.917216,1109.95,100595,0
0.222257,0,0.952477,1134.71,103071,0
0.232594,0,0,1014.56,91055.6,0
0.186137,0,0.0565111,1155.74,105174,0
0.234332,0,0.175895,1109.72,100572,0
0.184014,0,0.245554,1076.93,97292.6,0
0.168093,0,0.367002,1059.17,95517.4,0
0.229607,0,0.483342,1085.34,98134.3,0
0.209019,0,0.550511,1065.28,96127.8,0
0.238061,0,0.702093,1062.08,95808.2,0
0.222114,0,0.828401,1082.8,97880.2,0
0.2253,0,0.920688,1124.16,102016,0
0.178324,0,1,917.039,81303.9,0
0.190653,0,0,1031.25,92725.2,0
0.20717,0,0.0871971,1061.32,95731.8,0
0.212726,0,0.170279,1093.3,98929.7,0
0.183682,0,0.320293,1065,96099.8,0
0.233524,0,0.398233,1085.73,98173,0
0.156588,0,0.513792,1073.69,96968.6,0
0.187035,0,0.616696,1071.66,96765.6,0
0.168321,0,0.664688,1074.42,97041.9,0
0.181527,0,0.810082,1035.69,93168.8,0
0.190691,0,0.90134,1093.83,98983.3,0
0.162107,0,1,920.464,81646.4,0
0.171982,0,0,1044.77,94076.7,0
0.191465,0,0.129738,1076.35,97235.5,0
0.170667,0,0.17331,1082.9,97890.4,0
0.20116,0,0.292382,1058.77,95477.4,0
0.21775,0,0.362229,1079.6,97559.6,0
0.178037,0,0.48766,1054.23,95022.6,0
0.161823,0,0.591379,1085.69,98169.3,0
0.217335,0,0.722187,1073.97,96997.1,0
0.162391,0,0.780194,1054.9,95089.9,0
0.19722,0,0.877196,1077.84,97384,0
0.22083,0,1,913.356,80935.6,0
0.161612,0,0,1051.85,94784.9,0
0.169215,0,0.0933749,1089.01,98501.2,0
0.218765,0,0.214245,1109.16,100516,0
0.17234,0,0.25956,1066.85,96284.9,0
0.171215,0,0.416017,1053.79,94979.3,0
0.179793,0,0.518823,1059.25,95525.2,0
0.217626,0,0.600704,1061.41,95741,0
0.17311,0,0.709887,1083.11,97910.9,0
0.211531,0,0.796639,1053.65,94964.8,0
0.190716,0,0.857484,1062.23,95823.4,0
0.198843,0,0.954007,1125.82,102182,0
0.201451,0,0,1024.3,92030.2,0
0.219058,0,0.109592,1050.75,94675.4,0
0.194884,0,0.209419,1084.5,98050.1,0
0.185432,0,0.285818,1052.06,94805.8,0
0.213558,0,0.395893,1057.54,95353.9,0
0.210364,0,0.474549,1074.12,97012,0
0.179108,0,0.572022,1073.83,96982.6,0
0.220738,0,0.675464,1052.8,94880.3,0
0.196371,0,0.772591,1055.82,95182.4,0
0.217872,0,0.873432,1088.67,98467.3,0
0.196302,0,0.973974,1073.6,96960.1,0
0.220583,0,0,1016.21,91220.6,0
0.177489,0,0.104957,1070.1,96609.8,0
0.190667,0,0.189553,1077.26,97325.9,0
0.169935,0,0.282727,1057.7,95369.8,0
0.194586,0,0.36886,1052.17,94817.4,0
0.176604,0,0.472344,1055.11,95111.4,0
0.207647,0,0.571832,1063.13,95912.9,0
0.183028,0,0.669152,1062.73,95873.4,0
0.180288,0,0.777504,1052.13,94812.6,0
0.168905,0,0.867517,1067.14,96313.9,0
0.202528,0,1,914.102,81010.2,0
0.210928,0,0,1019.45,91544.6,0
0.194343,0,0.0869074,1068.61,96461.4,0
0.178787,0,0.185389,1074.94,97094.3,0
0.21482,0,0.271994,1083.64,97963.9,0
0.186325,0,0.408976,1042.89,93889.3,0
0.194366,0,0.508908,1056,95199.8,0
0.196269,0,0.598511,1067.45,96344.7,0
0.187765,0,0.69654,1065.07,96107.4,0
0.219083,0,0.80477,1063.56,95956.2,0
0.174895,0,0.895257,1084.46,98045.8,0
0.173207,0,0.969394,1090.4,98640.3,0
0.183408,0,0,1036.37,93236.7,0
0.18774,0,0.0990647,1059.64,95563.7,0
0.205584,0,0.208757,1094.61,99060.6,0
0.202687,0,0.301123,1061.71,95771.3,0
0.205334,0,0.384187,1051.06,94706.1,0
0.208261,0,0.496993,1068.34,96434,0
0.19887,0,0.578831,1064.04,96003.9,0
0.197246,0,0.681212,1055.46,95145.5,0
0.205861,0,0.78528,1051.04,94703.7,0
0.202097,0,0.892452,1088.19,98419.5,0
0.193634,0,1,914.526,81052.6,0
0.340084,0,0,1034.06,93005.5,0
0.257168,0,0.0649572,1108.9,100490,0
0.279156,0,0.154065,1095.82,99181.7,0
0.290135,0,0.25377,1123.64,101964,0
0.290615,0,0.355699,1121.81,101781,0
0.319661,0,0.51837,1076.63,97262.7,0
0.304014,0,0.540475,1054.67,95067.1,0
0.306448,0,0.720572,1076.93,97292.9,0
0.326641,0,0.755629,1081.18,97718.1,0
0.267241,0,0.856961,1082.57,97857.2,0
0.252721,0,1,917.815,81381.5,0
0.248992,0,0,1014.54,91054.3,0
0.289188,0,0.140162,1079.8,97579.7,0
0.297425,0,0.239203,1127.4,102340,0
0.329584,0,0.268855,1115.43,101143,0
0.332468,0,0.413737,1119.16,101516,0
0.334279,0,0.459081,1110.09,100609,0
0.323835,0,0.627551,1047.31,94330.6,0
0.259346,0,0.727439,1076.8,97279.8,0
0.295418,0,0.838117,1069.54,96553.6,0
0.3187,0,0.93002,1137.55,103355,0
0.335544,0,1,928.963,82496.3,0
0.308491,0,0.039871,1152.66,104866,0
0.333644,0,0.0727314,1110.1,100610,0
0.332388,0,0.174428,1108.53,100453,0
0.276086,0,0.330923,1122.67,101867,0
0.259112,0,0.421839,1121.3,101730,0
0.249543,0,0.514375,1085.29,98129.3,0
0.261545,0,0.622711,1043.07,93907.5,0
0.267672,0,0.649078,1048.56,94456.3,0
0.316972,0,0.8119,1063.48,95947.8,0
0.266819,0,0.927229,1121.61,101761,0
0.25628,0,0.961233,1121.37,101737,0
0.299677,0,0,1020.22,91621.7,0
0.270883,0,0.115591,1048.53,94452.8,0
0.273835,0,0.229506,1126.46,102246,0
0.31465,0,0.335591,1133.01,102901,0
0.253339,0,0.368129,1111.78,100778,0
0.276671,0,0.455026,1106.33,100233,0
0.314695,0,0.560061,1047.29,94329.4,0
0.331531,0,0.692266,1071.66,96766,0
0.278152,0,0.788014,1059,95499.9,0
0.322606,0,0.85819,1080.02,97601.9,0
