x,y,z,rho,p,is_boundary,kind
0.18413,0.310809,0.282421,53893.6,3.17962e+06,0,0
0.183728,0.311309,0.291765,61097.2,3.61183e+06,0,0
0.262085,0.371931,0.296302,4395.33,209720,0,0
0.183925,0.310548,0.315214,76888.5,4.55931e+06,0,0
0.184278,0.310005,0.328142,83149.3,4.93496e+06,0,0
0.181227,0.309789,0.33984,86571.3,5.14028e+06,0,0
0.18105,0.309654,0.351231,87622.1,5.20332e+06,0,0
0.181182,0.309739,0.35963,86885.2,5.15911e+06,0,0
0.182974,0.309803,0.369362,84510.3,5.01662e+06,0,0
0.183267,0.310168,0.384954,77477,4.59462e+06,0,0
0.183606,0.311098,0.396385,70402.9,4.17018e+06,0,0
0.183907,0.310573,0.415916,56063.9,3.30983e+06,0,0
0.183975,0.310558,0.415811,56144.8,3.31469e+06,0,0
0.183973,0.310706,0.282444,53929,3.18174e+06,0,0
0.184132,0.310749,0.282664,54093.3,3.1916e+06,0,0
0.183801,0.31103,0.306664,71640.9,4.24445e+06,0,0
0.183844,0.310829,0.310444,74052,4.38912e+06,0,0
0.184288,0.309301,0.323954,81360.9,4.82765e+06,0,0
0.181154,0.309679,0.343922,87219.7,5.17918e+06,0,0
0.1811,0.309755,0.349737,87623.6,5.20342e+06,0,0
0.181237,0.30974,0.36446,85880.5,5.09883e+06,0,0
0.184548,0.30942,0.373877,82811.3,4.91468e+06,0,0
0.183921,0.310603,0.38144,79349,4.70694e+06,0,0
0.183241,0.311022,0.400819,67353.3,3.9872e+06,0,0
0.183769,0.311178,0.414374,57261.2,3.38167e+06,0,0
0.18384,0.31048,0.417223,55044.9,3.24869e+06,0,0
0.184064,0.310874,0.282849,54242.7,3.20056e+06,0,0
0.184079,0.310776,0.285065,55972.2,3.30433e+06,0,0
0.183802,0.31104,0.300329,67338.2,3.98629e+06,0,0
0.193805,0.314952,0.314145,74365.9,4.40795e+06,0,0
0.183499,0.309897,0.330459,84031.3,4.98788e+06,0,0
0.18275,0.310575,0.342408,87081.9,5.17091e+06,0,0
0.18078,0.309497,0.34939,87587.7,5.20126e+06,0,0
0.181318,0.309797,0.358707,87040.5,5.16843e+06,0,0
0.182774,0.310073,0.368568,84769.1,5.03215e+06,0,0
0.183523,0.310831,0.38875,75273.3,4.4624e+06,0,0
0.183593,0.311233,0.404225,64908.8,3.84053e+06,0,0
0.183877,0.310919,0.412817,58470.7,3.45424e+06,0,0
0.184026,0.310532,0.419887,52948.6,3.12292e+06,0,0
0.183892,0.310716,0.282438,53927.3,3.18164e+06,0,0
0.183767,0.311254,0.288737,58804.1,3.47424e+06,0,0
0.183823,0.31106,0.297977,65667.3,3.88604e+06,0,0
0.183656,0.31095,0.310822,74285.2,4.40311e+06,0,0
0.184931,0.308724,0.322809,80784.6,4.79307e+06,0,0
0.181023,0.309484,0.340538,86684.9,5.14709e+06,0,0
0.181239,0.309785,0.346591,87491.2,5.19547e+06,0,0
0.180958,0.309088,0.366659,85251.8,5.06111e+06,0,0
0.183661,0.309707,0.372197,83498,4.95588e+06,0,0
0.18395,0.310409,0.383907,78046.7,4.6288e+06,0,0
0.183329,0.310742,0.393008,72630.5,4.30383e+06,0,0
0.184059,0.310603,0.416947,55259,3.26154e+06,0,0
0.183725,0.310416,0.416885,55309.9,3.26459e+06,0,0
0.184127,0.310802,0.282434,53918.6,3.18112e+06,0,0
0.183739,0.311287,0.289992,59759.5,3.53157e+06,0,0
0.183342,0.310695,0.308406,72776.3,4.31258e+06,0,0
0.183856,0.310795,0.311772,74865.5,4.43793e+06,0,0
