x,y,z,rho,p,is_boundary
0.00105893,0.0011582,0.283905,1031.32,7878.95,0
0.0010097,0.00126469,0.335789,1089.16,11349.5,0
0.00603484,0.00127429,0.435075,1212.31,18738.7,0
0.0010282,0.00126789,0.215782,904.405,264.324,0
0.00427551,0.000799161,0.267674,1057.48,9448.87,0
0.0417468,0.00112942,0.337845,1702.4,48144,0
0.00105839,0.00126325,0.409977,1145.07,14704.1,0
0.00977913,0.00113149,0.484868,1139.64,14378.2,0
0.000812006,0.00122027,0.150264,653.353,0,0
0.0275425,0.00118506,0.244716,1344.46,26667.7,0
0.0249876,0.00117143,0.313615,1437.87,32272.3,0
0.0410455,0.00119609,0.367673,1727.07,49624.1,0
0.0378455,0.00121671,0.400674,1701.63,48097.9,0
0.00596539,0.00128952,0.456672,1171.12,16267,0
0.000587069,0.00106432,0.509935,892.397,0,0
0.00785043,0.0012563,0.179507,871.303,0,0
0.0203558,0.00126417,0.205594,1131.47,13888.3,0
0.0374272,0.00114793,0.290521,1573.27,40396.4,0
0.00030931,0.00125338,0.365374,1106.8,12407.7,0
0.000313254,0.00120956,0.396341,1129.46,13767.8,0
0.0231473,0.00122586,0.471294,1382.76,28965.8,0
0.0105617,0.00105294,0.520967,976.911,4614.63,0
0.011442,0.00121552,0.161012,833.025,0,0
0.00612714,0.00114565,0.241046,1037.93,8276.05,0
0.00201449,0.00117745,0.302429,1067.33,10040.1,0
0.0238107,0.00129581,0.357317,1478.73,34724,0
0.0206223,0.00122344,0.40016,1460.23,33613.8,0
0.001,0.00124399,0.472343,1032.96,7977.88,0
0.00580786,0.00109511,0.538035,805.927,0,0
0.0233025,0.00122836,0.224834,1235.14,20108.2,0
0.0177721,0.00117816,0.294144,1304.56,24273.7,0
0.0128943,0.00123624,0.369635,1320.04,25202.3,0
0.0283078,0.00126667,0.419016,1566.71,40002.4,0
0.0322894,0.00124215,0.457876,1547.25,38835,0
0.0248235,0.00116347,0.273998,1373.15,28389,0
0.0231547,0.00125474,0.340206,1448.97,32938.4,0
0.00995139,0.00129062,0.421694,1288.6,23315.8,0
0.0511056,0.00110118,0.215095,1507.94,36476.2,0
0.0578416,0.00104252,0.314375,1858.94,57536.3,0
0.067919,0.00113417,0.370712,2039.06,68343.4,0
0.0622302,0.00109279,0.420694,1960.88,63652.9,0
0.0521651,0.00116266,0.476916,1716.98,49019.1,0
0.0355052,0.00106617,0.160529,1102.89,12173.2,0
0.0579909,0.00110436,0.250346,1703.39,48203.6,0
0.0911536,0.000522157,0.280764,2147.33,74840,0
0.0922432,0.00016182,0.349131,2306.31,84378.8,0
0.0672155,0.000997807,0.394774,2033.84,68030.2,0
0.0549612,0.00121961,0.443172,1844.9,56693.9,0
0.0418924,0.000606656,0.529843,1351,27060,0
0.0434268,0.00034965,0.0877952,641.428,0,0
0.0547675,0.00105437,0.153707,1244.95,20697.1,0
0.0680863,0.00108161,0.218085,1670.99,46259.2,0
0.0641184,0.000226263,0.290487,1883.17,58990.1,0
0.11882,0.000423844,0.342709,2695.18,107711,0
0.0906761,0.00110658,0.417311,2255.28,81316.9,0
0.104974,0.00105388,0.451558,2324.16,85449.6,0
0.05125,0.000960434,0.497703,1628.12,43687.1,0
0.0547766,0.00124053,0.575291,1097.28,11836.8,0
0.0711649,0.000127026,0.118361,1130.92,13855,0
0.0755651,9.33174e-05,0.183506,1567.38,40042.5,0
0.104221,0.000621172,0.258221,2198.52,77911,0
0.108355,0.000379031,0.310236,2464.43,93866,0
0.0838314,1.92392e-07,0.368122,2215.48,78929,0
0.113769,0.000692715,0.384541,2609.72,102583,0
0.0765028,0.00119738,0.47157,1972.8,64367.7,0
0.0765291,0.00101524,0.514504,1829.94,55796.2,0
0.0677499,0.00113741,0.556015,1460.05,33602.7,0
0.0499446,0.000113829,0.127682,1021.13,7268.07,0
0.0912956,0.000323596,0.193101,1724.04,49442.6,0
0.104229,0.000655248,0.241742,2107.91,72474.3,0
0.0699955,0.000326686,0.275906,1906.76,60405.6,0
0.103629,0.00112856,0.328415,2436.31,92178.5,0
0.113991,0.000691767,0.407255,2573.06,100384,0
0.0786568,0.00112869,0.444368,2071.36,70281.6,0
0.0829836,0.00111908,0.500815,1941.88,62512.7,0
0.036715,0.00117391,0.561393,1027.09,7625.58,0
0.0643715,0.000319012,0.089836,843.531,0,0
0.0855357,0.000139907,0.161483,1513.59,36815.3,0
0.10057,0.000578786,0.219721,1944.12,62647.4,0
0.114666,0.000517406,0.287695,2475.09,94505.3,0
0.112507,0.000484915,0.362261,2601.5,102090,0
0.0826264,0.00112624,0.400535,2192.11,77526.9,0
0.0935494,0.00110296,0.438877,2234.85,80091.1,0
0.0577271,0.000511888,0.532835,1527.52,37651,0
0.0739234,0.00119176,0.570887,1370.79,28247.5,0
0.0487037,0.000238664,0.110589,876.857,0,0
0.0608311,0.00103837,0.16852,1381.4,28884.1,0
0.0797668,0.000346188,0.257239,1939.62,62377.4,0
0.0856512,0.000303709,0.306741,2158.63,75517.8,0
0.100409,0.000189958,0.339433,2405.53,90331.9,0
0.103429,0.000251619,0.414524,2410.55,90633.1,0
0.104478,0.00110576,0.472961,2248.54,80912.1,0
0.078494,0.0010066,0.530003,1781.43,52886,0
0.0408461,0.00128299,0.587044,802.895,0,0
0.0508839,0.0010984,0.187828,1390.17,29410.4,0
0.0869698,0.000231479,0.228995,1876.85,58611.1,0
0.0998138,0.000501491,0.292392,2290.39,83423.5,0
0.0786525,0.00102517,0.354067,2147.55,74852.8,0
0.0956529,0.000133514,0.389693,2351.8,87108,0
0.0902044,0.00111874,0.472927,2098.52,71911,0
0.0420429,0.000813273,0.513155,1447.66,32859.4,0
0.0690781,0.00102282,0.236529,1756.96,51417.4,0
0.0712621,0.000140019,0.310103,2001.49,66089.6,0
0.0713814,0.00113685,0.3391,2049.52,68970.9,0
0.0567719,0.00115689,0.403005,1920.82,61249.4,0
0.064065,0.00122764,0.458446,1894.9,59693.8,0
0.122319,0.00084896,0.245404,2345.01,86700.4,0
0.129417,0.000211324,0.307367,2800.12,114007,0
0.141131,0.000287501,0.334788,3105.26,132316,0
0.131031,0.00106255,0.41523,2829.86,115791,0
0.133281,0.00108379,0.439184,2775.48,112529,0
0.11259,0.000311255,0.176339,1778.09,52685.7,0
0.161768,0.00107702,0.234617,2824.16,115450,0
0.133645,0.000771114,0.283199,2756.81,111409,0
0.139384,0.000990108,0.36306,3091.21,131472,0
0.15162,0.0012314,0.383462,3319.92,145195,0
0.12539,0.000908844,0.451839,2598.8,101928,0
0.106946,0.00108026,0.508191,2174.68,76480.8,0
0.0914761,0.000594934,0.118617,1283.21,22992.6,0
0.145647,0.000154695,0.182219,2107.36,72441.6,0
