x,y,z,rho,p,is_boundary,kind
0.458863,0.106713,0.276244,1160.91,15654.4,0,0
0.470953,0.105917,0.275344,1101.02,12061,0,0
0.468385,0.106638,0.276722,1123.5,13410.2,0,0
0.459499,0.106217,0.276759,1161.71,15702.3,0,0
0.459053,0.106134,0.27563,1157.89,15473.7,0,0
0.452158,0.10579,0.304247,1163.21,15792.4,0,0
0.45981,0.10525,0.391156,1151.04,15062.7,0,0
0.459285,0.105154,0.414228,1198.49,17909.3,0,0
0.463205,0.106758,0.424059,1166.48,15989,0,0
0.46456,0.105981,0.423451,1166.01,15960.9,0,0
0.475787,0.105361,0.423649,1109.99,12599.6,0,0
0.457098,0.105733,0.423793,1172.6,16356.1,0,0
0.461431,0.106518,0.27586,1152.29,15137.2,0,0
0.46683,0.106223,0.275314,1126.46,13587.3,0,0
0.466003,0.105446,0.276538,1136.08,14164.6,0,0
0.461651,0.106519,0.276113,1152.67,15160.1,0,0
0.451889,0.105111,0.276055,1165.24,15914.5,0,0
0.456595,0.105169,0.310335,1139.41,14364.7,0,0
0.459693,0.105413,0.394915,1165.85,15951.2,0,0
0.46155,0.106455,0.416328,1193.37,17602.3,0,0
0.467069,0.106501,0.423751,1156.77,15406.4,0,0
0.470076,0.105236,0.424892,1138.85,14331.1,0,0
0.473643,0.106951,0.423266,1125.77,13546.2,0,0
0.455619,0.105773,0.423994,1170.55,16233.3,0,0
0.46772,0.105489,0.275491,1122.25,13335,0,0
0.433386,0.105787,0.275373,1080.03,10801.9,0,0
0.44447,0.106556,0.276519,1150.57,15034.1,0,0
0.455882,0.106217,0.276474,1166.7,16002.1,0,0
0.455685,0.106438,0.290345,1193.7,17621.8,0,0
0.454404,0.106425,0.331019,1064.52,9871.39,0,0
0.456673,0.105273,0.376526,1092.7,11562.3,0,0
0.456548,0.10611,0.424518,1169.07,16144.2,0,0
0.464331,0.106758,0.424872,1160.22,15613.5,0,0
0.442852,0.105196,0.423493,1124.82,13489.2,0,0
0.443053,0.105444,0.423333,1126.8,13607.7,0,0
0.456562,0.105815,0.424618,1168.62,16117,0,0
