x,y,z,rho,p,is_boundary
0.100852,0.00460288,0.101325,18322.1,179221,0
0.0997079,0.00282611,0.0991524,18366.1,179661,0
0.0984852,0.00232167,0.0977059,18345.9,179459,0
0.116889,0.00137198,0.292359,25030.2,246302,0
0.116539,0.00142857,0.292052,25034.7,246347,0
0.112993,0.00071637,0.291947,24969.2,245692,0
0.113268,0.0011491,0.291054,24978.7,245787,0
0.0976416,0.00185513,0.488926,18302.4,179024,0
0.0989111,0.00052514,0.487243,18333.1,179331,0
0.100189,8.75524e-05,0.487908,18323.8,179238,0
0.10045,0.0043871,0.100719,18341,179410,0
0.0997061,0.00384414,0.0995522,18365.3,179653,0
0.0999534,0.00370072,0.099543,18364.6,179646,0
0.115886,0.00119486,0.292016,25035.9,246359,0
0.116862,0.00153456,0.29197,25030.7,246307,0
0.117336,0.00156788,0.291938,25024.4,246244,0
0.115557,0.00111831,0.292274,25033.7,246337,0
0.0995079,0.000698516,0.486937,18343.9,179439,0
0.0989283,0.00100226,0.487318,18343.3,179433,0
0.0981449,0.00182026,0.488022,18333,179330,0
0.100143,0.00440083,0.100445,18348.5,179485,0
0.100641,0.00398505,0.100606,18347.6,179476,0
0.0998809,0.00390654,0.09985,18362.7,179627,0
0.116844,0.00152104,0.292093,25030.6,246306,0
0.1169,0.00188197,0.291808,25028.5,246285,0
0.116202,0.00172459,0.292364,25033.5,246335,0
0.116539,0.00157763,0.292279,25032.3,246323,0
0.097909,0.00256955,0.488217,18327.1,179271,0
0.0998806,0.000417872,0.486789,18340.5,179405,0
0.100063,0.00213496,0.48631,18361,179610,0
0.100818,0.00536216,0.10092,18317.3,179173,0
0.09988,0.00401034,0.0997061,18362.6,179626,0
0.0999346,0.00368876,0.0995707,18365.1,179651,0
0.117671,0.00145988,0.291987,25016.4,246164,0
0.114975,0.00128532,0.292381,25023.8,246238,0
0.115365,0.000941017,0.291543,25030.2,246302,0
0.116515,0.00175524,0.291515,25030.3,246303,0
0.0986218,0.00131777,0.48777,18339.4,179394,0
0.0985298,0.00171961,0.487374,18346.5,179465,0
0.101619,0.00512098,0.486492,18301.8,179018,0
0.0997708,0.00313439,0.0996837,18366.6,179666,0
0.0999167,0.00387286,0.0998963,18362,179620,0
0.0998879,0.00374059,0.0997534,18364.4,179644,0
0.117979,0.00148787,0.290851,25000.9,246009,0
0.116695,0.00167632,0.291984,25031,246310,0
0.115411,0.00109555,0.291784,25030.7,246307,0
0.11637,0.00159928,0.292335,25033.5,246335,0
0.0988517,0.00161488,0.487744,18346.6,179466,0
0.0982046,0.00233523,0.487884,18339.8,179398,0
0.0983943,0.000484382,0.488784,18303.7,179037,0
0.100426,0.00445976,0.100593,18344.5,179445,0
0.100368,0.00411136,0.100471,18351.2,179512,0
0.0998661,0.00378435,0.0998433,18363.7,179637,0
0.10979,0.00109581,0.29347,24722.3,243223,0
0.116878,0.00178673,0.291407,25025.6,246256,0
0.114298,0.000922807,0.291761,25016.7,246167,0
0.115405,0.00149344,0.292146,25033.4,246334,0
0.0991235,0.00166025,0.487769,18349.9,179499,0
0.0986707,0.00167337,0.487494,18346.9,179469,0
0.0989582,0.00193081,0.487499,18353.2,179532,0
0.100244,0.00450832,0.100578,18346.3,179463,0
0.0991175,0.00329805,0.0997748,18367.3,179673,0
0.100022,0.00402043,0.100041,18360.2,179602,0
0.115802,0.00142651,0.292129,25035.5,246355,0
0.117468,0.00120523,0.29196,25021.2,246212,0
0.122216,0.00285171,0.290632,24706.3,243063,0
0.117082,0.00187707,0.291859,25026.1,246261,0
0.0986154,0.00203683,0.487634,18347,179470,0
0.0985385,0.00158893,0.487818,18341.7,179417,0
0.0987511,0.000424333,0.486015,18330,179300,0
0.0966535,0.00224794,0.0965478,18275.2,178752,0
0.0973458,0.00187949,0.0970736,18304.7,179047,0
0.0972642,0.00203676,0.0970697,18305.3,179053,0
0.114385,0.00058672,0.291749,25014.5,246145,0
0.114342,0.00071694,0.291935,25015.6,246156,0
0.11407,0.000613636,0.291864,25007.6,246076,0
0.114275,0.000664969,0.29188,25013.6,246136,0
0.101597,0.00443788,0.485204,18315.8,179158,0
0.101584,0.00446498,0.485258,18315.8,179158,0
0.101513,0.00415946,0.485581,18328.7,179287,0
0.0971993,0.00201071,0.0972226,18306.9,179069,0
0.0972985,0.00211595,0.0975966,18319.5,179195,0
0.097171,0.00202817,0.0972165,18306.4,179064,0
0.114183,0.000727789,0.291599,25011.5,246115,0
0.11428,0.000640347,0.291876,25013.1,246131,0
0.114946,0.00100088,0.292147,25027.6,246276,0
0.114893,0.000933398,0.291534,25026,246260,0
0.101778,0.00441728,0.485245,18313.9,179139,0
0.101771,0.00443498,0.485188,18312.5,179125,0
0.101846,0.0044817,0.485573,18316,179160,0
0.0978065,0.00273643,0.0977552,18339.6,179396,0
0.097109,0.00223399,0.0974262,18311.1,179111,0
0.0971344,0.00195861,0.0972173,18304.7,179047,0
0.120909,0.00208418,0.293644,24835.2,244352,0
0.121314,0.0019809,0.290927,24825.9,244259,0
0.114437,0.000773441,0.291777,25018.4,246184,0
0.112301,0.000913291,0.294111,24904.6,245046,0
0.101778,0.00442665,0.48529,18314.5,179145,0
0.101732,0.00445017,0.485114,18312.2,179122,0
0.106502,0.00528885,0.481556,17935.5,175355,0
0.100005,0.0038956,0.0997096,18363.1,179631,0
0.100412,0.00468818,0.10021,18344.7,179447,0
0.100305,0.00383876,0.100429,18353,179530,0
0.115671,0.00152175,0.291948,25035,246350,0
0.116774,0.00171591,0.291887,25030.8,246308,0
0.116034,0.00152446,0.291663,25035.4,246354,0
0.117038,0.00111119,0.291794,25027.8,246278,0
0.103026,0.00557973,0.484411,18233.3,178333,0
0.100737,0.000897334,0.486677,18346.6,179466,0
0.0978054,0.000753378,0.487965,18304.8,179048,0
0.0998205,0.00413222,0.0999883,18359.7,179597,0
0.0999011,0.0038013,0.0997768,18363.3,179633,0
0.0997752,0.00367679,0.0996477,18365.7,179657,0
0.116833,0.00189861,0.291967,25029.1,246291,0
0.116657,0.00192296,0.291873,25030.9,246309,0
0.116563,0.0017584,0.291786,25032.2,246322,0
0.116574,0.0010885,0.291946,25033.2,246332,0
0.100515,3.21362e-05,0.486016,18325.5,179255,0
0.0995019,0.000767992,0.48697,18345.2,179452,0
0.10094,0.0016857,0.485704,18348.7,179487,0
0.0997598,0.00260345,0.0992419,18364.8,179648,0
0.0994098,0.00265044,0.0995886,18365.9,179659,0
0.0999676,0.00358598,0.0997593,18363.5,179635,0
0.116683,0.00184717,0.2918,25030.9,246309,0
0.117466,0.00184917,0.2918,25017.2,246172,0
0.116516,0.00164296,0.2917,25033,246330,0
0.116598,0.00177775,0.291922,25032.2,246322,0
0.098363,0.000225462,0.488494,18301.7,179017,0
0.0981821,0.00201759,0.488206,18332.9,179329,0
0.0992186,0.00114716,0.486985,18349.8,179498,0
0.10025,0.00452652,0.101237,18333.1,179331,0
0.0999034,0.0037338,0.0997518,18364.4,179644,0
0.0998165,0.00367118,0.0997149,18365.4,179654,0
0.117123,0.00167212,0.292033,25026,246260,0
0.114174,0.00140919,0.293315,24998.9,245989,0
0.116688,0.0013278,0.2916,25032.6,246326,0
0.116309,0.00167244,0.292001,25034.5,246345,0
0.0986273,0.00173233,0.487701,18345.4,179454,0
0.0986751,0.00138342,0.487636,18342.9,179429,0
0.0991016,0.00183443,0.487574,18352.9,179529,0
0.100003,0.00351119,0.0998345,18362.8,179628,0
0.0998619,0.00370423,0.0997383,18364.8,179648,0
0.099969,0.00386673,0.0997531,18363,179630,0
0.116273,0.0015012,0.291384,25034.1,246341,0
0.115884,0.00152244,0.292139,25035.4,246354,0
0.112281,0.000496264,0.293282,24904.5,245045,0
0.118814,0.00267916,0.29236,24952.5,245525,0
0.0986214,0.00168007,0.487769,18344.2,179442,0
0.098874,0.00153716,0.48767,18346.7,179467,0
0.0988827,0.00179601,0.487592,18350,179500,0
