x,y,z,rho,p,is_boundary
0.0993132,0,0.0993514,18408.4,180084,0
0.0993082,0,0.0992931,18408.4,180084,0
0.0994734,0,0.0994836,18408.2,180082,0
0.116039,0,0.291918,25066.8,246668,0
0.116082,0,0.291887,25066.8,246668,0
0.116094,0,0.291829,25066.7,246667,0
0.11594,0,0.291862,25066.6,246666,0
0.0997871,0,0.486614,18408.1,180081,0
0.0999454,0,0.486685,18408.4,180084,0
0.100022,0,0.486705,18408.4,180084,0
0.099378,0,0.0993567,18408.4,180084,0
0.099304,0,0.0993074,18408.4,180084,0
0.0993067,0,0.099314,18408.4,180084,0
0.116055,0,0.292014,25066.7,246667,0
0.116103,0,0.291918,25066.8,246668,0
0.11608,0,0.291931,25066.8,246668,0
0.116114,0,0.29204,25066.7,246667,0
0.0999953,0,0.486717,18408.4,180084,0
0.100023,0,0.486701,18408.5,180085,0
0.100053,0,0.486673,18408.4,180084,0
0.0994101,0,0.0994018,18408.3,180083,0
0.0993328,0,0.0993015,18408.4,180084,0
0.0993221,0,0.0992858,18408.4,180084,0
0.116069,0,0.291911,25066.8,246668,0
0.116065,0,0.29186,25066.8,246668,0
0.116082,0,0.291867,25066.8,246668,0
0.116072,0,0.291897,25066.8,246668,0
0.100023,0,0.486674,18408.4,180084,0
0.0999777,0,0.486728,18408.4,180084,0
0.1,0,0.486788,18408.4,180084,0
0.0992768,0,0.0992741,18408.4,180084,0
0.0994334,0,0.0994469,18408.1,180081,0
0.0992922,0,0.0993127,18408.4,180084,0
0.116072,0,0.291898,25066.8,246668,0
0.116092,0,0.29187,25066.8,246668,0
0.116094,0,0.291741,25066.7,246667,0
0.116113,0,0.292013,25066.7,246667,0
0.100015,0,0.486704,18408.4,180084,0
0.100031,0,0.486726,18408.4,180084,0
0.0999575,0,0.486653,18408.4,180084,0
0.0993094,0,0.0993132,18408.4,180084,0
0.0993303,0,0.0993535,18408.4,180084,0
0.0992746,0,0.0992829,18408.4,180084,0
0.116109,0,0.291841,25066.8,246668,0
0.116068,0,0.29195,25066.8,246668,0
0.116075,0,0.291855,25066.8,246668,0
0.11606,0,0.291638,25066.3,246663,0
0.100035,0,0.486698,18408.5,180085,0
0.100019,0,0.486684,18408.5,180085,0
0.100058,0,0.486711,18408.4,180084,0
0.0993638,0,0.099367,18408.4,180084,0
0.0992848,0,0.0992775,18408.4,180084,0
0.0992997,0,0.0992993,18408.4,180084,0
0.116107,0,0.291727,25066.6,246666,0
0.116062,0,0.291769,25066.8,246668,0
0.116061,0,0.291822,25066.8,246668,0
0.116098,0,0.292012,25066.8,246668,0
0.100004,0,0.486693,18408.4,180084,0
0.100049,0,0.486693,18408.4,180084,0
0.100033,0,0.486675,18408.4,180084,0
0.0992996,0,0.0993956,18408.4,180084,0
0.0992727,0,0.0992267,18408.4,180084,0
0.0992025,0,0.0991566,18408.2,180082,0
0.116035,0,0.291952,25066.8,246668,0
0.116102,0,0.291878,25066.8,246668,0
