x,y,z,rho,p,is_boundary
0.0995707,0.0121202,0.0993997,12678.5,122785,0
0.10279,0.00402824,0.104645,12631.7,122317,0
0.105322,0.000870748,0.100637,12480.6,120806,0
0.117721,0.00240886,0.291389,17461.6,170616,0
0.117797,0.00274588,0.294434,17428.6,170286,0
0.129234,0.00117951,0.293105,16857.2,164572,0
0.112394,0.00358397,0.30057,16883.6,164836,0
0.102618,0.00458785,0.484546,12854,124540,0
0.100846,0.00530293,0.486974,12834.7,124347,0
0.101242,0.00756897,0.485824,12844.8,124448,0
0.103181,0.00610531,0.103202,12708.9,123089,0
0.102916,0.00558789,0.104519,12676.9,122769,0
0.103905,0.00459514,0.103936,12649.1,122491,0
0.116545,0.00255386,0.292674,17442,170420,0
0.122179,0.00100235,0.290654,17381.7,169817,0
0.122411,0.00063125,0.29205,17374,169740,0
0.111816,0.00490831,0.290717,17194.7,167947,0
0.100265,0.00670269,0.486273,12836.9,124369,0
0.101114,0.00629149,0.487139,12836.2,124362,0
0.100814,0.00766762,0.486839,12827.2,124272,0
0.102882,0.00643267,0.102647,12725.3,123253,0
0.102546,0.00157426,0.102454,12566.6,121666,0
0.103417,0.00386435,0.103095,12648.1,122481,0
0.121065,0.000959627,0.289405,17397.8,169978,0
0.119108,0.00247516,0.291117,17465.8,170658,0
0.118407,0.00170163,0.291821,17465.3,170653,0
0.119471,0.00356279,0.29218,17458.2,170582,0
0.101249,0.00618843,0.486514,12847.1,124471,0
0.0986379,0.00798758,0.487173,12768.9,123689,0
0.0995582,0.00829862,0.487388,12784.1,123841,0
0.0920882,0.0134116,0.0917311,12000.6,116006,0
0.0994747,0.0112222,0.101955,12707.7,123077,0
0.100122,0.0118195,0.0986886,12676.2,122762,0
0.122193,0.00174485,0.288163,17328.6,169286,0
0.123915,0.000794334,0.279034,16481.6,160816,0
0.11074,0.00275262,0.289633,17117.2,167172,0
0.126418,0.000906749,0.293975,17124,167240,0
0.105345,0.00517536,0.484968,12824.5,124245,0
0.103296,0.00451404,0.484356,12846.6,124466,0
0.101719,0.0079892,0.488057,12805.2,124052,0
0.100173,0.0134767,0.101046,12645.5,122455,0
0.099617,0.0106879,0.10031,12717.1,123171,0
0.0995551,0.010896,0.0996033,12705.3,123053,0
0.112368,0.00469476,0.296446,17142.6,167426,0
0.125892,0.00222893,0.293523,17164.1,167641,0
0.110211,0.00399814,0.28912,17081.6,166816,0
0.123986,0.00193985,0.293481,17282.4,168824,0
0.103432,0.00545104,0.484085,12852.8,124528,0
0.103476,0.00657526,0.484478,12853.7,124537,0
0.113469,0.00236163,0.478127,12165.4,117654,0
0.0903706,0.00928203,0.090303,11875.4,114754,0
0.0997352,0.0114492,0.0984715,12678.2,122782,0
0.100709,0.00980028,0.101005,12744.5,123445,0
0.128906,0.00101868,0.302132,16351.2,159512,0
0.11556,0.00377912,0.29158,17416.2,170162,0
0.113992,0.00210889,0.291269,17364.2,169642,0
0.122896,0.00269312,0.291004,17363.8,169638,0
0.102821,0.00569481,0.484595,12860.4,124604,0
0.102546,0.00416563,0.483574,12841,124410,0
0.103663,0.00721567,0.483124,12836.5,124365,0
0.102836,0.0128189,0.103246,12652.8,122528,0
0.0978359,0.0112475,0.101087,12674.8,122748,0
0.0988699,0.0107425,0.0996836,12695.5,122955,0
0.11873,0.00270109,0.291416,17468.8,170688,0
0.125042,0.00225697,0.291677,17244.2,168442,0
0.106916,0.00411808,0.290473,16748.7,163487,0
0.119253,0.00157853,0.289173,17433.6,170336,0
0.103095,0.005938,0.482927,12841.4,124414,0
0.103925,0.0057127,0.484675,12851,124510,0
0.0955987,0.00887439,0.484234,12644.5,122445,0
0.0903591,0.118854,0.0883694,5270.25,48702.5,0
0.0899154,0.11707,0.0896372,5281.71,48817.1,0
0.0904505,0.116507,0.0904099,5282.65,48826.5,0
0.108339,0.104145,0.293847,7417.84,70178.4,0
0.108402,0.102564,0.292052,7421.33,70213.3,0
0.108137,0.102535,0.292253,7422.09,70220.9,0
0.107351,0.102837,0.290276,7411.69,70116.9,0
0.0901406,0.117324,0.494477,5281.97,48819.7,0
