x,y,z,rho,p,is_boundary
0.0988151,0,0.0988545,18399,179990,0
0.0993168,0,0.0994366,18401.7,180017,0
0.100624,0,0.100292,18384.6,179846,0
0.116648,0,0.291883,25058.7,246587,0
0.116381,0,0.292049,25060.8,246608,0
0.11562,0,0.291929,25061,246610,0
0.116255,0,0.293357,25044.8,246448,0
0.0998276,0,0.486855,18405.3,180053,0
0.0990005,0,0.486993,18399.2,179992,0
0.0998873,0,0.486993,18405.4,180054,0
0.0988633,0,0.0989962,18400.2,180002,0
0.0991539,0,0.0992544,18401.6,180016,0
0.0989641,0,0.0989298,18400.4,180004,0
0.116451,0,0.292017,25061.2,246612,0
0.116288,0,0.291932,25061.7,246617,0
0.114925,0,0.291743,25051.7,246517,0
0.11684,0,0.291858,25058.5,246585,0
0.0999219,0,0.486648,18405.8,180058,0
0.0998319,0,0.486833,18405.5,180055,0
0.0998502,0,0.486746,18405.7,180057,0
0.098604,0,0.0987885,18398,179980,0
0.099175,0,0.0990812,18401.1,180011,0
0.0988742,0,0.0990243,18400.4,180004,0
0.115886,0,0.291968,25062.1,246621,0
0.115746,0,0.291982,25061.2,246612,0
0.116081,0,0.291695,25062,246620,0
0.115828,0,0.291837,25061.9,246619,0
0.0998266,0,0.48689,18405.5,180055,0
0.0996488,0,0.486686,18405.5,180055,0
0.0994542,0,0.487579,18399.7,179997,0
0.0993636,0,0.0993454,18401.8,180018,0
0.0986884,0,0.0986639,18396.8,179968,0
0.0989783,0,0.0990407,18400.8,180008,0
0.115993,0,0.291857,25062.2,246622,0
0.116163,0,0.291835,25062.1,246621,0
0.117586,0,0.291873,25044.7,246447,0
0.11587,0,0.291588,25060.7,246607,0
0.0998851,0,0.486994,18405.3,180053,0
0.0996713,0,0.486751,18405.2,180052,0
0.100357,0,0.486305,18403.7,180037,0
0.0990508,0,0.0991011,18400.9,180009,0
0.0989509,0,0.0988405,18400.2,180002,0
0.0989223,0,0.0989929,18400.5,180005,0
0.115573,0,0.291673,25059.9,246599,0
0.115764,0,0.292093,25061.6,246616,0
0.118097,0,0.292428,25031.1,246311,0
0.116287,0,0.2921,25061.3,246613,0
0.099847,0,0.486823,18405.7,180056,0
0.0996983,0,0.486944,18405,180050,0
0.100053,0,0.486793,18405.8,180058,0
0.098903,0,0.0991631,18400.6,180006,0
0.0986892,0,0.0986044,18396.8,179968,0
0.0989273,0,0.0989886,18400.4,180004,0
0.118045,0,0.292478,25031.6,246316,0
0.116349,0,0.292386,25059.7,246597,0
0.115775,0,0.291815,25061.4,246614,0
0.117367,0,0.291876,25049.7,246497,0
0.0998289,0,0.486861,18405.5,180055,0
0.100006,0,0.486815,18405.8,180058,0
0.099809,0,0.486825,18405.6,180056,0
0.0986048,0,0.0987907,18397.2,179972,0
0.0987001,0,0.0990944,18399.2,179992,0
0.0987676,0,0.0987727,18398.1,179981,0
0.116704,0,0.291882,25058.5,246585,0
0.115443,0,0.29166,25058.4,246584,0
0.114056,0,0.291955,25035.6,246356,0
0.11599,0,0.292002,25062.1,246621,0
0.099856,0,0.486803,18405.7,180057,0
0.0997448,0,0.48691,18405.3,180053,0
0.0997738,0,0.486332,18404.6,180046,0
0.100929,0,0.100288,18380.7,179807,0
0.100333,0,0.100259,18390.2,179902,0
0.10014,0,0.100121,18393.8,179938,0
0.115946,0,0.291957,25062,246620,0
0.11517,0,0.29191,25056.1,246561,0
0.115934,0,0.291903,25062.1,246621,0
0.115964,0,0.291919,25062.1,246621,0
0.101614,0,0.48598,18389.6,179896,0
0.100447,0,0.486333,18404.4,180044,0
0.10099,0,0.486291,18400.3,180003,0
0.100299,0,0.100255,18390.7,179907,0
0.100322,0,0.100249,18390.5,179905,0
0.100454,0,0.100823,18380.7,179807,0
0.116273,0,0.291981,25061.8,246618,0
0.115943,0,0.291841,25062,246620,0
0.11553,0,0.291743,25060.6,246606,0
0.117001,0,0.291774,25054.7,246547,0
0.100425,0,0.486447,18404.8,180048,0
0.1005,0,0.486328,18404.2,180042,0
0.100557,0,0.486372,18404,180040,0
0.0983346,0,0.0977481,18381.3,179813,0
0.100319,0,0.100264,18390.4,179904,0
0.100354,0,0.100252,18390.2,179902,0
0.114566,0,0.291845,25043.2,246432,0
0.117949,0,0.291556,25031.8,246318,0
0.115627,0,0.291885,25060.8,246608,0
0.117056,0,0.292462,25051.1,246511,0
0.100495,0,0.486346,18404.3,180043,0
0.100493,0,0.486317,18404.2,180042,0
0.0974051,0,0.488563,18350.2,179502,0
0.0989533,0,0.0989874,18400.6,180006,0
0.0994121,0,0.0994398,18401.6,180016,0
0.0991582,0,0.0992807,18401.6,180016,0
0.116263,0,0.291823,25061.9,246619,0
0.116038,0,0.29198,25062.2,246622,0
0.115384,0,0.291787,25058.8,246588,0
0.116117,0,0.292111,25061.9,246619,0
0.0993766,0,0.486907,18402.1,180021,0
0.100311,0,0.486256,18404.5,180045,0
0.10093,0,0.485761,18395.2,179952,0
0.0987422,0,0.0989195,18399.1,179991,0
0.099123,0,0.0989997,18401.1,180011,0
0.0989414,0,0.0989899,18400.5,180005,0
0.115717,0,0.291933,25061.1,246611,0
0.116052,0,0.291917,25062.2,246622,0
0.115516,0,0.29182,25059.6,246596,0
0.115469,0,0.29179,25059.3,246593,0
0.0997842,0,0.486876,18404.7,180047,0
0.0997904,0,0.486913,18405.4,180054,0
0.0998681,0,0.486882,18405.4,180054,0
0.0991816,0,0.0989788,18400.8,180008,0
0.0984942,0,0.0984941,18394.3,179943,0
0.0991256,0,0.0990765,18401.1,180011,0
0.11617,0,0.291885,25062.1,246621,0
0.115737,0,0.29202,25060.9,246609,0
0.115534,0,0.291862,25060,246600,0
0.115718,0,0.291894,25061.1,246611,0
0.0990108,0,0.487108,18397.9,179979,0
0.0998328,0,0.486723,18405.6,180056,0
0.0997543,0,0.486876,18405.2,180052,0
0.098712,0,0.0989477,18398.6,179986,0
0.0989877,0,0.0990285,18400.8,180008,0
0.0990765,0,0.0990998,18401.3,180013,0
0.116242,0,0.291964,25061.9,246619,0
0.116226,0,0.292271,25061.1,246611,0
0.116256,0,0.291854,25061.8,246618,0
0.115916,0,0.29196,25062.1,246621,0
0.099892,0,0.486881,18405.6,180056,0
0.0997828,0,0.48676,18405.6,180056,0
0.0997964,0,0.486865,18405.5,180055,0
0.0986846,0,0.0987143,18397.2,179972,0
0.0989298,0,0.0989945,18400.5,180005,0
0.0988228,0,0.0989051,18399.7,179997,0
0.115163,0,0.291514,25055.8,246558,0
0.115648,0,0.291809,25061,246610,0
0.114458,0,0.291504,25043.9,246439,0
0.117305,0,0.291372,25046.4,246464,0
0.0998889,0,0.486744,18405.8,180058,0
0.100001,0,0.486787,18405.8,180058,0
0.0997293,0,0.486766,18405.5,180055,0
0.0989881,0,0.0989331,18400.4,180004,0
0.0990922,0,0.0990374,18401.1,180011,0
0.0989834,0,0.0989433,18400.5,180005,0
0.115778,0,0.291931,25061.7,246617,0
0.116647,0,0.291442,25058,246580,0
0.116966,0,0.291842,25056.7,246567,0
0.116609,0,0.291876,25060.8,246608,0
0.0997821,0,0.486847,18405.5,180055,0
0.0998018,0,0.486896,18405.4,180054,0
0.0998979,0,0.486853,18405.7,180056,0
0.0992736,0,0.0997257,18400.8,180008,0
0.0988408,0,0.0989232,18399.9,179999,0
0.0989152,0,0.098991,18400.4,180004,0
0.115058,0,0.291993,25055.5,246555,0
0.116449,0,0.291894,25061.1,246611,0
0.115749,0,0.291911,25061.6,246616,0
0.115786,0,0.291875,25061.6,246616,0
0.0997756,0,0.486906,18405.3,180053,0
0.0998687,0,0.486791,18405.7,180057,0
0.0998196,0,0.486847,18405.6,180056,0
0.100339,0,0.100175,18390.9,179909,0
0.100331,0,0.100244,18390.6,179906,0
0.100305,0,0.100181,18391.2,179912,0
0.115901,0,0.291907,25062,246620,0
0.115935,0,0.291898,25062.1,246621,0
0.115928,0,0.291915,25062.1,246620,0
0.115995,0,0.291903,25062.2,246622,0
0.100551,0,0.486337,18404,180040,0
0.1005,0,0.486339,18404.3,180043,0
0.100412,0,0.486371,18404.7,180047,0
0.100352,0,0.10025,18390.3,179903,0
0.100347,0,0.100249,18390,179900,0
0.100285,0,0.100262,18390.7,179907,0
0.115955,0,0.291937,25062.1,246621,0
0.116133,0,0.291876,25062.2,246622,0
0.115951,0,0.291865,25062.1,246621,0
0.115936,0,0.291895,25062.1,246621,0
0.100553,0,0.486379,18404.1,180041,0
0.100505,0,0.486313,18404.2,180042,0
0.100502,0,0.486353,18404.2,180042,0
0.100282,0,0.100234,18390.9,179910,0
0.100506,0,0.100318,18387.5,179875,0
0.100407,0,0.100291,18389.2,179892,0
0.1159,0,0.291883,25062,246620,0
0.115918,0,0.291947,25062.1,246621,0
0.115901,0,0.291941,25062,246620,0
0.115921,0,0.291986,25062,246620,0
0.100503,0,0.486354,18404.3,180043,0
0.100588,0,0.486426,18404,180040,0
0.100428,0,0.486145,18403.6,180036,0
0.0989798,0,0.0987883,18399.2,179992,0
0.098796,0,0.0986832,18397.9,179979,0
0.0990267,0,0.099095,18401,180010,0
0.115916,0,0.291999,25062,246620,0
0.115956,0,0.291846,25062.2,246622,0
0.115967,0,0.291864,25062.2,246622,0
0.11647,0,0.292046,25060.3,246603,0
0.0996766,0,0.486726,18405.3,180053,0
0.0998134,0,0.486978,18405.3,180053,0
0.0998607,0,0.486721,18405.7,180057,0
0.0989209,0,0.0990101,18400.4,180004,0
0.0990293,0,0.0990734,18401,180010,0
0.0988528,0,0.0989105,18399.8,179998,0
0.115935,0,0.291865,25062.1,246621,0
0.116055,0,0.291832,25062.2,246622,0
0.116136,0,0.291875,25062,246620,0
0.115333,0,0.29194,25057.9,246579,0
0.100956,0,0.486152,18398.1,179981,0
0.0996991,0,0.486952,18405,180050,0
0.099967,0,0.486896,18405.7,180057,0
0.0989188,0,0.0989989,18400.5,180005,0
0.0988841,0,0.0990409,18400.4,180004,0
0.0990217,0,0.0990673,18401.1,180011,0
0.116058,0,0.291948,25062.2,246622,0
0.116015,0,0.291886,25062.2,246622,0
0.115661,0,0.291934,25060.9,246609,0
0.115278,0,0.291614,25055.4,246554,0
0.09959,0,0.486884,18404.8,180048,0
