x,y,z,rho,p,is_boundary,kind
0.187784,0.334428,0.285911,1246.88,20812.8,0,0
0.189419,0.331562,0.286036,1250.54,21032.4,0,0
0.185664,0.33504,0.286429,1246.41,20784.3,0,0
0.18962,0.33173,0.285314,1245.23,20713.7,0,0
0.190152,0.331254,0.303751,1352.91,27174.7,0,0
0.190585,0.332045,0.335417,1447.56,32853.9,0,0
0.190604,0.332067,0.36458,1447.57,32854.3,0,0
0.190153,0.331255,0.396248,1352.93,27175.9,0,0
0.189604,0.331743,0.414685,1245.22,20713.2,0,0
0.185658,0.335046,0.413583,1246.27,20776.4,0,0
0.189476,0.331558,0.413917,1250.9,21054,0,0
0.187717,0.334381,0.414075,1246.94,20816.5,0,0
0.187475,0.333966,0.285897,1246.9,20814.1,0,0
0.190512,0.332894,0.285938,1249.74,20984.3,0,0
0.186694,0.3361,0.286325,1245.73,20743.7,0,0
0.18553,0.335348,0.285477,1238.61,20316.3,0,0
0.18966,0.331747,0.302926,1349.16,26949.8,0,0
0.191135,0.332037,0.333295,1443.96,32637.5,0,0
0.191117,0.332016,0.366701,1443.99,32639.1,0,0
0.189661,0.331748,0.397075,1349.17,26950.4,0,0
0.185533,0.335347,0.414524,1238.58,20314.9,0,0
0.186695,0.336099,0.413675,1245.71,20742.3,0,0
0.189258,0.33147,0.41412,1249.3,20958.1,0,0
0.187517,0.333972,0.414117,1246.83,20809.6,0,0
0.18751,0.334582,0.285776,1245.36,20721.6,0,0
0.18905,0.331545,0.285821,1248.78,20927.1,0,0
0.190298,0.330957,0.285206,1244.3,20658.1,0,0
0.190715,0.332664,0.286911,1256.88,21412.6,0,0
0.190466,0.330673,0.301201,1340.75,26445.2,0,0
0.190854,0.331253,0.331107,1440.02,32401.2,0,0
0.190838,0.331235,0.368891,1440.04,32402.3,0,0
0.19043,0.33063,0.3988,1340.75,26444.8,0,0
0.190705,0.332695,0.413089,1256.86,21411.4,0,0
0.190299,0.330957,0.414796,1244.28,20656.6,0,0
0.190715,0.330522,0.414119,1249.08,20944.6,0,0
0.187553,0.334481,0.414226,1245.5,20730,0,0
0.187128,0.335,0.285819,1244.59,20675.6,0,0
0.190234,0.330673,0.285759,1248.32,20899.1,0,0
0.189829,0.331219,0.28694,1257.14,21428.6,0,0
0.189891,0.33323,0.286367,1252.69,21161.5,0,0
0.190581,0.332667,0.300006,1335.1,26106.2,0,0
0.190161,0.331159,0.327505,1432.57,31954.2,0,0
0.19014,0.331135,0.372489,1432.59,31955.3,0,0
0.190577,0.332704,0.399997,1335.08,26104.9,0,0
0.189884,0.333234,0.413633,1252.67,21160.2,0,0
0.189852,0.331245,0.41306,1257.15,21429.1,0,0
0.190192,0.330705,0.414245,1248.3,20898.3,0,0
0.187137,0.334682,0.41421,1244.81,20688.6,0,0
0.187629,0.335197,0.285749,1244.44,20666.6,0,0
0.191066,0.332439,0.285482,1246.36,20781.5,0,0
0.189059,0.331593,0.286851,1256.32,21379.2,0,0
0.188424,0.333057,0.286348,1251.93,21115.7,0,0
0.189612,0.332122,0.299549,1332.91,25974.8,0,0
0.189101,0.331652,0.327081,1431.37,31882.3,0,0
0.189102,0.331653,0.37292,1431.38,31882.9,0,0
0.189631,0.332144,0.400448,1332.94,25976.2,0,0
0.188428,0.333055,0.413652,1251.92,21115,0,0
0.189123,0.331674,0.413146,1256.1,21365.8,0,0
0.191049,0.332453,0.414478,1246.64,20798.7,0,0
0.18768,0.335214,0.414252,1244.44,20666.6,0,0
0.186783,0.33429,0.285609,1243.42,20605,0,0
0.190408,0.332834,0.285465,1246.24,20774.2,0,0
0.190649,0.332743,0.286831,1256.29,21377.1,0,0
0.188279,0.334127,0.285718,1246.29,20777.1,0,0
0.190349,0.332172,0.299353,1332.01,25920.6,0,0
0.190486,0.332797,0.326339,1429.73,31784.1,0,0
0.190465,0.332814,0.373657,1429.74,31784.6,0,0
0.190317,0.332134,0.400644,1332.04,25922.3,0,0
0.188274,0.334131,0.414297,1246.15,20768.8,0,0
0.190701,0.33265,0.413178,1256.23,21374,0,0
0.190479,0.332775,0.414554,1246.09,20765.6,0,0
0.186734,0.33437,0.414362,1243.44,20606.5,0,0
0.186523,0.33466,0.285542,1242.04,20522.4,0,0
0.189782,0.333315,0.285336,1244.96,20697.3,0,0
0.189673,0.333372,0.286865,1256.16,21369.6,0,0
0.187092,0.334923,0.28523,1240.23,20413.6,0,0
0.190193,0.33101,0.298675,1328.4,25704,0,0
0.190538,0.331729,0.324867,1426.39,31583.6,0,0
0.190522,0.33171,0.375132,1426.41,31584.6,0,0
0.190193,0.331011,0.401324,1328.42,25705.2,0,0
0.187092,0.334856,0.414772,1240.27,20416.4,0,0
0.189676,0.333368,0.413135,1256.15,21368.8,0,0
0.189782,0.333313,0.414664,1244.93,20696.1,0,0
0.186582,0.335099,0.414454,1241.52,20491.3,0,0
0.186255,0.334838,0.28559,1241.68,20500.8,0,0
0.189557,0.333466,0.285546,1246.37,20782.4,0,0
0.189547,0.333406,0.286965,1256.82,21409.3,0,0
0.186873,0.335,0.2863,1247.76,20865.8,0,0
0.19016,0.330887,0.299453,1332.29,25937.7,0,0
0.190152,0.33215,0.327715,1433.16,31989.4,0,0
0.190153,0.332151,0.372284,1433.17,31990.1,0,0
0.190162,0.330888,0.400546,1332.32,25938.9,0,0
0.186859,0.33498,0.413699,1247.75,20864.9,0,0
0.18954,0.333479,0.413035,1256.75,21404.8,0,0
0.189552,0.33347,0.414438,1246.47,20787.9,0,0
0.186298,0.334723,0.414398,1241.98,20518.6,0,0
0.186586,0.334569,0.285835,1244.45,20666.9,0,0
0.189953,0.333178,0.285773,1248.35,20900.9,0,0
0.190564,0.332677,0.286944,1257.14,21428.3,0,0
0.18799,0.334327,0.286551,1251.92,21115.4,0,0
0.189331,0.331552,0.300383,1336.93,26215.9,0,0
0.191316,0.331602,0.330651,1438.99,32339.3,0,0
0.191316,0.331602,0.369348,1439,32340.2,0,0
0.189333,0.331553,0.399616,1336.95,26217,0,0
0.187983,0.334299,0.413449,1251.93,21115.7,0,0
0.19058,0.332748,0.413049,1257.14,21428.6,0,0
0.189981,0.333155,0.414243,1248.23,20893.8,0,0
0.186662,0.33507,0.414205,1243.56,20613.6,0,0
0.18706,0.334742,0.286019,1246.34,20780.4,0,0
0.190711,0.332644,0.285977,1250.08,21004.9,0,0
0.189328,0.331616,0.286984,1257.39,21443.6,0,0
0.189037,0.333857,0.286946,1256.09,21365.6,0,0
0.189687,0.332217,0.302012,1344.89,26693.4,0,0
0.190039,0.331437,0.332549,1442.85,32571.1,0,0
0.19004,0.331436,0.367449,1442.86,32571.8,0,0
0.189724,0.332261,0.397986,1344.91,26694.6,0,0
0.188979,0.33373,0.413054,1256.16,21369.5,0,0
0.189328,0.331576,0.413006,1257.44,21446.3,0,0
0.190701,0.332624,0.41404,1249.95,20997.2,0,0
0.187075,0.334732,0.413941,1246.64,20798.3,0,0
0.187917,0.334353,0.286175,1249.07,20944.2,0,0
0.189453,0.331569,0.286259,1252.19,21131.5,0,0
0.185626,0.335271,0.286451,1246.13,20767.9,0,0
0.190793,0.33266,0.286123,1251.14,21068.5,0,0
0.191644,0.331716,0.302951,1348.83,26930,0,0
0.19077,0.331292,0.335048,1446.88,32812.6,0,0
0.190769,0.331292,0.364951,1446.89,32813.4,0,0
0.191643,0.331716,0.397048,1348.86,26931.3,0,0
0.190808,0.332562,0.413871,1251.2,21071.7,0,0
0.185666,0.33532,0.413549,1246.11,20766.7,0,0
0.189413,0.331556,0.413728,1252.26,21135.8,0,0
