x,y,z,rho,p,is_boundary
0.0992726,0,0.0991024,18406.1,180061,0
0.0991218,0,0.0990051,18405.6,180056,0
0.0988153,0,0.0980128,18394.3,179943,0
0.116952,0,0.291799,25055.8,246558,0
0.115566,0,0.291778,25058.2,246582,0
0.117034,0,0.291674,25052.7,246527,0
0.117769,0,0.291903,25037.6,246376,0
0.101144,5.68882e-05,0.485552,18390.3,179903,0
0.100156,5.06432e-05,0.486573,18405.1,180051,0
0.100228,3.38269e-05,0.487033,18404.6,180046,0
0.0993374,0,0.0996902,18406,180060,0
0.0992844,0,0.0991872,18406.4,180064,0
0.0993434,0,0.0993924,18406.5,180065,0
0.115667,0,0.291775,25059.4,246594,0
0.115922,0,0.29195,25060.5,246605,0
0.117056,0,0.291763,25053.7,246537,0
0.114479,0,0.29209,25041.9,246419,0
0.0999114,3.42508e-05,0.486957,18405,180050,0
0.100215,6.96554e-05,0.486774,18405.3,180053,0
0.0998082,6.71664e-05,0.486926,18404.9,180050,0
0.0991131,0,0.0988331,18405.2,180052,0
0.0990157,0,0.0991311,18406.1,180061,0
0.0994668,0,0.0994595,18406.4,180064,0
0.11575,0,0.291872,25060.1,246601,0
0.116285,0,0.291839,25060.4,246604,0
0.116703,0,0.29167,25057.5,246575,0
0.116333,0,0.291886,25059.9,246599,0
0.099867,2.06759e-05,0.486642,18405.4,180054,0
0.098698,2.68472e-05,0.488227,18384.8,179848,0
0.100464,7.19959e-05,0.486908,18403.9,180039,0
0.099356,0,0.0993951,18406.5,180065,0
0.0989401,0,0.0988316,18404.1,180041,0
0.0994777,0,0.0994469,18406.4,180064,0
0.116288,0,0.29175,25060.2,246602,0
0.116609,0,0.291796,25058.8,246588,0
0.117841,0,0.29186,25038.2,246382,0
0.114457,0,0.291295,25038,246380,0
0.0998283,4.35844e-05,0.486689,18405.2,180052,0
0.0998771,1.35985e-05,0.486984,18405,180050,0
0.0991065,3.26314e-05,0.487576,18397.5,179975,0
0.0990836,0,0.0989366,18405.1,180051,0
0.0994319,0,0.0994469,18406.3,180063,0
0.0994199,0,0.0994273,18406.5,180065,0
0.116427,0,0.291959,25059.7,246597,0
0.116629,0,0.291984,25057.4,246574,0
0.114841,0,0.292294,25051.5,246515,0
0.115165,0,0.291596,25054.7,246547,0
0.0999706,3.24486e-05,0.486658,18405.5,180055,0
0.10017,3.59171e-05,0.486758,18405.5,180055,0
0.0995943,1.05958e-05,0.486682,18404.3,180043,0
0.0995462,0,0.0999164,18404.6,180046,0
0.0994394,0,0.0994934,18406.5,180065,0
0.0994399,0,0.0994767,18406.4,180064,0
0.115653,0,0.291786,25060.3,246603,0
0.115621,0,0.291524,25058.9,246589,0
0.11617,0,0.291796,25060.5,246605,0
0.11667,0,0.291972,25059,246590,0
0.0999226,6.65201e-05,0.486717,18405.5,180055,0
0.099778,6.86066e-06,0.486715,18405.1,180051,0
0.099957,3.10808e-05,0.486694,18405.5,180055,0
0.0994209,0,0.0992736,18406.5,180065,0
0.0997538,0,0.09954,18405.1,180051,0
0.0988991,0,0.0989784,18405.1,180051,0
0.115016,0,0.292031,25052.9,246529,0
0.115685,0,0.291783,25059.4,246594,0
0.118676,0,0.292278,25011.8,246118,0
0.116273,0,0.29189,25060.2,246602,0
0.0999536,1.63133e-05,0.486668,18405.5,180055,0
0.0999957,5.73339e-05,0.486863,18405.3,180053,0
0.0997251,1.98024e-05,0.486423,18404.4,180044,0
0.0992077,0,0.0993528,18406.4,180064,0
0.0992046,0,0.0991206,18406.5,180065,0
0.0991876,0,0.099206,18406.6,180066,0
0.116351,0,0.291966,25060,246600,0
0.116609,0,0.291737,25058.3,246583,0
0.116343,0,0.291872,25060,246600,0
0.11637,0,0.291857,25059.9,246599,0
0.101855,5.61773e-07,0.485445,18377.7,179777,0
0.0999831,5.17187e-05,0.486702,18405.5,180055,0
0.100244,3.70787e-05,0.486618,18405.5,180055,0
0.0991978,0,0.0991805,18406.6,180066,0
0.0991727,0,0.0991351,18406.5,180065,0
0.0991129,0,0.0991442,18406.5,180065,0
