x,y,z,rho,p,is_boundary,kind
0.160734,0.33825,0.285546,1053.6,9215.8,0,0
0.159937,0.338551,0.28588,1047.52,8851.09,0,0
0.160344,0.338417,0.286668,1058.82,9529.46,0,0
0.161091,0.338342,0.297657,1149.95,14997.2,0,0
0.161343,0.338134,0.313575,1246.65,20799.2,0,0
0.161286,0.337983,0.335147,1325.07,25504.1,0,0
0.160517,0.338165,0.363265,1317.6,25056.2,0,0
0.161727,0.338409,0.384035,1260.62,21637.1,0,0
0.160851,0.338446,0.401221,1154.36,15261.8,0,0
0.160744,0.3383,0.414072,1056.63,9397.77,0,0
0.159941,0.338475,0.413994,1048.88,8932.56,0,0
0.161295,0.338085,0.414559,1058.46,9507.64,0,0
0.161094,0.338098,0.285622,1058.32,9499.2,0,0
0.159815,0.338616,0.286124,1048.12,8887.34,0,0
0.160111,0.338543,0.285823,1048.72,8923.4,0,0
0.160846,0.338316,0.298952,1156.29,15377.3,0,0
0.159261,0.339331,0.313378,1214.36,18861.5,0,0
0.161573,0.338995,0.336997,1325.54,25532.2,0,0
0.160196,0.33809,0.36463,1311.25,24674.8,0,0
0.16014,0.337911,0.384697,1242.46,20547.8,0,0
0.160903,0.338377,0.401961,1150.33,15019.7,0,0
0.159767,0.338611,0.413574,1050.12,9007.33,0,0
0.160119,0.338468,0.413762,1052.6,9156.16,0,0
0.161161,0.338156,0.414583,1056.69,9401.23,0,0
0.160799,0.338215,0.285509,1054.05,9243.03,0,0
0.159672,0.33821,0.286375,1050.92,9055.1,0,0
0.159738,0.337768,0.286459,1054.4,9264.02,0,0
0.15979,0.338588,0.297007,1130.91,13854.6,0,0
0.160957,0.337245,0.317171,1264.46,21867.6,0,0
0.161327,0.33806,0.339852,1333.85,26030.8,0,0
0.160902,0.338011,0.360598,1328.18,25690.6,0,0
0.160992,0.337126,0.386454,1248.26,20895.7,0,0
0.160469,0.338449,0.402985,1138.6,14315.7,0,0
0.160132,0.337658,0.413376,1059.97,9597.96,0,0
0.159815,0.338183,0.413709,1051.56,9093.37,0,0
0.161242,0.338113,0.414297,1060.16,9609.81,0,0
0.160698,0.338228,0.285753,1055.19,9311.51,0,0
0.159578,0.33861,0.286005,1044.85,8691.14,0,0
0.159833,0.338608,0.286742,1053.61,9216.39,0,0
0.16043,0.338497,0.297992,1144.65,14679,0,0
0.161024,0.339305,0.316817,1250.97,21058.3,0,0
0.158974,0.338849,0.339342,1297.57,23854.3,0,0
0.162785,0.338115,0.361213,1349.14,26948.7,0,0
0.159983,0.337655,0.386475,1233.64,20018.6,0,0
0.160061,0.338627,0.401998,1140.07,14404.2,0,0
0.16011,0.338515,0.413562,1053.99,9239.69,0,0
0.159353,0.338653,0.413926,1042.88,8573.07,0,0
0.160714,0.338316,0.414157,1055.53,9331.97,0,0
0.160714,0.338261,0.28561,1053.93,9235.75,0,0
0.15963,0.338583,0.285723,1043.06,8583.74,0,0
0.159682,0.338687,0.285852,1044.15,8649.17,0,0
0.159521,0.338773,0.296151,1121.26,13275.5,0,0
0.16022,0.339375,0.314271,1229.53,19771.8,0,0
0.160185,0.338293,0.334705,1308.36,24501.6,0,0
0.1595,0.338562,0.36498,1298.44,23906.1,0,0
0.160713,0.33732,0.385715,1247.65,20858.7,0,0
0.15932,0.338938,0.402521,1127.05,13623.3,0,0
0.160296,0.338499,0.414382,1048.75,8925.19,0,0
0.160007,0.338484,0.414191,1047.76,8865.7,0,0
0.160851,0.338243,0.414451,1054.59,9275.26,0,0
0.161111,0.338089,0.285448,1056.99,9419.46,0,0
0.159544,0.338364,0.286062,1046.24,8774.19,0,0
0.159208,0.338588,0.286104,1042.21,8532.45,0,0
0.160344,0.338501,0.29613,1131.09,13865.3,0,0
0.160014,0.339072,0.316509,1239.41,20364.7,0,0
0.162065,0.337756,0.340483,1345.75,26744.7,0,0
0.159169,0.338742,0.36301,1296.86,23811.3,0,0
0.160007,0.338899,0.387011,1223.88,19432.7,0,0
0.160032,0.338599,0.403864,1127.28,13636.7,0,0
0.160305,0.338453,0.41399,1052.48,9148.59,0,0
0.16161,0.337956,0.413692,1069.55,10172.7,0,0
0.160839,0.338207,0.41427,1056.24,9374.55,0,0
0.161016,0.33818,0.285683,1057.74,9464.21,0,0
0.161703,0.33789,0.285805,1066.45,9986.86,0,0
0.159441,0.338771,0.286288,1045.13,8707.54,0,0
0.159359,0.338945,0.296888,1123.61,13416.4,0,0
0.160782,0.339229,0.312754,1229.53,19772,0,0
0.162082,0.337743,0.336988,1340.05,26403.2,0,0
0.159086,0.33879,0.358716,1302.15,24129.3,0,0
0.160141,0.337625,0.383442,1249.92,20995,0,0
0.160376,0.339285,0.402989,1132.93,13976,0,0
0.159647,0.338762,0.414477,1040.44,8426.61,0,0
0.159529,0.338825,0.413788,1044.91,8694.31,0,0
0.160555,0.3384,0.414801,1048,8879.99,0,0
0.160976,0.337994,0.285536,1056.99,9419.43,0,0
0.159439,0.338641,0.286377,1046.53,8791.82,0,0
0.159518,0.338599,0.28554,1040.32,8419.45,0,0
0.15895,0.338863,0.297879,1126.28,13576.7,0,0
0.15942,0.338962,0.314845,1225.51,19530.5,0,0
0.159536,0.340141,0.335731,1289.22,23353,0,0
0.159612,0.340083,0.364353,1290.42,23425.4,0,0
0.160713,0.338606,0.386584,1235.86,20151.7,0,0
0.159414,0.338668,0.403784,1121.03,13261.7,0,0
0.159683,0.338568,0.414536,1041.25,8474.74,0,0
0.159384,0.338413,0.414342,1040.81,8448.57,0,0
0.161028,0.338148,0.414472,1056.49,9389.58,0,0
0.160887,0.338208,0.285362,1053.6,9215.84,0,0
0.15966,0.338699,0.286007,1045.21,8712.78,0,0
0.160212,0.338489,0.2858,1049.75,8985.06,0,0
0.160102,0.338633,0.297992,1140.51,14430.6,0,0
0.160117,0.338881,0.314844,1234.22,20053.4,0,0
0.159387,0.338629,0.339004,1304.02,24241.2,0,0
0.16217,0.337648,0.364526,1338.51,26310.7,0,0
0.16054,0.339096,0.383134,1246.93,20815.8,0,0
0.159135,0.33895,0.402975,1121.99,13319.5,0,0
0.159948,0.338559,0.41373,1050.79,9047.55,0,0
0.159517,0.338657,0.414158,1042.48,8548.73,0,0
0.16093,0.3382,0.414735,1053.02,9181.17,0,0
0.160877,0.337574,0.285394,1056.81,9408.43,0,0
0.161646,0.337763,0.286448,1072.17,10330.4,0,0
0.160101,0.338157,0.28574,1049.82,8989.31,0,0
0.160093,0.338039,0.297384,1139.55,14373.2,0,0
0.161059,0.337376,0.314554,1252.65,21159.1,0,0
0.159079,0.338742,0.337075,1295.87,23752,0,0
0.159247,0.3387,0.362113,1299.79,23987.7,0,0
0.1608,0.337422,0.382728,1262.02,21721,0,0
0.159539,0.338066,0.40258,1133.72,14023.2,0,0
0.159465,0.33837,0.413869,1045.88,8752.84,0,0
0.159205,0.338141,0.413918,1044.04,8642.23,0,0
0.161005,0.3376,0.414317,1060.26,9615.69,0,0
0.161261,0.338048,0.285462,1058.68,9520.66,0,0
0.159724,0.338576,0.286605,1051.55,9093.09,0,0
0.160844,0.338231,0.28604,1059.03,9541.63,0,0
0.160231,0.338563,0.296956,1135.27,14116.2,0,0
0.161847,0.338542,0.315301,1258.06,21483.5,0,0
0.160208,0.337987,0.339833,1320.23,25214,0,0
0.160511,0.337822,0.36078,1324.19,25451.2,0,0
0.158956,0.339266,0.384675,1220.1,19206,0,0
0.160924,0.338325,0.403186,1142.49,14549.6,0,0
0.160052,0.338671,0.41351,1053.1,9186.3,0,0
0.159819,0.33854,0.413618,1050.61,9036.31,0,0
0.160828,0.338255,0.414354,1055.17,9310.39,0,0
0.161371,0.33795,0.285791,1063.05,9782.84,0,0
0.160474,0.338389,0.286346,1057.44,9446.2,0,0
0.160473,0.33835,0.286919,1062.52,9750.93,0,0
0.160864,0.338144,0.297892,1150.33,15019.7,0,0
0.158913,0.338656,0.315785,1225.6,19535.7,0,0
0.160952,0.338031,0.340969,1330.99,25859.4,0,0
0.161692,0.337866,0.359691,1340.24,26414.5,0,0
0.159224,0.340306,0.384652,1216.46,18987.7,0,0
