x,y,z,rho,p,is_boundary
0.0993145,0,0.0993167,18408.5,180085,0
0.0993072,0,0.0993167,18408.5,180085,0
0.0993188,0,0.0993107,18408.5,180085,0
0.115987,0,0.291727,25066.7,246667,0
0.116075,0,0.291905,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.100018,0,0.486685,18408.4,180084,0
0.100024,0,0.486691,18408.4,180084,0
0.100019,0,0.486683,18408.4,180084,0
0.0993137,0,0.0993096,18408.5,180085,0
0.0993125,0,0.0993161,18408.5,180085,0
0.0993075,0,0.0993127,18408.5,180085,0
0.11608,0,0.291906,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116088,0,0.291898,25066.9,246669,0
0.116084,0,0.291907,25066.9,246669,0
0.100015,0,0.486688,18408.4,180084,0
0.100027,0,0.486688,18408.4,180084,0
0.100026,0,0.486686,18408.4,180084,0
0.0993158,0,0.0993072,18408.5,180085,0
0.0993136,0,0.0993073,18408.5,180085,0
0.0993166,0,0.0993146,18408.5,180085,0
0.116087,0,0.291898,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116079,0,0.291892,25066.9,246669,0
0.100019,0,0.486681,18408.4,180084,0
0.100028,0,0.486688,18408.4,180084,0
0.100015,0,0.486688,18408.4,180084,0
0.0993125,0,0.0993151,18408.5,180085,0
0.0993075,0,0.0993096,18408.5,180085,0
0.099313,0,0.0993079,18408.5,180085,0
0.116083,0,0.291904,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116077,0,0.291895,25066.9,246669,0
0.100021,0,0.486692,18408.4,180084,0
0.100017,0,0.486688,18408.4,180084,0
0.100018,0,0.486686,18408.4,180084,0
0.09931,0,0.0993121,18408.5,180085,0
0.0993094,0,0.0993162,18408.5,180085,0
0.0993164,0,0.0993127,18408.5,180085,0
0.116077,0,0.291903,25066.9,246669,0
0.116087,0,0.291897,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.116085,0,0.291907,25066.9,246669,0
0.100023,0,0.486686,18408.4,180084,0
0.100014,0,0.486688,18408.4,180084,0
0.100027,0,0.486693,18408.4,180084,0
0.0993052,0,0.0993067,18408.5,180085,0
0.0993133,0,0.0993135,18408.5,180085,0
0.09931,0,0.0993054,18408.5,180085,0
0.116074,0,0.291901,25066.9,246669,0
0.116073,0,0.291901,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.100021,0,0.486682,18408.4,180084,0
0.100094,0,0.486688,18408.4,180084,0
0.100026,0,0.486689,18408.4,180084,0
0.099307,0,0.0993095,18408.5,180085,0
0.0993101,0,0.0993176,18408.5,180085,0
0.0993107,0,0.0993073,18408.5,180085,0
0.116083,0,0.291893,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.100019,0,0.486689,18408.4,180084,0
0.100016,0,0.486694,18408.4,180084,0
0.100026,0,0.486694,18408.4,180084,0
0.0993149,0,0.0993069,18408.5,180085,0
0.0993137,0,0.0993139,18408.5,180085,0
0.0993115,0,0.0993076,18408.5,180085,0
0.116086,0,0.291905,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.116087,0,0.291907,25066.9,246669,0
0.116086,0,0.291896,25066.9,246669,0
0.100016,0,0.486688,18408.4,180084,0
0.100018,0,0.486684,18408.4,180084,0
0.100018,0,0.48668,18408.4,180084,0
0.0993171,0,0.0993135,18408.5,180085,0
0.0993108,0,0.099316,18408.5,180085,0
0.0993084,0,0.0993119,18408.5,180085,0
0.116085,0,0.291903,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116076,0,0.291906,25066.9,246669,0
0.100025,0,0.486693,18408.4,180084,0
0.100016,0,0.486682,18408.4,180084,0
0.100019,0,0.486683,18408.4,180084,0
0.0993175,0,0.0993077,18408.5,180085,0
0.099311,0,0.0993054,18408.5,180085,0
0.0993176,0,0.0993078,18408.5,180085,0
0.116081,0,0.291907,25066.9,246669,0
0.116163,0,0.292029,25066.5,246665,0
0.116086,0,0.291905,25066.9,246669,0
0.116075,0,0.291898,25066.9,246669,0
0.100022,0,0.486682,18408.4,180084,0
0.100015,0,0.48669,18408.4,180084,0
0.100019,0,0.486694,18408.4,180084,0
0.0993063,0,0.0993155,18408.5,180085,0
0.0993145,0,0.0993059,18408.5,180085,0
0.0993117,0,0.0993145,18408.5,180085,0
0.116078,0,0.291904,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116085,0,0.291906,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.100014,0,0.486685,18408.4,180084,0
0.100023,0,0.48669,18408.4,180084,0
0.100014,0,0.486687,18408.4,180084,0
0.0993111,0,0.0993065,18408.5,180085,0
0.0993129,0,0.0993084,18408.5,180085,0
0.0993117,0,0.0993183,18408.5,180085,0
0.11608,0,0.291895,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.100018,0,0.486682,18408.4,180084,0
0.100026,0,0.486687,18408.4,180084,0
0.100014,0,0.486691,18408.4,180084,0
0.0993094,0,0.0993124,18408.5,180085,0
0.0993163,0,0.0993067,18408.5,180085,0
0.0993151,0,0.0993143,18408.5,180085,0
0.116086,0,0.291898,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.100018,0,0.48669,18408.4,180084,0
0.100021,0,0.486682,18408.4,180084,0
0.100019,0,0.486687,18408.4,180084,0
0.0993074,0,0.0993163,18408.5,180085,0
0.0993126,0,0.0993126,18408.5,180085,0
0.0993172,0,0.0993095,18408.5,180085,0
0.116078,0,0.291896,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
0.116079,0,0.291896,25066.9,246669,0
0.100021,0,0.48669,18408.4,180084,0
0.100016,0,0.486688,18408.4,180084,0
0.100026,0,0.486683,18408.4,180084,0
0.0993154,0,0.0993061,18408.5,180085,0
0.0993136,0,0.0993125,18408.5,180085,0
0.0993095,0,0.0993068,18408.5,180085,0
0.116079,0,0.291903,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116074,0,0.291898,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.100014,0,0.486694,18408.4,180084,0
0.100022,0,0.486683,18408.4,180084,0
0.100023,0,0.486685,18408.4,180084,0
