x,y,z,rho,p,is_boundary
0.102238,0.0139634,0.101981,18247.2,178472,0
0.0995468,0.00936486,0.100226,18285,178850,0
0.103529,0.0153246,0.102621,18133.5,177335,0
0.113925,0.0129408,0.291789,24943.8,245438,0
0.113961,0.0143993,0.292562,24956.8,245568,0
0.11507,0.0175911,0.29189,24919.2,245192,0
0.118243,0.0161923,0.293611,24911.3,245113,0
0.102932,0.0177748,0.48522,18290.6,178906,0
0.102373,0.0168764,0.485438,18317.7,179177,0
0.100577,0.0174923,0.485735,18347.4,179474,0
0.0997763,0.0102505,0.0998844,18312.9,179129,0
0.100374,0.0151638,0.101233,18279.8,178798,0
0.100686,0.0123197,0.100508,18325.7,179257,0
0.116503,0.0162117,0.292015,24962.9,245629,0
0.116085,0.0158458,0.29196,24972.1,245721,0
0.115064,0.0171582,0.292091,24928,245280,0
0.113816,0.0175513,0.292706,24882.3,244823,0
0.100757,0.0174002,0.486148,18352.2,179522,0
0.101059,0.0175229,0.486193,18348.4,179484,0
0.100631,0.0175858,0.486426,18354.5,179545,0
0.100103,0.0102369,0.100348,18306.4,179064,0
0.0999816,0.0117863,0.100249,18336.7,179367,0
0.10019,0.0122217,0.100333,18334.4,179344,0
0.11577,0.015629,0.291728,24976.6,245766,0
0.115456,0.0165724,0.29183,24952.1,245521,0
0.115086,0.0168143,0.291492,24938,245380,0
0.115322,0.0165733,0.29157,24951.1,245511,0
0.10126,0.0173105,0.48612,18345.5,179455,0
0.0988023,0.0181911,0.487299,18344.4,179444,0
0.101344,0.0172892,0.485614,18338.9,179389,0
0.101174,0.010043,0.100891,18273.6,178736,0
0.101058,0.0121804,0.101342,18303.8,179038,0
0.100847,0.0130496,0.100537,18321.8,179218,0
0.114861,0.0155082,0.29091,24963.8,245638,0
0.115489,0.0176656,0.292134,24911,245110,0
0.118016,0.00884351,0.291866,24732.7,243327,0
0.114345,0.0174084,0.292722,24901.4,245014,0
0.100014,0.0182432,0.486642,18352.8,179528,0
0.100188,0.0175031,0.487011,18358.2,179582,0
0.101337,0.0167915,0.485036,18326.8,179268,0
0.0991623,0.0138604,0.0992759,18336.8,179368,0
0.100492,0.0130325,0.100909,18322,179220,0
0.100427,0.0126463,0.10064,18327.9,179279,0
0.115779,0.0144667,0.291798,24987.5,245875,0
0.114536,0.0161097,0.292068,24951,245510,0
0.117242,0.0145571,0.292478,24973.3,245733,0
0.116648,0.015895,0.292794,24963.6,245636,0
0.100255,0.0178702,0.486398,18355.4,179554,0
0.100004,0.0179058,0.487295,18355.5,179555,0
0.0993,0.0198553,0.487104,18315.2,179152,0
0.100441,0.0152634,0.10088,18283.1,178831,0
0.101131,0.012594,0.101341,18302.1,179021,0
0.100645,0.0129277,0.100812,18321.3,179213,0
0.110726,0.0194735,0.291245,24577.6,241776,0
0.116392,0.0154956,0.290973,24972.1,245721,0
