x,y,z,rho,p,is_boundary
0.102928,0.0130443,0.102543,12138.3,117383,0
0.106165,0.0155564,0.10791,11843.8,114438,0
0.110589,0.0197316,0.107605,11539.4,111394,0
0.129673,0.024504,0.286948,15861.7,154617,0
0.123397,0.0158847,0.292086,17104.9,167049,0
0.123519,0.0174366,0.289453,17021.8,166218,0
0.138182,0.0253957,0.298665,14349.6,139496,0
0.117715,0.0194955,0.471522,10297.3,98972.8,0
0.114739,0.0201543,0.475863,10910,105100,0
0.109578,0.0165699,0.480547,11618.4,112184,0
0.105841,0.01452,0.105297,11985.8,115858,0
0.10974,0.0153573,0.106656,11710,113100,0
0.106692,0.015412,0.1056,11929.1,115291,0
0.118777,0.00974437,0.294435,17177.4,167774,0
0.119147,0.008422,0.288404,17089.9,166899,0
0.117915,0.0121906,0.290952,17297.1,168971,0
0.11938,0.00745038,0.28874,17039.2,166392,0
0.111714,0.0188026,0.479138,11384.2,109842,0
0.108605,0.0167518,0.479008,11604.9,112049,0
0.11342,0.020576,0.477959,11146.5,107465,0
0.102978,0.0124717,0.102378,12127.9,117279,0
0.105463,0.0143961,0.10655,11932.2,115322,0
0.109252,0.0156315,0.107179,11713.6,113136,0
0.117165,0.00974907,0.289872,17209.1,168091,0
0.117808,0.0123014,0.292575,17301.9,169019,0
0.119163,0.0126526,0.292579,17288.8,168888,0
0.118269,0.0112872,0.292065,17276.5,168765,0
0.11313,0.0187449,0.478359,11244.4,108444,0
0.107245,0.0162248,0.480116,11728.6,113286,0
0.11433,0.017399,0.474882,10928.3,105283,0
0.115312,0.0192789,0.115935,10472.2,100722,0
0.0916839,0.0130606,0.0916269,11745.4,113454,0
0.091767,0.018027,0.09429,11884.2,114842,0
0.103405,0.0123361,0.268477,13730.6,133306,0
0.102099,0.0105527,0.290861,16008.5,156085,0
0.117005,0.0160245,0.291447,17299.6,168996,0
0.118265,0.0167408,0.294863,17231.9,168320,0
0.090991,0.0107789,0.492006,11532.7,111327,0
0.0949051,0.0106764,0.493075,11675.4,112754,0
0.116293,0.0196421,0.474946,10722.5,103225,0
0.0967049,0.0251568,0.0970159,11864.5,114645,0
0.0905756,0.0167506,0.0941109,11817.8,114178,0
0.0929178,0.0150297,0.0921756,11863.7,114637,0
0.109336,0.00894368,0.290228,16793.2,163932,0
0.12091,0.0169509,0.292347,17226.8,168268,0
0.110016,0.0134476,0.296359,16885.9,164859,0
0.101286,0.00963614,0.29618,15770.9,153709,0
0.0906664,0.0134377,0.49458,11458.9,110589,0
0.0895988,0.0155673,0.491975,11522.5,111225,0
0.0949338,0.0250684,0.487279,11602.7,112027,0
0.116873,0.0136249,0.116828,10253,98529.7,0
0.092051,0.0183443,0.0903076,11696.2,112962,0
0.093515,0.0134968,0.0916382,11850.4,114504,0
0.10629,0.00868268,0.298192,16272.4,158724,0
0.118554,0.0169913,0.294127,17236.5,168365,0
0.11766,0.00891715,0.284257,16891.3,164913,0
0.122158,0.0187342,0.295374,17046.7,166467,0
0.0896628,0.0134847,0.493844,11420.5,110205,0
0.0908074,0.0148709,0.491683,11608.6,112086,0
0.0907287,0.0150983,0.493521,11527.1,111271,0
0.107355,0.0281545,0.107694,11281.7,108817,0
0.089656,0.0165316,0.0910215,11605.4,112054,0
0.0940516,0.0119654,0.0923816,11874.8,114748,0
0.119482,0.0146873,0.292571,17295.2,168952,0
0.118873,0.0162943,0.294379,17247.7,168477,0
0.115127,0.0110129,0.293076,17211.6,168116,0
0.122224,0.0180308,0.293642,17115.8,167158,0
0.0945222,0.0143771,0.495643,11610.9,112109,0
0.0927272,0.0143047,0.491736,11721.1,113211,0
0.109582,0.017402,0.483686,11709.4,113094,0
0.0884488,0.197938,0.0881491,5265,48650,0
0.0894629,0.195921,0.0909247,5275.78,48757.8,0
0.0903442,0.197826,0.0906926,5276.06,48760.6,0
0.10196,0.184356,0.293762,7309.68,69096.8,0
0.106574,0.183387,0.292373,7375.63,69756.3,0
0.106053,0.183345,0.291659,7372.66,69726.6,0
0.109686,0.183909,0.292523,7361.39,69613.9,0
0.0913335,0.197542,0.493935,5263.57,48635.7,0
0.0925205,0.197106,0.49712,5251.91,48519.1,0
0.0935789,0.194764,0.491459,5225.7,48257,0
0.0914963,0.195914,0.0916526,5269.94,48699.4,0
0.0920587,0.19654,0.0897001,5272.75,48727.5,0
0.091528,0.196872,0.0913903,5272.23,48722.3,0
0.107166,0.184528,0.290083,7360.49,69604.9,0
0.103818,0.185788,0.29552,7319.31,69193.1,0
0.105604,0.184308,0.292,7366.77,69667.7,0
0.107845,0.187159,0.292531,7339.91,69399.1,0
0.0909163,0.198837,0.493681,5258.97,48589.7,0
0.0892795,0.196631,0.494984,5267.08,48670.8,0
0.0894289,0.191424,0.493796,5220.91,48209.1,0
0.0868221,0.196983,0.0870433,5241.36,48413.6,0
0.0904479,0.192788,0.0897769,5252.99,48529.9,0
0.0857204,0.19727,0.0885043,5245.76,48457.6,0
0.118953,0.175614,0.286047,6843,64430,0
0.110083,0.183867,0.294941,7347.25,69472.5,0
0.109924,0.18389,0.291033,7352.3,69523,0
0.121775,0.174896,0.305807,6402.84,60028.4,0
0.0843329,0.197657,0.49529,5213.42,48134.2,0
0.0893249,0.19858,0.494819,5260.95,48609.5,0
0.0826646,0.191545,0.50204,5060.21,46602.1,0
0.107831,0.0151181,0.109332,11670.9,112709,0
0.108338,0.0148116,0.108639,11685.6,112856,0
0.108744,0.0156599,0.10843,11676.1,112761,0
0.118403,0.0158483,0.29168,17292.8,168928,0
0.118699,0.0121903,0.292508,17292.2,168922,0
0.118377,0.0128053,0.288272,17242.6,168426,0
0.116785,0.0107037,0.290582,17254.3,168543,0
0.111656,0.01859,0.477867,11337.2,109372,0
0.112623,0.0187608,0.478381,11278.8,108788,0
0.102247,0.00937657,0.48919,11839.4,114394,0
0.107384,0.0154122,0.108641,11740.1,113401,0
0.107646,0.0147735,0.107668,11781.5,113815,0
0.10835,0.0152375,0.10708,11773.5,113735,0
0.118971,0.0130567,0.293287,17290.9,168909,0
0.118663,0.0114871,0.290408,17269.4,168694,0
0.118205,0.0126813,0.293223,17296.8,168968,0
0.119374,0.0113169,0.289994,17243.8,168438,0
0.112469,0.0187607,0.478278,11291.2,108912,0
0.112903,0.0191724,0.477434,11197.4,107974,0
0.11227,0.0183881,0.475756,11157.9,107579,0
0.102882,0.0122408,0.103844,12087.2,116872,0
0.10744,0.0160845,0.106098,11869.8,114698,0
0.106187,0.0157335,0.109836,11712.6,113126,0
0.119178,0.0125231,0.291078,17287.8,168878,0
0.118809,0.0113023,0.288232,17207.1,168071,0
0.115967,0.0125278,0.294515,17257.3,168573,0
0.118235,0.0117764,0.291071,17288.5,168885,0
0.113563,0.0187829,0.479205,11244.4,108444,0
0.112725,0.0182984,0.478866,11306.2,109062,0
0.112771,0.0170568,0.479526,11350.9,109509,0
0.0912054,0.0131129,0.0919544,11737.5,113375,0
0.0931943,0.0150371,0.0930623,11921.5,115215,0
0.0932397,0.0160181,0.0942075,11972.3,115723,0
0.119058,0.0172936,0.292017,17254.3,168543,0
0.114033,0.0198947,0.304234,16282.5,158825,0
0.117027,0.0180879,0.294012,17207.3,168073,0
0.122044,0.0162843,0.289304,17160.4,167604,0
0.0908809,0.0131406,0.49343,11523.5,111235,0
0.0913279,0.0120457,0.493795,11519.9,111199,0
0.0908071,0.0137229,0.493432,11524.2,111242,0
0.0945213,0.0170772,0.0910941,11862.6,114626,0
0.0930492,0.0163882,0.0929285,11906.2,115062,0
0.0929939,0.0154483,0.0939037,11945.6,115456,0
0.110859,0.0126338,0.281703,16558.8,161588,0
0.118013,0.0142585,0.292148,17315.5,169155,0
0.119435,0.0128634,0.289455,17266.2,168662,0
0.104523,0.0133252,0.294064,16388.2,159882,0
0.0904596,0.0133498,0.494623,11444.6,110446,0
0.0912586,0.0128405,0.493967,11517,111170,0
0.0909379,0.0131743,0.49322,11533.3,111333,0
0.0902634,0.0186779,0.091112,11631.3,112313,0
0.0913149,0.0152403,0.0911079,11713.3,113133,0
0.0932701,0.0178003,0.0947053,11977.6,115776,0
0.108869,0.012433,0.284939,16649.9,162499,0
0.118161,0.0170941,0.292291,17276.2,168762,0
0.119715,0.0173956,0.291448,17246.9,168469,0
0.122699,0.018565,0.297045,16926.1,165261,0
0.0915833,0.0121514,0.494433,11502.6,111026,0
0.0911059,0.012106,0.493446,11523.6,111236,0
0.0908197,0.0149744,0.494071,11522.9,111229,0
0.0915326,0.0165841,0.0897607,11640.7,112407,0
0.0932681,0.0157029,0.0931644,11931.4,115314,0
0.0931377,0.0153619,0.0921463,11871.7,114717,0
0.120102,0.0118922,0.288671,17215,168150,0
0.118251,0.0166413,0.292288,17279.7,168797,0
0.120213,0.0168895,0.288397,17191.8,167918,0
0.118373,0.0162187,0.292801,17284.6,168846,0
0.0899129,0.0126792,0.494221,11416,110160,0
0.0905939,0.0128532,0.493789,11482.7,110827,0
0.0903417,0.0112525,0.497119,11230.1,108301,0
0.0914888,0.196619,0.0884688,5271.15,48711.5,0
0.0902997,0.197438,0.0897013,5277.25,48772.5,0
0.0910569,0.197009,0.089472,5276.46,48764.6,0
0.105998,0.182377,0.29185,7370.33,69703.3,0
0.105298,0.182833,0.292014,7367.62,69676.2,0
0.105791,0.183869,0.291333,7368.46,69684.6,0
0.106354,0.183238,0.290856,7369.67,69696.7,0
0.0893315,0.197477,0.494777,5266.35,48663.6,0
0.0908137,0.199116,0.493182,5254.06,48540.6,0
