x,y,z,rho,p,is_boundary,kind
0.253575,0.296969,0.286116,641.337,0,0,0
0.167044,0.296438,0.286104,963.247,3794.83,0,0
0.218413,0.296463,0.285543,1008.3,6497.76,0,0
0.16505,0.296475,0.285424,942.579,2554.74,0,0
0.166596,0.297,0.286469,960.529,3631.74,0,0
0.171935,0.295592,0.323672,1043.49,8609.63,0,0
0.170959,0.295827,0.376234,1036.23,8174.03,0,0
0.165817,0.295089,0.41348,954.974,3298.46,0,0
0.166298,0.296403,0.41328,960.237,3614.19,0,0
0.193077,0.296652,0.413414,1096.25,11775.2,0,0
0.165515,0.296527,0.413762,951.303,3078.16,0,0
0.173095,0.295175,0.413085,1015.68,6940.73,0,0
0.208292,0.296989,0.28518,1064.47,9867.93,0,0
0.224654,0.296341,0.286611,962.063,3723.76,0,0
0.23601,0.296114,0.285032,844.743,0,0,0
0.182995,0.295395,0.285489,1065.56,9933.37,0,0
0.166429,0.296104,0.286432,959.143,3548.55,0,0
0.177542,0.295161,0.320213,1083.48,11008.5,0,0
0.17702,0.296312,0.379555,1080.92,10855,0,0
0.165881,0.296108,0.413591,955.31,3318.61,0,0
0.178429,0.295395,0.414158,1045.41,8724.4,0,0
0.229073,0.296325,0.414005,917.927,1075.65,0,0
0.166409,0.296681,0.414902,954.615,3276.88,0,0
0.216831,0.296631,0.413458,1022.05,7322.97,0,0
0.195929,0.295717,0.285981,1094.65,11679.1,0,0
0.166842,0.296907,0.286833,964.233,3853.95,0,0
0.165633,0.295485,0.28539,947.721,2863.26,0,0
0.166673,0.29623,0.286591,961.931,3715.83,0,0
0.195039,0.29641,0.285619,1093.05,11583.3,0,0
0.17681,0.29637,0.315891,1079.87,10792.1,0,0
0.175449,0.296536,0.384208,1071.64,10298.1,0,0
0.189068,0.29665,0.414633,1085,11100.2,0,0
0.168287,0.296317,0.413189,977.867,4671.99,0,0
0.171708,0.296966,0.413271,1004.78,6286.78,0,0
0.165529,0.296682,0.414788,947.228,2833.66,0,0
0.205036,0.295538,0.413335,1082.13,10928,0,0
0.253665,0.296295,0.285866,639.884,0,0,0
0.165432,0.295177,0.285841,947.648,2858.86,0,0
0.176953,0.295927,0.285725,1035.57,8134.28,0,0
0.234605,0.296969,0.28676,864.625,0,0,0
0.183762,0.29606,0.286555,1073.37,10402.4,0,0
0.165135,0.295634,0.308313,985.854,5151.22,0,0
0.166581,0.295631,0.391845,1000.39,6023.53,0,0
0.18509,0.296064,0.413774,1077.52,10650.9,0,0
0.234999,0.295264,0.413071,859.31,0,0,0
0.17692,0.295842,0.414283,1036.18,8170.51,0,0
0.166356,0.295219,0.414191,957.012,3420.73,0,0
0.186821,0.296364,0.41431,1080.75,10844.7,0,0
0.237851,0.296379,0.286664,828.871,0,0,0
0.178783,0.295928,0.285948,1047.14,8828.69,0,0
0.166671,0.296726,0.286829,962.759,3765.54,0,0
0.177917,0.296436,0.286796,1045.76,8745.46,0,0
0.185153,0.296232,0.286908,1080.02,10801.4,0,0
0.191561,0.296595,0.312709,1134.37,14062.5,0,0
0.191394,0.296758,0.386923,1134.31,14058.7,0,0
0.176336,0.296274,0.414043,1033.63,8017.84,0,0
0.16674,0.296682,0.413484,963.316,3798.99,0,0
0.166312,0.296683,0.413377,959.948,3596.86,0,0
0.166475,0.295845,0.414258,957.938,3476.28,0,0
0.225259,0.296154,0.413294,955.833,3349.98,0,0
0.166181,0.296476,0.285492,953.115,3186.92,0,0
0.217272,0.296428,0.286205,1018.72,7123.43,0,0
0.223889,0.296298,0.285436,964.808,3888.46,0,0
0.248121,0.295766,0.285615,706.424,0,0,0
0.165953,0.295755,0.286574,955.411,3324.67,0,0
0.193536,0.296273,0.311055,1135.64,14138.2,0,0
0.190905,0.296272,0.388605,1133.71,14022.7,0,0
0.165568,0.295756,0.413473,952.917,3175.04,0,0
0.247897,0.295796,0.414443,707.223,0,0,0
0.166996,0.296106,0.413979,963.641,3818.49,0,0
0.170011,0.296603,0.414638,986.058,5163.46,0,0
0.166749,0.296526,0.413293,964.165,3849.9,0,0
0.188751,0.297,0.285787,1085.55,11132.9,0,0
0.233023,0.296969,0.285906,879.014,0,0,0
0.228597,0.29559,0.286458,925.194,1511.65,0,0
0.237393,0.296421,0.286169,832.714,0,0,0
0.172841,0.297,0.285808,1008.26,6495.81,0,0
0.186317,0.295818,0.309015,1123.24,13394.4,0,0
0.184512,0.295951,0.39096,1117.73,13064,0,0
0.171896,0.296642,0.414332,1001.91,6114.8,0,0
0.234464,0.296495,0.414057,862.531,0,0,0
0.204748,0.295762,0.414126,1079.95,10797.1,0,0
0.165037,0.295709,0.414782,942.791,2567.48,0,0
0.180587,0.29571,0.413911,1057.9,9474.16,0,0
0.211583,0.295725,0.285405,1050.1,9005.83,0,0
0.227939,0.295856,0.285036,926.957,1617.41,0,0
0.243865,0.295896,0.286759,759.703,0,0,0
0.198834,0.296989,0.286481,1094.88,11692.7,0,0
0.182563,0.296966,0.285357,1063.08,9784.91,0,0
0.18224,0.29618,0.31172,1108.81,12528.8,0,0
0.18152,0.296138,0.388079,1106.06,12363.4,0,0
0.182496,0.296647,0.414944,1062.16,9729.53,0,0
0.184073,0.295086,0.413759,1073.64,10418.4,0,0
0.227458,0.295933,0.413478,935.024,2101.46,0,0
0.215508,0.295939,0.413733,1029.88,7792.66,0,0
0.166286,0.295801,0.414038,957.146,3428.77,0,0
0.214969,0.296463,0.286258,1034.02,8041.04,0,0
0.227696,0.296458,0.285112,929.495,1769.69,0,0
0.170229,0.296471,0.286773,992.546,5552.76,0,0
0.250355,0.29638,0.28693,682.002,0,0,0
0.186259,0.296105,0.28583,1079.18,10750.9,0,0
0.179424,0.29515,0.315526,1094.93,11695.8,0,0
0.178095,0.296106,0.384622,1088.24,11294.2,0,0
0.189222,0.296108,0.414816,1084.57,11074,0,0
0.252148,0.296494,0.414911,654.89,0,0,0
0.17091,0.296563,0.4135,997.852,5871.13,0,0
0.226576,0.296586,0.414983,938.314,2298.85,0,0
0.165491,0.295575,0.414066,949.852,2991.1,0,0
