x,y,z,rho,p,is_boundary
0,0,0,850.45,74645,0
0,0,0.0451013,1017.56,91356.2,0
0,0,0.244025,991.102,88710.2,0
0.0523304,0,0.349861,1136.1,103210,0
0,0,0.343817,988.036,88403.6,0
0.0526886,0,0.465599,1121.65,101765,0
0,0,0.634744,972.445,86844.5,0
0,0,0.646007,974.764,87076.4,0
0,0,0.745348,1002.33,89833.3,0
0.047345,0,0.9227,1199.59,109559,0
0,0,1,815.627,71162.7,0
0.040125,0,0.0584734,1231.85,112785,0
0.048969,0,0.128861,1184.49,108049,0
0,0,0.149802,1002.56,89856,0
0,0,0.254524,991.378,88737.9,0
0.0479458,0,0.435403,1119.1,101510,0
0,0,0.464203,971.632,86763.2,0
0.0481234,0,0.552912,1129.51,102551,0
0,0,0.734356,999.926,89592.6,0
0,0,0.837563,1024.87,92086.9,0
0,0,0.847964,1028.76,92476.4,0
0,0,0.932724,1041.44,93744.4,0
0,0,0,850.45,74645,0
0,0,0.138909,1004.39,90039.3,0
0,0,0.171116,998.111,89411.1,0
0,0,0.297774,994.989,89098.9,0
0,0,0.441732,972.481,86848.1,0
0,0,0.531628,961.517,85751.7,0
0,0,0.586701,967.588,86358.8,0
0.0549217,0,0.695315,1131.03,102703,0
0,0,0.776958,1005.36,90136.1,0
0,0,0.922331,1036.95,93294.6,0
0,0,1,815.627,71162.7,0
0.0590364,0,0,1055.86,95186.4,0
0,0,0.0588416,1016.82,91282,0
0.0492493,0,0.176154,1146.93,104293,0
0,0,0.332301,990.853,88685.2,0
0,0,0.354998,984.916,88091.6,0
0,0,0.542945,962.232,85823.2,0
0.0528261,0,0.625644,1131.76,102776,0
0,0,0.723145,995.484,89148.5,0
0,0,0.827396,1020,91599.8,0
0,0,0.901658,1026.69,92269.2,0
0,0,0.965645,1003.91,89990.9,0
0,0,0,850.45,74645,0
0,0,0.105729,990.229,88622.9,0
0,0,0.233716,991.535,88753.5,0
0,0,0.265168,992.336,88833.6,0
0,0,0.419394,973.217,86921.7,0
0,0,0.453047,971.926,86792.6,0
0,0,0.554323,964.044,86004.4,0
0,0,0.656847,976.764,87276.4,0
0,0,0.756036,1003.39,89939.1,0
0.0512725,0,0.85105,1175.17,107117,0
0,0,1,815.627,71162.7,0
0.0368892,0,0,1034.9,93089.5,0
0,0,0.0832807,996.085,89208.5,0
0,0,0.203013,995.69,89169,0
0.0400911,0,0.323968,1146.52,104252,0
0,0,0.387037,978.528,87452.8,0
0.0470567,0,0.515049,1122.25,101825,0
0,0,0.565927,965.743,86174.3,0
0,0,0.700307,986.415,88241.5,0
0.0495999,0,0.764738,1144.18,104018,0
0,0,0.912057,1030.97,92697.4,0
0,0,1,815.627,71162.7,0
0.0484622,0,0,1052.57,94856.9,0
0,0,0.127864,1002.16,89816.2,0
0,0,0.213294,994.35,89035,0
0.0462537,0,0.269343,1137.92,103392,0
0,0,0.365797,982.245,87824.5,0
0,0,0.475299,971.274,86727.4,0
0.0383085,0,0.610179,1129.44,102544,0
0,0,0.667521,978.843,87484.3,0
0,0,0.807387,1012.1,90810.1,0
0,0,0.879921,1028.79,92478.6,0
0,0,0.943167,1040.48,93648,0
0,0,0,850.45,74645,0
0.0417,0,0.0782388,1202.93,109893,0
0,0,0.160476,999.987,89598.7,0
0,0,0.275877,993.784,88978.4,0
0,0,0.408492,974.253,87025.3,0
0,0,0.497612,967.145,86314.5,0
0,0,0.623082,969.777,86577.7,0
0.0421466,0,0.715337,1140.48,103648,0
0,0,0.817382,1015.59,91159.2,0
0,0,0.858504,1031.33,92733.3,0
0,0,1,815.627,71162.7,0
0,0,0,850.45,74645,0
0,0,0.0714284,1006.61,90261,0
0,0,0.223522,992.718,88871.8,0
0,0,0.32064,993.145,88914.5,0
0,0,0.430508,972.909,86890.9,0
0,0,0.520285,962.515,85851.5,0
0,0,0.610945,967.987,86398.7,0
0,0,0.678205,981.218,87721.8,0
0,0,0.766546,1004.27,90027.1,0
0,0,0.890999,1025.97,92196.6,0
0.0469779,0,0.965489,1160.83,105683,0
0.029536,0,0.0406425,1205.92,110192,0
0,0,0.116795,995.514,89151.4,0
0,0,0.192315,996.338,89233.8,0
0,0,0.308957,994.378,89037.8,0
0,0,0.376423,980.283,87628.3,0
0,0,0.508914,964.635,86063.5,0
0.00383306,0,0.575999,995.45,89145,0
0,0,0.711786,990.449,88644.9,0
0,0,0.79734,1009.25,90524.7,0
0,0,0.868723,1031.79,92778.6,0
0,0,1,815.627,71162.7,0
0,0,0,850.45,74645,0
0,0,0.094647,990.064,88606.4,0
0,0,0.181795,996.92,89292,0
0,0,0.286759,994.898,89089.8,0
0,0,0.397716,976.334,87233.4,0
0,0,0.486453,969.659,86565.9,0
0,0,0.598794,967.513,86351.3,0
0,0,0.6891,983.676,87967.6,0
0,0,0.787212,1006.92,90292.2,0
0.0408099,0,0.884456,1190.19,108619,0
0,0,0.953819,1030.27,92626.7,0
0.0745173,0,0.0518149,1232.67,112867,0
0.144994,0,0.0821047,1153.29,104929,0
0.0645186,0,0.156911,1144.93,104093,0
0.12776,0,0.266472,1094.24,99024,0
0.105115,0,0.439706,1071.73,96772.6,0
0.146043,0,0.453513,1084.7,98069.9,0
0.144316,0,0.613566,1097.57,99357,0
0.134994,0,0.733627,1111.96,100796,0
0.0663629,0,0.768407,1119.8,101580,0
0.0688821,0,0.924152,1166.83,106283,0
0.0491431,0,1,936.617,83261.7,0
0.145998,0,0,1034.05,93005.2,0
0.0733611,0,0.096212,1166.28,106228,0
0.0861291,0,0.234595,1076.82,97281.9,0
0.0597742,0,0.310918,1131.33,102733,0
0.114159,0,0.348648,1085.12,98112.2,0
0.0869651,0,0.534808,1081.54,97754.2,0
0.0768404,0,0.553949,1097.82,99381.8,0
0.0662448,0,0.719777,1117.44,101344,0
0.0843372,0,0.834952,1112.27,100827,0
0.141375,0,0.91402,1130.74,102674,0
0.129305,0,0.950366,1131.45,102745,0
0.135019,0,0,1034.32,93031.7,0
0.114339,0,0.0635307,1191.49,108749,0
0.140429,0,0.198702,1113.22,100922,0
0.144491,0,0.297918,1095.85,99184.9,0
0.0700538,0,0.365848,1103.77,99976.8,0
0.0759684,0,0.450049,1086.6,98260.4,0
0.118715,0,0.641588,1096.22,99221.8,0
