x,y,z,rho,p,is_boundary,kind
0.184665,0.295399,0.285061,1247.39,20843.2,0,0
0.184369,0.295055,0.285754,1252.3,21137.9,0,0
0.185143,0.294227,0.286501,1257.18,21430.7,0,0
0.183403,0.293773,0.286222,1255.23,21313.9,0,0
0.183608,0.293942,0.297287,1316.12,24967.4,0,0
0.18352,0.294602,0.321913,1395.34,29720.4,0,0
0.183791,0.293511,0.373837,1403.7,30222,0,0
0.184431,0.293891,0.398548,1333.76,26025.6,0,0
0.183219,0.294135,0.413532,1256.71,21402.7,0,0
0.184813,0.295227,0.414148,1252.69,21161.7,0,0
0.184377,0.29503,0.414082,1253.26,21195.6,0,0
0.18325,0.294735,0.413,1246.69,20801.7,0,0
0.183615,0.293383,0.285224,1248.39,20903.5,0,0
0.184213,0.295318,0.286134,1254.75,21285.2,0,0
0.184604,0.294843,0.285649,1251.61,21096.6,0,0
0.184902,0.295071,0.286693,1258.44,21506.2,0,0
0.185159,0.294024,0.296847,1314.07,24843.9,0,0
0.184285,0.295441,0.326858,1405.1,30305.9,0,0
0.185255,0.294518,0.377199,1397.08,29824.5,0,0
0.185239,0.293834,0.39993,1327.9,25674.2,0,0
0.183176,0.294137,0.413168,1259.07,21544.2,0,0
0.185095,0.293766,0.413517,1256.85,21410.9,0,0
0.18486,0.294504,0.413803,1255.13,21308,0,0
0.183877,0.293282,0.41302,1259.98,21598.9,0,0
0.184733,0.295103,0.287,1247.03,20822,0,0
0.184008,0.294857,0.286385,1256.53,21392,0,0
0.184052,0.294104,0.28645,1256.98,21419,0,0
0.184287,0.294902,0.286906,1259.94,21596.6,0,0
0.185016,0.294293,0.30374,1342.64,26558.7,0,0
0.183788,0.294969,0.336797,1419.52,31170.9,0,0
0.184258,0.293573,0.364846,1417.56,31053.5,0,0
0.184876,0.294396,0.402796,1315.7,24942.2,0,0
0.18543,0.294016,0.413123,1259.33,21559.5,0,0
0.183811,0.295091,0.413454,1257.36,21441.3,0,0
0.18425,0.294587,0.41374,1255.62,21337.2,0,0
0.183153,0.294898,0.414619,1249.3,20957.8,0,0
0.184714,0.295237,0.285524,1250.63,21038,0,0
0.184541,0.293938,0.285977,1253.81,21228.6,0,0
0.184272,0.295226,0.286689,1258.45,21506.8,0,0
0.185427,0.293913,0.286733,1258.51,21510.4,0,0
0.183942,0.295223,0.303017,1339.88,26392.9,0,0
0.184781,0.294755,0.334747,1417.25,31034.8,0,0
0.1852,0.293956,0.3677,1413.77,30826.1,0,0
0.184673,0.293908,0.402877,1315.31,24918.6,0,0
0.184866,0.294571,0.413191,1259.14,21548.6,0,0
0.184861,0.294653,0.413575,1256.63,21397.6,0,0
0.184226,0.294428,0.413895,1254.6,21275.7,0,0
0.184715,0.295399,0.414367,1251.16,21069.6,0,0
0.184651,0.295427,0.285258,1248.74,20924.4,0,0
0.184689,0.293681,0.285519,1250.61,21036.6,0,0
0.184846,0.293977,0.285744,1252.19,21131.6,0,0
0.184988,0.293757,0.285583,1251,21059.7,0,0
0.183671,0.294088,0.298265,1320.53,25232,0,0
0.183482,0.293783,0.321155,1393.53,29612.1,0,0
0.184591,0.295564,0.378,1395.22,29713.5,0,0
0.184602,0.294806,0.401671,1320.74,25244.4,0,0
0.184773,0.294304,0.414138,1252.91,21174.7,0,0
0.185022,0.294518,0.414706,1248.98,20938.6,0,0
0.184521,0.295006,0.414432,1250.89,21053.5,0,0
0.184942,0.29502,0.414861,1247.85,20871,0,0
0.185353,0.29431,0.286961,1260.09,21605.1,0,0
0.18364,0.295171,0.285959,1253.49,21209.5,0,0
0.183896,0.294457,0.286165,1255.1,21306.3,0,0
0.185221,0.294281,0.285464,1250.2,21012.2,0,0
0.185093,0.294778,0.302381,1337.44,26246.2,0,0
0.184423,0.294265,0.338552,1421.4,31283.9,0,0
0.184997,0.294276,0.372933,1405.53,30332,0,0
0.184912,0.29497,0.403655,1311.67,24700.2,0,0
0.184775,0.294791,0.414467,1250.66,21039.6,0,0
0.185161,0.294285,0.414092,1253.1,21185.7,0,0
0.183598,0.294427,0.413985,1253.88,21232.9,0,0
0.185006,0.294883,0.414494,1250.39,21023.3,0,0
0.185099,0.294717,0.285396,1249.78,20986.5,0,0
0.183711,0.294343,0.285369,1249.68,20981,0,0
0.184478,0.294564,0.28631,1256.09,21365.2,0,0
0.184602,0.294281,0.286792,1259.23,21553.7,0,0
0.184222,0.293615,0.29613,1310.8,24647.9,0,0
0.18432,0.293979,0.326731,1405.1,30305.8,0,0
0.185115,0.294493,0.359722,1422.64,31358.5,0,0
0.184117,0.295382,0.397504,1337.69,26261.7,0,0
0.183531,0.294122,0.413071,1259.84,21590.7,0,0
0.184894,0.294251,0.414641,1249.46,20967.3,0,0
0.18465,0.294508,0.413682,1255.98,21358.6,0,0
0.184497,0.295619,0.41308,1259.61,21576.8,0,0
0.185042,0.29441,0.285053,1247.45,20846.8,0,0
0.184325,0.294217,0.286506,1257.38,21442.5,0,0
0.184412,0.294071,0.285313,1249.34,20960.5,0,0
0.184223,0.294495,0.286442,1256.96,21417.8,0,0
0.18431,0.295355,0.299168,1324.36,25461.5,0,0
0.184447,0.294195,0.323727,1399.33,29959.6,0,0
0.18447,0.294167,0.376277,1399.22,29953.1,0,0
0.183926,0.293135,0.403029,1314.27,24856.2,0,0
0.184716,0.293779,0.414244,1252.12,21127.1,0,0
0.184027,0.295388,0.414802,1248.18,20890.7,0,0
0.184282,0.293923,0.41446,1250.73,21043.8,0,0
0.183602,0.293415,0.414855,1247.72,20863,0,0
0.184886,0.295016,0.286938,1260.04,21602.5,0,0
0.184826,0.294088,0.286048,1254.26,21255.5,0,0
0.184849,0.294646,0.285538,1250.83,21050,0,0
0.184856,0.294571,0.286763,1258.99,21539.3,0,0
0.185134,0.294615,0.29926,1324.78,25486.5,0,0
0.18531,0.294321,0.333399,1415.33,30919.9,0,0
0.184364,0.293754,0.377078,1397.45,29847.1,0,0
0.18405,0.293517,0.396982,1339.7,26382,0,0
0.184304,0.294526,0.413101,1259.8,21587.9,0,0
0.184441,0.295194,0.4138,1255.09,21305.2,0,0
0.184441,0.294168,0.414228,1252.35,21140.7,0,0
0.185107,0.294704,0.4131,1259.65,21578.8,0,0
0.185019,0.293985,0.286928,1259.97,21598,0,0
0.183535,0.294214,0.286253,1255.58,21334.7,0,0
0.184467,0.294182,0.285474,1250.45,21027.2,0,0
0.184779,0.293771,0.285496,1250.47,21028,0,0
0.184996,0.294504,0.298833,1323,25380.2,0,0
0.184979,0.294426,0.327261,1405.98,30358.6,0,0
0.184963,0.294349,0.370153,1410.27,30615.9,0,0
0.184847,0.294496,0.396101,1343.16,26589.6,0,0
0.183921,0.294541,0.414327,1251.66,21099.7,0,0
0.184568,0.293699,0.413855,1254.72,21283.3,0,0
0.183986,0.293673,0.413823,1254.92,21295,0,0
0.18436,0.295515,0.414732,1248.65,20918.8,0,0
0.183924,0.293052,0.286966,1259.91,21594.4,0,0
0.184038,0.295363,0.286657,1258.17,21490.3,0,0
0.184912,0.294975,0.285937,1253.46,21207.5,0,0
0.185085,0.294383,0.286822,1259.3,21558.2,0,0
0.18446,0.293946,0.300191,1328.8,25727.8,0,0
0.185147,0.294732,0.336798,1419.45,31167,0,0
0.18349,0.293583,0.36572,1416.3,30978.1,0,0
0.18496,0.294144,0.400041,1327.63,25657.7,0,0
0.183319,0.294012,0.413419,1257.48,21448.9,0,0
0.184626,0.295196,0.413503,1257.03,21421.9,0,0
0.184232,0.295297,0.413648,1256.06,21363.4,0,0
