x,y,z,rho,p,is_boundary,kind
0.167362,0.274875,0.285646,1256.33,21380,0,0
0.169755,0.274849,0.286213,1257.3,21437.8,0,0
0.169449,0.273668,0.286859,1261.08,21664.6,0,0
0.166765,0.273934,0.286632,1261.93,21715.6,0,0
0.166779,0.273613,0.291711,1286.64,23198.5,0,0
0.164593,0.274037,0.314101,1348.51,26910.8,0,0
0.166875,0.275312,0.381149,1357,27420.1,0,0
0.165199,0.275177,0.403316,1305.67,24340.1,0,0
0.166509,0.274492,0.413109,1263.37,21802.3,0,0
0.167049,0.274584,0.413598,1260.61,21636.4,0,0
0.16971,0.274755,0.413684,1257.74,21464.3,0,0
0.166227,0.27503,0.414366,1256.3,21378,0,0
0.166982,0.275588,0.285828,1257.26,21435.4,0,0
0.169794,0.275139,0.286543,1259.03,21541.8,0,0
0.168859,0.274391,0.286208,1258.42,21505,0,0
0.167401,0.274561,0.285042,1252.79,21167.4,0,0
0.166154,0.275063,0.291169,1284.47,23068.3,0,0
0.166199,0.274472,0.319642,1358.4,27504.1,0,0
0.166772,0.275408,0.384712,1351.32,27079.4,0,0
0.166405,0.274843,0.404961,1300.19,24011.3,0,0
0.16686,0.274484,0.41465,1254.65,21278.9,0,0
0.169774,0.275359,0.413127,1260.58,21634.9,0,0
0.16941,0.274111,0.413433,1259.5,21570.2,0,0
0.166481,0.275494,0.41446,1255.63,21337.8,0,0
0.168229,0.274563,0.285683,1256.04,21362.6,0,0
0.164034,0.274652,0.28673,1261.16,21669.6,0,0
0.165637,0.27382,0.286703,1262.1,21726.3,0,0
0.168159,0.274633,0.285435,1254.66,21279.6,0,0
0.166604,0.275352,0.299474,1315.2,24911.9,0,0
0.164331,0.274535,0.335084,1373.61,28416.8,0,0
0.164389,0.275721,0.36924,1369.88,28192.8,0,0
0.166123,0.275536,0.408414,1286.06,23163.6,0,0
0.167378,0.275418,0.414676,1254.2,21251.9,0,0
0.16389,0.275082,0.413154,1261.57,21694.5,0,0
0.16463,0.274269,0.413345,1261.29,21677.7,0,0
0.166313,0.275223,0.414101,1257.78,21466.9,0,0
0.167552,0.274666,0.286207,1259.45,21567,0,0
0.164156,0.27554,0.286436,1259.49,21569.7,0,0
0.16977,0.274911,0.285081,1250.75,21044.9,0,0
0.16825,0.275374,0.285028,1252.08,21124.6,0,0
0.165787,0.274625,0.298613,1312.51,24750.3,0,0
0.166054,0.274067,0.329662,1370.27,28216.2,0,0
0.166106,0.2751,0.37392,1366.53,27992,0,0
0.165011,0.275013,0.408545,1285.19,23111.4,0,0
0.1691,0.273985,0.414717,1252.57,21154.3,0,0
0.169235,0.274081,0.413191,1261.05,21663.2,0,0
0.163637,0.274193,0.413539,1259.14,21548.7,0,0
0.167006,0.274797,0.41381,1259.43,21565.9,0,0
0.167383,0.274942,0.285964,1258.13,21488,0,0
0.164752,0.275415,0.28601,1257.72,21463.4,0,0
0.169653,0.273587,0.286184,1257.03,21421.8,0,0
0.16959,0.275425,0.286076,1256.64,21398.6,0,0
0.166815,0.273684,0.292886,1291.63,23497.7,0,0
0.166947,0.275523,0.313355,1347.96,26877.6,0,0
0.166621,0.274398,0.385625,1349.92,26995.3,0,0
