x,y,z,rho,p,is_boundary
0.1011,0.00443513,0.100659,18336.8,179368,0
0.0992444,0.00301992,0.0997878,18371,179710,0
0.10127,0.00433345,0.100681,18335.9,179359,0
0.114406,0.000876755,0.29252,25029.5,246295,0
0.11834,0.000964896,0.291246,25003.2,246032,0
0.116102,0.00107986,0.292102,25050.3,246503,0
0.114909,0.00119824,0.289867,25005.7,246057,0
0.101777,0.00265733,0.486024,18348.8,179488,0
0.100165,8.26468e-05,0.486582,18380.9,179809,0
0.0981478,0.000669077,0.487591,18360,179600,0
0.10121,0.00413791,0.100723,18333.5,179335,0
0.101036,0.00367624,0.100859,18341.3,179413,0
0.100613,0.00375906,0.100466,18353.2,179532,0
0.114538,0.00057746,0.292072,25033.5,246335,0
0.115118,0.000782974,0.292105,25044.3,246443,0
0.115791,0.00107736,0.292324,25048.9,246489,0
0.115374,0.000374106,0.291955,25046,246460,0
0.0997973,0.00217065,0.48658,18377.9,179779,0
0.0990911,0.00119384,0.487284,18378.8,179788,0
0.0995984,0.00134011,0.487035,18383.3,179833,0
0.100257,0.00345466,0.100363,18359.1,179591,0
0.0986566,0.00342814,0.0988953,18369.3,179693,0
0.100506,0.00383915,0.100626,18352.1,179521,0
0.114979,0.000998387,0.291849,25043,246430,0
0.114866,0.000657218,0.292176,25040.2,246402,0
0.115498,0.000969475,0.292555,25045.9,246459,0
0.114766,0.000955539,0.292405,25037.5,246375,0
0.0994574,0.00104254,0.48699,18383.1,179831,0
0.0983123,0.00013845,0.488696,18342.7,179427,0
0.10135,0.000375723,0.484986,18356.9,179569,0
0.0999346,0.00370039,0.100063,18366.5,179665,0
0.100987,0.00394605,0.100703,18341.4,179414,0
0.100545,0.00375913,0.100664,18352.2,179522,0
0.116378,0.00070308,0.292064,25049.2,246492,0
0.117909,0.000863477,0.292029,25023.1,246231,0
0.118141,0.00107522,0.291648,25011.6,246116,0
0.115782,0.00116587,0.292472,25046.7,246467,0
0.0993484,0.00137022,0.487157,18380.8,179808,0
0.0994447,0.00102631,0.487284,18381.7,179817,0
0.100204,0.00154112,0.485997,18380,179800,0
0.0994671,0.00422502,0.100148,18363,179630,0
0.100438,0.00361867,0.100597,18353.9,179539,0
0.100374,0.00373072,0.100372,18357.9,179579,0
0.115383,0.0010533,0.292061,25047.7,246477,0
0.115155,0.000435218,0.292639,25040.3,246403,0
0.116565,0.00104625,0.292183,25049.3,246493,0
0.115094,0.000678782,0.291996,25044.6,246446,0
0.0992295,0.00116251,0.487222,18380.5,179805,0
0.0987462,0.000754251,0.487129,18374.9,179749,0
0.098923,0.000139089,0.48722,18373.3,179733,0
0.100519,0.0034821,0.100241,18357.3,179573,0
0.100419,0.00352615,0.100482,18355.6,179556,0
0.100335,0.00377686,0.100418,18357.8,179578,0
0.112412,0.00038747,0.292297,24956.5,245565,0
0.117039,0.00128781,0.291952,25043.9,246439,0
0.116786,0.00128864,0.291732,25045.9,246459,0
0.115519,0.000224422,0.292606,25041.8,246418,0
0.0992603,0.001087,0.487166,18381.1,179811,0
0.0993701,0.00107928,0.487193,18382,179820,0
0.0997706,0.00101834,0.487082,18384.6,179846,0
0.0999732,0.00357184,0.0998748,18366.8,179668,0
0.100525,0.00395737,0.100902,18347.7,179477,0
0.0999386,0.00386774,0.100118,18364.4,179644,0
0.115239,0.00104186,0.292135,25045.4,246454,0
0.115707,0.000520224,0.291926,25048.8,246488,0
0.119171,0.00115762,0.29121,24981.6,245816,0
0.114743,0.000668583,0.292034,25038.9,246389,0
0.0999069,0.000911585,0.486616,18385.6,179856,0
0.0991265,0.00110455,0.487314,18378.6,179786,0
0.0980843,0.000852937,0.487511,18359.8,179598,0
0.0974514,0.00160982,0.0975503,18325.5,179255,0
0.097161,0.0017085,0.0969538,18306.2,179062,0
0.0971156,0.0016513,0.0969899,18305.2,179052,0
0.117336,0.00108926,0.291691,25038.2,246382,0
0.117319,0.00112641,0.291714,25038.7,246387,0
0.117124,0.00108306,0.291772,25041.9,246419,0
0.117091,0.00107841,0.291674,25042.3,246423,0
0.102135,0.000338018,0.485164,18343.8,179438,0
0.101975,0.00040703,0.485476,18352.8,179528,0
0.102025,0.000598675,0.485416,18352.5,179525,0
0.0970555,0.00157193,0.0970178,18303.9,179039,0
0.0966526,0.00219061,0.0967386,18294.4,178944,0
0.0970082,0.00166085,0.0969739,18302.6,179026,0
0.117398,0.000968284,0.292026,25037.4,246374,0
0.116976,0.00110036,0.291742,25043.7,246437,0
0.115581,0.000917436,0.292216,25049,246490,0
0.117692,0.0011497,0.291254,25028.1,246281,0
0.101905,0.000261572,0.4853,18350.3,179503,0
0.101974,0.000345883,0.485242,18348.7,179487,0
0.101947,0.000613599,0.485222,18349.8,179498,0
0.095855,0.00106029,0.0964046,18239.1,178391,0
0.0969138,0.00179956,0.0968725,18300,179000,0
0.0969793,0.00159935,0.0969835,18301.1,179011,0
0.116078,0.00125715,0.292995,25037.6,246376,0
0.11105,0.00113855,0.289968,24828,244280,0
0.11737,0.00114869,0.291764,25037.9,246379,0
0.113841,0.0011573,0.290784,25010.8,246108,0
0.101974,0.000411438,0.485257,18349.4,179494,0
0.101976,0.000365281,0.48522,18348.5,179485,0
0.0957304,0.00251044,0.490026,18203.7,178037,0
0.100409,0.00371923,0.10051,18356.2,179562,0
0.100106,0.00363088,0.100129,18362.8,179628,0
0.100493,0.00420126,0.100188,18353.6,179536,0
0.115455,0.000956003,0.292085,25047.8,246478,0
0.11533,0.0008865,0.29207,25047.3,246473,0
0.115595,0.000907546,0.292148,25049.2,246492,0
0.115264,0.000705087,0.291546,25045.1,246451,0
0.100873,0.00103008,0.485521,18372.8,179728,0
0.0988216,0.00121979,0.487706,18371.3,179713,0
0.101504,0.0012877,0.487259,18372.1,179721,0
0.100755,0.00373819,0.100877,18345.8,179458,0
