x,y,z,rho,p,is_boundary
0.103197,0.00525271,0.103082,12741.8,123418,0
0.100762,0.00617168,0.100206,12778.3,123783,0
0.099149,0.00919677,0.0983725,12716.2,123162,0
0.113225,0.000382706,0.292116,17429.5,170295,0
0.123141,0.000373758,0.293273,17433.5,170335,0
0.112602,0.00133964,0.289518,17361.3,169613,0
0.122609,0.00132915,0.282721,17090.1,166901,0
0.10019,0.00320845,0.48698,12733.6,123336,0
0.101109,0.0050735,0.486797,12756.5,123565,0
0.100732,0.00532025,0.485361,12761.2,123612,0
0.0998579,0.00700773,0.10012,12773.2,123732,0
0.100825,0.00722387,0.1011,12784.1,123841,0
0.100729,0.00649006,0.10142,12784,123840,0
0.115758,0.00132682,0.292492,17539.5,171395,0
0.121075,0.000252386,0.291953,17523.5,171235,0
0.119722,0.000429375,0.292219,17554.2,171542,0
0.118382,0.00225737,0.292154,17592.6,171926,0
0.100226,0.00542079,0.487071,12742,123420,0
0.100809,0.00451966,0.48793,12736,123360,0
0.100405,0.00529945,0.487505,12737.1,123371,0
0.100822,0.00792124,0.101432,12781.5,123815,0
0.100188,0.00490624,0.100235,12761.3,123613,0
0.0999543,0.00669402,0.101479,12778.5,123785,0
0.120104,0.000947873,0.290178,17548.6,171486,0
0.117889,0.00147962,0.292748,17576.6,171766,0
0.118237,0.00255238,0.29234,17593.7,171937,0
0.119172,0.00250165,0.293097,17581.8,171818,0
0.100949,0.00560135,0.486889,12751.3,123513,0
0.0989929,0.00623725,0.486949,12714,123140,0
0.0999794,0.00718903,0.487683,12705.5,123055,0
0.107917,0.00137787,0.108052,12316.6,119166,0
0.101658,0.00815567,0.101771,12779.1,123791,0
0.0993618,0.00744886,0.100249,12770,123700,0
0.123182,0.00128753,0.292243,17468.1,170681,0
0.114805,0.002472,0.302352,16909,165090,0
0.120023,0.00144558,0.294829,17509.5,171095,0
0.109894,0.00184369,0.28707,17091.2,166912,0
0.105628,0.00298183,0.484585,12722.3,123223,0
0.102963,0.00419489,0.483661,12763.4,123634,0
0.101009,0.00702876,0.487663,12719.6,123196,0
0.103225,0.00918676,0.104533,12709.9,123099,0
0.101321,0.00660492,0.09984,12777.8,123778,0
0.10092,0.00688896,0.100695,12784.7,123847,0
0.127468,0.000873428,0.288898,17109.7,167097,0
0.119209,0.00132718,0.292444,17578.8,171788,0
0.12886,0.000421659,0.293011,16994.8,165948,0
0.120987,0.00102272,0.293957,17524.1,171241,0
0.103171,0.00331596,0.48352,12756.2,123562,0
0.103133,0.00354936,0.484579,12766,123660,0
0.0890824,0.00340815,0.489783,12039.8,116398,0
0.110335,0.00452252,0.110182,12168.8,117688,0
0.101242,0.00871874,0.100454,12775,123750,0
0.102474,0.00672102,0.100775,12777.9,123779,0
0.109541,0.00227668,0.281905,16669.7,162697,0
0.11819,0.00162984,0.292167,17586.1,171861,0
0.121331,0.00039846,0.2974,17342.5,169425,0
0.121552,0.00151987,0.289513,17510.3,171103,0
0.103554,0.00355157,0.483636,12757,123570,0
0.104017,0.00291505,0.483176,12739.5,123395,0
0.10432,0.00406309,0.482966,12740.1,123401,0
0.0982247,0.00999467,0.0979697,12682.5,122825,0
0.1003,0.00797797,0.101317,12779.5,123795,0
0.100734,0.00767366,0.100074,12778.3,123783,0
0.122357,0.00151681,0.293268,17487.1,170871,0
0.120742,0.00190964,0.292143,17565.1,171651,0
0.127888,0.00107618,0.29358,17075.9,166759,0
0.118346,0.000767564,0.291,17569,171690,0
0.103314,0.00269659,0.483578,12749.4,123494,0
0.102846,0.00445169,0.483468,12761.8,123618,0
0.105237,0.00465128,0.485735,12727.9,123279,0
0.0910734,0.103951,0.0913151,5283.47,48834.7,0
0.0911868,0.103595,0.0909125,5285.83,48858.3,0
0.0909335,0.103038,0.0902972,5287.71,48877.1,0
0.109129,0.0882675,0.292267,7639.18,72391.8,0
0.107909,0.0900408,0.292218,7563.8,71638,0
0.107998,0.0904184,0.292372,7547.98,71479.8,0
0.108052,0.0895966,0.29267,7583.42,71834.2,0
0.0906903,0.103548,0.494055,5283.4,48834,0
0.0901385,0.105044,0.494102,5277.55,48775.5,0
0.0899559,0.103181,0.494764,5283.75,48837.5,0
0.0916725,0.104149,0.0913286,5281.76,48817.6,0
0.0903977,0.102388,0.0913935,5287.9,48879,0
0.090148,0.103929,0.0904361,5285.63,48856.3,0
0.109373,0.0888747,0.291729,7607.71,72077.1,0
0.109921,0.0898054,0.293563,7565.41,71654.1,0
0.107887,0.0892984,0.291822,7595.9,71959,0
0.109118,0.0888197,0.290354,7606.81,72068.1,0
0.0908,0.102922,0.49453,5283.96,48839.6,0
0.0907163,0.102997,0.494041,5283.68,48836.8,0
0.0896964,0.102201,0.495575,5280.19,48801.9,0
0.0907387,0.103008,0.0906977,5288.53,48885.3,0
0.0902,0.103204,0.0900522,5287.05,48870.5,0
0.0919644,0.102626,0.0915147,5283.33,48833.3,0
0.110267,0.0896311,0.294792,7569.79,71697.9,0
0.103075,0.0898811,0.292724,7494.53,70945.3,0
0.107833,0.0889796,0.291601,7604.48,72044.8,0
0.0997912,0.0899719,0.296884,7328.12,69281.2,0
0.0921506,0.102328,0.493649,5277.16,48771.6,0
0.0878479,0.104004,0.495919,5270.08,48700.8,0
0.0857629,0.101472,0.495343,5245.75,48457.5,0
0.101149,0.00597906,0.100865,12782,123820,0
0.10107,0.00578984,0.100831,12780.3,123803,0
0.0994928,0.0067284,0.100077,12766.4,123664,0
0.117307,0.00119768,0.292012,17570.8,171708,0
0.118016,0.00123631,0.291152,17577.8,171778,0
0.114419,0.00047738,0.290873,17471.5,170715,0
0.119456,0.000985924,0.291065,17569.5,171695,0
0.102242,0.00494304,0.486717,12762.2,123622,0
0.100268,0.00542934,0.486623,12746.3,123463,0
0.0922564,0.00996089,0.496198,11840.5,114405,0
0.101469,0.00644403,0.101466,12784.9,123849,0
0.100767,0.00597101,0.100643,12779.8,123798,0
0.101731,0.00634796,0.100869,12783.6,123836,0
0.118195,0.00162062,0.293021,17577.3,171773,0
0.118251,0.00135305,0.29184,17581.8,171818,0
0.118403,0.00125656,0.293169,17569,171690,0
0.118809,0.00145758,0.293081,17571.1,171711,0
0.100846,0.00527527,0.486774,12753.8,123538,0
0.100742,0.00554306,0.486739,12751,123510,0
0.0995514,0.00522098,0.487002,12730.2,123302,0
0.10067,0.00800844,0.10097,12779.5,123795,0
0.101287,0.00733372,0.10086,12784.1,123841,0
0.100645,0.004945,0.100189,12766.3,123663,0
0.117763,0.00134629,0.292187,17579.3,171793,0
0.120133,0.000660358,0.290943,17552.5,171525,0
0.119591,1.68326e-05,0.294104,17515.8,171158,0
0.118198,0.000934508,0.291466,17574.1,171741,0
0.100852,0.00538293,0.487561,12741.4,123414,0
0.101066,0.00526,0.486926,12753.4,123534,0
0.100788,0.00548662,0.487318,12743.9,123439,0
0.100255,0.00837508,0.0985858,12750.4,123504,0
0.100728,0.00716719,0.100732,12784.3,123843,0
0.100612,0.00684986,0.100967,12784.2,123842,0
0.118479,2.20846e-05,0.291557,17552.8,171528,0
0.111336,0.00278645,0.285219,17109.7,167096,0
0.12002,0.00102037,0.293032,17547.7,171477,0
0.11342,0.000990702,0.292009,17438.5,170385,0
0.104083,0.00363038,0.484309,12756,123560,0
0.103662,0.00331179,0.48252,12735.6,123356,0
0.103498,0.00321563,0.483833,12756.7,123567,0
0.0996503,0.0080137,0.100524,12773,123730,0
0.100389,0.0067373,0.100607,12781.8,123818,0
