x,y,z,rho,p,is_boundary,kind
0.471349,0.106538,0.276624,1134.98,14098.7,0,0
0.491791,0.105796,0.275098,978.156,4689.38,0,0
0.488336,0.106127,0.27636,1017.99,7079.34,0,0
0.472837,0.106044,0.275335,1123.6,13415.9,0,0
0.471701,0.105964,0.276098,1131.55,13893.1,0,0
0.458348,0.105652,0.302191,1147.19,14831.6,0,0
0.472262,0.105245,0.392773,1129.74,13784.5,0,0
0.470967,0.105155,0.418452,1174.34,16460.5,0,0
0.478284,0.106759,0.423859,1140.18,14410.7,0,0
0.480821,0.105972,0.423109,1132.37,13942.1,0,0
0.493377,0.105366,0.424053,1040.99,8459.22,0,0
0.467006,0.105724,0.423712,1158.55,15513.1,0,0
0.476913,0.106152,0.276648,1108.31,12498.6,0,0
0.48567,0.106054,0.276778,1044.18,8650.75,0,0
0.484345,0.105227,0.275926,1052.24,9134.57,0,0
0.477408,0.106225,0.27692,1106.41,12384.6,0,0
0.458181,0.106946,0.276458,1150,15000.1,0,0
0.467866,0.105118,0.308591,1117.78,13067,0,0
0.471911,0.105399,0.39677,1147.22,14833,0,0
0.47549,0.106456,0.421726,1157.11,15426.4,0,0
0.486061,0.106503,0.423068,1102.44,12146.6,0,0
0.49089,0.105196,0.423681,1063.95,9836.96,0,0
0.494352,0.106957,0.423768,1032.88,7973.01,0,0
0.464351,0.105763,0.423816,1154.95,15297,0,0
0.487276,0.10527,0.276998,1030.29,7817.39,0,0
0.431244,0.105278,0.275331,975.789,4547.34,0,0
0.445864,0.106084,0.275717,1100.89,12053.5,0,0
0.465462,0.106005,0.276694,1150.84,15050.6,0,0
0.465491,0.106075,0.287437,1174.57,16474.1,0,0
0.462498,0.105136,0.331077,1030.57,7833.96,0,0
0.465875,0.105012,0.376218,1058.98,9538.94,0,0
0.465978,0.106102,0.424361,1154.98,15298.8,0,0
0.480527,0.10676,0.424413,1128.51,13710.8,0,0
0.444335,0.105076,0.424141,1043.48,8608.62,0,0
0.44464,0.105325,0.423927,1047.1,8825.71,0,0
0.465977,0.105805,0.424472,1154.51,15270.4,0,0
0.462892,0.105965,0.276945,1154.35,15261.3,0,0
0.435784,0.106132,0.276976,1027.32,7639.12,0,0
0.49218,0.106518,0.276138,977.942,4676.5,0,0
0.479929,0.106049,0.276557,1088.69,11321.1,0,0
0.46695,0.106414,0.286211,1171.15,16269.2,0,0
0.468178,0.105482,0.322812,1056.1,9365.71,0,0
0.471432,0.106812,0.384193,1091.29,11477.5,0,0
0.449301,0.106466,0.423919,1085.1,11105.7,0,0
0.465947,0.106538,0.424895,1152.57,15154,0,0
0.464391,0.106538,0.42469,1151.28,15077,0,0
0.441388,0.10582,0.424845,1013.11,6786.31,0,0
0.479813,0.106459,0.423012,1137.27,14236.2,0,0
0.476894,0.105609,0.275011,1101.55,12093.1,0,0
0.426078,0.1063,0.276605,921.992,1319.52,0,0
0.462689,0.105145,0.276729,1153.45,15207.1,0,0
0.48627,0.105973,0.276709,1038.57,8314.43,0,0
0.470603,0.105921,0.27616,1135.87,14152,0,0
0.469234,0.106594,0.301354,1142.74,14564.5,0,0
0.475631,0.105241,0.397858,1143.12,14587.3,0,0
0.46681,0.1054,0.423735,1158.27,15496,0,0
0.49489,0.105029,0.423198,1029.78,7786.52,0,0
0.494699,0.107,0.424752,1025.98,7558.97,0,0
0.493116,0.105197,0.424562,1041.39,8483.39,0,0
0.482786,0.105764,0.423378,1121.3,13277.8,0,0
0.472767,0.105308,0.27637,1128.22,13692.9,0,0
0.399809,0.105044,0.312197,505.23,0,0,0
0.443242,0.106086,0.27558,1083.27,10996.3,0,0
0.469585,0.10592,0.275202,1135.06,14103.8,0,0
0.470622,0.10604,0.285203,1159.88,15592.6,0,0
0.460242,0.105053,0.334994,1016.6,6995.9,0,0
0.470426,0.105402,0.391679,1127.34,13640.5,0,0
0.459914,0.105972,0.424288,1141.49,14489.6,0,0
0.493735,0.105072,0.42398,1037.9,8273.72,0,0
0.478866,0.105847,0.424975,1133.41,14004.6,0,0
0.45278,0.105362,0.424807,1104.94,12296.2,0,0
0.481914,0.105805,0.42312,1126.9,13614.2,0,0
0.475778,0.106115,0.276588,1114.48,12868.8,0,0
0.44311,0.105063,0.276258,1084.9,11094.2,0,0
0.477131,0.106302,0.275404,1101.88,12112.6,0,0
0.473637,0.105226,0.275877,1122.26,13335.5,0,0
0.463221,0.106659,0.2757,1148.91,14934.4,0,0
0.461975,0.1054,0.30847,1124.44,13466.2,0,0
0.469916,0.105251,0.364108,1016.11,6966.84,0,0
0.476216,0.106497,0.415616,1168.79,16127.4,0,0
0.476461,0.106499,0.423829,1146.62,14797,0,0
