x,y,z,rho,p,is_boundary
0.0993106,0,0.0993187,18408.5,180085,0
0.0993187,0,0.0993142,18408.5,180085,0
0.09929,0,0.0993004,18408.5,180085,0
0.116067,0,0.291876,25066.9,246669,0
0.116093,0,0.291921,25066.9,246669,0
0.116085,0,0.29188,25066.9,246669,0
0.116077,0,0.291853,25066.9,246669,0
0.100024,0,0.486712,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.0992773,0,0.0992723,18408.5,180085,0
0.099308,0,0.0993033,18408.5,180085,0
0.0992944,0,0.0993032,18408.5,180085,0
0.116049,0,0.291868,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.116095,0,0.291937,25066.9,246669,0
0.116075,0,0.291931,25066.9,246669,0
0.100038,0,0.486693,18408.5,180085,0
0.100033,0,0.486689,18408.5,180085,0
0.100027,0,0.486691,18408.5,180085,0
0.099269,0,0.0992865,18408.5,180085,0
0.0993126,0,0.0993201,18408.5,180085,0
0.099291,0,0.099273,18408.5,180085,0
0.116091,0,0.291899,25066.9,246669,0
0.116075,0,0.291887,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116074,0,0.291902,25066.9,246669,0
0.100028,0,0.486687,18408.5,180085,0
0.100035,0,0.486691,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.0993205,0,0.0993063,18408.5,180085,0
0.0993331,0,0.0993228,18408.5,180085,0
0.099314,0,0.0993127,18408.5,180085,0
0.11608,0,0.29189,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116133,0,0.291948,25066.9,246669,0
0.116083,0,0.291928,25066.9,246669,0
0.100039,0,0.486697,18408.5,180085,0
0.100031,0,0.486681,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.0993105,0,0.0993184,18408.5,180085,0
0.0993302,0,0.0993157,18408.5,180085,0
0.0992829,0,0.0992821,18408.5,180085,0
0.116085,0,0.291896,25066.9,246669,0
0.116088,0,0.291903,25066.9,246669,0
0.116075,0,0.291965,25066.9,246669,0
0.11609,0,0.29193,25066.9,246669,0
0.100039,0,0.486683,18408.5,180085,0
0.100042,0,0.486702,18408.5,180085,0
0.100044,0,0.486689,18408.5,180085,0
0.0993674,0,0.0993656,18408.5,180085,0
0.0993136,0,0.099318,18408.5,180085,0
0.0992995,0,0.099285,18408.5,180085,0
0.116073,0,0.291894,25066.9,246669,0
0.116104,0,0.291966,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.100033,0,0.486697,18408.5,180085,0
0.100032,0,0.486703,18408.5,180085,0
0.100042,0,0.486708,18408.5,180085,0
0.0993066,0,0.0993106,18408.5,180085,0
0.0993062,0,0.099306,18408.5,180085,0
0.0993116,0,0.0993151,18408.5,180085,0
0.11609,0,0.291936,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.11608,0,0.29189,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.100037,0,0.486689,18408.5,180085,0
0.100025,0,0.486693,18408.5,180085,0
0.100033,0,0.486697,18408.5,180085,0
0.0992908,0,0.0992531,18408.5,180085,0
0.0993084,0,0.0993011,18408.5,180085,0
0.0993272,0,0.0993265,18408.5,180085,0
0.116081,0,0.291895,25066.9,246669,0
0.116069,0,0.291867,25066.9,246669,0
0.116094,0,0.291908,25066.9,246669,0
0.11608,0,0.291893,25066.9,246669,0
0.100022,0,0.486654,18408.5,180085,0
0.100033,0,0.486713,18408.5,180085,0
0.100022,0,0.4867,18408.5,180085,0
0.0993117,0,0.0993091,18408.5,180085,0
0.0993044,0,0.0993177,18408.5,180085,0
0.0993407,0,0.0993349,18408.5,180085,0
0.116078,0,0.291895,25066.9,246669,0
0.116071,0,0.291908,25066.9,246669,0
0.116032,0,0.291843,25066.8,246668,0
0.116078,0,0.291894,25066.9,246669,0
0.0999942,0,0.486782,18408.4,180084,0
0.100048,0,0.486708,18408.5,180085,0
0.100019,0,0.486675,18408.5,180085,0
0.0993084,0,0.0993361,18408.5,180085,0
0.099304,0,0.0992849,18408.5,180085,0
0.0993144,0,0.099323,18408.5,180085,0
0.116045,0,0.291854,25066.9,246669,0
0.116045,0,0.291831,25066.8,246668,0
0.116065,0,0.291897,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.100028,0,0.486696,18408.5,180085,0
0.100039,0,0.48669,18408.5,180085,0
0.100049,0,0.486709,18408.5,180085,0
0.099318,0,0.0993229,18408.5,180085,0
0.0993068,0,0.0993165,18408.5,180085,0
0.0993136,0,0.0993109,18408.5,180085,0
0.116075,0,0.291907,25066.9,246669,0
0.116091,0,0.291897,25066.9,246669,0
0.116075,0,0.291892,25066.9,246669,0
0.11609,0,0.291944,25066.9,246669,0
0.100059,0,0.48674,18408.5,180085,0
0.100043,0,0.486692,18408.5,180085,0
0.100045,0,0.486711,18408.5,180085,0
0.0993727,0,0.0993717,18408.5,180085,0
0.0993077,0,0.0993148,18408.5,180085,0
0.0993097,0,0.0993081,18408.5,180085,0
0.11606,0,0.291854,25066.9,246669,0
0.116099,0,0.291886,25066.9,246669,0
0.116081,0,0.291894,25066.9,246669,0
0.116075,0,0.291894,25066.9,246669,0
0.100015,0,0.486666,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.0994057,0,0.0993816,18408.4,180084,0
0.0993202,0,0.0993061,18408.5,180085,0
0.0993592,0,0.0993532,18408.5,180085,0
0.116086,0,0.291895,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116099,0,0.291894,25066.9,246669,0
0.100047,0,0.486746,18408.5,180085,0
0.100036,0,0.48669,18408.5,180085,0
0.100029,0,0.486685,18408.5,180085,0
0.0993532,0,0.0993601,18408.5,180085,0
0.0993136,0,0.0993075,18408.5,180085,0
0.0992986,0,0.0993061,18408.5,180085,0
0.116057,0,0.291935,25066.9,246669,0
0.116086,0,0.291871,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.116075,0,0.291883,25066.9,246669,0
0.100028,0,0.48669,18408.5,180085,0
0.100048,0,0.486734,18408.5,180085,0
0.10003,0,0.486699,18408.5,180085,0
0.0993383,0,0.0993416,18408.5,180085,0
0.099315,0,0.0993259,18408.5,180085,0
0.0993017,0,0.0992864,18408.5,180085,0
0.116087,0,0.291922,25066.9,246669,0
0.116078,0,0.291883,25066.9,246669,0
0.11607,0,0.291897,25066.9,246669,0
0.116082,0,0.291914,25066.9,246669,0
0.10004,0,0.486678,18408.5,180085,0
0.100042,0,0.486704,18408.5,180085,0
0.100033,0,0.486679,18408.5,180085,0
0.0993117,0,0.0993096,18408.5,180085,0
0.0993261,0,0.099314,18408.5,180085,0
0.0993131,0,0.0993105,18408.5,180085,0
