x,y,z,rho,p,is_boundary
0.10319,0.0281114,0.103707,17931.4,175314,0
0.100321,0.0328978,0.101008,18058.3,176583,0
0.109588,0.0331801,0.107348,17157.1,167571,0
0.114459,0.0334846,0.291833,24815.6,244156,0
0.110433,0.0326564,0.292483,24595.6,241956,0
0.116298,0.0345151,0.292094,24833.8,244338,0
0.117808,0.0333668,0.289735,24767.1,243671,0
0.102791,0.0351266,0.485526,18028.7,176287,0
0.100499,0.0342758,0.485482,18095.1,176951,0
0.100138,0.0344497,0.486399,18100.3,177003,0
0.103978,0.0311472,0.105139,17819.9,174199,0
0.0996539,0.0333372,0.0992173,18067.5,176675,0
0.101157,0.032523,0.100887,18060,176600,0
0.114039,0.0330147,0.290986,24797.4,243974,0
0.113034,0.0330915,0.292127,24764.4,243644,0
0.115642,0.0323213,0.291174,24807,244070,0
0.110874,0.0346213,0.291892,24644.3,242443,0
0.100451,0.0339251,0.486194,18112,177120,0
0.100424,0.0340938,0.48565,18101.8,177018,0
0.101189,0.0334394,0.486029,18115.9,177159,0
0.103448,0.0306218,0.104361,17899.5,174995,0
0.104742,0.0316316,0.105074,17765.3,173653,0
0.101206,0.0327979,0.101039,18047.6,176476,0
0.113412,0.0335268,0.291903,24785.7,243857,0
0.113468,0.0330836,0.291699,24784,243840,0
0.112532,0.0341007,0.291916,24754.5,243545,0
0.113002,0.0329048,0.291395,24762.4,243624,0
0.100916,0.0338515,0.485724,18106.3,177063,0
0.104267,0.0321711,0.483663,17990,175900,0
0.101552,0.0326975,0.484715,18101,177010,0
0.0977819,0.0335417,0.0967623,18013,176130,0
0.100821,0.0319495,0.102369,18044.9,176449,0
0.101463,0.0318613,0.101162,18064.4,176644,0
0.113589,0.030705,0.294678,24645.7,242457,0
0.117177,0.0309814,0.294549,24697.7,242977,0
0.105717,0.0340226,0.293733,24039.8,236398,0
0.117182,0.0299511,0.291293,24678,242780,0
0.103467,0.0330544,0.483097,17999,175990,0
0.103788,0.0329019,0.483788,18011.7,176117,0
0.100273,0.0332066,0.486786,18132.3,177323,0
0.104188,0.0296366,0.10532,17805.8,174058,0
0.101914,0.0322093,0.100966,18047.5,176475,0
0.101673,0.0320198,0.101639,18043.4,176434,0
0.115247,0.0337625,0.289354,24784.5,243845,0
0.113957,0.0323402,0.291901,24781.1,243811,0
0.116869,0.0325071,0.290021,24780.6,243806,0
