x,y,z,rho,p,is_boundary,kind
0.1407,0.366017,0.281177,34652.8,2.02517e+06,0,0
0.141442,0.366794,0.293231,41688.4,2.4473e+06,0,0
0.143596,0.364705,0.305023,50283.3,2.963e+06,0,0
0.140867,0.366945,0.318129,53371.7,3.1483e+06,0,0
0.141963,0.366554,0.329877,58384.3,3.44906e+06,0,0
0.144973,0.363618,0.340529,64578.7,3.82072e+06,0,0
0.14026,0.365423,0.350897,60415.6,3.57094e+06,0,0
0.143088,0.364051,0.359415,62904.4,3.72026e+06,0,0
0.140645,0.366488,0.369063,57754.5,3.41127e+06,0,0
0.141871,0.366578,0.382148,54368.1,3.20809e+06,0,0
0.142968,0.364174,0.393384,51128.2,3.01369e+06,0,0
0.140344,0.366279,0.414531,37081.6,2.1709e+06,0,0
0.140736,0.366855,0.417252,35515,2.0769e+06,0,0
0.142718,0.365972,0.282643,36543.1,2.13859e+06,0,0
0.140674,0.36612,0.288776,38989.2,2.28535e+06,0,0
0.141173,0.366749,0.308393,49435.2,2.91211e+06,0,0
0.139805,0.367735,0.315537,51143.1,3.01459e+06,0,0
0.144046,0.364113,0.328143,60759.8,3.59159e+06,0,0
0.141798,0.364908,0.344339,61754.9,3.65129e+06,0,0
0.143448,0.365281,0.350509,63172,3.73632e+06,0,0
0.143747,0.364642,0.362258,62698.6,3.70792e+06,0,0
0.141487,0.366815,0.371092,57721.6,3.40929e+06,0,0
0.143048,0.363023,0.380191,57700.9,3.40805e+06,0,0
0.144066,0.364833,0.395315,50578.6,2.98072e+06,0,0
0.140067,0.366449,0.409337,39807.3,2.33444e+06,0,0
0.141396,0.366668,0.419237,34765.7,2.03194e+06,0,0
0.143373,0.365172,0.282664,37143.5,2.17461e+06,0,0
0.140173,0.365762,0.28699,37814.6,2.21487e+06,0,0
0.142463,0.366021,0.305185,49055.7,2.88934e+06,0,0
0.142831,0.36588,0.321716,56758.1,3.35149e+06,0,0
0.140869,0.365611,0.331268,58363.9,3.44783e+06,0,0
0.140102,0.365407,0.341832,59800.1,3.53401e+06,0,0
0.139777,0.365582,0.350421,59916.5,3.54099e+06,0,0
0.142234,0.36471,0.359124,61901.7,3.6601e+06,0,0
0.144579,0.363724,0.368391,62479.1,3.69475e+06,0,0
0.144462,0.364618,0.383782,56512.8,3.33677e+06,0,0
0.142563,0.365331,0.398142,47909.2,2.82055e+06,0,0
0.142925,0.365521,0.408768,42121.5,2.47329e+06,0,0
0.142051,0.365192,0.417052,36866.8,2.15801e+06,0,0
0.137518,0.36854,0.282303,32804.4,1.91426e+06,0,0
0.143075,0.365538,0.29223,42545.7,2.49874e+06,0,0
0.142967,0.365399,0.304316,49209.9,2.89859e+06,0,0
0.143253,0.365407,0.316096,55035.9,3.24816e+06,0,0
0.141162,0.364808,0.327612,57981.7,3.4249e+06,0,0
0.140803,0.365097,0.340834,60435.3,3.57212e+06,0,0
0.141228,0.365288,0.348893,61307.3,3.62444e+06,0,0
0.141546,0.364701,0.363634,60617.8,3.58307e+06,0,0
0.14072,0.367522,0.370417,56909.2,3.36055e+06,0,0
0.140781,0.36721,0.381442,53512.1,3.15672e+06,0,0
0.143699,0.365087,0.391526,52158.1,3.07549e+06,0,0
0.143107,0.365215,0.41043,41363.1,2.42778e+06,0,0
0.142476,0.366066,0.419127,35564,2.07984e+06,0,0
0.141097,0.364984,0.282321,35843,2.09658e+06,0,0
0.139467,0.368344,0.292487,39504.1,2.31625e+06,0,0
0.141218,0.367136,0.310743,50380.8,2.96885e+06,0,0
0.143059,0.365078,0.316768,55342.4,3.26654e+06,0,0
0.143912,0.364949,0.328589,60374.2,3.56845e+06,0,0
