x,y,z,rho,p,is_boundary,kind
0.473939,0.10695,0.276079,1120.57,13234,0,0
0.494038,0.106226,0.276872,972.552,4353.14,0,0
0.492486,0.106559,0.27611,985.973,5158.35,0,0
0.475639,0.10647,0.276797,1116.09,12965.5,0,0
0.47434,0.10639,0.275494,1116.6,12995.9,0,0
0.459235,0.106091,0.30164,1137,14219.9,0,0
0.474192,0.105648,0.393172,1122.09,13325.2,0,0
0.472583,0.105553,0.419767,1165.02,15900.9,0,0
0.480729,0.105103,0.424448,1127.95,13676.9,0,0
0.483546,0.106366,0.423554,1118.49,13109.2,0,0
0.493596,0.105766,0.424368,1045.36,8721.37,0,0
0.468227,0.106114,0.424301,1150.55,15033,0,0
0.480185,0.10658,0.276238,1088.83,11329.8,0,0
0.489621,0.106484,0.276516,1015.46,6927.72,0,0
0.488208,0.105657,0.275599,1024.92,7495.11,0,0
0.480748,0.106652,0.276549,1086.4,11184.2,0,0
0.459238,0.105323,0.275898,1138.26,14295.6,0,0
0.470215,0.105543,0.308129,1106.77,12406.2,0,0
0.473741,0.105804,0.397229,1140.32,14419.3,0,0
0.477605,0.106847,0.423815,1141.75,14504.8,0,0
0.489373,0.106893,0.423403,1082.46,10947.5,0,0
0.494853,0.105601,0.423954,1035.74,8144.38,0,0
0.494586,0.105307,0.424055,1037.69,8261.52,0,0
0.465301,0.106155,0.424385,1146.46,14787.9,0,0
0.491362,0.1057,0.276771,999.615,5976.88,0,0
0.43032,0.105701,0.275104,942.043,2522.61,0,0
0.44573,0.106509,0.275323,1080.44,10826.2,0,0
0.467298,0.10643,0.276106,1139.43,14365.7,0,0
0.467365,0.106504,0.286568,1164.08,15844.5,0,0
0.463794,0.10656,0.331056,1017.17,7030.19,0,0
0.467023,0.106132,0.376198,1047.83,8869.78,0,0
0.467086,0.106492,0.423,1146.49,14789.4,0,0
0.483229,0.105103,0.424999,1114.13,12847.9,0,0
0.443544,0.105478,0.424419,1018.78,7126.69,0,0
0.443879,0.105722,0.424192,1022.85,7370.8,0,0
0.467079,0.106196,0.423084,1154.26,15255.4,0,0
0.464454,0.106389,0.276399,1143.43,14605.5,0,0
0.435076,0.106556,0.276762,997.694,5861.66,0,0
0.494433,0.10693,0.275906,964.838,3890.29,0,0
0.483471,0.106476,0.276193,1066.06,9963.6,0,0
0.469024,0.10684,0.285294,1159.8,15588.2,0,0
0.47036,0.106383,0.322763,1042.53,8552.06,0,0
0.473309,0.105546,0.384438,1082.12,10927,0,0
0.448899,0.106859,0.424228,1066.07,9964.01,0,0
0.467047,0.106954,0.423412,1152.85,15171,0,0
0.465364,0.106923,0.423237,1151,15060,0,0
0.440406,0.106212,0.423079,992.229,5533.77,0,0
0.482447,0.106849,0.423483,1124.17,13450.3,0,0
0.480154,0.106035,0.276634,1090.6,11436.2,0,0
0.42534,0.106727,0.276401,888.465,0,0,0
0.464243,0.105574,0.276156,1142.49,14549.3,0,0
0.490275,0.106402,0.276446,1009.04,6542.36,0,0
0.47307,0.106346,0.275534,1121.81,13308.6,0,0
0.4718,0.106985,0.300776,1131.18,13870.9,0,0
0.478109,0.105642,0.398333,1133.8,14028.2,0,0
0.468,0.105795,0.424326,1150.25,15015,0,0
0.493117,0.105436,0.423452,1052.7,9161.81,0,0
0.494955,0.105392,0.42307,1037.8,8267.97,0,0
0.493335,0.1056,0.424949,1045.33,8719.67,0,0
0.485744,0.10616,0.423803,1105.23,12313.6,0,0
0.475572,0.105738,0.275834,1112.57,12754.4,0,0
0.399089,0.106385,0.310226,482.001,0,0,0
0.442918,0.106511,0.275225,1060.32,9619.46,0,0
0.471919,0.106346,0.276637,1130.38,13822.8,0,0
0.473285,0.106468,0.284255,1145.67,14740,0,0
0.461309,0.106528,0.334999,1002.27,6136.41,0,0
0.472046,0.105815,0.392067,1120.14,13208.3,0,0
0.460435,0.106366,0.424817,1131.06,13863.5,0,0
0.493971,0.105519,0.424277,1042.39,8543.5,0,0
0.481385,0.106241,0.423465,1129.23,13754,0,0
0.452631,0.105758,0.423152,1097.14,11828.3,0,0
0.484772,0.1062,0.423537,1111.89,12713.4,0,0
0.478924,0.106543,0.276157,1096.2,11771.9,0,0
0.44276,0.105492,0.275944,1061.95,9717.22,0,0
0.480425,0.106727,0.276935,1089.93,11395.8,0,0
0.476543,0.105657,0.275315,1105.67,12340.4,0,0
0.464836,0.10502,0.275,1137.06,14223.4,0,0
