x,y,z,rho,p,is_boundary
0.0997519,2.87542e-05,0.0995488,18400.7,180007,0
0.0997685,4.65398e-05,0.0997168,18400.1,180001,0
0.0995992,9.31589e-06,0.0995327,18402.5,180025,0
0.114972,4.09993e-05,0.292037,25050.5,246505,0
0.11489,3.82933e-05,0.291652,25049.6,246496,0
0.116725,2.55571e-05,0.291774,25054.3,246543,0
0.115766,1.70043e-05,0.292391,25057.6,246576,0
0.0995173,0.000206688,0.487187,18397.5,179975,0
0.100303,4.34004e-06,0.48606,18398.2,179982,0
0.0994234,4.2225e-05,0.487736,18393.1,179931,0
0.0994643,4.79377e-05,0.0997198,18401.2,180012,0
0.0992055,3.13861e-05,0.0991909,18402.7,180027,0
0.0994356,5.29392e-05,0.0994135,18402.4,180024,0
0.115424,2.1417e-05,0.29195,25055.6,246556,0
0.11565,3.50723e-05,0.291847,25057.7,246577,0
0.117108,1.71624e-05,0.291934,25049.9,246499,0
0.114147,7.06879e-05,0.291689,25031.6,246316,0
0.099297,0,0.486765,18398.1,179981,0
0.0995672,0.000336405,0.48726,18398,179980,0
0.0996259,0.000174971,0.487121,18399.6,179996,0
0.0991898,2.89675e-05,0.0989802,18402,180020,0
0.100068,3.55553e-05,0.0999549,18395.5,179955,0
0.0993131,2.86772e-05,0.0993441,18402.7,180027,0
0.115897,3.51501e-05,0.291826,25058.7,246587,0
0.116463,1.6306e-05,0.292011,25057.6,246576,0
0.116083,2.17837e-06,0.291849,25058.7,246587,0
0.115804,1.4819e-06,0.291739,25057.9,246579,0
0.099637,0.000301217,0.487253,18398.5,179985,0
0.0992869,6.60438e-06,0.487674,18393.5,179935,0
0.0991644,0.000107449,0.486924,18395.8,179958,0
0.0988931,4.62763e-06,0.0988839,18401.8,180018,0
0.0987644,4.11609e-05,0.0989665,18400.8,180008,0
0.0992828,1.12861e-05,0.099338,18402.7,180027,0
0.115958,4.83357e-05,0.291959,25058.6,246586,0
0.11576,8.88691e-06,0.291817,25057.7,246577,0
0.118221,5.64073e-05,0.29227,25023.2,246232,0
0.115084,3.32507e-05,0.292261,25049,246490,0
0.099116,0.000274484,0.487269,18395.1,179951,0
0.0995602,0.000234145,0.487002,18399.7,179997,0
0.0996629,0.000265932,0.487185,18400.1,180001,0
0.0992975,2.44533e-07,0.0991631,18402.7,180027,0
0.0989746,6.48959e-05,0.0985648,18399.6,179996,0
0.0994289,2.2942e-05,0.0993382,18402.6,180026,0
0.116106,3.1806e-05,0.292292,25057.5,246575,0
0.116753,2.66059e-05,0.292035,25055.9,246559,0
0.118858,6.49126e-05,0.293089,24992.3,245923,0
0.117216,1.79841e-07,0.292502,25045.7,246457,0
0.0994625,0.000181938,0.487155,18398.4,179984,0
0.0994957,0.000498551,0.487416,18396,179960,0
0.0991569,0.000361075,0.487385,18394.2,179942,0
0.0995345,5.42953e-06,0.100055,18399.2,179992,0
0.0996405,2.24927e-05,0.099609,18401,180010,0
0.099323,2.21489e-05,0.0992795,18402.7,180027,0
0.115469,1.88246e-05,0.291824,25054.4,246544,0
0.11732,3.91591e-07,0.291364,25042.8,246428,0
0.115862,2.34573e-06,0.291941,25058.5,246585,0
0.115659,3.70197e-05,0.291867,25056.8,246568,0
0.0995172,0.00022706,0.487192,18398.4,179984,0
0.0994189,0.000248099,0.487247,18397.4,179974,0
0.0994694,0.000335947,0.4869,18399.2,179992,0
0.099074,1.89584e-05,0.0987406,18401.4,180014,0
0.0991454,1.08134e-05,0.0995258,18402.2,180022,0
0.098862,2.15206e-05,0.0986677,18399.9,179999,0
0.117355,5.74759e-06,0.291996,25046.2,246462,0
0.117131,1.66829e-05,0.291978,25048.6,246486,0
0.113024,0,0.292259,24983.7,245837,0
0.116498,2.4806e-05,0.291991,25057.2,246572,0
0.0994543,0.000105989,0.487142,18398.5,179985,0
0.099406,0.000340956,0.487073,18398.2,179982,0
0.0995071,0.000264248,0.487812,18392.1,179921,0
0.0990725,7.58196e-06,0.0991401,18401.9,180019,0
0.0988637,4.90287e-06,0.0988772,18399.6,179996,0
0.099003,6.38161e-06,0.099097,18401.5,180015,0
0.11617,3.41069e-05,0.291769,25058.5,246585,0
0.116562,1.90688e-05,0.292063,25056.5,246565,0
0.116166,3.41852e-05,0.291886,25058.7,246587,0
0.116151,1.36885e-05,0.291889,25058.7,246587,0
0.100859,0.000195265,0.486178,18395.7,179957,0
0.100868,0.000110764,0.485653,18390.3,179903,0
0.101806,8.08304e-05,0.485452,18374.2,179742,0
0.098891,5.47454e-06,0.0989056,18399.9,179999,0
0.0988296,5.76062e-06,0.0989479,18399.9,179999,0
0.0990407,6.68873e-06,0.0991153,18401.6,180016,0
0.116544,1.06522e-05,0.29197,25057.2,246572,0
0.116241,3.45953e-05,0.291946,25058.5,246585,0
0.11731,7.58047e-06,0.291885,25045.8,246458,0
0.11469,3.53519e-05,0.291702,25045.3,246453,0
0.10114,0.000130392,0.485887,18390.1,179901,0
0.10099,0.000144999,0.485973,18392.5,179925,0
0.101013,0.000241661,0.485955,18392.3,179923,0
0.0983544,7.93035e-06,0.0978242,18388.2,179882,0
0.0988467,5.39724e-06,0.0989511,18399.9,179999,0
0.0989143,5.55172e-06,0.0989409,18400.3,180003,0
0.114847,2.29312e-07,0.290725,25034.3,246343,0
0.113982,1.30059e-06,0.292216,25031.1,246310,0
0.116546,5.78842e-06,0.291772,25056.7,246567,0
0.117376,3.67245e-05,0.292765,25037.4,246374,0
0.101115,0.000220041,0.485838,18389.8,179898,0
0.101095,0.000126102,0.485981,18391.3,179913,0
0.102751,4.75074e-05,0.484719,18332.7,179327,0
0.0993164,1.55762e-05,0.0992954,18402.7,180027,0
0.0991211,5.01968e-05,0.0992169,18402.7,180027,0
0.0988902,1.89353e-05,0.099316,18402,180020,0
0.115791,3.67669e-05,0.291958,25058.4,246584,0
0.115998,3.822e-05,0.291895,25058.7,246587,0
0.11559,4.0902e-06,0.291993,25057.1,246571,0
0.116641,7.28986e-06,0.292237,25055.4,246554,0
0.100093,0.000225093,0.486582,18400.7,180007,0
0.100302,0.000137586,0.486571,18400.6,180006,0
0.100733,0.000146677,0.487036,18398.4,179984,0
0.0991526,2.07906e-05,0.0990658,18402.5,180025,0
0.0995149,3.51993e-05,0.0995245,18401.9,180019,0
0.0994406,3.59235e-05,0.0993497,18402.6,180026,0
0.116706,2.87294e-05,0.292042,25055,246550,0
0.116145,4.36924e-05,0.291793,25058.5,246585,0
0.116086,3.40923e-06,0.291809,25058.6,246586,0
0.115822,3.76436e-05,0.291831,25058.5,246585,0
0.101555,0.000112923,0.484963,18371.1,179711,0
0.0993233,6.76271e-05,0.487229,18396.9,179969,0
0.0988929,0.000286005,0.487767,18386.8,179868,0
0.0994972,2.75169e-06,0.0992013,18402.3,180023,0
