x,y,z,rho,p,is_boundary,kind
0.10407,0.36581,0.293044,845.995,0,0,0
0.103916,0.365186,0.303128,973.82,4429.19,0,0
0.103693,0.365282,0.313332,1094.16,11649.5,0,0
0.103478,0.366077,0.32367,1200.27,18016.2,0,0
0.103293,0.366887,0.334131,1278.7,22722.1,0,0
0.10318,0.365256,0.344702,1305.42,24325.3,0,0
0.10318,0.365256,0.355298,1305.42,24325.3,0,0
0.103293,0.366887,0.365868,1278.7,22722.1,0,0
0.103478,0.366077,0.37633,1200.27,18016.2,0,0
0.103693,0.365282,0.386668,1094.16,11649.5,0,0
0.103916,0.365186,0.396872,973.82,4429.19,0,0
0.10407,0.36581,0.406955,845.995,0,0,0
0.104062,0.366879,0.293033,850.806,0,0,0
0.103905,0.366826,0.303115,982.694,4961.62,0,0
0.10368,0.366874,0.313318,1103.63,12217.9,0,0
0.103459,0.366918,0.323657,1205.17,18310.1,0,0
0.103275,0.365384,0.334124,1267.85,22070.9,0,0
0.103154,0.365753,0.344698,1308.75,24524.9,0,0
0.103154,0.365753,0.355302,1308.75,24524.9,0,0
0.103275,0.365384,0.365876,1267.85,22070.9,0,0
0.103459,0.366918,0.376343,1205.17,18310,0,0
0.10368,0.366874,0.386682,1103.63,12217.9,0,0
0.103905,0.366826,0.396885,982.694,4961.62,0,0
0.104062,0.366879,0.406967,850.806,0,0,0
0.104044,0.365058,0.293007,841.297,0,0,0
0.10388,0.365018,0.303086,971.8,4308.03,0,0
0.103642,0.365028,0.313284,1091.18,11470.9,0,0
0.10341,0.365242,0.323626,1192.96,17577.8,0,0
0.103197,0.365717,0.334095,1268.85,22130.8,0,0
0.103059,0.365917,0.344686,1308.3,24497.8,0,0
0.103059,0.365917,0.355313,1308.3,24497.8,0,0
0.103197,0.365717,0.365905,1268.85,22130.8,0,0
0.10341,0.365242,0.376374,1192.96,17577.8,0,0
0.103642,0.365028,0.386716,1091.18,11470.9,0,0
0.10388,0.365018,0.396914,971.8,4308.02,0,0
0.104044,0.365058,0.406993,841.297,0,0,0
0.104011,0.366991,0.292964,849.683,0,0,0
0.103835,0.366991,0.303035,981.454,4887.21,0,0
0.103573,0.366991,0.313225,1101.55,12093.1,0,0
0.103307,0.365072,0.323568,1189.58,17375,0,0
0.103052,0.365218,0.334055,1262.45,21747,0,0
0.10288,0.365509,0.344672,1302.09,24125.5,0,0
0.10288,0.365509,0.355328,1302.09,24125.5,0,0
0.103052,0.365218,0.365945,1262.45,21747,0,0
0.103307,0.365072,0.376432,1189.58,17375,0,0
0.103573,0.366991,0.386774,1101.55,12093.1,0,0
0.103835,0.366991,0.396965,981.454,4887.22,0,0
0.104011,0.366991,0.407036,849.683,0,0,0
