x,y,z,rho,p,is_boundary
0.0993121,0,0.0993258,18408.5,180085,0
0.0992831,0,0.0992965,18408.5,180085,0
0.0992755,0,0.099299,18408.5,180085,0
0.116095,0,0.291833,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116074,0,0.291872,25066.9,246669,0
0.116127,0,0.29198,25066.8,246668,0
0.100054,0,0.486732,18408.5,180085,0
0.100035,0,0.486698,18408.5,180085,0
0.100027,0,0.486694,18408.5,180085,0
0.0993036,0,0.0992954,18408.5,180085,0
0.0993088,0,0.0993138,18408.5,180085,0
0.0993173,0,0.099315,18408.5,180085,0
0.116066,0,0.291833,25066.8,246668,0
0.116077,0,0.291906,25066.9,246669,0
0.116063,0,0.291869,25066.9,246669,0
0.11608,0,0.291881,25066.9,246669,0
0.100031,0,0.48669,18408.5,180085,0
0.100032,0,0.48671,18408.5,180085,0
0.100028,0,0.486692,18408.5,180085,0
0.0992982,0,0.0992929,18408.5,180085,0
0.0993114,0,0.0993012,18408.5,180085,0
0.099294,0,0.0992891,18408.5,180085,0
0.116087,0,0.291905,25066.9,246669,0
0.116083,0,0.291889,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.11608,0,0.291907,25066.9,246669,0
0.100033,0,0.486692,18408.5,180085,0
0.100033,0,0.486701,18408.5,180085,0
0.10003,0,0.486675,18408.5,180085,0
0.0993096,0,0.0993229,18408.5,180085,0
0.09931,0,0.0993142,18408.5,180085,0
0.0993106,0,0.0993158,18408.5,180085,0
0.116082,0,0.291915,25066.9,246669,0
0.116082,0,0.291918,25066.9,246669,0
0.116092,0,0.291913,25066.9,246669,0
0.116076,0,0.291915,25066.9,246669,0
0.100033,0,0.486698,18408.5,180085,0
0.100041,0,0.486698,18408.5,180085,0
0.100048,0,0.486716,18408.5,180085,0
0.0993216,0,0.0993127,18408.5,180085,0
0.099327,0,0.099321,18408.5,180085,0
0.0992685,0,0.0992748,18408.5,180085,0
0.11609,0,0.291903,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116092,0,0.291917,25066.9,246669,0
0.116086,0,0.291881,25066.9,246669,0
0.100029,0,0.486693,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.100038,0,0.486696,18408.5,180085,0
0.0993011,0,0.0992941,18408.5,180085,0
0.0993199,0,0.0993169,18408.5,180085,0
0.0993171,0,0.0993681,18408.5,180085,0
0.116072,0,0.291917,25066.9,246669,0
0.116091,0,0.291907,25066.9,246669,0
