x,y,z,rho,p,is_boundary
0.0985862,0,0.0984074,18389.3,179893,0
0.0986873,0,0.0985726,18391.6,179916,0
0.0997016,0,0.0992847,18394.8,179948,0
0.116308,0,0.292095,25058.4,246584,0
0.117326,0,0.291868,25047,246470,0
0.116392,0,0.292064,25058.4,246584,0
0.115372,0,0.292266,25053.7,246537,0
0.099104,0,0.487011,18399.4,179994,0
0.0996076,0.000127122,0.486991,18403,180030,0
0.100241,1.44558e-05,0.486178,18402.6,180026,0
0.098316,0,0.0986466,18388.5,179885,0
0.0990327,0,0.0990095,18395.2,179952,0
0.0987521,0,0.0986841,18392.6,179926,0
0.115291,0,0.291916,25054.9,246549,0
0.115304,0,0.291954,25055.2,246552,0
0.116736,0,0.292017,25056.2,246562,0
0.117899,0,0.292061,25033.3,246333,0
0.100262,7.82957e-05,0.486366,18403.6,180036,0
0.100344,6.61609e-05,0.48674,18403.8,180038,0
0.100457,0.000134973,0.486476,18403.2,180032,0
0.0977455,0,0.0983264,18377.1,179771,0
0.0981491,0,0.0981862,18380.5,179805,0
0.0987577,0,0.0986822,18392.5,179925,0
0.115198,0,0.291843,25054.8,246548,0
0.115723,0,0.291927,25059.2,246592,0
0.116088,0,0.292138,25059.5,246595,0
0.116301,0,0.291932,25059.4,246594,0
0.100388,1.54324e-05,0.486543,18403.5,180035,0
0.10176,0.000204051,0.486028,18384.3,179843,0
0.0996214,0.000169284,0.486906,18403.3,180033,0
0.0989254,0,0.0989221,18394.9,179949,0
0.0981101,0,0.098165,18380.7,179807,0
0.098899,0,0.0987487,18393.4,179934,0
0.115976,0,0.291725,25059.6,246596,0
0.115874,0,0.291892,25059.3,246593,0
0.114151,0,0.291946,25033.4,246334,0
0.117448,0,0.29222,25042.3,246423,0
0.100498,0.00016184,0.486199,18401.6,180016,0
0.100507,0.000127022,0.486498,18403.1,180031,0
0.100953,0.000109853,0.48626,18399.8,179998,0
0.0982001,0,0.0982579,18382.6,179826,0
0.0976754,0,0.0983484,18377.1,179771,0
0.0987767,0,0.0987731,18393,179930,0
0.115583,0,0.291559,25057,246570,0
0.114638,0,0.292055,25044.7,246447,0
0.118268,0,0.29143,25017,246170,0
0.11598,0,0.291878,25059.6,246596,0
0.100312,5.78553e-05,0.486503,18403.8,180038,0
0.100411,4.52151e-05,0.486607,18403.3,180033,0
0.100512,0.000140648,0.486179,18401.2,180012,0
0.0994238,0,0.0988858,18395.1,179951,0
0.0983484,0,0.0984009,18386.8,179868,0
0.0987907,0,0.0987595,18393,179930,0
0.118801,0,0.292338,25000.3,246003,0
0.11577,0,0.291609,25057.7,246577,0
0.116114,0,0.291832,25059.7,246597,0
0.115372,0,0.292096,25057.3,246573,0
0.100379,8.14029e-05,0.486409,18403.2,180032,0
0.100178,3.93702e-05,0.486461,18404,180040,0
0.100477,0.000154108,0.486452,18402.8,180028,0
0.0980317,0,0.0983699,18383.3,179833,0
0.099042,0,0.099042,18395.5,179955,0
0.097994,0,0.098084,18378.5,179785,0
0.116128,0,0.291873,25059.8,246598,0
0.116768,0,0.292129,25056.2,246562,0
0.116366,0,0.29175,25059.5,246595,0
0.115743,0,0.291832,25058.9,246589,0
0.100465,8.3258e-05,0.486465,18402.8,180028,0
0.100251,0.000151936,0.486452,18403.7,180037,0
0.100278,5.23145e-05,0.486129,18402.5,180025,0
0.101088,0,0.101007,18362.2,179622,0
0.100688,0,0.100714,18374.7,179747,0
0.100578,0,0.100637,18376.9,179769,0
0.115786,0,0.291906,25059.2,246592,0
0.115507,0,0.291809,25057.5,246575,0
0.115798,0,0.291892,25059.3,246593,0
0.115799,0,0.291888,25059.3,246593,0
0.0988555,0.000176836,0.487443,18392.7,179927,0
0.0993636,8.38289e-05,0.487367,18399.1,179991,0
0.098262,0.00017422,0.48814,18378.2,179782,0
0.100759,0,0.100712,18373.4,179734,0
0.100748,0,0.100694,18373.9,179739,0
