x,y,z,rho,p,is_boundary,kind
0.139393,0.36774,0.286652,917.173,1030.37,0,0
0.140427,0.367559,0.28698,931.839,1910.32,0,0
0.138784,0.367833,0.286892,911.655,699.316,0,0
0.140421,0.36798,0.297318,998.367,5902.03,0,0
0.139938,0.366868,0.315548,1082.04,10922.3,0,0
0.13724,0.369141,0.338384,1088.53,11312,0,0
0.137241,0.369141,0.361616,1088.54,11312.2,0,0
0.139938,0.366869,0.384452,1082.04,10922.7,0,0
0.140421,0.36798,0.402682,998.368,5902.06,0,0
0.138783,0.367834,0.413108,911.647,698.822,0,0
0.140414,0.36752,0.41302,931.84,1910.38,0,0
0.139394,0.367741,0.413348,917.171,1030.23,0,0
0.139351,0.367653,0.286642,916.934,1016.05,0,0
0.140395,0.367526,0.286951,931.396,1883.75,0,0
0.138597,0.367386,0.286837,910.692,641.521,0,0
0.138452,0.368082,0.297307,973.92,4435.21,0,0
0.139784,0.367111,0.315284,1077.97,10678.4,0,0
0.136877,0.367242,0.338005,1091.56,11493.5,0,0
0.136876,0.367243,0.361996,1091.55,11492.7,0,0
0.139785,0.367112,0.384716,1077.99,10679.1,0,0
0.138452,0.368082,0.402693,973.918,4435.06,0,0
0.138596,0.367387,0.413163,910.682,640.902,0,0
0.140394,0.367526,0.413049,931.383,1883.01,0,0
0.139351,0.367654,0.413367,916.862,1011.7,0,0
0.139363,0.367749,0.286624,916.585,995.094,0,0
0.140384,0.367573,0.286927,930.927,1855.61,0,0
0.14064,0.36749,0.286724,932.547,1952.85,0,0
0.140301,0.367718,0.297161,997.076,5824.53,0,0
0.139519,0.367141,0.314557,1071.51,10290.5,0,0
0.14021,0.367245,0.337559,1141.75,14505,0,0
0.140209,0.367245,0.362441,1141.74,14504.6,0,0
0.139519,0.367143,0.385443,1071.5,10290.3,0,0
0.140301,0.367716,0.402839,997.074,5824.45,0,0
0.140638,0.367489,0.413276,932.538,1952.29,0,0
0.140384,0.367571,0.413073,930.939,1856.35,0,0
0.139348,0.367706,0.413376,916.574,994.46,0,0
0.139345,0.367804,0.286595,915.972,958.348,0,0
0.140341,0.367623,0.286865,929.805,1788.3,0,0
0.140516,0.367529,0.286555,929.765,1785.91,0,0
0.140093,0.367742,0.296757,992.14,5528.39,0,0
0.139093,0.367173,0.31401,1063.48,9809,0,0
0.139614,0.366757,0.336804,1133.96,14037.4,0,0
