x,y,z,rho,p,is_boundary,kind
0.184085,0.308754,0.281433,52814.5,3.11487e+06,0,0
0.182378,0.309088,0.293175,61708.3,3.6485e+06,0,0
0.182218,0.310227,0.29174,60654.9,3.58529e+06,0,0
0.184336,0.308439,0.315842,76560.1,4.53960e+06,0,0
0.183732,0.311204,0.330385,83093.2,4.93159e+06,0,0
0.184179,0.310631,0.341247,85797.6,5.09386e+06,0,0
0.205196,0.323141,0.349977,77245.1,4.5807e+06,0,0
0.184069,0.310783,0.358139,85745.2,5.09071e+06,0,0
0.184527,0.310318,0.367409,83542,4.95852e+06,0,0
0.184704,0.309534,0.383456,76486.9,4.53522e+06,0,0
0.184065,0.311132,0.395817,68919.5,4.08117e+06,0,0
0.181637,0.309195,0.418638,52029.7,3.06778e+06,0,0
0.184664,0.310092,0.414205,55594.5,3.28167e+06,0,0
0.183722,0.309168,0.281382,52779.1,3.11275e+06,0,0
0.18414,0.309242,0.281427,52821.9,3.11531e+06,0,0
0.183119,0.310856,0.30678,71180.3,4.21682e+06,0,0
0.183279,0.310383,0.310858,73724.7,4.36948e+06,0,0
0.184352,0.309941,0.325226,81158.1,4.81548e+06,0,0
0.184059,0.310779,0.344932,86229.4,5.11976e+06,0,0
0.205583,0.323335,0.342421,76474.2,4.53445e+06,0,0
0.184272,0.310633,0.362675,84854.3,5.03726e+06,0,0
0.18402,0.31121,0.372389,81743.8,4.85063e+06,0,0
0.184667,0.310118,0.37954,78549.8,4.65898e+06,0,0
0.184212,0.310886,0.40038,65795.8,3.89375e+06,0,0
0.184708,0.31003,0.413947,55791.6,3.2935e+06,0,0
0.184557,0.310115,0.418312,52422.2,3.09133e+06,0,0
0.184048,0.3091,0.283247,54230.6,3.19984e+06,0,0
0.184191,0.30832,0.288063,57916.3,3.42098e+06,0,0
0.1834,0.310971,0.300408,66938.2,3.96229e+06,0,0
0.182325,0.309939,0.314262,75647.3,4.48484e+06,0,0
0.182859,0.310388,0.332243,83656.5,4.96539e+06,0,0
0.184081,0.310752,0.344043,86147.8,5.11487e+06,0,0
0.184049,0.310804,0.349185,86423.3,5.1314e+06,0,0
0.184047,0.310817,0.356805,85938.2,5.10229e+06,0,0
0.184426,0.310499,0.366603,83792.1,4.97353e+06,0,0
0.184411,0.310567,0.387632,74114.5,4.39287e+06,0,0
0.184214,0.310914,0.403726,63414.4,3.75086e+06,0,0
0.184941,0.309619,0.411643,57544.5,3.39867e+06,0,0
0.184351,0.310081,0.417084,53360.4,3.14762e+06,0,0
0.412947,0.283451,0.277666,511.79,0,0,0
0.323462,0.397054,0.287402,309.015,0,0,0
0.183016,0.310263,0.298242,65412.7,3.87076e+06,0,0
0.181425,0.309746,0.311477,73958.2,4.38349e+06,0,0
0.184508,0.309588,0.323952,80607.6,4.78246e+06,0,0
0.184134,0.310723,0.342245,85938.1,5.10229e+06,0,0
0.184051,0.310788,0.347149,86372.1,5.12832e+06,0,0
0.183079,0.310896,0.367948,83313.6,4.94481e+06,0,0
0.184086,0.311177,0.370901,82321.1,4.88527e+06,0,0
