x,y,z,rho,p,is_boundary
0.0995023,0,0.0992604,18406,180060,0
0.0993904,0,0.0993702,18406.1,180061,0
0.0984402,0,0.0982471,18396.3,179963,0
0.116895,0,0.292479,25056.1,246561,0
0.116497,0,0.292237,25062.6,246626,0
0.115893,0,0.291935,25064.3,246643,0
0.11545,0,0.292329,25059.6,246596,0
0.101205,0,0.4862,18398.4,179984,0
0.100178,0,0.486752,18407.7,180077,0
0.0998419,0,0.486616,18407.5,180075,0
0.0994374,0,0.0995225,18405.9,180059,0
0.099556,0,0.0994825,18405.8,180058,0
0.0995752,0,0.0996062,18405.4,180054,0
0.116464,0,0.291892,25063.3,246633,0
0.116001,0,0.291869,25064.3,246643,0
0.116805,0,0.292129,25059.4,246594,0
0.116253,0,0.292006,25064.3,246643,0
0.100031,0,0.486809,18407.7,180077,0
0.0999545,0,0.486616,18407.7,180077,0
0.0999723,0,0.486686,18407.7,180077,0
0.0993419,0,0.0993572,18406.2,180062,0
0.0999296,0,0.0998564,18402.5,180025,0
0.099529,0,0.0995209,18405.7,180057,0
0.116034,0,0.291866,25064.5,246645,0
0.116031,0,0.291902,25064.4,246644,0
0.116021,0,0.292163,25064,246640,0
0.115929,0,0.291883,25064.4,246644,0
0.099887,0,0.486741,18407.7,180077,0
0.100135,0,0.4864,18407.5,180075,0
0.100244,0,0.486921,18407.3,180073,0
0.0992057,0,0.099236,18406.1,180061,0
0.0996218,0,0.0997671,18404.4,180044,0
0.0995466,0,0.099568,18405.5,180055,0
0.116037,0,0.291889,25064.4,246644,0
0.116121,0,0.291936,25064.4,246644,0
0.117172,0,0.292193,25055,246550,0
0.116103,0,0.292027,25064.3,246643,0
0.0999855,0,0.486775,18407.7,180077,0
0.0999547,0,0.486806,18407.7,180077,0
0.100225,0,0.486246,18406,180060,0
0.0995033,0,0.0994071,18406,180060,0
0.0993957,0,0.0994595,18406,180060,0
0.0995671,0,0.0995714,18405.5,180055,0
0.115771,0,0.291772,25063.6,246636,0
0.115986,0,0.291728,25064.1,246641,0
0.11437,0,0.291542,25041.3,246413,0
0.116213,0,0.291878,25064.4,246644,0
0.0999055,0,0.48679,18407.7,180077,0
0.0999638,0,0.486695,18407.7,180077,0
0.0998953,0,0.486812,18407.7,180077,0
0.0994187,0,0.0993437,18406.2,180062,0
0.0995826,0,0.0996571,18405.4,180054,0
0.0995558,0,0.0995724,18405.5,180055,0
0.117489,0,0.292203,25049.6,246496,0
0.116245,0,0.292129,25063.4,246634,0
0.115925,0,0.29182,25064.3,246643,0
0.11574,0,0.291655,25062.9,246629,0
0.0999324,0,0.48671,18407.7,180077,0
0.0999132,0,0.486896,18407.5,180075,0
0.0998864,0,0.486753,18407.7,180077,0
0.0997096,0,0.0996765,18404.8,180048,0
0.0991074,0,0.0994109,18406,180060,0
0.0997057,0,0.0998001,18404.3,180043,0
0.116324,0,0.292082,25064,246640,0
0.116027,0,0.291916,25064.4,246644,0
0.114751,0,0.291357,25047.2,246472,0
0.116077,0,0.291875,25064.4,246644,0
0.0999311,0,0.486829,18407.7,180077,0
0.099938,0,0.486723,18407.7,180077,0
0.0998718,0,0.487005,18407.4,180074,0
0.099768,0,0.0997465,18404.9,180049,0
0.0988987,0,0.0988853,18404.6,180046,0
0.0988694,0,0.0987333,18403.8,180038,0
0.116004,0,0.291901,25064.4,246644,0
0.115782,0,0.291861,25064,246640,0
0.116103,0,0.291903,25064.4,246644,0
0.116056,0,0.291893,25064.5,246645,0
0.0989071,0,0.487217,18399.7,179997,0
0.0993928,0,0.487078,18404.8,180048,0
0.0990877,0,0.487374,18400.1,180001,0
