x,y,z,rho,p,is_boundary
0.10171,0.00410074,0.101385,18289.1,178891,0
0.101273,0.00202664,0.100505,18257.6,178576,0
0.10346,0.00701735,0.102113,18219.7,178197,0
0.115111,0.00498172,0.291313,24986.6,245866,0
0.115308,0.00726307,0.291823,25021.2,246212,0
0.12087,0.000361111,0.290769,24507,241070,0
0.119447,0.00248813,0.288348,24686.5,242865,0
0.104084,0.00956672,0.483651,18174.6,177746,0
0.103084,0.00946324,0.48423,18231.5,178315,0
0.102798,0.010111,0.484453,18248.5,178485,0
0.101003,0.00436936,0.101042,18318.1,179181,0
0.099851,0.00557471,0.0996078,18360.4,179604,0
0.100424,0.00529856,0.100157,18350.4,179504,0
0.117169,0.00716553,0.291915,25011.9,246119,0
0.116088,0.00799401,0.291861,25017.9,246179,0
0.114734,0.00707767,0.29161,25013.1,246131,0
0.114575,0.0082975,0.291739,25001.1,246011,0
0.100139,0.0123103,0.486343,18312.5,179125,0
0.100334,0.0126867,0.486175,18305,179050,0
0.101098,0.0118097,0.485907,18309.9,179099,0
0.101014,0.00393593,0.100901,18312,179120,0
0.10146,0.0041512,0.101311,18303.2,179032,0
0.0998505,0.00539595,0.100119,18356.4,179564,0
0.116085,0.00772215,0.291532,25019.9,246199,0
0.116449,0.00723745,0.292022,25022.7,246227,0
0.116691,0.00698749,0.292686,25016.8,246168,0
0.116015,0.00738047,0.292354,25023,246230,0
0.10017,0.0123544,0.4867,18313,179130,0
0.101515,0.0117832,0.485726,18303.3,179033,0
0.10334,0.0117417,0.483399,18197.3,177973,0
0.101686,0.00387935,0.101385,18285.5,178855,0
0.100164,0.00595341,0.0993741,18358.2,179582,0
0.100464,0.00588343,0.100107,18351.6,179516,0
0.115418,0.00693287,0.292394,25021.1,246211,0
0.116974,0.00848269,0.292504,25001.5,246015,0
0.116646,0.00639686,0.292306,25020.4,246204,0
0.115779,0.00710281,0.292236,25024.2,246242,0
0.101222,0.011914,0.48557,18302.5,179025,0
0.10141,0.0114128,0.486154,18311.2,179112,0
0.104967,0.0100253,0.48177,18057.3,176573,0
0.0990221,0.00464624,0.0988244,18353.5,179535,0
0.100058,0.00514984,0.100498,18349.3,179493,0
0.100123,0.00558739,0.100248,18353.6,179536,0
0.117388,0.00734499,0.292809,25002,246020,0
0.117171,0.00756405,0.291392,25010.1,246101,0
0.118285,0.006637,0.292178,24979.4,245794,0
0.116671,0.00771611,0.291447,25015,246150,0
0.101526,0.0115862,0.485705,18303.5,179035,0
0.101561,0.0108896,0.485562,18305.1,179051,0
0.100326,0.0119203,0.485987,18314.1,179141,0
0.0995316,0.0057591,0.0995515,18361.8,179618,0
0.099196,0.00621271,0.0995073,18360.8,179608,0
0.100257,0.00582823,0.100221,18352.5,179525,0
0.116613,0.0105502,0.29138,24925.3,245253,0
0.117589,0.00724767,0.292505,25000.1,246001,0
0.115583,0.000576849,0.292329,24706.4,243064,0
0.115461,0.00800944,0.291107,25012.3,246123,0
0.100985,0.0112477,0.485162,18306.2,179062,0
0.101147,0.0117165,0.485532,18305.5,179055,0
0.101609,0.0115366,0.485601,18301.3,179013,0
0.099002,0.00514036,0.0996005,18359,179590,0
0.100085,0.0051243,0.10024,18352.4,179524,0
0.100501,0.00528735,0.100559,18343.4,179434,0
0.117307,0.0073834,0.29217,25008.4,246084,0
0.114944,0.00688694,0.291968,25018,246180,0
0.119027,0.00362161,0.292571,24882.7,244827,0
0.116301,0.00728987,0.291924,25023.5,246235,0
0.0991785,0.0129499,0.487393,18294.7,178947,0
0.101548,0.0117633,0.485468,18298.4,178984,0
0.101515,0.0119011,0.486272,18304.8,179048,0
0.0975228,0.00619903,0.0972888,18325.8,179258,0
0.0964749,0.00661936,0.0966851,18283.9,178839,0
0.0965114,0.00622683,0.0966229,18286.7,178867,0
0.11578,0.00681102,0.292056,25024.4,246244,0
