x,y,z,rho,p,is_boundary,kind
0.181229,0.310179,0.282542,54190.4,3.19743e+06,0,0
0.181057,0.309369,0.292097,61485.7,3.63514e+06,0,0
0.192146,0.316926,0.291427,59497.8,3.51587e+06,0,0
0.183274,0.309833,0.315234,76885.3,4.55912e+06,0,0
0.182742,0.310629,0.328314,83051.1,4.92906e+06,0,0
0.183278,0.311434,0.339656,86249.6,5.12098e+06,0,0
0.183382,0.311512,0.351177,87179.7,5.17678e+06,0,0
0.183346,0.311462,0.359736,86297.1,5.12383e+06,0,0
0.182882,0.311026,0.368932,83910.7,4.98064e+06,0,0
0.18216,0.309226,0.384475,76834.1,4.55604e+06,0,0
0.183544,0.31038,0.395993,69756.5,4.13139e+06,0,0
0.181697,0.310472,0.414909,55964.5,3.30387e+06,0,0
0.181679,0.310491,0.41442,56342.1,3.32653e+06,0,0
0.1814,0.310287,0.282012,53797.1,3.17383e+06,0,0
0.181338,0.310278,0.283559,54992.6,3.24556e+06,0,0
0.183744,0.308899,0.306681,71693.6,4.24762e+06,0,0
0.18344,0.309555,0.3104,74055.7,4.38934e+06,0,0
0.181048,0.309284,0.323916,81171.2,4.81627e+06,0,0
0.183355,0.3115,0.343835,86865.7,5.15794e+06,0,0
0.183387,0.311476,0.349565,87196.9,5.17781e+06,0,0
0.183244,0.311391,0.364487,85242,5.06052e+06,0,0
0.183449,0.310871,0.37344,82224.3,4.87946e+06,0,0
0.18317,0.309878,0.380776,78837.8,4.67627e+06,0,0
0.181536,0.309904,0.400582,66582.1,3.94093e+06,0,0
0.181719,0.309859,0.413758,56849.3,3.35696e+06,0,0
0.181651,0.310496,0.419671,52257.6,3.08146e+06,0,0
0.181023,0.309834,0.283095,54618.2,3.22309e+06,0,0
0.181016,0.309935,0.286508,57264.1,3.38185e+06,0,0
0.183352,0.309151,0.300507,67572.6,4.00035e+06,0,0
0.184982,0.312101,0.313472,75792.9,4.49358e+06,0,0
0.182089,0.31047,0.330533,83837.9,4.97627e+06,0,0
0.183109,0.311369,0.342455,86702.4,5.14815e+06,0,0
0.183397,0.311505,0.349084,87191.2,5.17747e+06,0,0
0.183366,0.311479,0.358522,86502.7,5.13616e+06,0,0
0.182962,0.311155,0.368135,84172.9,4.99637e+06,0,0
0.184221,0.308984,0.388255,74624.1,4.42345e+06,0,0
0.182808,0.310636,0.40389,64251.3,3.80108e+06,0,0
0.181627,0.310216,0.411958,58230.3,3.43982e+06,0,0
0.18182,0.310559,0.419408,52467,3.09402e+06,0,0
0.18105,0.310051,0.283928,55270.8,3.26225e+06,0,0
0.18206,0.307892,0.288976,59110.1,3.49261e+06,0,0
0.18144,0.308379,0.298086,65816.1,3.89496e+06,0,0
0.184476,0.30916,0.310806,74258.9,4.40154e+06,0,0
0.182943,0.309999,0.322681,80686.5,4.78719e+06,0,0
0.18325,0.311452,0.340402,86382.9,5.12897e+06,0,0
0.183351,0.311479,0.346373,87087.4,5.17125e+06,0,0
0.283061,0.364977,0.368118,2177.16,76629.4,0,0
0.183246,0.310902,0.371894,82839.5,4.91637e+06,0,0
0.181428,0.308986,0.383548,77310.2,4.58461e+06,0,0
0.182676,0.308099,0.392484,71978.8,4.26473e+06,0,0
0.181336,0.310285,0.416825,54463.2,3.21379e+06,0,0
0.183125,0.311356,0.417078,54282.1,3.20292e+06,0,0
0.180887,0.309992,0.282749,54349.4,3.20696e+06,0,0
