x,y,z,rho,p,is_boundary
0.0993374,0,0.0993129,18408.5,180085,0
0.0993113,0,0.0993106,18408.5,180085,0
0.0993067,0,0.099317,18408.5,180085,0
0.116108,0,0.291901,25066.9,246669,0
0.116086,0,0.291907,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.116082,0,0.291908,25066.9,246669,0
0.100035,0,0.486694,18408.5,180085,0
0.100034,0,0.4867,18408.5,180085,0
0.100031,0,0.486696,18408.5,180085,0
0.0993093,0,0.0993126,18408.5,180085,0
0.0993192,0,0.0993142,18408.5,180085,0
0.0993057,0,0.0993091,18408.5,180085,0
0.116079,0,0.291909,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.116092,0,0.291906,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.100031,0,0.486702,18408.5,180085,0
0.100025,0,0.486687,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.0993063,0,0.0993049,18408.5,180085,0
0.0993063,0,0.0993096,18408.5,180085,0
0.0993093,0,0.0993085,18408.5,180085,0
0.11609,0,0.291902,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.116081,0,0.291904,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.100031,0,0.486689,18408.5,180085,0
0.100031,0,0.486693,18408.5,180085,0
0.100037,0,0.486691,18408.5,180085,0
0.0993094,0,0.0993036,18408.5,180085,0
0.0993091,0,0.099313,18408.5,180085,0
0.0993061,0,0.0993141,18408.5,180085,0
0.11609,0,0.291901,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.116084,0,0.291908,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.100032,0,0.486695,18408.5,180085,0
0.100026,0,0.486691,18408.5,180085,0
0.100026,0,0.486691,18408.5,180085,0
0.0993166,0,0.0993118,18408.5,180085,0
0.0993161,0,0.0993117,18408.5,180085,0
0.0993229,0,0.0993103,18408.5,180085,0
0.11608,0,0.291909,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.100033,0,0.486688,18408.5,180085,0
0.100032,0,0.486696,18408.5,180085,0
0.100029,0,0.48669,18408.5,180085,0
0.099299,0,0.0992728,18408.5,180085,0
0.09931,0,0.0993158,18408.5,180085,0
0.0993102,0,0.0993155,18408.5,180085,0
0.116086,0,0.291912,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.11609,0,0.291907,25066.9,246669,0
0.100029,0,0.486693,18408.5,180085,0
0.100045,0,0.486708,18408.5,180085,0
0.100033,0,0.486685,18408.5,180085,0
0.099315,0,0.0993101,18408.5,180085,0
0.0993003,0,0.0993524,18408.5,180085,0
0.0993101,0,0.0993102,18408.5,180085,0
0.116084,0,0.291902,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116102,0,0.2919,25066.9,246669,0
