x,y,z,rho,p,is_boundary
0.0974045,0.00212955,0.09675,18300.7,179007,0
0.0985309,0.00446833,0.0988616,18360.9,179609,0
0.0996769,0.00482904,0.100483,18353.4,179534,0
0.116459,0.00152678,0.291794,25041.9,246419,0
0.117762,0.00127079,0.292088,25017.5,246175,0
0.116486,0.00121012,0.291996,25042.8,246428,0
0.11583,0.000452969,0.290435,25017.1,246171,0
0.101648,0.00170721,0.484886,18364.2,179642,0
0.100942,0.00359339,0.486232,18386.4,179864,0
0.0987446,0.00387122,0.486551,18379.9,179799,0
0.0976442,0.00254992,0.0971688,18318.9,179189,0
0.0985094,0.00352691,0.0985088,18360.5,179605,0
0.0984524,0.00323139,0.0982904,18357,179570,0
0.116017,0.00164141,0.29204,25044.1,246441,0
0.115657,0.00122479,0.292038,25043.6,246436,0
0.116028,0.00173576,0.291825,25043.2,246432,0
0.116275,0.00182524,0.291673,25042.8,246428,0
0.0993537,0.00320078,0.487357,18391.5,179915,0
0.0998496,0.00309979,0.486967,18397.2,179972,0
0.10056,0.00251944,0.486318,18397.7,179977,0
0.0978131,0.00263195,0.0975701,18330.8,179308,0
0.0978318,0.00295929,0.0978079,18343.3,179433,0
0.0982067,0.00323395,0.0983739,18355.1,179551,0
0.11569,0.00130446,0.29163,25043.4,246434,0
0.115604,0.00105879,0.292234,25042.1,246421,0
0.1161,0.00133689,0.291383,25042.5,246425,0
0.115745,0.00138102,0.291661,25043.5,246435,0
0.100945,0.0018472,0.485989,18390.6,179906,0
0.099849,0.00322079,0.486852,18397.2,179972,0
0.100359,0.00379612,0.486845,18387.2,179872,0
0.0974113,0.0014034,0.0972765,18298.2,178982,0
0.098336,0.00348639,0.0982173,18355.8,179558,0
0.0980577,0.00325494,0.0983367,18353.1,179531,0
0.115098,0.00152119,0.291744,25039.2,246392,0
0.119412,0.00184379,0.291222,24950.6,245506,0
0.117255,0.00220922,0.292212,25026.2,246262,0
0.114862,0.000817497,0.292448,25028.3,246283,0
0.100158,0.00255959,0.486766,18399.9,179999,0
0.100424,0.00247767,0.486731,18399.3,179993,0
0.0959488,0.000700328,0.488432,18276.5,178765,0
0.0980705,0.00388385,0.0984686,18356.8,179568,0
0.0984294,0.00323341,0.0984405,18357.8,179578,0
0.0981632,0.00301568,0.0982914,18352.3,179523,0
0.115611,0.00157004,0.292471,25042.1,246421,0
0.115464,0.00110963,0.292054,25041.5,246415,0
0.120637,0.0028833,0.291763,24865,244650,0
0.115482,0.00128595,0.291845,25042.2,246422,0
0.100166,0.00257594,0.486598,18399.9,179999,0
0.100554,0.00200319,0.486261,18397.2,179972,0
0.100695,0.00344995,0.485543,18385.4,179854,0
0.0975227,0.0020529,0.0978327,18323.5,179235,0
0.0979052,0.00224461,0.097545,18329.2,179292,0
0.0981592,0.00310341,0.0983505,18353.6,179536,0
0.119046,0.00158947,0.29115,24980.2,245802,0
0.115014,0.000960121,0.292488,25032.2,246322,0
0.115355,0.00133837,0.292135,25039,246390,0
0.115973,0.00119826,0.29218,25042.9,246429,0
0.100168,0.00243237,0.486421,18399.7,179997,0
0.100109,0.00256765,0.486684,18400,180000,0
0.100362,0.00246159,0.486671,18399.8,179998,0
0.0977423,0.00212613,0.0976978,18326.3,179263,0
0.0988245,0.00374011,0.0982591,18360.6,179606,0
0.0977196,0.00261378,0.097865,18336.6,179366,0
0.116334,0.00164633,0.291831,25043.3,246433,0
0.115209,0.00182843,0.292006,25039.4,246394,0
0.112153,0.000654792,0.292721,24936.1,245361,0
0.115427,0.00110323,0.292119,25041.7,246417,0
0.100288,0.00233648,0.486645,18399.5,179995,0
0.100501,0.00270818,0.486505,18398.5,179985,0
0.100271,0.00318308,0.487504,18394.3,179943,0
0.102852,0.00516755,0.102807,18221.9,178219,0
0.102017,0.00556272,0.102088,18267.9,178679,0
0.101909,0.00555012,0.102161,18269.1,178691,0
0.115397,0.00117479,0.292048,25039.6,246396,0
0.115425,0.00113094,0.292142,25039.2,246392,0
0.115644,0.00131924,0.292014,25042.5,246425,0
0.115647,0.00123003,0.292003,25042,246420,0
0.0997121,0.00174838,0.487024,18397.8,179978,0
0.0998967,0.00158076,0.487095,18396.4,179964,0
0.0999303,0.00197747,0.486849,18399.5,179995,0
0.102076,0.00553063,0.101847,18274,178740,0
0.101824,0.00583684,0.101547,18283.6,178836,0
0.102019,0.00555235,0.101882,18274.2,178742,0
0.115612,0.0011294,0.292062,25040.9,246409,0
0.115543,0.00118615,0.292003,25041,246410,0
0.115765,0.00131599,0.291811,25043.6,246436,0
0.115463,0.00119598,0.292283,25039.9,246399,0
0.0997076,0.00169939,0.487091,18397.2,179972,0
0.0997209,0.00172464,0.487051,18397.5,179975,0
0.0996197,0.0014852,0.486714,18395.7,179957,0
0.101574,0.00450383,0.100966,18321.2,179212,0
0.101896,0.00518105,0.101683,18288.3,178883,0
0.102059,0.005555,0.10191,18271.8,178718,0
0.118211,0.00237483,0.290356,24976.6,245766,0
0.120332,0.00263133,0.292699,24876.2,244762,0
0.11538,0.00111131,0.292144,25038.4,246384,0
0.113433,0.000400248,0.291929,24979.2,245792,0
0.0996367,0.00166736,0.487031,18397,179970,0
0.099568,0.00167683,0.487129,18396.5,179965,0
0.0986058,0.00182063,0.487842,18386.8,179868,0
0.0979181,0.0030951,0.0981572,18347.9,179479,0
0.0977895,0.00207551,0.0979553,18328.5,179285,0
0.0980809,0.00249463,0.0980527,18341.7,179417,0
0.116506,0.00166226,0.292026,25041.9,246419,0
0.115676,0.00129657,0.292104,25043.5,246435,0
0.116319,0.0016471,0.292106,25042.6,246426,0
0.115529,0.00171867,0.292212,25041.4,246414,0
0.0994576,0.00263498,0.486855,18398.2,179982,0
0.0993994,0.00315547,0.486849,18395.6,179956,0
0.103716,0.00488935,0.483745,18244,178440,0
0.0982086,0.00305544,0.0985306,18354.5,179545,0
0.0984458,0.00330977,0.0984781,18358.9,179589,0
0.0982752,0.00313983,0.0982431,18354.3,179543,0
0.115559,0.00117647,0.291904,25043,246430,0
0.1157,0.00118088,0.291961,25043.7,246437,0
0.115923,0.00145633,0.292248,25043.6,246436,0
0.115984,0.00175899,0.292156,25043,246430,0
0.0992147,0.00372791,0.487577,18384.3,179843,0
0.099369,0.00320622,0.487215,18392.5,179925,0
0.0992709,0.00294313,0.487471,18392.8,179928,0
0.0981992,0.00425968,0.0989055,18358.9,179589,0
0.0985539,0.00417667,0.0983472,18358.8,179588,0
0.0979366,0.00343453,0.0982528,18350,179500,0
0.115759,0.00123268,0.292337,25042.7,246427,0
0.114876,0.000965719,0.291984,25033.5,246335,0
0.116009,0.00141169,0.292289,25043.4,246434,0
0.115699,0.0014633,0.292029,25044,246440,0
0.101004,0.00384342,0.485483,18376.1,179761,0
0.100684,0.00212094,0.48616,18395.9,179959,0
0.0998385,0.0028715,0.487262,18396.5,179965,0
0.0981115,0.00225354,0.0967267,18312.1,179121,0
0.0981679,0.00299902,0.0982197,18351.4,179514,0
0.0980963,0.00291388,0.0982016,18349.7,179497,0
0.11542,0.0012603,0.29195,25042.1,246421,0
0.113715,0.000173662,0.289767,24954.3,245543,0
0.116231,0.00186392,0.292268,25040.6,246406,0
0.116132,0.00129207,0.29175,25044.1,246441,0
0.100417,0.0027493,0.486752,18398.9,179989,0
0.100115,0.00259606,0.486504,18399.8,179998,0
0.100098,0.00265029,0.486702,18399.9,179999,0
0.0980111,0.00339638,0.0984587,18352.8,179528,0
0.0981438,0.00296679,0.0982364,18351.1,179511,0
0.098263,0.00317351,0.0982613,18354.2,179542,0
0.117955,0.00142323,0.291876,25012.9,246129,0
0.116132,0.00147962,0.291808,25044.3,246443,0
0.120427,0.0026001,0.29047,24879.2,244792,0
0.111424,0.000134337,0.291387,24875,244750,0
0.100631,0.00244141,0.48676,18398.4,179984,0
0.10025,0.00227079,0.486547,18399.8,179998,0
0.100208,0.00252668,0.486534,18399.9,179999,0
0.0984107,0.00347321,0.0983907,18358.5,179585,0
0.0980877,0.0029638,0.0982398,18350.2,179502,0
0.0983446,0.00286365,0.0981746,18351.7,179517,0
0.115501,0.00223553,0.292407,25035.7,246357,0
0.120385,0.00261505,0.29344,24872.6,244726,0
0.116719,0.00199723,0.29195,25037.1,246371,0
0.115686,0.0018519,0.292055,25042.1,246421,0
0.100089,0.00244752,0.486582,18400.1,180001,0
0.100165,0.0027244,0.486404,18399.3,179993,0
0.100111,0.00204588,0.486672,18399.3,179993,0
0.0980759,0.0022126,0.0971349,18320.9,179209,0
0.0982045,0.00299077,0.0981247,18350.8,179508,0
0.098132,0.00298988,0.098311,18352,179520,0
0.116057,0.0019146,0.291785,25042.3,246423,0
0.115718,0.00128301,0.292232,25043.3,246433,0
0.115564,0.0015501,0.291913,25042.9,246429,0
0.115859,0.00129131,0.291908,25044.3,246443,0
0.100135,0.00248481,0.486503,18399.9,180000,0
0.100041,0.00239307,0.486561,18400,180000,0
0.100086,0.00250028,0.486746,18400.1,180001,0
0.102341,0.00590581,0.10158,18265,178650,0
0.101951,0.00550037,0.101866,18277.5,178775,0
0.102139,0.00560628,0.10181,18271.5,178715,0
0.115688,0.00128032,0.291913,25042.6,246426,0
0.115624,0.0013366,0.291942,25042.5,246425,0
0.115645,0.00123918,0.29202,25042.1,246421,0
0.11564,0.00124437,0.291978,25042.1,246421,0
0.0997038,0.00172302,0.487025,18397.5,179975,0
0.0996047,0.00169373,0.487056,18397.1,179971,0
0.0996488,0.00172481,0.4871,18397.3,179973,0
0.101916,0.00551586,0.101968,18275.7,178757,0
0.101906,0.00555484,0.102117,18270.6,178706,0
0.10204,0.00557461,0.101864,18273.4,178734,0
0.115512,0.00123742,0.291906,25041.2,246412,0
0.115628,0.00124677,0.292143,25041.6,246416,0
0.115659,0.00121474,0.292384,25040.7,246407,0
0.115769,0.00132059,0.292032,25043.2,246432,0
0.0996043,0.00168783,0.487055,18397,179970,0
0.0995607,0.00161319,0.487154,18395.7,179957,0
0.0997841,0.00191503,0.48687,18399.1,179991,0
0.101995,0.00571768,0.102076,18266.3,178663,0
0.101876,0.00547163,0.101983,18277.1,178771,0
0.101952,0.00530013,0.10182,18282.9,178829,0
0.115665,0.00132277,0.291928,25042.7,246427,0
0.115556,0.00117199,0.292111,25040.8,246408,0
0.115545,0.00126997,0.291847,25041.6,246416,0
0.115557,0.00126305,0.292134,25041.2,246412,0
0.0997623,0.00168098,0.487034,18397.3,179973,0
0.0996197,0.00171833,0.487012,18397.4,179974,0
0.0998119,0.00175084,0.486928,18398.1,179981,0
0.0986111,0.00366804,0.0991271,18364.3,179643,0
0.0982586,0.00339348,0.0984516,18356,179560,0
0.0983333,0.00249612,0.097869,18341.6,179416,0
0.115741,0.00143056,0.291859,25044.3,246443,0
0.116012,0.00165353,0.291662,25043.5,246435,0
0.115738,0.00133035,0.292061,25043.9,246439,0
0.114426,0.000970001,0.292018,25025.6,246256,0
0.100046,0.0026061,0.486327,18399.2,179992,0
0.099391,0.00344573,0.487013,18391.9,179919,0
0.0994817,0.0031485,0.487199,18393.3,179933,0
0.0983704,0.00351758,0.0984793,18359.3,179593,0
0.0979281,0.00282402,0.0981381,18344.9,179449,0
0.098314,0.00330533,0.0984761,18357.4,179574,0
0.11577,0.00140272,0.292138,25043.8,246438,0
0.115675,0.00129879,0.291696,25043.6,246436,0
0.116321,0.00135312,0.291986,25043.2,246432,0
0.115658,0.00125107,0.292119,25043.2,246432,0
0.0990987,0.00365384,0.487278,18384.9,179849,0
0.100503,0.00217522,0.486352,18398.1,179981,0
0.100519,0.00213788,0.486422,18398.3,179983,0
0.0980152,0.00279675,0.0981326,18346.5,179465,0
0.0980626,0.00291053,0.0982027,18348.9,179489,0
0.0981929,0.00311373,0.0982405,18353.6,179536,0
0.115966,0.00145036,0.292023,25044.4,246444,0
0.115706,0.00140928,0.292183,25043.4,246434,0
0.115771,0.00140907,0.292056,25044.1,246441,0
0.116111,0.00223095,0.29208,25038.8,246388,0
0.10044,0.0022286,0.486409,18399,179990,0
0.100501,0.00217083,0.486405,18398.4,179984,0
0.100249,0.00236722,0.486585,18400,180000,0
0.0980473,0.00272421,0.0981465,18346.6,179466,0
0.0982809,0.00319256,0.0982727,18355,179550,0
0.098173,0.00303813,0.0982735,18352.5,179525,0
0.116076,0.00189602,0.292455,25040.3,246403,0
0.119835,0.00286872,0.291067,24912.6,245126,0
0.116118,0.0015476,0.291853,25044.2,246442,0
0.114949,0.000998486,0.292096,25035.5,246355,0
0.100042,0.00227547,0.486445,18399.7,179997,0
0.100113,0.00247269,0.486735,18400.1,180001,0
0.100172,0.00295686,0.486466,18398.5,179985,0
0.098262,0.00302175,0.0981277,18351.6,179516,0
0.0981935,0.00291035,0.0982797,18351.4,179514,0
0.0981564,0.00315298,0.0985055,18355.4,179554,0
0.117941,0.00142045,0.291883,25013.3,246133,0
0.116166,0.00146889,0.291988,25043.9,246439,0
