x,y,z,rho,p,is_boundary
0,0,0,842.091,73809.1,0
0,0,0.0438969,1006.48,90248.3,0
0,0,0.245024,981.969,87796.9,0
0.0539141,0,0.352177,1128.38,102438,0
0,0,0.344453,981.579,87757.9,0
0.0531987,0,0.466569,1115.19,101119,0
0,0,0.634372,975.979,87197.9,0
0,0,0.645519,978.294,87429.4,0
0,0,0.743786,1003.58,89958.4,0
0.0485738,0,0.921564,1181.68,107768,0
0,0,1,806.184,70218.4,0
0.0444771,0,0.059703,1221.8,111780,0
0.0506576,0,0.130086,1172.89,106889,0
0,0,0.149094,988.296,88429.6,0
0,0,0.255611,982.627,87862.7,0
0.0501149,0,0.43568,1113.38,100938,0
0,0,0.46531,968.12,86412,0
0.0497175,0,0.554261,1122.5,101850,0
0,0,0.73294,1001.47,89747,0
0,0,0.836616,1018.32,91431.8,0
0,0,0.847011,1021.05,91705.4,0
0,0,0.931965,1025.74,92173.6,0
0,0,0,842.091,73809.1,0
0,0,0.138137,989.959,88595.9,0
0,0,0.170722,984.539,88053.9,0
0,0,0.299,986.569,88256.9,0
0,0,0.442944,968.2,86420,0
0,0,0.532428,962.86,85886,0
0,0,0.587536,969.89,86589,0
0.0559191,0,0.693168,1132.66,102866,0
0,0,0.77544,1005.74,90174.2,0
0,0,0.921541,1021.24,91724.3,0
0,0,1,806.184,70218.4,0
0.059886,0,0,1039.94,93594.4,0
0,0,0.0574232,1006.89,90288.7,0
0.0505612,0,0.177336,1136.84,103284,0
0,0,0.333055,983.883,87988.3,0
0,0,0.35558,978.928,87492.8,0
0,0,0.543622,963.959,85995.9,0
0.0540935,0,0.629222,1128.53,102453,0
0,0,0.721862,997.648,89364.8,0
0,0,0.826373,1014.73,91072.6,0
0,0,0.900708,1012.84,90884.5,0
0,0,0.96492,992.088,88808.8,0
0,0,0,842.091,73809.1,0
0,0,0.104489,977.051,87305.1,0
0,0,0.234541,981.853,87785.3,0
0,0,0.266331,983.817,87981.7,0
0,0,0.420641,968.464,86446.4,0
0,0,0.454182,967.96,86396,0
0,0,0.554818,965.846,86184.6,0
0,0,0.656347,980.311,87631.1,0
0,0,0.75446,1004.56,90056.1,0
0.0514813,0,0.848412,1168.04,106404,0
0,0,1,806.184,70218.4,0
0.0373609,0,0,1022.13,91812.7,0
0,0,0.0817563,985.678,88167.8,0
0,0,0.203021,983.903,87990.3,0
0.0431744,0,0.324888,1138.88,103488,0
0,0,0.387962,973.451,86945.1,0
0.0480432,0,0.5159,1116.21,101221,0
0,0,0.566086,967.561,86356.1,0
0,0,0.69953,989.721,88572.1,0
0.0501154,0,0.763935,1146.94,104294,0
0,0,0.911171,1015.89,91189.1,0
0,0,1,806.184,70218.4,0
0.0490323,0,0,1038.01,93401.1,0
0,0,0.126912,987.583,88358.3,0
0,0,0.213626,983.273,87927.3,0
0.0485097,0,0.269303,1129.17,102517,0
0,0,0.366457,976.685,87268.5,0
0,0,0.476417,968.288,86428.8,0
0.0407011,0,0.609025,1128.68,102468,0
0,0,0.66704,982.513,87851.3,0
0,0,0.806106,1009.54,90554.1,0
0,0,0.879281,1017.98,91397.6,0
0,0,0.942494,1025.37,92137,0
0,0,0,842.091,73809.1,0
0.0446709,0,0.0801847,1189.67,108567,0
0,0,0.159916,985.976,88197.6,0
0,0,0.277156,985.339,88133.9,0
0,0,0.409661,969.339,86533.9,0
0,0,0.498637,965.606,86160.6,0
0,0,0.622819,973.255,86925.5,0
0.0444381,0,0.715774,1143.64,103964,0
0,0,0.816234,1011.69,90769.2,0
0,0,0.857532,1022.6,91860.1,0
0,0,1,806.184,70218.4,0
0,0,0,842.091,73809.1,0
0,0,0.0698894,996.98,89298,0
0,0,0.224102,982.352,87835.2,0
0,0,0.321575,985.555,88155.5,0
0,0,0.431751,968.346,86434.6,0
0,0,0.521181,963.155,85915.5,0
0,0,0.610983,971.292,86729.2,0
0,0,0.677717,984.96,88096,0
0,0,0.764995,1005.18,90117.5,0
0,0,0.89008,1013.7,90970.2,0
0.0489442,0,0.96379,1148.57,104457,0
0.0322255,0,0.0421099,1202.16,109816,0
0,0,0.115664,981.308,87730.8,0
0,0,0.192294,983.855,87985.5,0
0,0,0.310152,986.247,88224.7,0
0,0,0.37721,975.044,87104.4,0
0,0,0.509866,964.234,86023.4,0
0,0,0.576635,968.992,86499.2,0
0,0,0.710673,993.224,88922.4,0
0,0,0.795944,1007.84,90384.2,0
0,0,0.868304,1022.12,91812.2,0
0,0,1,806.184,70218.4,0
0,0,0,842.091,73809.1,0
0,0,0.0932427,978.295,87429.5,0
0,0,0.181529,983.872,87987.2,0
0,0,0.288023,986.422,88242.2,0
0,0,0.398789,971.306,86730.6,0
0,0,0.487511,967.264,86326.4,0
0,0,0.599162,970.36,86636,0
0,0,0.688531,987.316,88331.6,0
0,0,0.785741,1006.51,90251.3,0
0.044641,0,0.88349,1178.91,107491,0
0,0,0.953322,1016.14,91214.3,0
0.0761961,0,0.052966,1215.11,111111,0
0.146859,0,0.082549,1150.22,104622,0
0.0645429,0,0.157447,1137.32,103332,0
0.127839,0,0.267158,1098.07,99406.6,0
0.106179,0,0.44047,1071.75,96774.5,0
0.146803,0,0.453119,1086.09,98208.5,0
0.145842,0,0.613398,1097.67,99366.6,0
0.135059,0,0.733645,1117.26,101326,0
0.0670123,0,0.767861,1122.91,101891,0
0.069785,0,0.923549,1151.47,104747,0
0.0487527,0,1,924.512,82051.2,0
0.146926,0,0,1022.1,91810.2,0
0.0749184,0,0.0964111,1156.58,105258,0
0.0866453,0,0.235148,1077.28,97328.2,0
0.0602642,0,0.310658,1123.92,101992,0
0.115615,0,0.348748,1088.71,98471.3,0
0.0879593,0,0.534883,1075.59,97158.8,0
0.0750776,0,0.55545,1093.22,98921.7,0
0.0672115,0,0.720158,1119.09,101509,0
0.0836835,0,0.833143,1114.13,101013,0
0.142251,0,0.913314,1126.91,102291,0
0.12987,0,0.949897,1124.44,102044,0
0.135861,0,0,1021.92,91792.1,0
0.115237,0,0.0650089,1182.09,107809,0
0.141356,0,0.199999,1117.02,101302,0
0.145631,0,0.298497,1099.2,99519.7,0
0.0700927,0,0.367328,1100.8,99680.3,0
0.0763226,0,0.449846,1082.07,97806.6,0
0.120322,0,0.642181,1097.91,99390.8,0
0.0843508,0,0.645467,1090.95,98695.4,0
0.140697,0,0.823809,1127.45,102345,0
0.102578,0,0.852687,1118.83,101483,0
0.100842,0,0.944435,1114.61,101062,0
0.101361,0,0,1013.64,90963.9,0
0.0575172,0,0.0975216,1170.67,106667,0
