x,y,z,rho,p,is_boundary
0,0,0,827.094,72309.4,0
0,0,0.064509,923.998,81999.8,0
0,0,0.229571,897.111,79311.1,0
0.0125068,0,0.318081,953.126,84912.6,0
0,0,0.353681,883.447,77944.7,0
0.0290009,0,0.468185,977.409,87340.9,0
0,0,0.62066,858.349,75434.9,0
0,0,0.65578,873.856,76985.6,0
0,0,0.75402,839.218,73521.8,0
0.0167273,0,0.91877,932.146,82814.6,0
0,0,1,753.426,64942.6,0
0.0143072,0,0.0322346,1015.93,91193.2,0
0.0117316,0,0.114933,913.238,80923.8,0
0,0,0.163038,881.694,77769.4,0
0,0,0.258927,909.331,80533.1,0
0.0135533,0,0.420901,914.313,81031.3,0
0,0,0.474143,857.424,75342.4,0
0.0162537,0,0.555377,919.119,81511.9,0
0,0,0.722422,844.332,74033.2,0
0,0,0.823197,868.302,76430.2,0
0,0,0.860838,867.269,76326.9,0
0,0,0.957961,870.913,76691.3,0
0,0,0,827.094,72309.4,0
0,0,0.13058,873.901,76990.1,0
0,0,0.190878,870.225,76622.5,0
0,0,0.294087,895.64,79164,0
0,0,0.40676,846.452,74245.2,0
0,0,0.503709,839.309,73530.9,0
0,0,0.593194,829.058,72505.8,0
0.0248636,0,0.694274,934.24,83024,0
0,0,0.786885,831.915,72791.5,0
0,0,0.917292,858.011,75401.1,0
0,0,1,753.426,64942.6,0
0.0222527,0,0,927.973,82397.3,0
0,0,0.0856312,878.99,77499,0
0.0171516,0,0.183345,946.14,84214,0
0,0,0.310736,895.945,79194.5,0
0,0,0.373162,858.547,75454.7,0
0,0,0.523331,844.156,74015.6,0
0.0130142,0,0.600352,893.885,78988.5,0
0,0,0.70093,842.475,73847.5,0
0,0,0.805625,848.303,74430.3,0
0,0,0.887016,845.736,74173.6,0
0,0,0.982446,826.363,72236.3,0
0,0,0,827.094,72309.4,0
0,0,0.0955313,863.126,75912.6,0
0,0,0.210379,878.804,77480.4,0
0,0,0.274807,903.758,79975.8,0
0,0,0.399527,843.242,73924.2,0
0,0,0.466462,864.707,76070.7,0
0,0,0.569653,830.818,72681.8,0
0,0,0.668809,863.895,75989.5,0
0,0,0.778189,829.372,72537.1,0
0.0216918,0,0.867478,949.85,84585,0
0,0,1,753.426,64942.6,0
0.00330303,0,0,846.395,74239.5,0
0,0,0.0929622,866.491,76249.1,0
0,0,0.202026,872.629,76862.9,0
0.00784841,0,0.309089,934.151,83015.1,0
0,0,0.390181,843.972,73997.2,0
0.0152843,0,0.499036,915.778,81177.8,0
0,0,0.58175,825.955,72195.5,0
0,0,0.69182,845.482,74148.2,0
0.0120274,0,0.773166,872.557,76855.7,0
0,0,0.901952,846.559,74255.9,0
0,0,1,753.426,64942.6,0
0.00786923,0,0.00298386,887.639,78363.9,0
0,0,0.114953,858.11,75411,0
0,0,0.206174,875.308,77130.8,0
0.00647333,0,0.287274,931.867,82786.7,0
0,0,0.376368,854.788,75078.8,0
0,0,0.477887,853.699,74969.9,0
0.0101163,0,0.5996,881.619,77761.9,0
0,0,0.68179,851.932,74793.2,0
0,0,0.7973,839.455,73545.5,0
0,0,0.883876,847.319,74331.9,0
0.00157858,0,0.967616,868.334,76433.4,0
0,1.24679e-06,0,827.094,72309.4,0
0.00650682,0,0.0821438,919.781,81578.1,0
0.00517841,0,0.180266,900.22,79622,0
0,0,0.289987,896.815,79281.5,0
0,9.02684e-05,0.399521,843.432,73943.2,0
0,0,0.485634,846.832,74283.2,0
0,0,0.602221,836.521,73252.1,0
0.0115753,0,0.696076,896.716,79271.6,0
0,8.94366e-05,0.79955,841.856,73785.6,0
0,0,0.880221,849.802,74580.2,0
0,0.000318617,1,753.903,64990.3,0
0,0.0120954,0,821.935,71793.5,0
0.00174065,0.0140325,0.088245,872.438,76843.8,0
0,0.0136507,0.207218,864.412,76041.2,0
0.00461323,0.0115074,0.302979,917.061,81306.1,0
0,0.0156425,0.403311,829.191,72519.1,0
0,0.0135313,0.502169,832.093,72809.3,0
0,0.0141142,0.599564,821.998,71799.8,0
0.00296863,0.0154693,0.682424,850.744,74674.4,0
0,0.0165311,0.779615,811.732,70773.2,0
0,0.0168971,0.883802,827.321,72332.1,0
0.00943831,0.0134583,0.980172,869.49,76549,0
0.0121761,0.0581418,0.0104181,535.819,43181.9,0
0,0.0539966,0.0992869,523.579,41957.9,0
0.0043502,0.0553505,0.199432,534.05,43005,0
0,0.057091,0.302074,520.31,41631,0
0.00224033,0.0607402,0.380943,469.678,36567.8,0
0,0.0548496,0.491674,518.265,41426.5,0
0.00578616,0.0604388,0.580382,454.213,35021.3,0
0,0.065132,0.694165,401.2,29720,0
0,0.0561317,0.79419,500.861,39686.1,0
0.00583621,0.0587816,0.878295,495.744,39174.4,0
0,0.0560454,0.999888,464.201,36020.1,0
0,0.13801,0,95.002,0,0
0.00126991,0.138402,0.0977254,103.762,0,0
0.00698545,0.125837,0.189468,126.617,2261.67,0
0,0.139099,0.288584,98.0743,0,0
0,0.125579,0.394768,127.346,2334.64,0
0.00452875,0.121798,0.479061,120.291,1629.07,0
0,0.139508,0.590594,103.485,0,0
0,0.143024,0.687303,104.491,49.07,0
0,0.135419,0.789795,105.115,111.49,0
0.00999818,0.133393,0.88083,125.38,2137.96,0
0.00532171,0.128569,0.971516,104.383,38.3255,0
0.068755,0,0.0176011,1002.06,89805.5,0
0.127178,0,0.0866097,954.037,85003.7,0
0.0695258,0,0.172676,955.735,85173.5,0
0.108773,0,0.286676,905.459,80145.9,0
0.0985087,0,0.419184,908.47,80447,0
0.124051,0,0.472831,913.807,80980.6,0
0.122717,0,0.596604,924.149,82014.9,0
0.121723,0,0.712212,911.256,80725.6,0
0.0730215,0,0.774426,869.012,76501.2,0
0.0754215,0,0.906905,924.517,82051.7,0
0.0694845,0,1,820.61,71661,0
0.130857,0,0,859.435,75543.5,0
0.0884307,0,0.0989565,914.266,81026.6,0
0.0877913,0,0.224175,906.839,80283.9,0
0.0686911,0,0.300651,954.686,85068.6,0
0.107304,0,0.362969,906.559,80255.9,0
0.0871413,0,0.52176,935.063,83106.3,0
0.0899558,0,0.557227,924.619,82061.9,0
0.0746897,0,0.695949,905.976,80197.6,0
0.0883216,0,0.820738,863.071,75907.1,0
0.127394,0,0.898372,895.374,79137.4,0
0.121115,0,0.970342,884.833,78083.3,0
0.110264,0,0,847.472,74347.2,0
0.105423,0,0.0730509,945.846,84184.6,0
0.118698,0,0.192732,878.746,77474.6,0
0.127628,0,0.297408,924.391,82039.1,0
0.0879252,0,0.377779,889.53,78553,0
0.0846896,0,0.468852,936.448,83244.8,0
0.106628,0,0.616799,914.738,81073.8,0
0.0902186,0,0.654642,908.791,80479.1,0
0.118091,0,0.797338,855.91,75191,0
0.0965046,0,0.877347,891.846,78784.6,0
0.0896467,0,0.963762,895.693,79169.3,0
0.0902042,0,0,870.107,76610.6,0
0.0680034,0,0.0969013,942.115,83811.5,0
0.111697,0,0.171255,903.613,79961.3,0
0.0830064,0,0.266719,928.177,82417.7,0
0.0750215,0,0.399663,907.281,80328.1,0
0.0844644,0,0.49069,932.096,82809.6,0
0.113795,0,0.579625,915.403,81140.3,0
0.0851206,0,0.678895,895.348,79134.8,0
