x,y,z,rho,p,is_boundary
0.099237,0,0.0992775,18408.2,180082,0
0.0997584,0,0.0996567,18406.2,180062,0
0.0990582,0,0.09905,18407.5,180075,0
0.116257,0,0.292171,25065.9,246659,0
0.116034,0,0.291718,25066.4,246664,0
0.116161,0,0.292128,25066.4,246664,0
0.115875,0,0.291977,25066.3,246663,0
0.0998409,0,0.486722,18408.3,180083,0
0.100192,0,0.486672,18408.1,180081,0
0.100018,0,0.486698,18408.4,180084,0
0.099272,0,0.0993006,18408.3,180083,0
0.0992878,0,0.0992774,18408.3,180083,0
0.0992842,0,0.0992779,18408.3,180083,0
0.116161,0,0.292006,25066.5,246665,0
0.11604,0,0.29164,25066.3,246663,0
0.116143,0,0.292132,25066.2,246662,0
0.116047,0,0.291862,25066.6,246666,0
0.0999952,0,0.486699,18408.4,180084,0
0.0999704,0,0.486721,18408.4,180084,0
0.100007,0,0.486688,18408.4,180084,0
0.0993127,0,0.099322,18408.3,180083,0
0.09928,0,0.0992859,18408.3,180083,0
0.0992613,0,0.0992684,18408.3,180083,0
0.116066,0,0.291868,25066.7,246667,0
0.116048,0,0.291895,25066.7,246667,0
0.116085,0,0.291834,25066.6,246666,0
0.116057,0,0.291828,25066.6,246666,0
0.0999842,0,0.486666,18408.4,180084,0
0.10015,0,0.486675,18408.3,180083,0
0.0998499,0,0.486457,18407.8,180078,0
0.0992809,0,0.0993063,18408.3,180083,0
0.0991149,0,0.099178,18407.9,180079,0
0.0992817,0,0.0992781,18408.3,180083,0
0.116046,0,0.291896,25066.7,246667,0
0.116104,0,0.291882,25066.7,246667,0
0.116055,0,0.291974,25066.7,246667,0
0.116184,0,0.292051,25066.4,246664,0
0.100026,0,0.486701,18408.4,180084,0
0.100003,0,0.486683,18408.4,180084,0
0.0999957,0,0.486697,18408.4,180084,0
0.0993485,0,0.0993052,18408.3,180083,0
0.0993487,0,0.0993364,18408.3,180083,0
0.099288,0,0.0992661,18408.3,180083,0
0.116136,0,0.291834,25066.6,246666,0
0.116163,0,0.291849,25066.6,246666,0
0.116266,0,0.29218,25065.6,246656,0
0.11607,0,0.292083,25066.5,246665,0
0.099994,0,0.486692,18408.4,180084,0
0.100018,0,0.486671,18408.4,180084,0
0.0999877,0,0.486727,18408.4,180084,0
0.0993973,0,0.0993684,18408.2,180082,0
0.0993152,0,0.0993038,18408.3,180083,0
0.0992839,0,0.0992802,18408.3,180083,0
0.11597,0,0.291617,25065.9,246659,0
0.116097,0,0.291546,25065.7,246657,0
0.116087,0,0.291803,25066.6,246666,0
0.11609,0,0.292036,25066.5,246665,0
0.100051,0,0.486681,18408.4,180084,0
0.0999811,0,0.486703,18408.4,180084,0
0.100028,0,0.486718,18408.4,180084,0
0.0993585,0,0.0992586,18408.3,180083,0
0.0993551,0,0.099484,18408.1,180081,0
0.0992012,0,0.0992558,18408.2,180082,0
0.115941,0,0.291759,25066.5,246665,0
0.116118,0,0.291876,25066.7,246667,0
0.115965,0,0.291518,25065.2,246652,0
0.116095,0,0.291893,25066.7,246667,0
0.0999557,0,0.486747,18408.3,180083,0
0.0999802,0,0.486677,18408.4,180084,0
0.0998364,0,0.486706,18408.2,180082,0
0.0991343,0,0.0991833,18408.2,180082,0
0.0991983,0,0.0992051,18408.2,180082,0
0.0993559,0,0.0993521,18408.3,180083,0
0.116066,0,0.291884,25066.7,246667,0
0.116024,0,0.291852,25066.6,246666,0
0.116064,0,0.291881,25066.7,246667,0
0.116062,0,0.291884,25066.7,246667,0
0.0997916,0,0.486695,18407.9,180079,0
0.10032,0,0.486607,18407.9,180079,0
0.0995543,0,0.486745,18407.2,180072,0
0.0993724,0,0.0993481,18408.3,180083,0
0.0993408,0,0.0993018,18408.3,180083,0
0.0993212,0,0.0993015,18408.3,180083,0
0.116043,0,0.291876,25066.7,246667,0
0.116099,0,0.291871,25066.7,246667,0
0.116162,0,0.292091,25066.3,246663,0
0.116077,0,0.29193,25066.7,246667,0
0.100128,0,0.486668,18408.3,180083,0
0.100129,0,0.486667,18408.3,180083,0
0.10031,0,0.486665,18408.1,180081,0
0.0993856,0,0.0993957,18408.1,180081,0
0.0996518,0,0.0995749,18407.3,180073,0
0.0992059,0,0.0992076,18408.2,180082,0
0.116459,0,0.292167,25065.2,246652,0
0.116004,0,0.291811,25066.6,246666,0
0.116119,0,0.292004,25066.5,246665,0
0.116072,0,0.29184,25066.7,246667,0
0.0999183,0,0.486752,18408.2,180082,0
0.100114,0,0.486652,18408.3,180083,0
0.100647,0,0.486535,18406.5,180065,0
