x,y,z,rho,p,is_boundary,kind
0.186292,0.319061,0.285267,1247.31,20838.7,0,0
0.185881,0.317632,0.285595,1249.55,20972.8,0,0
0.18558,0.318063,0.286043,1252.75,21165,0,0
0.186141,0.317817,0.286908,1258.76,21525.7,0,0
0.18532,0.318158,0.301892,1339.96,26397.4,0,0
0.185552,0.318579,0.334413,1431.48,31889,0,0
0.185536,0.318604,0.365577,1431.48,31889,0,0
0.18532,0.318158,0.398107,1339.95,26397,0,0
0.18612,0.317844,0.413102,1258.69,21521.2,0,0
0.185563,0.318089,0.413967,1252.67,21160.1,0,0
0.185904,0.317648,0.414372,1249.78,20986.6,0,0
0.186164,0.318874,0.414746,1247.25,20834.7,0,0
0.185938,0.318582,0.285237,1247.14,20828.6,0,0
0.187281,0.318629,0.285451,1248.48,20909,0,0
0.187136,0.318687,0.285846,1251.34,21080.6,0,0
0.185485,0.318608,0.286891,1258.59,21515.5,0,0
0.186161,0.317073,0.300738,1334.66,26079.7,0,0
0.185981,0.318131,0.330906,1426.07,31564.1,0,0
0.185874,0.3181,0.36909,1426.04,31562.4,0,0
0.186161,0.317074,0.39926,1334.66,26079.8,0,0
0.185486,0.318608,0.413109,1258.58,21514.9,0,0
0.187099,0.318741,0.414183,1251.13,21067.9,0,0
0.185714,0.317556,0.414632,1247.84,20870.3,0,0
0.185984,0.318507,0.41483,1246.66,20799.5,0,0
0.18598,0.319272,0.285132,1246.24,20774.3,0,0
0.185489,0.317833,0.285323,1247.55,20853,0,0
0.185641,0.318521,0.286859,1258.43,21505.8,0,0
0.187479,0.318206,0.286669,1256.9,21414,0,0
0.187189,0.318739,0.29875,1325.82,25549.4,0,0
0.185913,0.317846,0.327813,1420.23,31213.8,0,0
0.185935,0.317862,0.37218,1420.25,31215,0,0
0.187103,0.31872,0.401258,1325.8,25548.2,0,0
0.18743,0.318361,0.413321,1256.99,21419.2,0,0
0.185572,0.318472,0.413142,1258.39,21503.2,0,0
0.185602,0.318066,0.414599,1248.2,20891.9,0,0
0.186027,0.319158,0.414879,1246.19,20771.4,0,0
0.186728,0.318473,0.285232,1247.1,20826.2,0,0
0.185411,0.318348,0.285267,1247.21,20832.5,0,0
0.185162,0.318712,0.286747,1257.46,21447.5,0,0
0.186703,0.319339,0.28591,1251.75,21105.2,0,0
0.185984,0.319356,0.297326,1318.98,25138.6,0,0
0.187034,0.319085,0.323422,1410.58,30634.6,0,0
0.187032,0.319085,0.376562,1410.6,30636.1,0,0
0.185999,0.319371,0.40268,1318.83,25129.8,0,0
0.186675,0.319353,0.414104,1251.64,21098.3,0,0
0.185184,0.318728,0.413246,1257.51,21450.4,0,0
0.185385,0.31833,0.414732,1247.19,20831.1,0,0
0.186752,0.31794,0.414865,1246.31,20778.6,0,0
0.187263,0.318308,0.285216,1246.8,20808.1,0,0
0.185055,0.318551,0.286925,1258.62,21517.2,0,0
0.187104,0.318976,0.286659,1256.97,21418,0,0
0.185952,0.318436,0.286009,1252.64,21158.7,0,0
0.186229,0.317367,0.296924,1316.91,25014.5,0,0
0.187254,0.318243,0.323007,1409.57,30574.3,0,0
0.187255,0.318243,0.376994,1409.56,30573.6,0,0
0.186229,0.317366,0.403074,1316.91,25014.3,0,0
0.18595,0.318436,0.413992,1252.62,21157,0,0
0.185434,0.317985,0.413329,1257.01,21420.8,0,0
0.185027,0.318557,0.41301,1259.03,21541.5,0,0
0.18729,0.318329,0.414751,1247.01,20820.9,0,0
0.186266,0.317798,0.286995,1259.34,21560.3,0,0
0.187197,0.318619,0.286928,1258.81,21528.4,0,0
0.187382,0.318381,0.286576,1256.33,21379.6,0,0
0.187179,0.31806,0.285115,1246.08,20764.6,0,0
0.185639,0.318925,0.296759,1316.22,24973.3,0,0
