x,y,z,rho,p,is_boundary,kind
0.186172,0.313336,0.286552,1246.02,20761,0,0
0.184964,0.313919,0.286932,1245.66,20739.4,0,0
0.185572,0.313594,0.285779,1238.41,20304.9,0,0
0.186703,0.313128,0.285308,1237.19,20231.2,0,0
0.188881,0.31152,0.304478,1363.85,27830.9,0,0
0.188644,0.309249,0.329579,1458.68,33520.5,0,0
0.189186,0.311309,0.367635,1464.48,33869,0,0
0.18817,0.310042,0.392421,1379.34,28760.5,0,0
0.18645,0.313268,0.412484,1253.86,21231.6,0,0
0.18635,0.31329,0.413006,1249.63,20977.5,0,0
0.18498,0.313806,0.41496,1230.73,19843.9,0,0
0.187344,0.312738,0.413547,1247.54,20852.2,0,0
0.186855,0.312851,0.286636,1248.41,20904.6,0,0
0.184787,0.31404,0.285277,1231.92,19915.3,0,0
0.185214,0.313846,0.286875,1245.88,20752.6,0,0
0.186449,0.31315,0.287767,1256.11,21366.5,0,0
0.186216,0.313144,0.304076,1356.73,27404,0,0
0.189025,0.31032,0.332821,1466.1,33966.3,0,0
0.188888,0.311287,0.369986,1459.11,33546.4,0,0
0.187528,0.311719,0.393382,1373.11,28386.7,0,0
0.186496,0.313229,0.413827,1243.54,20612.5,0,0
0.184627,0.314165,0.414339,1234.28,20056.6,0,0
0.185349,0.313699,0.414674,1234.01,20040.6,0,0
0.187092,0.312898,0.413572,1246.84,20810.6,0,0
0.186312,0.313208,0.286503,1246.06,20763.6,0,0
0.184576,0.313556,0.285526,1234.36,20061.5,0,0
0.184769,0.313103,0.285604,1236.18,20170.6,0,0
0.184928,0.313831,0.286196,1240,20399.7,0,0
0.188674,0.310671,0.309205,1387.07,29224.3,0,0
0.188705,0.309444,0.337756,1474.85,34490.8,0,0
0.189499,0.311043,0.362944,1473.35,34401.2,0,0
0.188425,0.31072,0.39556,1363.91,27834.3,0,0
0.185938,0.31356,0.413732,1242.87,20572.1,0,0
0.185361,0.312732,0.414293,1238.68,20321.1,0,0
0.184824,0.313445,0.414584,1234.11,20046.7,0,0
0.187248,0.312826,0.41329,1249.33,20959.8,0,0
0.186185,0.31329,0.28684,1248.36,20901.7,0,0
