x,y,z,rho,p,is_boundary
0.0993165,0,0.0992969,18408.4,180084,0
0.0990704,0,0.0991237,18407.9,180079,0
0.0991102,0,0.0991048,18407.9,180079,0
0.116077,0,0.292076,25066.6,246666,0
0.116052,0,0.291761,25066.7,246667,0
0.116028,0,0.291714,25066.6,246666,0
0.116106,0,0.291946,25066.7,246667,0
0.10014,0,0.48673,18408.3,180083,0
0.100204,0,0.486701,18408.3,180083,0
0.10002,0,0.486664,18408.4,180084,0
0.0992285,0,0.0992487,18408.3,180083,0
0.0993331,0,0.0993411,18408.4,180084,0
0.0993365,0,0.0993403,18408.4,180084,0
0.116056,0,0.291902,25066.8,246668,0
0.116065,0,0.291894,25066.8,246668,0
0.116065,0,0.29174,25066.7,246667,0
0.116048,0,0.291794,25066.7,246667,0
0.100072,0,0.486659,18408.4,180084,0
0.100021,0,0.486688,18408.4,180084,0
0.100003,0,0.486692,18408.4,180084,0
0.0991845,0,0.0992003,18408.2,180082,0
0.099297,0,0.0993513,18408.4,180084,0
0.0993006,0,0.0993418,18408.4,180084,0
0.116075,0,0.29188,25066.8,246668,0
0.116095,0,0.291933,25066.8,246668,0
0.11609,0,0.291935,25066.8,246668,0
0.116084,0,0.291883,25066.8,246668,0
0.100039,0,0.486672,18408.4,180084,0
0.100078,0,0.486649,18408.4,180084,0
0.100009,0,0.486476,18408.2,180082,0
0.0993047,0,0.0993182,18408.4,180084,0
0.0994256,0,0.099434,18408.3,180083,0
0.0993296,0,0.0993366,18408.4,180084,0
0.116077,0,0.291884,25066.8,246668,0
0.116061,0,0.291936,25066.8,246668,0
0.116057,0,0.292053,25066.6,246666,0
0.116053,0,0.291867,25066.8,246668,0
0.100059,0,0.486679,18408.4,180084,0
0.100044,0,0.48666,18408.4,180084,0
0.100092,0,0.486737,18408.4,180084,0
0.0993173,0,0.0993212,18408.4,180084,0
0.0992994,0,0.0992882,18408.4,180084,0
0.0993578,0,0.0993605,18408.4,180084,0
0.11604,0,0.291952,25066.8,246668,0
0.116084,0,0.291847,25066.8,246668,0
0.116187,0,0.29225,25065.8,246658,0
0.116087,0,0.291973,25066.7,246667,0
0.100038,0,0.486683,18408.4,180084,0
0.10002,0,0.486679,18408.4,180084,0
0.100006,0,0.486661,18408.4,180084,0
0.0991847,0,0.0991924,18408.3,180083,0
0.0993292,0,0.0993627,18408.4,180084,0
0.0993549,0,0.0993248,18408.4,180084,0
0.11606,0,0.292049,25066.6,246666,0
0.116122,0,0.29222,25066,246660,0
0.116092,0,0.291972,25066.8,246668,0
0.116045,0,0.291736,25066.6,246666,0
0.10005,0,0.486674,18408.4,180084,0
0.100022,0,0.486682,18408.4,180084,0
0.100031,0,0.486697,18408.4,180084,0
0.0993225,0,0.0992349,18408.4,180084,0
0.0994035,0,0.0994708,18408.2,180082,0
0.0992478,0,0.0992623,18408.4,180084,0
0.116101,0,0.29187,25066.8,246668,0
0.11604,0,0.291922,25066.8,246668,0
0.116061,0,0.291757,25066.5,246665,0
0.11608,0,0.291906,25066.8,246668,0
0.100019,0,0.486717,18408.4,180084,0
0.100007,0,0.486686,18408.4,180084,0
0.0998377,0,0.486695,18408.3,180083,0
0.0991302,0,0.0991621,18408.1,180081,0
0.0992405,0,0.0992639,18408.3,180083,0
0.099405,0,0.0994043,18408.3,180083,0
0.116082,0,0.291902,25066.8,246668,0
0.116063,0,0.291853,25066.8,246668,0
0.116088,0,0.291904,25066.8,246668,0
0.116092,0,0.291908,25066.8,246668,0
0.100219,0,0.486719,18408.1,180081,0
0.0999415,0,0.486702,18408.4,180084,0
0.10018,0,0.48686,18408.2,180082,0
0.0991703,0,0.0991825,18408.2,180082,0
0.0992447,0,0.0992653,18408.3,180084,0
0.0995414,0,0.0995339,18407.9,180079,0
0.116091,0,0.291949,25066.8,246668,0
0.116095,0,0.291893,25066.8,246668,0
0.116072,0,0.291854,25066.8,246668,0
0.116077,0,0.291898,25066.8,246668,0
0.0999435,0,0.486686,18408.4,180084,0
0.0998534,0,0.486686,18408.2,180082,0
0.100313,0,0.486714,18408,180080,0
0.099273,0,0.099158,18408.2,180082,0
0.0993711,0,0.0994165,18408.2,180082,0
0.0994161,0,0.099425,18408.2,180082,0
0.116101,0,0.292127,25066.2,246662,0
0.116371,0,0.291977,25066.3,246663,0
