x,y,z,rho,p,is_boundary,kind
0.485703,0.10529,0.275739,1052.42,9145.25,0,0
0.493185,0.106609,0.275974,999.603,5976.16,0,0
0.493564,0.106929,0.276944,999.652,5979.11,0,0
0.48849,0.106861,0.276755,1038.05,8282.98,0,0
0.486426,0.10678,0.275184,1045.94,8756.51,0,0
0.461426,0.106483,0.29886,1096.51,11790.4,0,0
0.481929,0.106196,0.394325,1075.66,10539.7,0,0
0.477135,0.106152,0.424182,1116.1,12965.9,0,0
0.489562,0.106152,0.424511,1067.38,10042.9,0,0
0.494908,0.105321,0.423304,1034.97,8098.34,0,0
0.493363,0.106245,0.423504,1045.91,8754.43,0,0
0.470742,0.105067,0.424396,1117.75,13065.1,0,0
0.493677,0.106959,0.27671,997.927,5875.64,0,0
0.49454,0.106865,0.275424,986.09,5165.42,0,0
0.494895,0.106057,0.276574,987.093,5225.56,0,0
0.494799,0.107,0.276991,989.013,5340.76,0,0
0.462363,0.10576,0.275575,1099.36,11961.8,0,0
0.481372,0.105951,0.305844,1051.44,9086.17,0,0
0.480707,0.106194,0.398592,1098.08,11884.8,0,0
0.484614,0.106099,0.42407,1094.45,11667.3,0,0
0.493959,0.106197,0.424802,1036.91,8214.46,0,0
0.494617,0.106198,0.423191,1037.67,8260.33,0,0
0.494306,0.106199,0.423207,1039.96,8397.79,0,0
0.46647,0.105108,0.424287,1111.58,12694.8,0,0
0.494346,0.10614,0.275782,989.149,5348.96,0,0
0.424448,0.106091,0.276397,804.928,0,0,0
0.441769,0.106901,0.27624,987.79,5267.39,0,0
0.474682,0.10682,0.275439,1097.58,11854.8,0,0
0.475048,0.106892,0.281457,1114.43,12865.9,0,0
0.468928,0.105656,0.330878,962.885,3773.11,0,0
0.470632,0.105342,0.375344,993.359,5601.52,0,0
0.469036,0.105508,0.423008,1121.01,13260.8,0,0
0.493829,0.106159,0.424849,1037.68,8261.04,0,0
0.435488,0.10626,0.424933,882.589,0,0,0
0.435884,0.10626,0.424665,887.878,0,0,0
0.469005,0.105152,0.423094,1120.57,13234.4,0,0
0.470365,0.106778,0.275817,1105.65,12339,0,0
0.429267,0.106936,0.276018,860.578,0,0,0
0.493493,0.105291,0.276801,999.735,5984.12,0,0
0.494846,0.106865,0.276842,988.322,5299.29,0,0
0.477757,0.105164,0.279652,1102.38,12142.6,0,0
0.480046,0.105013,0.322349,980.553,4833.19,0,0
0.480981,0.106204,0.385078,1031.86,7911.64,0,0
0.44218,0.106253,0.424827,954.625,3277.52,0,0
0.468917,0.106156,0.423405,1119.55,13173.3,0,0
0.466649,0.106156,0.423159,1116.18,12970.8,0,0
0.432162,0.105149,0.423457,847.402,0,0,0
0.49241,0.106158,0.423389,1053.03,9181.79,0,0
0.493565,0.10643,0.275022,992.962,5577.73,0,0
0.41951,0.105006,0.275671,741.893,0,0,0
0.470104,0.105967,0.275549,1104.87,12291.9,0,0
0.493266,0.106784,0.275324,996.544,5792.61,0,0
0.484005,0.106736,0.276983,1066.76,10005.6,0,0
0.484231,0.105335,0.298105,1066.5,9990.08,0,0
0.489309,0.106157,0.399638,1064.63,9877.93,0,0
0.470318,0.106194,0.424402,1117.57,13054.4,0,0
0.493081,0.106196,0.424742,1043.49,8609.13,0,0
0.494911,0.106197,0.42408,1032.4,7943.72,0,0
0.493171,0.106197,0.423959,1045.72,8743.03,0,0
0.493843,0.105016,0.423318,1042.83,8569.86,0,0
0.488423,0.106133,0.275756,1035.05,8103.3,0,0
0.393441,0.106393,0.299957,393.067,0,0,0
0.438092,0.106902,0.276296,954.382,3262.93,0,0
0.482136,0.106736,0.276126,1073.43,10405.8,0,0
0.48532,0.106859,0.278355,1063.53,9811.9,0,0
0.465597,0.10572,0.334877,945.28,2716.79,0,0
0.477918,0.106198,0.393231,1080.29,10817.4,0,0
0.459219,0.105237,0.424175,1085.77,11146,0,0
0.493682,0.106199,0.423415,1043.9,8634.07,0,0
0.490664,0.105063,0.423475,1064.13,9847.79,0,0
0.447572,0.106212,0.423881,1007.74,6464.41,0,0
0.493758,0.105059,0.423183,1043.93,8635.63,0,0
0.493387,0.106958,0.276558,999.86,5991.61,0,0
0.437838,0.105884,0.276937,953.842,3230.54,0,0
0.49412,0.105048,0.275537,989.95,5397.01,0,0
0.489865,0.106053,0.275381,1023.4,7403.97,0,0
0.47102,0.105457,0.276468,1107.45,12447.1,0,0
0.468284,0.106238,0.305892,1077.53,10651.7,0,0
0.478911,0.106532,0.363574,944.111,2646.64,0,0
0.486637,0.106151,0.421875,1092.36,11541.3,0,0
0.486213,0.106151,0.424762,1084.52,11071.4,0,0
0.456673,0.106202,0.423068,1076.02,10561.2,0,0
0.493687,0.106199,0.424153,1041.3,8477.82,0,0
0.478839,0.106151,0.424762,1110.61,12636.5,0,0
0.493107,0.106608,0.275365,998.048,5882.86,0,0
