x,y,z,rho,p,is_boundary
0,0,0,147.895,4389.54,0
0,0,0.0839607,158.256,5425.59,0
0.00156938,0,0.203621,156.386,5238.65,0
0.00469114,0,0.295758,163.142,5914.19,0
0,0,0.375569,156.051,5205.14,0
0.00941035,0,0.475538,170.461,6646.12,0
0,0,0.59215,143.366,3936.62,0
0,0,0.680768,157.319,5331.94,0
0.00404128,0,0.773118,167.275,6327.51,0
0.00758338,0,0.887377,148.526,4452.59,0
0.00206716,0,0.986645,144.05,4005.02,0
0.00785815,0.0506635,0.00757659,193.089,8908.93,0
0.00465384,0.0321599,0.0992189,183.741,7974.11,0
0,0.047642,0.18753,190.674,8667.43,0
0,0.0454224,0.28477,176.625,7262.45,0
0.00698235,0.0393373,0.401123,204.909,10090.9,0
0.00745098,0.0350423,0.476104,206.995,10299.5,0
0.00699703,0.0369291,0.580221,168.466,6446.57,0
0,0.0439512,0.696026,197.443,9344.28,0
0,0.0381134,0.782882,186.618,8261.81,0
0.00391513,0.0469278,0.875694,178.451,7445.1,0
0,0.0429804,0.977028,174.884,7088.42,0
0.00616969,0.0993216,0,148.276,4427.6,0
0.00387071,0.100061,0.106829,136.243,3224.26,0
0,0.105564,0.192521,138.417,3441.73,0
0.000418143,0.114664,0.297507,138.847,3484.66,0
0,0.10072,0.396294,144.389,4038.89,0
0,0.0995209,0.484273,149.72,4571.98,0
0,0.10675,0.593523,123.346,1934.58,0
0.0103795,0.101337,0.689902,163.248,5924.83,0
0.000900691,0.113724,0.779742,140.603,3660.32,0
0,0.104113,0.889748,135.688,3168.81,0
0,0.105934,0.985356,130.749,2674.93,0
0.00996595,0.181186,0,112.489,848.912,0
0.00251741,0.191661,0.0936085,111.321,732.141,0
0.00853888,0.201579,0.190007,102.268,0,0
0,0.178549,0.299951,125.549,2154.93,0
0,0.190842,0.38348,114.968,1096.77,0
0,0.179967,0.500731,110.9,689.996,0
0.00417025,0.191267,0.593375,119.404,1540.36,0
0,0.189818,0.690487,114.115,1011.48,0
0,0.178779,0.784616,121.336,1733.6,0
0,0.197534,0.878035,107.211,321.138,0
0,0.19595,0.983566,104.429,42.8513,0
0,0.291427,0,112.757,875.693,0
0.000824488,0.293162,0.0926126,96.5471,0,0
0,0.289274,0.201401,119.45,1545.01,0
0,0.28914,0.282043,102.701,0,0
0,0.280968,0.395524,100.973,0,0
0,0.272533,0.475342,101.658,0,0
0,0.271382,0.583089,109.07,507.002,0
0,0.286882,0.674438,101.863,0,0
0,0.279845,0.779155,91.9905,0,0
0.0143376,0.29071,0.866519,101.799,0,0
0.00123384,0.288336,0.988006,91.9381,0,0
0.00625691,0.370205,0.00265501,107.833,383.334,0
0,0.395095,0.0942288,104.735,73.4764,0
0.0058171,0.374392,0.201141,109.648,564.774,0
0.00884774,0.391299,0.302733,106.906,290.569,0
0,0.392873,0.389169,101.831,0,0
0.0118502,0.376768,0.491183,92.1369,0,0
0.000600817,0.380726,0.586466,96.1928,0,0
0,0.391674,0.687229,108.632,463.238,0
0.00924471,0.391489,0.773437,104.66,65.9782,0
0,0.389614,0.887988,103.26,0,0
0,0.392156,0.989933,108.113,411.304,0
0.00949735,0.482386,0.00464456,97.3738,0,0
0,0.472291,0.110204,108.356,435.631,0
0.00350752,0.482198,0.203982,111.819,781.88,0
0.0107592,0.481512,0.289882,123.698,1969.8,0
0,0.485486,0.37734,103.295,0,0
0,0.490634,0.476451,95.8059,0,0
0.00920155,0.475713,0.597782,107.698,369.833,0
0,0.479652,0.679611,113.713,971.341,0
0,0.489552,0.790648,101.001,0,0
0,0.466129,0.879607,126.832,2283.18,0
0.00343409,0.466625,0.96552,108.48,447.984,0
0,0.582742,0,108.635,463.493,0
0.00820867,0.570183,0.0831658,101.739,0,0
0.0107264,0.562953,0.183801,113.136,913.642,0
0.00707987,0.577942,0.291365,109.066,506.615,0
0,0.586214,0.398985,111.394,739.36,0
0,0.581408,0.481369,114.463,1046.32,0
0,0.572132,0.600274,108.698,469.844,0
0.0113724,0.564574,0.689806,102.842,0,0
0,0.583674,0.794111,106.159,215.867,0
0,0.580264,0.873256,100.996,0,0
0,0.582438,0.992224,98.6333,0,0
0,0.66525,0,114.563,1056.29,0
0.00407724,0.678443,0.0864328,105.029,102.873,0
0.00463004,0.663304,0.207639,97.8305,0,0
0.00945452,0.666379,0.30264,112.622,862.164,0
0,0.666099,0.402128,102.414,0,0
0,0.67255,0.498448,109.766,576.649,0
0,0.666671,0.598983,105.454,145.446,0
0.00685973,0.671921,0.678593,115.456,1145.6,0
0.00194026,0.68254,0.776512,104.45,45.015,0
0,0.681017,0.87682,107.893,389.271,0
0.00970898,0.660104,0.97438,99.7465,0,0
0.0131712,0.769894,0.0112282,102.276,0,0
0,0.764908,0.0985865,106.409,240.9,0
0.00725261,0.768366,0.200184,95.9916,0,0
0,0.773214,0.304353,112.785,878.53,0
0.00368441,0.78198,0.378986,115.643,1164.3,0
0,0.768005,0.489459,103.684,0,0
0.00633381,0.775138,0.578084,91.1162,0,0
0,0.782877,0.692015,87.9381,0,0
0.00113396,0.767316,0.791111,110.162,616.158,0
0.0081558,0.771595,0.870993,110.27,626.975,0
0,0.767788,0.99239,90.8477,0,0
0.00136033,0.878602,0,80.4349,0,0
0.00276054,0.879214,0.0983639,90.2447,0,0
0.00926389,0.864033,0.190014,107.448,344.823,0
0,0.877595,0.289396,85.7941,0,0
0,0.861089,0.394019,114.493,1049.34,0
0.00507257,0.85758,0.476297,100.846,0,0
0,0.87824,0.587987,88.9859,0,0
0,0.882007,0.684928,90.8174,0,0
0,0.874045,0.787081,90.4688,0,0
0.011777,0.87129,0.875359,111.411,741.099,0
0.00617948,0.865977,0.964306,87.9783,0,0
0.088829,0,0.00837253,170.988,6698.77,0
0.110279,0,0.0878658,171.667,6766.72,0
0.0835722,0,0.186963,155.103,5110.25,0
0.0966651,0,0.290548,163.343,5934.32,0
