x,y,z,rho,p,is_boundary
0.0995765,0,0.0994292,18398.5,179985,0
0.0994475,0,0.0993739,18398.9,179989,0
0.0987529,0,0.099345,18396.9,179969,0
0.115798,0,0.291657,25058.7,246587,0
0.11481,0,0.291622,25047.4,246474,0
0.115424,0,0.291671,25056.7,246567,0
0.115958,0,0.292651,25057.3,246573,0
0.100651,4.51611e-05,0.486361,18401.1,180011,0
0.100426,7.55086e-05,0.486762,18402.7,180027,0
0.100173,6.74185e-05,0.487057,18403.1,180031,0
0.0996902,0,0.0997679,18396.9,179969,0
0.0997372,0,0.0997903,18395.9,179959,0
0.099563,0,0.099656,18397.6,179976,0
0.116967,0,0.292121,25053.3,246533,0
0.116893,0,0.291943,25054.8,246548,0
0.115359,0,0.291796,25056.9,246569,0
0.114479,0,0.291617,25039.5,246395,0
0.0995622,0.000120625,0.486609,18402.5,180025,0
0.0997195,0.00015971,0.487092,18402.2,180022,0
0.0999762,0.000292533,0.486737,18403.7,180037,0
0.100623,0,0.100181,18384.1,179841,0
0.100108,0,0.100199,18388.9,179889,0
0.0996352,0,0.0996928,18397.2,179972,0
0.116559,0,0.291934,25058.6,246586,0
0.115881,0,0.29194,25059.9,246599,0
0.116375,0,0.292193,25058.3,246583,0
0.116137,0,0.291924,25060,246600,0
0.0997255,0.000165053,0.48687,18403.1,180031,0
0.0986369,0.000106791,0.487025,18391.6,179916,0
0.100561,1.73336e-05,0.48685,18401.9,180019,0
0.099253,0,0.0991708,18398.9,179989,0
0.100236,0,0.100395,18386.8,179868,0
0.0998497,0,0.0996684,18396.2,179962,0
0.116141,0,0.291692,25059.7,246597,0
0.116717,0,0.291963,25056.2,246562,0
0.118013,0,0.291987,25030.6,246306,0
0.115623,0,0.291719,25057.5,246575,0
0.0996945,0.000204057,0.4868,18403.2,180032,0
0.10004,0.000229751,0.486881,18403.6,180036,0
0.0987799,0,0.487497,18393.1,179931,0
0.100113,0,0.100473,18386.5,179865,0
0.100425,0,0.100072,18388.8,179888,0
0.0996714,0,0.0996714,18397.2,179972,0
0.11644,0,0.292295,25058.1,246581,0
0.117459,0,0.292215,25044.2,246442,0
