x,y,z,rho,p,is_boundary,kind
0.251131,0.295204,0.286478,674.188,0,0,0
0.169756,0.296749,0.286662,997.377,5842.65,0,0
0.216395,0.296773,0.286109,1037.37,8241.91,0,0
0.166753,0.296823,0.286053,968.515,4110.93,0,0
0.166274,0.2953,0.286937,967.574,4054.45,0,0
0.174608,0.295538,0.324426,1077.07,10624.5,0,0
0.173714,0.295794,0.375488,1071.05,10262.9,0,0
0.165481,0.295408,0.41303,961.371,3682.25,0,0
0.165979,0.296699,0.414782,959.025,3541.47,0,0
0.193817,0.296925,0.414557,1105.88,12352.8,0,0
0.168643,0.296815,0.413258,989.259,5355.52,0,0
0.175364,0.295486,0.414342,1036.65,8199.05,0,0
0.207345,0.295253,0.285983,1085.71,11142.7,0,0
0.222454,0.296658,0.285004,987.023,5221.39,0,0
0.233576,0.296438,0.285408,880.678,0,0,0
0.184551,0.295724,0.286347,1088.32,11299,0,0
0.166084,0.296424,0.286897,965.766,3945.94,0,0
0.179704,0.295483,0.320765,1111.19,12671.4,0,0
0.179161,0.29646,0.379055,1108.86,12531.7,0,0
0.165532,0.296411,0.41314,961.587,3695.2,0,0
0.180318,0.295706,0.413392,1070.67,10239.9,0,0
0.226733,0.296584,0.413606,952.527,3151.6,0,0
0.166096,0.29695,0.414254,962.307,3738.41,0,0
0.214938,0.296931,0.41497,1042.03,8521.65,0,0
0.196418,0.296041,0.28677,1112.15,12729.1,0,0
0.166526,0.295129,0.285418,963.688,3821.25,0,0
0.165245,0.295816,0.286039,954.468,3268.08,0,0
0.166349,0.296548,0.285041,960.589,3635.32,0,0
0.195607,0.296722,0.286479,1110.93,12655.6,0,0
0.179126,0.296668,0.31651,1108.14,12488.2,0,0
0.177885,0.296813,0.383561,1101.46,12087.7,0,0
0.190065,0.296924,0.413714,1104.68,12280.8,0,0
0.170839,0.296574,0.414544,1002.28,6137,0,0
0.174058,0.295314,0.414601,1026.35,7580.87,0,0
0.165171,0.296973,0.414113,954.195,3251.73,0,0
0.204476,0.295846,0.414576,1093.19,11591.7,0,0
0.251221,0.296622,0.286226,672.681,0,0,0
0.165031,0.295512,0.286403,953.831,3229.84,0,0
0.178967,0.29625,0.286486,1062.08,9724.59,0,0
0.232176,0.295204,0.285122,894.583,0,0,0
0.185247,0.29638,0.285369,1086.61,11196.5,0,0
0.166427,0.295951,0.309286,1007.69,6461.28,0,0
0.165871,0.295939,0.39088,1003.4,6204.1,0,0
0.186451,0.296365,0.413001,1098.4,11903.8,0,0
0.232585,0.295569,0.414705,889.626,0,0,0
0.178934,0.296148,0.413531,1062.57,9754.25,0,0
0.166036,0.295538,0.41362,964.305,3858.31,0,0
0.188033,0.29666,0.413456,1101.12,12067.5,0,0
0.235415,0.296699,0.28502,859.274,0,0,0
0.180637,0.29625,0.286703,1072.09,10325.4,0,0
0.166358,0.295043,0.285396,962.017,3721.02,0,0
0.179842,0.296788,0.285586,1062.93,9775.91,0,0
0.186522,0.296551,0.28582,1093.02,11581.2,0,0
0.192614,0.29691,0.313024,1152.89,15173.3,0,0
0.192476,0.29698,0.386658,1153.31,15198.4,0,0
0.178396,0.296575,0.413336,1060.28,9616.91,0,0
0.166448,0.29695,0.413027,970.488,4229.3,0,0
0.165977,0.29699,0.414937,958.285,3497.08,0,0
0.166177,0.296154,0.413684,965.47,3928.17,0,0
0.223051,0.296457,0.414893,981.453,4887.18,0,0
0.165834,0.29679,0.286117,960.272,3616.33,0,0
0.215346,0.296738,0.286742,1046.69,8801.36,0,0
0.221735,0.296616,0.285906,996.354,5781.26,0,0
0.245681,0.296092,0.28598,741.079,0,0,0
0.16559,0.296079,0.287,953.368,3202.08,0,0
0.194396,0.296581,0.311399,1153.48,15208.8,0,0
0.192023,0.296565,0.388299,1152.66,15159.6,0,0
0.165219,0.296066,0.413037,959,3540.03,0,0
0.24547,0.296104,0.414075,742.009,0,0,0
0.16676,0.296411,0.413469,971.697,4301.82,0,0
0.172444,0.296888,0.413945,1017.41,7044.53,0,0
0.166452,0.296817,0.41477,963.421,3805.26,0,0
0.189787,0.295296,0.28662,1105.1,12306.2,0,0
0.230599,0.295205,0.286289,914.728,883.685,0,0
0.226254,0.295916,0.286843,959.519,3571.13,0,0
0.234957,0.29674,0.286541,868.814,0,0,0
0.175101,0.295296,0.286493,1037.58,8254.71,0,0
0.18779,0.296131,0.309432,1143.62,14617.4,0,0
0.186141,0.296249,0.390552,1139.44,14366.1,0,0
