x,y,z,rho,p,is_boundary
0.0993052,0,0.0993043,18408.5,180085,0
0.0993146,0,0.0993102,18408.5,180085,0
0.0993026,0,0.0993087,18408.5,180085,0
0.116081,0,0.291905,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.116075,0,0.291917,25066.9,246669,0
0.116082,0,0.291909,25066.9,246669,0
0.100035,0,0.486711,18408.5,180085,0
0.100031,0,0.486681,18408.5,180085,0
0.100032,0,0.48669,18408.5,180085,0
0.0993182,0,0.099328,18408.5,180085,0
0.0993082,0,0.0993041,18408.5,180085,0
0.0993201,0,0.0993237,18408.5,180085,0
0.116078,0,0.291902,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116083,0,0.291906,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.100029,0,0.486693,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.100037,0,0.48669,18408.5,180085,0
0.0993188,0,0.099318,18408.5,180085,0
0.0993132,0,0.0993205,18408.5,180085,0
0.0992994,0,0.0993063,18408.5,180085,0
0.116079,0,0.291899,25066.9,246669,0
0.116079,0,0.291906,25066.9,246669,0
0.116084,0,0.291897,25066.9,246669,0
0.11608,0,0.291908,25066.9,246669,0
0.100027,0,0.486692,18408.5,180085,0
0.100034,0,0.486687,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.0993139,0,0.0993026,18408.5,180085,0
0.0993215,0,0.09933,18408.5,180085,0
0.0993098,0,0.0993163,18408.5,180085,0
0.116081,0,0.291908,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.100039,0,0.486698,18408.5,180085,0
0.10003,0,0.486685,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.0993113,0,0.0993108,18408.5,180085,0
0.0993112,0,0.0993089,18408.5,180085,0
0.0993088,0,0.0992997,18408.5,180085,0
0.116079,0,0.291886,25066.9,246669,0
0.116074,0,0.291898,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116079,0,0.29189,25066.9,246669,0
0.100036,0,0.486692,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.100037,0,0.486688,18408.5,180085,0
0.0993153,0,0.0993129,18408.5,180085,0
0.099309,0,0.0993273,18408.5,180085,0
0.0993125,0,0.0993134,18408.5,180085,0
0.116082,0,0.291902,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.116085,0,0.291894,25066.9,246669,0
0.116071,0,0.291902,25066.9,246669,0
0.100029,0,0.486684,18408.5,180085,0
0.100036,0,0.486696,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.0993136,0,0.0993133,18408.5,180085,0
0.0993112,0,0.0993117,18408.5,180085,0
0.0993112,0,0.0993082,18408.5,180085,0
0.116084,0,0.291897,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.116061,0,0.291924,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.100029,0,0.486693,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.100038,0,0.486698,18408.5,180085,0
0.0993119,0,0.0993138,18408.5,180085,0
0.0993158,0,0.0993157,18408.5,180085,0
0.0993126,0,0.0993177,18408.5,180085,0
0.116082,0,0.291903,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116087,0,0.291909,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.100036,0,0.486691,18408.5,180085,0
0.100035,0,0.486697,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.099311,0,0.0993172,18408.5,180085,0
0.0993117,0,0.0993082,18408.5,180085,0
0.099311,0,0.0993169,18408.5,180085,0
0.116081,0,0.291899,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.100038,0,0.486691,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.100035,0,0.48669,18408.5,180085,0
0.0993067,0,0.0993055,18408.5,180085,0
0.0993055,0,0.0993097,18408.5,180085,0
0.0993113,0,0.0993195,18408.5,180085,0
0.116092,0,0.291894,25066.9,246669,0
0.1161,0,0.291888,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.100028,0,0.486687,18408.5,180085,0
0.100012,0,0.486688,18408.5,180085,0
0.10004,0,0.486691,18408.5,180085,0
0.0993126,0,0.099319,18408.5,180085,0
0.0993191,0,0.0993228,18408.5,180085,0
0.0993163,0,0.0993086,18408.5,180085,0
0.116103,0,0.291874,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.116112,0,0.291909,25066.9,246669,0
0.100027,0,0.486697,18408.5,180085,0
0.100047,0,0.486696,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.0993086,0,0.0993134,18408.5,180085,0
0.099323,0,0.0993157,18408.5,180085,0
0.0993035,0,0.0993073,18408.5,180085,0
0.116081,0,0.291895,25066.9,246669,0
0.116076,0,0.291904,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.116081,0,0.291914,25066.9,246669,0
0.100032,0,0.486692,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.100036,0,0.486687,18408.5,180085,0
0.0993303,0,0.0993331,18408.5,180085,0
0.0993107,0,0.0993142,18408.5,180085,0
0.0993251,0,0.0993202,18408.5,180085,0
0.116086,0,0.2919,25066.9,246669,0
0.116085,0,0.291909,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116074,0,0.291904,25066.9,246669,0
0.10004,0,0.486691,18408.5,180085,0
0.10004,0,0.486698,18408.5,180085,0
0.10003,0,0.486703,18408.5,180085,0
0.0993086,0,0.0992997,18408.5,180085,0
0.0993112,0,0.0993071,18408.5,180085,0
0.0993198,0,0.099297,18408.5,180085,0
0.11608,0,0.291899,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.116078,0,0.291911,25066.9,246669,0
0.100035,0,0.486687,18408.5,180085,0
0.100027,0,0.486695,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
