x,y,z,rho,p,is_boundary,kind
0.184843,0.297338,0.286631,1257.1,21425.9,0,0
0.186221,0.298055,0.286956,1259.43,21565.7,0,0
0.187046,0.297265,0.285915,1252.19,21131.3,0,0
0.18541,0.296809,0.285421,1248.9,20933.7,0,0
0.185571,0.297045,0.298444,1322.99,25379.4,0,0
0.185464,0.2977,0.323315,1404.79,30287.1,0,0
0.185834,0.296591,0.372625,1412.93,30775.5,0,0
0.186401,0.296984,0.397551,1340.07,26404.3,0,0
0.185223,0.297185,0.414211,1251.29,21077.4,0,0
0.185031,0.297211,0.414977,1245.82,20749.3,0,0
0.186227,0.298027,0.414946,1246.16,20769.7,0,0
0.185165,0.29772,0.413392,1256.87,21412,0,0
0.185675,0.296389,0.286712,1257.65,21459.2,0,0
0.186047,0.298321,0.285335,1248.24,20894.6,0,0
0.186468,0.29785,0.286916,1259.17,21550,0,0
0.185122,0.29704,0.286178,1254.12,21247.1,0,0
0.187109,0.297165,0.298018,1320.74,25244.3,0,0
0.186118,0.298596,0.328029,1414.09,30845.6,0,0
0.185514,0.296612,0.375862,1406.29,30377.4,0,0
0.186054,0.298704,0.398867,1334.29,26057.4,0,0
0.185184,0.297121,0.413609,1255.39,21323.5,0,0
0.185889,0.298537,0.414095,1251.97,21118.2,0,0
0.186723,0.297543,0.414577,1248.73,20923.6,0,0
0.185936,0.296254,0.413416,1256.52,21391.2,0,0
0.184893,0.297021,0.286595,1256.84,21410.6,0,0
0.185871,0.297885,0.285743,1251.25,21074.8,0,0
0.185983,0.297146,0.285795,1251.64,21098.6,0,0
0.186183,0.297904,0.286427,1255.92,21355.4,0,0
0.186939,0.297409,0.304625,1348.7,26922.3,0,0
0.185699,0.298072,0.336973,1427.68,31660.7,0,0
0.186316,0.296598,0.364429,1425.83,31550.1,0,0
0.186756,0.297551,0.401624,1322.41,25344.3,0,0
0.184569,0.297673,0.413549,1255.52,21331,0,0
0.185652,0.298106,0.414058,1252.37,21142.3,0,0
0.186153,0.2976,0.414428,1249.91,20994.3,0,0
0.18508,0.297885,0.413212,1258.02,21481.2,0,0
0.184884,0.297187,0.286862,1258.65,21519.2,0,0
0.186524,0.29695,0.28515,1246.99,20819.4,0,0
0.186066,0.298242,0.286163,1254.03,21242,0,0
0.184503,0.297599,0.286223,1254.13,21247.7,0,0
0.185812,0.298321,0.303934,1346.08,26764.6,0,0
0.186666,0.297899,0.335246,1425.55,31533,0,0
0.187193,0.297069,0.366895,1422.29,31337.3,0,0
0.186651,0.297025,0.401708,1322.01,25320.6,0,0
0.186722,0.297583,0.413679,1254.94,21296.3,0,0
0.186688,0.297716,0.414259,1250.95,21057.1,0,0
0.186174,0.297417,0.414627,1248.5,20910.2,0,0
0.184933,0.29739,0.413084,1258.84,21530.6,0,0
0.184801,0.297375,0.28672,1257.68,21460.6,0,0
0.185577,0.298392,0.286856,1258.63,21517.6,0,0
0.186768,0.296991,0.286961,1259.37,21562.1,0,0
0.185802,0.298506,0.286892,1258.84,21530.7,0,0
0.18563,0.297199,0.299384,1327.27,25636,0,0
0.185468,0.296886,0.322571,1403.04,30182.5,0,0
0.184701,0.297573,0.376625,1404.42,30265.5,0,0
0.186497,0.29788,0.400527,1327.41,25644.3,0,0
0.186679,0.297309,0.414977,1245.9,20753.8,0,0
0.186901,0.297523,0.413254,1257.58,21454.8,0,0
0.186376,0.297979,0.413113,1258.79,21527.7,0,0
0.185169,0.296992,0.413319,1257.32,21439.4,0,0
0.185663,0.296261,0.286557,1256.55,21392.9,0,0
0.185516,0.298199,0.285118,1246.72,20803,0,0
0.185806,0.297449,0.285468,1249.38,20962.6,0,0
0.185461,0.29621,0.286823,1258.27,21496.3,0,0
0.185283,0.296859,0.303328,1343.7,26621.9,0,0
0.186417,0.297355,0.338637,1429.5,31770.1,0,0
0.186941,0.297473,0.371766,1414.49,30869.5,0,0
0.185072,0.297019,0.402465,1318.41,25104.9,0,0
0.186627,0.297808,0.413133,1258.63,21517.6,0,0
0.187043,0.297306,0.41492,1246.15,20769.3,0,0
0.185529,0.297447,0.414748,1247.62,20857.3,0,0
0.185278,0.296858,0.413151,1258.45,21507,0,0
0.185377,0.296693,0.286791,1258.25,21494.9,0,0
0.185631,0.297368,0.286787,1258.4,21503.8,0,0
0.186376,0.297581,0.285613,1250.34,21020.4,0,0
0.186532,0.297289,0.28626,1254.77,21286.3,0,0
0.186226,0.296713,0.297306,1317.62,25057,0,0
0.18633,0.297085,0.327905,1414.18,30850.9,0,0
0.185333,0.29643,0.359738,1430.56,31833.5,0,0
0.185963,0.298489,0.396558,1343.91,26634.6,0,0
0.185528,0.297121,0.413495,1256.26,21375.6,0,0
0.18681,0.297256,0.413217,1258.02,21481.1,0,0
0.186526,0.297566,0.414408,1249.97,20998.3,0,0
0.18458,0.297554,0.413497,1255.88,21353,0,0
0.186953,0.297444,0.286629,1257.12,21427.3,0,0
0.186276,0.297208,0.2859,1252.35,21140.9,0,0
0.186367,0.297084,0.286772,1258.24,21494.5,0,0
0.186087,0.29752,0.285814,1251.79,21107.2,0,0
0.186168,0.298476,0.300264,1330.88,25852.8,0,0
0.186404,0.297356,0.325043,1408.54,30512.5,0,0
0.186441,0.297264,0.374971,1408.38,30503,0,0
0.184867,0.297929,0.401851,1321.14,25268.2,0,0
0.186672,0.296792,0.413033,1259.2,21552,0,0
0.185836,0.298442,0.413299,1257.43,21445.9,0,0
0.186286,0.296912,0.413129,1258.69,21521.2,0,0
0.185655,0.296419,0.413321,1257.22,21433.5,0,0
0.185062,0.296957,0.286505,1256.3,21377.9,0,0
0.186777,0.297084,0.285213,1247.38,20842.5,0,0
0.186726,0.297642,0.286866,1258.79,21527.2,0,0
0.186715,0.297575,0.286261,1254.71,21282.8,0,0
0.185318,0.296691,0.300347,1331.29,25877.6,0,0
0.185562,0.296268,0.334053,1423.72,31423.4,0,0
0.186378,0.296864,0.37574,1406.67,30400.4,0,0
0.186071,0.296574,0.396054,1345.95,26757,0,0
0.186231,0.297529,0.41358,1255.73,21343.9,0,0
0.186302,0.298183,0.41453,1249.05,20943.2,0,0
0.186422,0.297172,0.413025,1259.41,21564.4,0,0
0.185355,0.296693,0.41353,1255.87,21352.2,0,0
0.186967,0.297029,0.286492,1256.15,21368.9,0,0
0.185492,0.297246,0.285532,1249.77,20986.5,0,0
0.186425,0.297206,0.286842,1258.72,21523.1,0,0
0.186745,0.296786,0.286855,1258.63,21517.6,0,0
0.185189,0.296529,0.299941,1329.42,25764.9,0,0
0.186892,0.297565,0.328413,1414.94,30896.6,0,0
0.186937,0.297481,0.36916,1419.02,31141.1,0,0
0.186744,0.297622,0.395215,1349.24,26954.5,0,0
0.185829,0.297563,0.413077,1259.13,21547.7,0,0
0.186573,0.296721,0.414605,1248.45,20907,0,0
0.185983,0.296696,0.414553,1248.9,20933.8,0,0
0.186155,0.298552,0.413278,1257.51,21450.9,0,0
0.18488,0.297786,0.286561,1256.62,21397,0,0
0.185847,0.298388,0.28609,1253.48,21208.6,0,0
0.185115,0.296908,0.285119,1246.69,20801.5,0,0
0.186953,0.297408,0.286347,1255.21,21312.5,0,0
0.186432,0.297043,0.301242,1335.26,26115.3,0,0
0.185378,0.296827,0.336975,1427.6,31655.9,0,0
0.185573,0.296657,0.365162,1424.92,31495.2,0,0
0.186902,0.297267,0.398974,1334.03,26041.5,0,0
0.185323,0.297066,0.414011,1252.68,21161.1,0,0
0.186429,0.298235,0.414149,1251.67,21100,0,0
0.186042,0.298323,0.4143,1250.64,21038.3,0,0
0.185167,0.297102,0.413242,1257.86,21471.5,0,0
0.185042,0.297602,0.286814,1258.41,21504.7,0,0
0.184505,0.297629,0.285495,1249.09,20945.4,0,0
0.186124,0.298714,0.286227,1254.11,21246.4,0,0
0.185199,0.296788,0.285883,1252.05,21123.1,0,0
0.185621,0.298412,0.301933,1337.98,26278.8,0,0
0.185256,0.298188,0.339756,1430.32,31819,0,0
0.185969,0.297751,0.362161,1428.67,31720.3,0,0
0.185884,0.297066,0.398991,1334.15,26049,0,0
0.185558,0.296694,0.413092,1258.86,21531.4,0,0
0.185457,0.296727,0.414342,1250.33,21019.8,0,0
0.186907,0.297297,0.413813,1253.95,21237,0,0
0.184858,0.29747,0.413009,1259.31,21558.4,0,0
0.185345,0.297138,0.286809,1258.47,21508.1,0,0
0.184927,0.297118,0.28573,1250.96,21057.4,0,0
0.185087,0.297733,0.285788,1251.43,21085.7,0,0
0.185873,0.297344,0.286347,1255.45,21327.1,0,0
0.185218,0.297636,0.30111,1334.65,26079.1,0,0
0.186817,0.29769,0.338957,1429.64,31778.6,0,0
0.186437,0.297201,0.361569,1429.22,31753.2,0,0
0.185785,0.297385,0.398952,1334.35,26060.8,0,0
0.18585,0.297119,0.413101,1258.94,21536.5,0,0
0.185512,0.296761,0.413841,1253.82,21229,0,0
0.186967,0.297203,0.413665,1254.93,21295.6,0,0
0.184676,0.297614,0.414801,1246.9,20814,0,0
0.185669,0.297191,0.286906,1259.18,21550.9,0,0
0.184882,0.29723,0.28581,1251.51,21090.3,0,0
0.184807,0.297879,0.286187,1254.03,21241.7,0,0
0.185594,0.298404,0.286316,1254.99,21299.1,0,0
0.184827,0.297199,0.302786,1341.39,26483.5,0,0
0.186923,0.296941,0.331165,1419.55,31173.3,0,0
0.18477,0.297702,0.361799,1428.63,31717.5,0,0
0.186118,0.297221,0.39529,1349.1,26945.8,0,0
0.186453,0.297028,0.413957,1253.08,21184.7,0,0
0.185041,0.297892,0.414006,1252.61,21156.7,0,0
0.185257,0.296943,0.414195,1251.36,21081.7,0,0
0.185253,0.297234,0.414582,1248.71,20922.5,0,0
0.185264,0.297303,0.285272,1247.89,20873.3,0,0
0.184984,0.297535,0.285886,1252.08,21124.8,0,0
0.185946,0.298295,0.286393,1255.58,21335,0,0
0.186572,0.297671,0.285885,1252.17,21130.3,0,0
0.185094,0.297187,0.304155,1346.95,26816.8,0,0
0.186006,0.296547,0.327801,1413.83,30829.6,0,0
0.186218,0.296608,0.367844,1421.13,31267.8,0,0
0.185138,0.296918,0.398445,1336.24,26174.3,0,0
0.186918,0.297414,0.413166,1258.32,21499.3,0,0
0.185755,0.298476,0.413607,1255.34,21320.1,0,0
0.185145,0.296945,0.413695,1254.76,21285.6,0,0
