x,y,z,rho,p,is_boundary
0.101896,0.0087397,0.101932,12807,124070,0
0.104167,0.00368229,0.104768,12653.5,122535,0
0.104535,0.00191456,0.101876,12617.9,122179,0
0.107794,0.00149419,0.291414,16847.8,164478,0
0.123118,0.00207209,0.29069,17347.8,169478,0
0.127041,0.0015738,0.292187,17103.1,167031,0
0.117358,0.00386632,0.289054,17413.3,170133,0
0.0988782,0.00438724,0.484297,12646.6,122466,0
0.0982445,0.00897686,0.489131,12546.4,121464,0
0.101445,0.00929906,0.48804,12632.1,122321,0
0.104158,0.00726816,0.10394,12750.2,123502,0
0.103076,0.00463992,0.103474,12728.6,123286,0
0.103462,0.00340974,0.103377,12684.3,122843,0
0.117379,0.00313391,0.29256,17459.8,170598,0
0.121798,0.00319076,0.29096,17414.5,170145,0
0.118903,0.00203766,0.292613,17463.3,170633,0
0.112679,0.00405672,0.291181,17291.3,168913,0
0.100352,0.00866777,0.48813,12630.7,122307,0
0.0974775,0.0116512,0.488196,12462,120620,0
0.098614,0.00853553,0.488572,12584.2,121842,0
0.102457,0.00501112,0.101787,12760.9,123609,0
0.103685,0.00356007,0.103349,12695.6,122956,0
0.104713,0.00326168,0.103526,12650.8,122508,0
0.119386,0.00191734,0.292024,17462.9,170629,0
0.12028,0.00279429,0.290798,17450.9,170509,0
0.119058,0.00151042,0.290947,17458.2,170582,0
0.12072,0.00100821,0.290631,17422.7,170227,0
0.0984053,0.00931978,0.489223,12540.1,121401,0
0.096427,0.0116594,0.488892,12405.1,120051,0
0.095807,0.00855815,0.489632,12443,120430,0
0.0935096,0.0112865,0.0932077,12315.5,119155,0
0.0995734,0.0102774,0.099696,12774.8,123748,0
0.101103,0.0114372,0.100554,12774.5,123745,0
0.126745,0.00358214,0.292615,17109.3,167093,0
0.123862,0.00151649,0.281306,16781.9,163819,0
0.107559,0.00407247,0.29317,16831.5,164315,0
0.117695,0.00283441,0.289957,17446.3,170463,0
0.104243,0.00365895,0.481203,12617.9,122179,0
0.106593,0.00324086,0.481252,12558.4,121584,0
0.100399,0.00875502,0.491028,12530.4,121304,0
0.102698,0.0128383,0.10396,12703.6,123036,0
0.0994263,0.0122114,0.100158,12737,123370,0
0.100562,0.0119472,0.0993616,12747,123470,0
0.120509,0.00207318,0.291637,17440.8,170408,0
0.125887,0.00302052,0.293189,17186.5,167865,0
0.119862,0.0025156,0.291514,17455.3,170553,0
0.128285,0.00282916,0.296964,16830.9,164309,0
0.105098,0.0031921,0.481832,12609.4,122094,0
0.107074,0.00598942,0.48002,12532.1,121321,0
0.108837,3.88964e-05,0.477356,12214.3,118143,0
0.0957781,0.0079961,0.0957085,12591.4,121914,0
0.0992775,0.00994654,0.100613,12784.5,123845,0
0.0990343,0.0108707,0.100078,12759.7,123597,0
0.126616,0.00173046,0.298852,16886,164860,0
0.119667,0.00346806,0.290386,17451.2,170512,0
0.119501,0.00200018,0.295838,17366.8,169668,0
0.123134,0.00286289,0.287041,17250.2,168502,0
0.105909,0.00303197,0.481564,12579,121790,0
0.105456,0.00455369,0.48272,12643.4,122434,0
0.104935,0.00357453,0.482689,12637.2,122372,0
0.0974329,0.013291,0.0972488,12593.3,121933,0
0.0983514,0.0101344,0.101053,12767.3,123673,0
0.0976506,0.013228,0.0988372,12648.1,122481,0
0.123124,0.00084678,0.29332,17323.5,169235,0
0.124862,0.0001132,0.293034,17221.8,168218,0
0.10979,0.00447627,0.291418,17078.3,166783,0
0.118607,0.00319919,0.294425,17425.9,170259,0
0.10702,0.00651697,0.480626,12556.6,121566,0
