x,y,z,rho,p,is_boundary
0.0989633,0.00362623,0.0985959,18365.4,179654,0
0.0980437,0.00369518,0.0979134,18347.6,179476,0
0.0985861,0.002689,0.0988646,18359.5,179595,0
0.116562,0.00202051,0.291607,25047,246470,0
0.113495,0.000400138,0.292601,24992,245920,0
0.115553,0.00161403,0.292107,25049.8,246498,0
0.117239,0.00159564,0.294381,24990.3,245903,0
0.098543,0.000492607,0.487555,18364.6,179646,0
0.0995989,0.00117958,0.48744,18380.6,179806,0
0.102771,0.00155836,0.48689,18341.7,179417,0
0.097323,0.0021331,0.0976162,18316.3,179163,0
0.0989104,0.00333864,0.0987642,18365.3,179653,0
0.098381,0.00337346,0.0985228,18359.4,179594,0
0.11651,0.00156534,0.291711,25050.6,246506,0
0.116227,0.00148879,0.29171,25051.5,246515,0
0.117103,0.00166855,0.292121,25042.7,246427,0
0.115424,0.00174321,0.291653,25046.7,246467,0
0.100512,0.00210309,0.486048,18379.3,179793,0
0.100296,0.00114954,0.486471,18384.3,179843,0
0.100534,0.00136125,0.486391,18383.3,179833,0
0.0973335,0.00236433,0.0975472,18317.9,179179,0
0.099266,0.00443886,0.0990803,18366.1,179661,0
0.098474,0.00336881,0.0984117,18359.1,179591,0
0.11615,0.00168895,0.291739,25050.9,246509,0
0.116031,0.00124016,0.291805,25052,246520,0
0.116588,0.00164428,0.292311,25048.2,246482,0
0.116454,0.00169255,0.291974,25050.3,246503,0
0.101455,0.00187331,0.485419,18363.9,179639,0
0.102195,0.00181942,0.484982,18342.7,179427,0
0.098752,0.00211861,0.487927,18368.3,179683,0
0.0996752,0.00372499,0.0994673,18367.4,179674,0
0.0984979,0.00332836,0.0982272,18358.4,179584,0
0.0986388,0.003254,0.098327,18358.9,179589,0
0.116301,0.00106898,0.291967,25051.1,246511,0
0.114133,2.80308e-05,0.2922,25014.2,246142,0
0.113789,0.000823059,0.292595,25005.5,246055,0
0.117127,0.00142619,0.291812,25040.2,246402,0
0.100961,0.00181228,0.486059,18378.4,179784,0
0.10103,0.00145066,0.486265,18379.1,179791,0
0.0995575,0.00239175,0.48742,18376.8,179768,0
0.0985107,0.00440784,0.0991149,18362.6,179626,0
0.0982359,0.00294407,0.0982175,18352.5,179525,0
0.0982741,0.00329373,0.0983053,18355.9,179559,0
0.116775,0.00230819,0.292376,25039.6,246396,0
0.115881,0.0011019,0.292302,25050,246500,0
0.115125,0.00112655,0.291705,25048.4,246484,0
0.115888,0.000797575,0.29119,25046.6,246466,0
0.100746,0.0013934,0.486002,18379.6,179796,0
0.101056,0.00173948,0.485746,18374.8,179748,0
0.100902,0.00111585,0.485516,18371.9,179719,0
0.0977704,0.00269458,0.097334,18327.4,179274,0
0.0976143,0.00274053,0.0976845,18332.5,179325,0
0.0982586,0.0032378,0.0982082,18354.4,179544,0
0.120998,0.001283,0.29114,24867.1,244671,0
0.116425,0.00125962,0.291373,25048,246480,0
0.115645,0.00123252,0.291815,25051.3,246513,0
