x,y,z,rho,p,is_boundary,kind
0.182553,0.310574,0.282787,55028.8,3.24773e+06,0,0
0.183001,0.310498,0.291305,61602.7,3.64216e+06,0,0
0.182951,0.310713,0.300255,68110.5,4.03263e+06,0,0
0.183173,0.311171,0.315424,77731.9,4.60992e+06,0,0
0.1831,0.31048,0.328108,83768.1,4.97208e+06,0,0
0.184837,0.309058,0.339875,87083.2,5.17099e+06,0,0
0.185187,0.308668,0.351189,87984,5.22504e+06,0,0
0.1852,0.308706,0.35979,87125.9,5.17355e+06,0,0
0.184049,0.310572,0.369772,84573.8,5.02043e+06,0,0
0.183203,0.31119,0.384952,77582.1,4.60092e+06,0,0
0.182873,0.310566,0.39642,70464.7,4.17388e+06,0,0
0.182933,0.310825,0.417621,54773,3.23238e+06,0,0
0.182869,0.310798,0.417608,54783.5,3.23301e+06,0,0
0.181751,0.310087,0.282798,55024.4,3.24746e+06,0,0
0.182532,0.310528,0.282753,55003.6,3.24622e+06,0,0
0.182921,0.310878,0.306487,72317.3,4.28504e+06,0,0
0.183062,0.311087,0.311122,75228.6,4.45971e+06,0,0
0.183728,0.310747,0.324576,82311.4,4.88468e+06,0,0
0.185274,0.30862,0.344012,87650.9,5.20505e+06,0,0
0.185305,0.308557,0.350087,87981.8,5.22491e+06,0,0
0.184848,0.308893,0.364052,86236.7,5.1202e+06,0,0
0.182786,0.31043,0.37359,83136.2,4.93417e+06,0,0
0.182832,0.311012,0.381861,79260.4,4.70163e+06,0,0
0.183351,0.310746,0.400393,67727.3,4.00964e+06,0,0
0.182687,0.310234,0.414845,56948.4,3.3629e+06,0,0
0.182932,0.310839,0.417312,55013.3,3.2468e+06,0,0
0.183119,0.310877,0.282427,54751.6,3.23109e+06,0,0
0.182204,0.310386,0.280174,52975.3,3.12452e+06,0,0
0.183131,0.310874,0.300667,68395.9,4.04975e+06,0,0
0.315522,0.404087,0.318789,897.024,0,0,0
0.183891,0.310676,0.330224,84536.5,5.01819e+06,0,0
0.185128,0.308476,0.342054,87399.1,5.18995e+06,0,0
0.185221,0.308423,0.349885,87978.9,5.22473e+06,0,0
0.185234,0.308674,0.359136,87234.5,5.18007e+06,0,0
0.184261,0.310191,0.369039,84818.3,5.0351e+06,0,0
0.182408,0.310591,0.388369,75597.4,4.48184e+06,0,0
0.183046,0.310482,0.403844,65261.1,3.86167e+06,0,0
0.182879,0.310706,0.413614,57907.1,3.42043e+06,0,0
0.182909,0.3108,0.417859,54587.9,3.22127e+06,0,0
0.18173,0.310054,0.282855,55062.8,3.24977e+06,0,0
0.183099,0.310629,0.28845,59435.4,3.51212e+06,0,0
0.18302,0.310788,0.298624,66960.5,3.96363e+06,0,0
0.18233,0.310545,0.311416,75402.9,4.47018e+06,0,0
0.183229,0.311012,0.323633,81891.7,4.8595e+06,0,0
0.184341,0.310237,0.340457,87233,5.17998e+06,0,0
0.185235,0.308754,0.347295,87927.3,5.22164e+06,0,0
0.184148,0.310422,0.366015,85766.4,5.09198e+06,0,0
0.182256,0.309723,0.372194,83672.5,4.96635e+06,0,0
0.183181,0.311096,0.383864,78188.2,4.63729e+06,0,0
0.183311,0.311034,0.393363,72481.8,4.29491e+06,0,0
0.182888,0.310866,0.417841,54579.9,3.2208e+06,0,0
0.182601,0.310671,0.417711,54700.2,3.22801e+06,0,0
0.182454,0.310497,0.282649,54921.5,3.24129e+06,0,0
0.182983,0.310497,0.289675,60370.3,3.56822e+06,0,0
0.183218,0.311058,0.308469,73586.5,4.36119e+06,0,0
0.183052,0.311093,0.312421,76006.4,4.50638e+06,0,0
0.18153,0.309774,0.325618,82714.8,4.90889e+06,0,0
0.185188,0.308703,0.33693,86422,5.13132e+06,0,0
0.184225,0.310108,0.354097,87819.3,5.21516e+06,0,0
0.184171,0.310201,0.360136,87152.1,5.17513e+06,0,0
0.183403,0.310551,0.375239,82445,4.8927e+06,0,0
0.182819,0.310904,0.388127,75746.2,4.49077e+06,0,0
0.183025,0.310636,0.402547,66196.8,3.91781e+06,0,0
0.183056,0.309911,0.406812,63076.4,3.73059e+06,0,0
0.182881,0.310802,0.417426,54924.5,3.24147e+06,0,0
0.413777,0.253517,0.276519,381.169,0,0,0
0.182762,0.310682,0.28271,54973.9,3.24444e+06,0,0
0.18286,0.310826,0.308155,73389.6,4.34938e+06,0,0
0.182264,0.310664,0.314928,77448.8,4.59293e+06,0,0
0.183977,0.310535,0.330992,84800,5.034e+06,0,0
0.183828,0.310003,0.334258,85818.8,5.09513e+06,0,0
0.183593,0.308307,0.35228,87988.7,5.22532e+06,0,0
0.184332,0.310169,0.366503,85511.7,5.0767e+06,0,0
0.183082,0.31096,0.376544,81862.4,4.85774e+06,0,0
0.182895,0.310954,0.387479,76130.5,4.51383e+06,0,0
0.183001,0.310801,0.39623,70591.2,4.18147e+06,0,0
0.183044,0.310242,0.407014,62928.7,3.72172e+06,0,0
0.182726,0.310724,0.416318,55794,3.29364e+06,0,0
0.182827,0.310728,0.282612,54897.4,3.23984e+06,0,0
0.182552,0.310538,0.282868,55090.7,3.25144e+06,0,0
0.182928,0.310656,0.30099,68622.2,4.06333e+06,0,0
0.182911,0.311063,0.319361,79834.9,4.73609e+06,0,0
0.183685,0.31084,0.324514,82283.4,4.88300e+06,0,0
0.184301,0.310337,0.340646,87267.8,5.18207e+06,0,0
0.185073,0.308868,0.35432,87845.5,5.21673e+06,0,0
0.182008,0.307314,0.359611,87086.7,5.1712e+06,0,0
0.183198,0.309809,0.369709,84601.2,5.02207e+06,0,0
0.182121,0.310376,0.390491,74295,4.4037e+06,0,0
0.183002,0.310638,0.40075,67475.8,3.99455e+06,0,0
0.183464,0.310632,0.40679,63094.3,3.73166e+06,0,0
0.181428,0.309966,0.41787,54545.9,3.21876e+06,0,0
0.182682,0.310627,0.281791,54255.2,3.20131e+06,0,0
0.182564,0.309659,0.288241,59268.1,3.50209e+06,0,0
0.181962,0.310098,0.3079,73210,4.3386e+06,0,0
0.183083,0.311089,0.315859,77975.1,4.62451e+06,0,0
0.183461,0.310914,0.325513,82714.5,4.90887e+06,0,0
0.183159,0.307325,0.340531,87121.2,5.17327e+06,0,0
0.183388,0.307806,0.352215,87955.3,5.22332e+06,0,0
0.183969,0.308415,0.361701,86789.5,5.15337e+06,0,0
0.183719,0.310937,0.374975,82550.8,4.89905e+06,0,0
0.181917,0.310424,0.386803,76507.6,4.53645e+06,0,0
0.183244,0.311061,0.394568,71693.9,4.24763e+06,0,0
0.182919,0.310845,0.417896,54558.9,3.21954e+06,0,0
0.459459,0.121423,0.429676,223.122,0,0,0
0.182993,0.310797,0.282921,55135.4,3.25412e+06,0,0
0.181927,0.308892,0.293571,63250.8,3.74105e+06,0,0
0.182886,0.310589,0.299843,67822.3,4.01534e+06,0,0
0.182102,0.310534,0.314285,77080.1,4.5708e+06,0,0
0.18404,0.310463,0.329003,84094.8,4.99169e+06,0,0
0.183176,0.307884,0.33812,86699.8,5.14799e+06,0,0
0.185228,0.30866,0.350092,87993.1,5.22559e+06,0,0
0.184248,0.310184,0.356854,87657.4,5.20544e+06,0,0
0.183321,0.311116,0.373989,82966,4.92396e+06,0,0
0.182219,0.310686,0.380589,79907.7,4.74046e+06,0,0
0.18333,0.311,0.397858,69484.4,4.11506e+06,0,0
0.181608,0.309158,0.404884,64451.1,3.81307e+06,0,0
0.182902,0.31079,0.417285,55031.2,3.24787e+06,0,0
0.182614,0.310591,0.281709,54190.6,3.19743e+06,0,0
0.182799,0.310392,0.293645,63347.1,3.74683e+06,0,0
0.183343,0.310908,0.301212,68773.9,4.07243e+06,0,0
0.183024,0.311085,0.313942,76893.7,4.55962e+06,0,0
0.184073,0.310542,0.332244,85208.6,5.05852e+06,0,0
0.183996,0.3108,0.336278,86352.9,5.12718e+06,0,0
0.185301,0.308643,0.34807,87950.8,5.22305e+06,0,0
0.183989,0.310214,0.364692,86134.7,5.11408e+06,0,0
0.182865,0.311043,0.378043,81165.4,4.81593e+06,0,0
0.183261,0.311244,0.380451,79983.5,4.74501e+06,0,0
0.182676,0.310571,0.392658,72938.3,4.3223e+06,0,0
0.182817,0.310811,0.417377,54961.8,3.24371e+06,0,0
0.182934,0.310842,0.417654,54747.3,3.23084e+06,0,0
0.182844,0.31074,0.282705,54968.1,3.24409e+06,0,0
0.183084,0.309124,0.291132,61457.9,3.63347e+06,0,0
0.181026,0.309442,0.306214,72068.1,4.27009e+06,0,0
0.183341,0.311252,0.31471,77328.1,4.58569e+06,0,0
0.181536,0.309075,0.331822,85012.6,5.04675e+06,0,0
0.18404,0.310185,0.335743,86218,5.11908e+06,0,0
0.185108,0.308912,0.350377,88012.5,5.22675e+06,0,0
0.18411,0.310513,0.365567,85894.2,5.09965e+06,0,0
0.183861,0.310883,0.370588,84284.8,5.00309e+06,0,0
0.182858,0.311012,0.381164,79622.3,4.72334e+06,0,0
0.182938,0.31063,0.402456,66260.8,3.92165e+06,0,0
0.18292,0.310828,0.417944,54521.3,3.21728e+06,0,0
0.182899,0.310805,0.417784,54647.3,3.22484e+06,0,0
0.18237,0.310438,0.282528,54826.4,3.23558e+06,0,0
0.183034,0.310001,0.290993,61368.2,3.62809e+06,0,0
0.182233,0.308914,0.298759,67023.7,3.96742e+06,0,0
0.182415,0.310784,0.31869,79486.8,4.71521e+06,0,0
0.183367,0.311083,0.32634,83056.6,4.9294e+06,0,0
0.183092,0.309697,0.336319,86368.3,5.1281e+06,0,0
0.185219,0.308714,0.355068,87764.6,5.21188e+06,0,0
0.18506,0.308958,0.356535,87631.3,5.20388e+06,0,0
0.183463,0.311194,0.378139,81118.4,4.8131e+06,0,0
0.18202,0.310474,0.38661,76623.3,4.5434e+06,0,0
0.182985,0.310864,0.392276,73183.2,4.33699e+06,0,0
0.183068,0.31014,0.405874,63773,3.77238e+06,0,0
0.182905,0.310821,0.417271,55041.9,3.24851e+06,0,0
0.182527,0.310517,0.282283,54638.2,3.22429e+06,0,0
0.182974,0.310832,0.280546,53275.8,3.14255e+06,0,0
0.183059,0.310336,0.302714,69810.6,4.13463e+06,0,0
0.183166,0.311172,0.317967,79111.5,4.69269e+06,0,0
0.183815,0.310854,0.329292,84202.4,4.99814e+06,0,0
0.184984,0.309006,0.341547,87358.7,5.18752e+06,0,0
0.184298,0.310213,0.344932,87840.1,5.21641e+06,0,0
0.18168,0.308638,0.359343,87107.3,5.17244e+06,0,0
0.183518,0.311196,0.375748,82211.6,4.8787e+06,0,0
0.18308,0.311139,0.386579,76654.3,4.54526e+06,0,0
0.183311,0.310838,0.40027,67812.4,4.01474e+06,0,0
0.183033,0.310255,0.406947,62978.8,3.72472e+06,0,0
0.181628,0.310122,0.417868,54556.2,3.21937e+06,0,0
0.182735,0.31072,0.282427,54750.8,3.23105e+06,0,0
0.18334,0.310465,0.292928,62816.9,3.71501e+06,0,0
0.182933,0.310612,0.305641,71767.9,4.25208e+06,0,0
0.182877,0.310917,0.313271,76507.3,4.53644e+06,0,0
0.183724,0.310792,0.326353,83064.4,4.92987e+06,0,0
0.184767,0.308915,0.341724,87393.9,5.18964e+06,0,0
0.184494,0.30813,0.352915,87922.8,5.22137e+06,0,0
0.183864,0.310982,0.366171,85723.1,5.08939e+06,0,0
0.183978,0.310529,0.372349,83625,4.9635e+06,0,0
0.183123,0.31119,0.381733,79325.7,4.70554e+06,0,0
0.18292,0.310781,0.395448,71114.2,4.21285e+06,0,0
0.182224,0.309719,0.416819,55391.9,3.26951e+06,0,0
0.182903,0.310789,0.417579,54806.5,3.23439e+06,0,0
0.182617,0.31049,0.282444,54764.5,3.23187e+06,0,0
0.18292,0.310214,0.287645,58818.6,3.47512e+06,0,0
0.183385,0.31097,0.305924,71949.1,4.26294e+06,0,0
0.182644,0.310638,0.310722,74988.2,4.44529e+06,0,0
0.183002,0.311152,0.323249,81713.1,4.84878e+06,0,0
0.185226,0.308673,0.338335,86734.7,5.15008e+06,0,0
0.184131,0.308,0.348725,87984.4,5.22507e+06,0,0
0.184038,0.310728,0.364682,86135,5.1141e+06,0,0
0.183471,0.311184,0.378578,80909.3,4.80056e+06,0,0
0.182773,0.310849,0.385956,77015.9,4.56696e+06,0,0
0.181487,0.308792,0.400468,67604.6,4.00228e+06,0,0
0.1832,0.310128,0.410225,60513.9,3.57684e+06,0,0
0.183319,0.311044,0.417779,54648.1,3.22489e+06,0,0
0.18357,0.310334,0.282858,55086.3,3.25118e+06,0,0
0.183411,0.30901,0.283256,55388.9,3.26933e+06,0,0
0.183327,0.307743,0.306694,72368.4,4.2881e+06,0,0
0.183522,0.308739,0.314324,77086.2,4.57118e+06,0,0
0.183391,0.311387,0.324642,82327.6,4.88565e+06,0,0
0.183492,0.311558,0.334019,85732.7,5.08996e+06,0,0
0.183476,0.311439,0.348686,88063.7,5.22982e+06,0,0
0.183574,0.311349,0.358374,87446.4,5.19278e+06,0,0
0.183341,0.311332,0.378637,80876.7,4.7986e+06,0,0
0.183359,0.311259,0.383687,78280.3,4.64282e+06,0,0
0.183839,0.30828,0.403994,65094.8,3.85169e+06,0,0
0.183215,0.310202,0.417666,54741.8,3.23051e+06,0,0
0.183042,0.310526,0.416921,55325.5,3.26553e+06,0,0
0.183181,0.309243,0.281984,54398.6,3.20992e+06,0,0
0.183903,0.308584,0.289973,60558.9,3.57954e+06,0,0
0.183757,0.308382,0.299351,67428.6,3.99172e+06,0,0
0.182833,0.310205,0.316994,78601.8,4.66211e+06,0,0
0.183679,0.311156,0.330452,84611.1,5.02267e+06,0,0
0.183439,0.311534,0.340328,87206.5,5.17839e+06,0,0
0.18138,0.309198,0.353656,87902.6,5.22016e+06,0,0
0.183551,0.311583,0.361984,86769.3,5.15216e+06,0,0
0.183015,0.31116,0.37075,84225.2,4.99951e+06,0,0
0.181441,0.309217,0.388757,75309.1,4.46455e+06,0,0
0.183648,0.308399,0.396734,70110.4,4.15262e+06,0,0
0.183852,0.310224,0.417412,54938.8,3.24233e+06,0,0
0.182886,0.31081,0.417917,54542.8,3.21857e+06,0,0
0.183063,0.309847,0.282007,54426.1,3.21157e+06,0,0
0.183705,0.308318,0.289958,60538.9,3.57833e+06,0,0
0.182446,0.308744,0.303853,70541.2,4.17847e+06,0,0
0.183441,0.311007,0.314459,77190.7,4.57744e+06,0,0
0.183295,0.311304,0.32608,82942.7,4.92256e+06,0,0
0.183714,0.311286,0.337239,86578.9,5.14073e+06,0,0
0.183614,0.311547,0.35361,87958.9,5.22354e+06,0,0
0.183688,0.31135,0.363515,86424.1,5.13144e+06,0,0
0.183382,0.311404,0.374843,82598,4.90188e+06,0,0
0.182756,0.310246,0.387274,76254.4,4.52127e+06,0,0
0.181308,0.308646,0.394213,71840.9,4.25645e+06,0,0
0.183611,0.308905,0.414181,57445.3,3.39272e+06,0,0
0.182877,0.310796,0.417847,54597.3,3.22184e+06,0,0
0.183092,0.310714,0.28216,54524.1,3.21744e+06,0,0
0.183358,0.309473,0.2845,56372.6,3.32836e+06,0,0
0.184767,0.308638,0.30549,71601.7,4.2421e+06,0,0
0.18316,0.310273,0.311287,75338,4.46628e+06,0,0
0.182431,0.310881,0.324539,82286.2,4.88317e+06,0,0
0.183879,0.310996,0.336825,86485.9,5.13515e+06,0,0
0.183485,0.311459,0.347906,88037.6,5.22825e+06,0,0
0.183543,0.311567,0.365818,85810.2,5.09461e+06,0,0
0.183399,0.31039,0.378382,81013.7,4.80682e+06,0,0
0.183745,0.310225,0.384829,77658.7,4.60552e+06,0,0
0.18225,0.30924,0.397868,69452.7,4.11316e+06,0,0
0.182403,0.309796,0.417596,54785.8,3.23315e+06,0,0
0.183314,0.310724,0.417322,55008,3.24648e+06,0,0
0.183012,0.309895,0.282023,54438.7,3.21232e+06,0,0
0.184037,0.307696,0.29347,63130.2,3.73381e+06,0,0
0.182026,0.309719,0.303144,70079.5,4.15077e+06,0,0
0.183472,0.308769,0.312329,75927.8,4.50166e+06,0,0
0.183219,0.310498,0.324576,82317.1,4.88503e+06,0,0
0.180877,0.310011,0.336623,86357,5.12742e+06,0,0
0.183009,0.310884,0.346892,88004.5,5.22627e+06,0,0
0.183624,0.311536,0.35926,87296.2,5.18377e+06,0,0
0.182017,0.310595,0.37459,82698.3,4.9079e+06,0,0
0.183703,0.309461,0.388743,75370.5,4.46823e+06,0,0
0.181589,0.309839,0.40335,65581.6,3.88089e+06,0,0
0.181476,0.309923,0.412169,58989.5,3.48537e+06,0,0
0.183019,0.310148,0.41787,54581.3,3.22088e+06,0,0
0.182939,0.309963,0.28162,54123.6,3.19342e+06,0,0
0.183713,0.310181,0.290844,61253.6,3.62122e+06,0,0
0.183028,0.310079,0.306976,72639.5,4.30437e+06,0,0
0.182712,0.308995,0.314799,77363.8,4.58783e+06,0,0
0.183262,0.311281,0.323803,81960.7,4.86364e+06,0,0
0.183777,0.310863,0.340549,87261.9,5.18171e+06,0,0
0.183587,0.31147,0.344699,87814.1,5.21484e+06,0,0
0.183627,0.311503,0.359061,87330.6,5.18584e+06,0,0
0.182633,0.310836,0.368934,84861.9,5.03771e+06,0,0
0.181336,0.309013,0.382287,78963.1,4.68379e+06,0,0
0.182793,0.30867,0.395292,71181.2,4.21687e+06,0,0
0.1835,0.310342,0.416662,55529,3.27774e+06,0,0
0.183366,0.309908,0.418903,53768.8,3.17213e+06,0,0
0.412708,0.276338,0.281575,368.023,0,0,0
0.182822,0.309851,0.289485,60223.4,3.55941e+06,0,0
0.181876,0.309026,0.299457,67508.5,3.99651e+06,0,0
0.182997,0.31102,0.315542,77799.7,4.61398e+06,0,0
0.183347,0.311367,0.32427,82165.4,4.87593e+06,0,0
0.183423,0.310223,0.336563,86435.4,5.13213e+06,0,0
0.183974,0.310799,0.346612,87980.7,5.22484e+06,0,0
0.183448,0.311461,0.364182,86255.4,5.12132e+06,0,0
0.183454,0.311497,0.368977,84834.6,5.03608e+06,0,0
0.183106,0.310451,0.388035,75808,4.49448e+06,0,0
0.184816,0.308312,0.403947,65104,3.85224e+06,0,0
0.184326,0.309327,0.41384,57710.3,3.40862e+06,0,0
0.181516,0.308762,0.417392,54895.7,3.23974e+06,0,0
0.183871,0.308013,0.282433,54702.7,3.22816e+06,0,0
0.183892,0.309839,0.281348,53904,3.18024e+06,0,0
0.184037,0.308998,0.305735,71800.6,4.25403e+06,0,0
0.181144,0.30914,0.311625,75458.4,4.47351e+06,0,0
0.182705,0.310731,0.327112,83370.4,4.94822e+06,0,0
