x,y,z,rho,p,is_boundary
0.103915,0.00486881,0.103758,13221.1,128211,0
0.103379,0.0023377,0.102625,13160.5,127605,0
0.100772,0.00219559,0.0980716,13110,127100,0
0.119899,0.00417948,0.293048,20160,197600,0
0.119477,0.00583325,0.295324,20312.2,199122,0
0.110858,0.00410907,0.288384,19958.9,195589,0
0.116494,0.00243402,0.299927,19589.1,191891,0
0.102507,0.00164172,0.487237,13092.7,126927,0
0.101304,0.000200847,0.486845,13063.6,126636,0
0.101061,0.00155541,0.487422,13089.9,126899,0
0.104568,0.00267898,0.103908,13143,127430,0
0.103686,0.00283662,0.103805,13162.4,127624,0
0.103028,0.00255194,0.103258,13169.3,127693,0
0.118486,0.00458817,0.292435,20282.4,198824,0
0.116743,0.00405504,0.291158,20251.4,198514,0
0.120089,0.00557667,0.291744,20347.3,199473,0
0.114123,0.00407389,0.290851,20207,198070,0
0.101158,0.000803071,0.485625,13090.8,126908,0
0.101146,0.00115138,0.484986,13104.3,127043,0
0.101238,0.00106251,0.486469,13091.5,126915,0
0.103525,0.00163386,0.102541,13130.2,127302,0
0.102943,0.00214301,0.102996,13156.7,127567,0
0.103094,0.00177396,0.103919,13121.4,127214,0
0.117114,0.00381716,0.292838,20211.7,198117,0
0.117593,0.00466288,0.291371,20304.7,199047,0
0.116677,0.0053101,0.29137,20390.9,199909,0
0.116253,0.0044707,0.289857,20264.1,198641,0
0.10168,0.00169811,0.485882,13116.8,127168,0
0.102145,0.00104478,0.486568,13096.8,126968,0
0.100644,0.000315878,0.486459,13063.6,126636,0
0.108425,0.0001722,0.108121,12740,123400,0
0.101275,0.00583547,0.101825,13301.9,129019,0
0.100404,0.005166,0.10143,13279.1,128791,0
0.121716,0.0044623,0.287804,20025.6,196256,0
0.114261,0.00539581,0.301082,19840.5,194405,0
0.122211,0.00514103,0.295503,20070.3,196703,0
0.110205,0.00399275,0.288674,19926.3,195263,0
0.102569,0.00100639,0.483732,13101.4,127014,0
0.1039,0.000971129,0.483387,13090.2,126902,0
0.10144,0.00106079,0.486719,13087.8,126878,0
0.103989,0.00550305,0.104301,13231,128310,0
0.101646,0.004591,0.100992,13262.9,128629,0
0.100984,0.00513874,0.1013,13281.3,128813,0
0.124803,0.00594686,0.292636,20030.5,196305,0
0.120539,0.00417951,0.292372,20163.6,197636,0
0.125594,0.00589871,0.291759,19946.5,195465,0
0.119476,0.00398096,0.291746,20187.9,197879,0
0.103532,0.000416602,0.48332,13076.1,126761,0
0.104881,0.00169571,0.483229,13091.6,126916,0
0.0984011,1.25193e-05,0.485294,13015.1,126151,0
0.102633,0.00743895,0.102816,13337,129370,0
0.10236,0.00480659,0.101489,13266.5,128665,0
0.101571,0.00603774,0.100548,13307.6,129076,0
0.113608,0.00522326,0.286849,20185.5,197855,0
0.114143,0.00378668,0.29048,20156.8,197568,0
0.118888,0.00571308,0.2955,20310.5,199105,0
0.1203,0.00438215,0.295155,20127,197270,0
0.103723,0.000271307,0.483528,13075.5,126755,0
0.104041,0.00100208,0.483174,13086.2,126862,0
0.103888,0.0014177,0.483487,13102.8,127028,0
0.102529,0.0079452,0.103689,13328.6,129286,0
0.100465,0.00522327,0.102548,13275,128750,0
0.101343,0.00485138,0.101319,13269.5,128695,0
0.116669,0.00387218,0.291305,20222.6,198226,0
0.122716,0.00414212,0.291894,20026,196260,0
0.128036,0.00547371,0.294921,19524.2,191242,0
0.118075,0.0050091,0.291057,20345.3,199453,0
0.103186,0.00130799,0.48278,13097.9,126979,0
0.103496,0.00121285,0.482972,13094.2,126942,0
0.113612,0.00138157,0.48213,12594.6,121946,0
